date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AAPL,SC_AAPL
2025-10-15,2025-10-15 15:34:43+00:00,call,0.3504449007529089,249.09852600097656,0.0385800004005432,0.17,0.0028467512207031,370.0,0.4775928573449693,20.63999938964844,13,0.087511409
2025-11-11,2025-11-11 20:59:03+00:00,put,0.0082135523613963,275.25,0.037829999923706,0.04,0.00335944140625,255.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-11-24,2025-11-24 20:55:20+00:00,call,0.0684462696783025,275.9200134277344,0.0373000001907348,130.7,0.0118164471679687,150.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-10-07,2025-10-07 18:45:38+00:00,put,0.027378507871321,256.23162841796875,0.0384299993515014,0.1,0.0038770143554687,222.5,0.5341100829028559,17.239999771118164,14,0.080003448
2025-10-16,2025-10-16 18:40:37+00:00,put,2.1683778234086244,247.2103576660156,0.038529999256134,41.75,0.0021884936431884,265.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-09-29,2025-09-29 19:57:33+00:00,call,0.298425735797399,254.18359375,0.0386299991607666,40.1,0.0034967691345214,220.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-10-24,2025-10-24 18:00:52+00:00,put,1.2265571526351813,262.56549072265625,0.0376300001144409,9.62,0.002780070979309,210.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-10-10,2025-10-10 19:31:42+00:00,call,1.6837782340862424,245.032470703125,0.038529999256134,73.0,0.0038701479690551,195.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-10-08,2025-10-08 16:56:46+00:00,call,0.2737850787132101,257.8100891113281,0.0384299993515014,252.75,0.028906277734375,5.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-10-22,2025-10-22 19:47:21+00:00,put,0.3312799452429842,258.19970703125,0.0378800010681152,6.52,0.002694164855957,235.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-10-06,2025-10-06 13:30:04+00:00,call,0.2026009582477755,256.44140625,0.0385999989509582,83.21,0.0055969678588867,175.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-11-24,2025-11-24 19:19:43+00:00,put,0.5639972621492129,275.9200134277344,0.0373000001907348,1.16,0.0038098763549804,170.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-09-30,2025-09-30 18:16:36+00:00,call,0.7145790554414785,254.38340759277344,0.0384500002861022,21.88,0.0028768107345581,260.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-09-17,2025-09-17 16:32:08+00:00,put,1.3278576317590691,238.7585601806641,0.0386800003051757,33.56,0.0019290968231201,260.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-17,2025-10-17 19:39:14+00:00,call,0.1724845995893223,252.045654296875,0.0383200001716613,1.4,0.0026203130554199,290.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-12-04,2025-12-04 20:21:23+00:00,call,0.0027378507871321,280.70001220703125,0.036119999885559,60.49,0.0151953365234374,220.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-10-02,2025-10-02 18:21:28+00:00,put,0.2902121834360027,256.8809814453125,0.0384800004959106,0.15,0.0045801323242187,145.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-10-30,2025-10-30 15:33:09+00:00,call,0.0410677618069815,271.1371459960937,0.0375699996948242,0.02,0.0051562984375,365.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-10-06,2025-10-06 17:48:13+00:00,put,0.0301163586584531,256.44140625,0.0385999989509582,0.02,0.00757814921875,175.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-11-10,2025-11-10 19:03:37+00:00,call,0.6023271731690623,269.42999267578125,0.037829999923706,60.75,0.0038812867736816,220.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-11-20,2025-11-20 20:39:27+00:00,call,0.0985626283367556,266.25,0.0377500009536743,5.35,0.0026367923828125,275.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-09-23,2025-09-23 19:39:55+00:00,call,0.0465434633812457,254.18359375,0.0384500002861022,0.04,0.0034180345703125,305.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-10-14,2025-10-14 16:45:33+00:00,call,1.1772758384668036,247.5300445556641,0.038529999256134,1.83,0.002693554510498,400.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-10-20,2025-10-20 18:55:53+00:00,put,1.160848733744011,261.98602294921875,0.0379800009727478,0.01,0.00789064609375,20.0,1.1923439130545446,18.229999542236328,14,0.125723922
2025-12-03,2025-12-03 14:43:10+00:00,call,0.0629705681040383,284.1499938964844,0.0363499999046325,87.89,0.0054883263671875,200.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-15,2025-10-15 19:54:40+00:00,call,0.0246406570841889,249.09852600097656,0.0385800004005432,0.17,0.0025098405273437,267.5,0.4775928573449693,20.63999938964844,13,0.087511409
2025-11-18,2025-11-18 18:54:28+00:00,call,2.078028747433265,267.44000244140625,0.0377200007438659,77.9,0.0039150083602905,225.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-10-28,2025-10-28 19:59:58+00:00,put,0.027378507871321,268.7394714355469,0.0372000002861022,6.25,0.0031006549316406,270.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-11-14,2025-11-14 19:48:57+00:00,call,0.5913757700205339,272.4100036621094,0.0378800010681152,11.2,0.0028653667572021,310.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-11-10,2025-11-10 20:50:23+00:00,call,1.5989048596851472,269.42999267578125,0.037829999923706,15.5,0.0029061073165893,350.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-10-07,2025-10-07 16:29:57+00:00,put,2.193018480492813,256.23162841796875,0.0384299993515014,58.55,0.0016996069305419,305.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-12-01,2025-12-01 20:22:30+00:00,put,0.298425735797399,283.1000061035156,0.0369300007820129,0.05,0.0062695685546875,110.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-09,2025-10-09 19:42:45+00:00,put,0.271047227926078,253.79396057128903,0.038529999256134,28.57,0.0019562571960449,280.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-10-10,2025-10-10 16:26:02+00:00,call,0.191649555099247,245.032470703125,0.038529999256134,104.58,0.006835969140625,145.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-12-08,2025-12-08 19:21:27+00:00,call,0.2026009582477755,277.8900146484375,0.0361800003051757,0.05,0.002617261328125,380.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-06,2025-11-06 20:34:12+00:00,call,0.2902121834360027,269.5087280273437,0.0376300001144409,10.25,0.0028208115386962,285.0,0.5303543057323145,19.5,12,0.046676344
2025-10-09,2025-10-09 19:21:50+00:00,put,0.865160848733744,253.79396057128903,0.038529999256134,15.65,0.0024417870086669,240.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-10-16,2025-10-16 19:03:51+00:00,put,0.3477070499657768,247.2103576660156,0.038529999256134,13.92,0.0025547009185791,245.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-09-15,2025-09-15 18:41:09+00:00,call,0.0301163586584531,236.47076416015625,0.0390000009536743,9.6,0.0024170680175781,227.5,0.4631899888201607,15.6899995803833,17,0.082301303
2025-10-22,2025-10-22 14:27:27+00:00,call,0.4845995893223819,258.19970703125,0.0378800010681152,0.84,0.0026367923828125,360.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-09-17,2025-09-17 19:59:59+00:00,call,0.1013004791238877,238.7585601806641,0.0386800003051757,9.62,0.0025043474182128,235.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-30,2025-10-30 19:43:25+00:00,call,0.3093771389459274,271.1371459960937,0.0375699996948242,38.57,0.003708559008789,240.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-12-05,2025-12-05 15:56:19+00:00,put,0.0766598220396988,278.7799987792969,0.036029999256134,25.07,0.0021900195068359,305.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-12-01,2025-12-01 18:44:12+00:00,put,1.1225188227241616,283.1000061035156,0.0369300007820129,3.15,0.003356389678955,175.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-11-26,2025-11-26 20:29:42+00:00,call,0.2354551676933607,277.54998779296875,0.0375300002098083,13.57,0.0027259028198242,280.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-10,2025-10-10 17:15:26+00:00,put,0.3641341546885694,245.032470703125,0.038529999256134,9.8,0.0026380130737304,235.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-12-04,2025-12-04 19:21:35+00:00,put,0.4435318275154004,280.70001220703125,0.036119999885559,17.8,0.0023645783081054,280.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-12-09,2025-12-09 15:53:41+00:00,put,0.7748117727583846,277.17999267578125,0.0363199996948242,7.81,0.0027564200927734,230.0,1.940568726518979,16.93000030517578,11,0.082030043
2025-12-12,2025-12-12 20:23:42+00:00,put,0.0191649555099247,,,0.05,0.003711000390625,245.0,0.439841451163294,,11,0.096263704
2025-10-17,2025-10-17 19:48:43+00:00,call,2.1656399726214923,252.045654296875,0.0383200001716613,8.0,0.0027442131835937,400.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-09-12,2025-09-12 14:44:46+00:00,put,1.7604380561259412,233.84332275390625,0.0392799997329711,33.63,0.0019536632278442,250.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-09-22,2025-09-22 19:33:29+00:00,call,0.2409308692676249,255.8319854736328,0.0384800004959106,107.5,0.0069385071777343,150.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-10-02,2025-10-02 19:04:33+00:00,put,0.0027378507871321,256.8809814453125,0.0384800004959106,0.01,0.0057812921875,230.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-10-24,2025-10-24 19:56:04+00:00,call,0.0383299110198494,262.56549072265625,0.0376300001144409,23.8,0.0039880972290039,240.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-12-08,2025-12-08 20:07:18+00:00,call,0.0301163586584531,277.8900146484375,0.0361800003051757,51.99,1.0000000000000005e-07,225.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-19,2025-11-19 19:39:39+00:00,put,0.8295687885010267,268.5599975585937,0.0377200007438659,9.35,0.0028369856933593,225.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-12-10,2025-12-10 17:39:05+00:00,put,0.3504449007529089,278.7799987792969,0.0359299993515014,0.77,0.0036048002807617,190.0,0.4854728463110089,15.770000457763672,10,0.082958436
2025-11-11,2025-11-11 20:42:19+00:00,call,0.5995893223819302,275.25,0.037829999923706,41.68,0.0034119311157226,250.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-10-29,2025-10-29 18:27:29+00:00,call,0.8870636550308009,269.4388122558594,0.0373000001907348,61.64,0.0038004160003662,225.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-12-02,2025-12-02 20:28:05+00:00,put,0.0465434633812457,286.19000244140625,0.0367199993133544,0.63,0.0025635509277343,265.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-09-26,2025-09-26 19:59:59+00:00,call,0.2299794661190965,255.2126007080078,0.0385999989509582,6.7,0.002538526763916,270.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-09-26,2025-09-26 19:03:29+00:00,call,0.1533196440793976,255.2126007080078,0.0385999989509582,0.13,0.0026758544921875,325.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-11-19,2025-11-19 20:23:56+00:00,call,1.0787132101300478,268.5599975585937,0.0377200007438659,31.6,0.0032779602874755,280.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-11-26,2025-11-26 20:31:06+00:00,call,0.5585215605749486,277.54998779296875,0.0375300002098083,18.65,0.0028897805755615,290.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-11-21,2025-11-21 16:58:39+00:00,call,2.0698151950718686,271.489990234375,0.0374000000953674,135.4,0.0049713637634277,150.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-10-27,2025-10-27 18:44:04+00:00,call,1.1416837782340865,268.5496520996094,0.0371799993515014,145.0,0.00554691953125,130.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-11-11,2025-11-11 20:50:56+00:00,put,2.0971937029431897,275.25,0.037829999923706,24.9,0.002411727494812,250.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-12-04,2025-12-04 19:49:52+00:00,put,1.1143052703627652,280.70001220703125,0.036119999885559,80.8,0.0015680774841308,360.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-10-21,2025-10-21 19:33:45+00:00,put,1.2347707049965777,262.5155029296875,0.0378500008583068,2.46,0.0034668622070312,150.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-28,2025-10-28 19:43:35+00:00,call,0.4681724845995893,268.7394714355469,0.0372000002861022,15.82,0.0028238632659912,280.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-12-01,2025-12-01 20:35:30+00:00,put,0.298425735797399,283.1000061035156,0.0369300007820129,0.57,0.0038867798828125,190.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-23,2025-10-23 19:16:22+00:00,call,1.2292950034223136,259.3285827636719,0.0378800010681152,9.1,0.0027359735198974,340.0,0.5859499129405888,17.299999237060547,14,0.092942791
2025-12-02,2025-12-02 16:06:12+00:00,put,0.1232032854209445,286.19000244140625,0.0367199993133544,0.03,0.00539067109375,165.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-10-08,2025-10-08 18:38:24+00:00,call,2.190280629705681,257.8100891113281,0.0384299993515014,135.53,0.0050314827911376,135.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-09-23,2025-09-23 19:58:22+00:00,call,0.027378507871321,254.18359375,0.0384500002861022,6.95,0.0025403578002929,250.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-11-10,2025-11-10 18:29:19+00:00,call,1.103353867214237,269.42999267578125,0.037829999923706,76.25,0.0039946584426879,210.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-11-04,2025-11-04 16:35:31+00:00,put,0.1232032854209445,269.7784729003906,0.0379299998283386,0.04,0.005312546875,165.0,0.5405515160432186,19.0,12,0.026870886
2025-10-27,2025-10-27 19:32:21+00:00,put,1.218343600273785,268.5496520996094,0.0371799993515014,1.73,0.0036542382629394,140.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-01,2025-10-01 17:32:26+00:00,call,0.6187542778918549,255.20260620117188,0.0384500002861022,33.65,0.0032120429779052,240.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-12-02,2025-12-02 17:20:55+00:00,call,2.0396988364134154,286.19000244140625,0.0367199993133544,166.54,0.0053421486297607,130.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-10-31,2025-10-31 19:31:37+00:00,call,2.127310061601643,270.108154296875,0.0371799993515014,48.45,0.00344656822052,280.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-09-29,2025-09-29 19:59:33+00:00,call,0.0876112251882272,254.18359375,0.0386299991607666,0.72,0.0026367923828125,285.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-11-20,2025-11-20 17:54:38+00:00,put,0.4818617385352498,266.25,0.0377500009536743,1.64,0.0038208625732421,180.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-11-11,2025-11-11 20:26:22+00:00,call,0.4298425735797399,275.25,0.037829999923706,0.22,0.0027954822021484,420.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-10-31,2025-10-31 18:18:25+00:00,call,0.6297056810403833,270.108154296875,0.0371799993515014,139.69,0.0062573616455078,135.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-12-11,2025-12-11 20:07:08+00:00,call,2.11088295687885,278.0299987792969,0.0356800007820129,4.4,0.0027353631744384,500.0,1.5080169279370568,14.850000381469728,11,0.0955592
2025-12-04,2025-12-04 14:30:10+00:00,call,0.2902121834360027,280.70001220703125,0.036119999885559,93.35,0.0051080811462402,190.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-11-05,2025-11-05 18:11:54+00:00,put,0.6160164271047228,269.8783874511719,0.0378800010681152,0.16,0.0051660639648437,100.0,0.4737735716279853,18.010000228881836,13,0.070750638
2025-09-17,2025-09-17 17:13:54+00:00,call,1.002053388090349,238.7585601806641,0.0386800003051757,50.5,0.0035060769027709,205.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-13,2025-10-13 13:39:37+00:00,put,0.8542094455852156,247.420150756836,0.038529999256134,2.18,0.0035230139892578,155.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-11-12,2025-11-12 14:56:52+00:00,put,0.0054757015742642,273.4700012207031,0.0377800011634826,22.45,0.0076489492919921,295.0,0.4888211911050967,17.510000228881836,13,0.068534286
2025-09-26,2025-09-26 19:08:20+00:00,call,0.4791238877481177,255.2126007080078,0.0385999989509582,45.0,0.0035526157440185,220.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-09-12,2025-09-12 19:47:31+00:00,put,0.2683093771389459,233.84332275390625,0.0392799997329711,4.55,0.002536695727539,215.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-11-07,2025-11-07 16:13:56+00:00,call,0.785763175906913,268.2099914550781,0.0375699996948242,4.45,0.002751232156372,360.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-09-26,2025-09-26 19:31:20+00:00,put,0.0958247775496235,255.2126007080078,0.0385999989509582,1.94,0.002772289074707,235.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-11-10,2025-11-10 15:37:42+00:00,put,2.195756331279945,269.42999267578125,0.037829999923706,11.15,0.0027771718383789,195.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-11-03,2025-11-03 19:22:32+00:00,call,0.0492813141683778,268.7894287109375,0.037829999923706,0.08,0.0027832752929687,310.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-10-06,2025-10-06 17:32:29+00:00,call,0.5284052019164955,256.44140625,0.0385999989509582,1.06,0.0025269302001953,350.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-11-17,2025-11-17 19:49:08+00:00,put,0.4134154688569473,267.4599914550781,0.0377200007438659,44.99,0.0017859708129882,310.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-11-11,2025-11-11 15:52:09+00:00,call,2.0971937029431897,275.25,0.037829999923706,95.0,0.0041205421936035,205.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-10-23,2025-10-23 19:50:56+00:00,call,0.2327173169062286,259.3285827636719,0.0378800010681152,1.01,0.0024744404907226,310.0,0.5859499129405888,17.299999237060547,14,0.092942791
2025-11-17,2025-11-17 15:55:25+00:00,call,0.3367556468172484,267.4599914550781,0.0377200007438659,0.29,0.002771068383789,380.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-09-30,2025-09-30 19:00:59+00:00,call,0.1423682409308692,254.38340759277344,0.0384500002861022,60.64,0.0047156290161132,195.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-12-04,2025-12-04 17:32:18+00:00,call,0.0410677618069815,280.70001220703125,0.036119999885559,100.43,0.0095117236328125,180.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-09-17,2025-09-17 18:09:42+00:00,call,0.4271047227926078,238.7585601806641,0.0386800003051757,37.4,0.0033853810882568,210.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-12-08,2025-12-08 15:16:19+00:00,put,0.7775496235455168,277.8900146484375,0.0361800003051757,6.85,0.0028125718749999,225.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-10-22,2025-10-22 19:57:41+00:00,put,0.0054757015742642,258.19970703125,0.0378800010681152,0.03,0.00460942890625,235.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-12-08,2025-12-08 17:53:13+00:00,call,2.272416153319644,277.8900146484375,0.0361800003051757,24.48,0.0029810272216796,360.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-10-28,2025-10-28 19:45:53+00:00,put,0.5448323066392882,268.7394714355469,0.0372000002861022,3.65,0.0030396203857421,210.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-09-12,2025-09-12 17:45:56+00:00,put,0.0766598220396988,233.84332275390625,0.0392799997329711,0.32,0.0032764344238281,200.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-10-27,2025-10-27 18:56:38+00:00,put,0.3942505133470226,268.5496520996094,0.0371799993515014,1.29,0.003317937915039,195.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-09-23,2025-09-23 19:25:08+00:00,put,0.2381930184804928,254.18359375,0.0384500002861022,4.95,0.0025568371276855,235.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-12-04,2025-12-04 20:39:33+00:00,put,0.6160164271047228,280.70001220703125,0.036119999885559,51.95,0.0018750812499999,330.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-12-05,2025-12-05 20:46:25+00:00,call,1.111567419575633,278.7799987792969,0.036029999256134,76.05,0.0038815919464111,220.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-09-26,2025-09-26 19:41:51+00:00,call,0.0766598220396988,255.2126007080078,0.0385999989509582,21.87,0.0031275101318359,235.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-10-31,2025-10-31 13:49:25+00:00,put,1.1307323750855578,270.108154296875,0.0371799993515014,0.28,0.0048853050537109,85.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-10-08,2025-10-08 17:07:56+00:00,call,1.6892539356605063,257.8100891113281,0.0384299993515014,118.93,0.0047022014160156,150.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-12-01,2025-12-01 20:36:05+00:00,put,0.0492813141683778,283.1000061035156,0.0369300007820129,0.29,0.0031030963134765,250.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-12-03,2025-12-03 19:31:11+00:00,put,1.0403832991101984,284.1499938964844,0.0363499999046325,20.47,0.002420119744873,270.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-09-16,2025-09-16 19:27:07+00:00,call,0.0848733744010951,237.9193572998047,0.0389000010490417,9.2,0.0026691406921386,235.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-09-18,2025-09-18 15:04:20+00:00,put,0.999315537303217,237.64962768554688,0.0388000011444091,2.3,0.0031824412231445,155.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-10-16,2025-10-16 19:59:10+00:00,call,0.1177275838466803,247.2103576660156,0.038529999256134,2.46,0.0035358312438964,270.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-11-04,2025-11-04 17:18:35+00:00,put,0.1040383299110198,269.7784729003906,0.0379299998283386,17.59,0.0020410952148437,285.0,0.5405515160432186,19.0,12,0.026870886
2025-10-21,2025-10-21 13:59:42+00:00,put,0.3340177960301163,262.5155029296875,0.0378500008583068,0.53,0.0039209592285156,170.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-09-16,2025-09-16 18:14:18+00:00,put,0.3340177960301163,237.9193572998047,0.0389000010490417,24.2,0.0016986914123535,260.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-11-24,2025-11-24 16:03:45+00:00,put,0.6433949349760438,275.9200134277344,0.0373000001907348,13.32,0.0025345595184326,255.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-11-17,2025-11-17 20:29:35+00:00,call,0.4134154688569473,267.4599914550781,0.0377200007438659,63.12,0.0040317369293212,210.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-09-22,2025-09-22 19:48:37+00:00,call,0.4134154688569473,255.8319854736328,0.0384800004959106,25.2,0.0029975065490722,245.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-11-11,2025-11-11 20:39:53+00:00,put,0.4298425735797399,275.25,0.037829999923706,14.15,0.0023361972442626,270.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-11-14,2025-11-14 17:03:35+00:00,call,0.2683093771389459,272.4100036621094,0.0378800010681152,49.83,0.004061338684082,230.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-09-26,2025-09-26 19:24:46+00:00,call,0.0191649555099247,255.2126007080078,0.0385999989509582,0.01,0.0048438015625,315.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-12-08,2025-12-08 20:31:01+00:00,put,0.0684462696783025,277.8900146484375,0.0361800003051757,1.12,0.0022888954711914,260.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-11,2025-11-11 20:42:16+00:00,call,0.8514715947980835,275.25,0.037829999923706,131.0,0.005505416040039,150.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-10-27,2025-10-27 19:51:02+00:00,put,1.218343600273785,268.5496520996094,0.0371799993515014,0.04,0.006210975390625,40.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-11-19,2025-11-19 20:25:15+00:00,call,0.1587953456536618,268.5599975585937,0.0377200007438659,25.75,0.0034955484436035,250.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-11-06,2025-11-06 16:35:35+00:00,put,2.11088295687885,269.5087280273437,0.0376300001144409,18.2,0.00257819921875,225.0,0.5303543057323145,19.5,12,0.046676344
2025-10-31,2025-10-31 17:21:43+00:00,call,0.0958247775496235,270.108154296875,0.0371799993515014,0.01,0.0056348092773437,390.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-09-23,2025-09-23 14:46:31+00:00,call,0.9856262833675564,254.18359375,0.0384500002861022,90.85,0.0044986512054443,170.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-09-19,2025-09-19 19:54:13+00:00,put,0.0766598220396988,245.26223754882807,0.0387800002098083,7.99,0.0020166813964843,250.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-10-02,2025-10-02 19:52:45+00:00,put,0.0410677618069815,256.8809814453125,0.0384800004959106,0.15,0.0032715516601562,225.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-11-26,2025-11-26 19:52:33+00:00,call,0.0246406570841889,277.54998779296875,0.0375300002098083,31.18,0.0056445748046875,247.5,0.5656570501472499,17.190000534057617,15,0.061025
2025-12-03,2025-12-03 15:26:14+00:00,call,0.7912388774811773,284.1499938964844,0.0363499999046325,11.0,0.0027179683288574,340.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-09-29,2025-09-29 19:52:47+00:00,call,0.298425735797399,254.18359375,0.0386299991607666,1.76,0.002379226599121,300.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-11-25,2025-11-25 20:26:15+00:00,put,0.0465434633812457,276.9700012207031,0.0373200011253356,0.85,0.0024378197631835,260.0,0.5800740868257438,18.559999465942383,15,0.067697211
2025-11-17,2025-11-17 19:13:21+00:00,call,2.1765913757700206,267.4599914550781,0.0377200007438659,34.96,0.0031722179367065,310.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-09-12,2025-09-12 18:10:17+00:00,call,1.264887063655031,233.84332275390625,0.0392799997329711,60.45,0.0037027607269287,190.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-10-08,2025-10-08 19:09:19+00:00,call,0.0246406570841889,257.8100891113281,0.0384299993515014,16.09,0.0035986968261718,242.5,0.5128229460257322,16.299999237060547,14,0.074711416
2025-12-08,2025-12-08 18:13:46+00:00,put,0.5256673511293635,277.8900146484375,0.0361800003051757,2.46,0.0032251654052734,205.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-10-22,2025-10-22 18:50:13+00:00,call,2.1519507186858315,258.19970703125,0.0378800010681152,210.0,0.0073578145080566,50.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-11-03,2025-11-03 20:50:16+00:00,put,0.298425735797399,268.7894287109375,0.037829999923706,0.57,0.0037158831542968,185.0,0.5255398734617256,17.170000076293945,13,0.067451625
