date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-12-01,2025-12-01 15:09:37+00:00,call,0.7967145790554415,85.4000015258789,0.0369300007820129,2.92,0.0028259994750976,105.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-09-12,2025-09-12 14:37:13+00:00,put,0.2683093771389459,81.03395080566406,0.0392799997329711,6.3,0.0025330336547851,85.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-23,2025-10-23 14:54:20+00:00,put,0.405201916495551,84.01826477050781,0.0378800010681152,8.7,0.0027655752746582,90.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-12-10,2025-12-10 19:30:19+00:00,call,0.1971252566735113,90.69000244140624,0.0359299993515014,0.38,0.0025464612548828,105.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-17,2025-10-17 13:35:40+00:00,call,0.3449691991786447,82.84443664550781,0.0383200001716613,24.23,0.0052563950927734,60.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-25,2025-11-25 19:03:50+00:00,put,0.0465434633812457,85.0999984741211,0.0373200011253356,0.27,0.0034180345703125,77.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-09-29,2025-09-29 16:50:29+00:00,put,0.3942505133470226,84.20726776123047,0.0386299991607666,12.22,0.0024384301086425,95.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-02,2025-10-02 19:39:55+00:00,put,0.9609856262833676,80.07897186279297,0.0384800004959106,13.43,0.0023780059082031,90.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-12-05,2025-12-05 20:53:23+00:00,call,0.0383299110198494,89.83000183105469,0.036029999256134,10.23,0.0044824770507812,80.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-10-13,2025-10-13 19:59:06+00:00,put,0.0109514031485284,78.50723266601562,0.038529999256134,1.77,0.0049072774902343,79.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-30,2025-09-30 14:53:01+00:00,call,0.2956878850102669,83.38160705566406,0.0384500002861022,36.01,0.0063818721191406,47.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-11-03,2025-11-03 17:09:22+00:00,call,0.0684462696783025,86.84341430664062,0.037829999923706,3.0,0.0026245854736328,86.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-09-19,2025-09-19 17:14:27+00:00,put,0.4982888432580424,84.19731903076172,0.0387800002098083,0.43,0.0043506424316406,52.5,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-25,2025-11-25 15:00:52+00:00,put,0.3148528405201916,85.0999984741211,0.0373200011253356,6.8,0.0025843026733398,87.5,0.5800740868257438,18.559999465942383,44,0.109546468
2025-09-24,2025-09-24 14:18:16+00:00,call,2.324435318275154,83.67009735107422,0.0385800004005432,14.52,0.0029523409851074,85.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-20,2025-11-20 19:50:22+00:00,call,1.1526351813826146,82.4000015258789,0.0377500009536743,8.49,0.0033533379516601,90.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-21,2025-11-21 20:08:14+00:00,put,1.0732375085557837,83.11000061035156,0.0374000000953674,0.2,0.0050098155273437,27.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-12-08,2025-12-08 19:58:03+00:00,put,0.2792607802874743,90.05999755859375,0.0361800003051757,2.27,0.0028821512573242,82.5,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-10,2025-10-10 19:01:23+00:00,put,1.264887063655031,77.21404266357422,0.038529999256134,4.41,0.003278875805664,65.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-02,2025-10-02 16:01:02+00:00,put,1.2867898699520877,80.07897186279297,0.0384800004959106,0.21,0.00476567734375,27.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-17,2025-10-17 18:37:58+00:00,call,0.2491444216290212,82.84443664550781,0.0383200001716613,11.08,0.0036621727539062,75.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-09-29,2025-09-29 18:39:00+00:00,call,0.6242299794661191,84.20726776123047,0.0386299991607666,1.57,0.002694164855957,105.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-12-04,2025-12-04 20:29:06+00:00,call,0.0410677618069815,90.20999908447266,0.036119999885559,5.69,0.0032666688964843,85.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-22,2025-10-22 17:11:14+00:00,put,0.2354551676933607,83.44129180908203,0.0378800010681152,0.23,0.0046387254882812,57.5,0.5534406228532173,18.600000381469727,48,0.204616412
2025-11-03,2025-11-03 15:39:16+00:00,put,0.0492813141683778,86.84341430664062,0.037829999923706,0.04,0.007187528125,60.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-11-10,2025-11-10 20:46:29+00:00,put,0.0109514031485284,86.0999984741211,0.037829999923706,1.33,0.0024365990722656,87.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-11-04,2025-11-04 15:57:13+00:00,put,0.0657084188911704,86.6742935180664,0.0379299998283386,0.41,0.0031983102050781,80.0,0.5405515160432186,19.0,53,0.123742857
2025-11-28,2025-11-28 17:55:05+00:00,put,1.054072553045859,85.8499984741211,0.0369700002670288,6.85,0.0028168442932128,80.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-09-22,2025-09-22 18:05:27+00:00,put,1.73305954825462,84.71460723876953,0.0384800004959106,2.89,0.0030414514221191,60.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-22,2025-10-22 16:33:33+00:00,call,0.082135523613963,83.44129180908203,0.0378800010681152,0.24,0.00257819921875,92.5,0.5534406228532173,18.600000381469727,48,0.204616412
2025-12-11,2025-12-11 17:52:02+00:00,put,0.0602327173169062,92.58999633789062,0.0356800007820129,0.34,0.0026758544921875,86.0,1.5080169279370568,14.850000381469728,46,0.108895767
2025-12-11,2025-12-11 15:08:50+00:00,put,0.7693360711841205,92.58999633789062,0.0356800007820129,10.15,0.002652661364746,95.0,1.5080169279370568,14.850000381469728,46,0.108895767
2025-10-31,2025-10-31 18:03:00+00:00,put,0.0766598220396988,86.51513671875,0.0371799993515014,0.65,0.0030322962402343,80.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-11-26,2025-11-26 20:18:02+00:00,call,0.5585215605749486,85.55999755859375,0.0375300002098083,7.15,0.0031507032592773,87.5,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-13,2025-10-13 19:47:38+00:00,put,0.0492813141683778,78.50723266601562,0.038529999256134,1.95,0.0033350275878906,78.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-10-08,2025-10-08 19:00:21+00:00,put,0.0246406570841889,79.31300354003906,0.0384299993515014,0.24,0.0045801323242187,72.5,0.5128229460257322,16.299999237060547,53,0.157291892
2025-09-29,2025-09-29 17:22:50+00:00,put,0.969199178644764,84.20726776123047,0.0386299991607666,4.85,0.002811961529541,75.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-14,2025-10-14 19:58:46+00:00,call,0.027378507871321,84.11773681640625,0.038529999256134,1.01,0.0029737030761718,86.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-28,2025-10-28 18:29:11+00:00,call,0.0657084188911704,86.44550323486328,0.0372000002861022,1.8,0.0026074958007812,88.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-11-24,2025-11-24 19:26:02+00:00,put,0.0684462696783025,84.66000366210938,0.0373000001907348,0.03,0.0077148666015625,55.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-12-09,2025-12-09 20:40:09+00:00,call,0.0082135523613963,88.88999938964844,0.0363199996948242,17.58,0.0228516053710937,72.0,1.940568726518979,16.93000030517578,45,0.146135659
2025-10-20,2025-10-20 14:01:40+00:00,call,2.157426420260096,85.57009887695312,0.0379800009727478,13.9,0.0033249568878173,85.0,1.1923439130545446,18.229999542236328,50,0.121660465
2025-11-04,2025-11-04 15:15:27+00:00,call,0.3723477070499658,86.6742935180664,0.0379299998283386,1.2,0.0028455305297851,105.0,0.5405515160432186,19.0,53,0.123742857
2025-12-10,2025-12-10 15:08:26+00:00,call,0.0054757015742642,90.69000244140624,0.0359299993515014,8.85,0.0128515982421875,80.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-11-11,2025-11-11 18:02:48+00:00,call,0.1806981519507187,86.19000244140625,0.037829999923706,0.26,0.0030005582763671,105.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-12-08,2025-12-08 20:25:54+00:00,call,0.1067761806981519,90.05999755859375,0.0361800003051757,0.16,0.0027539787109374,105.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-21,2025-10-21 18:45:57+00:00,put,0.6570841889117043,84.31669616699219,0.0378500008583068,6.2,0.0027222407470703,82.5,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-02,2025-10-02 18:43:30+00:00,put,0.0793976728268309,80.07897186279297,0.0384800004959106,7.8,0.004333552758789,88.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-17,2025-11-17 15:21:36+00:00,call,1.0841889117043122,83.41999816894531,0.0377200007438659,4.1,0.0029773651489257,105.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-22,2025-10-22 19:49:09+00:00,call,0.1587953456536618,83.44129180908203,0.0378800010681152,1.41,0.0026758544921875,90.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-09-23,2025-09-23 17:44:04+00:00,put,0.4106776180698152,83.9287338256836,0.0384500002861022,6.24,0.0026636475830078,85.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-19,2025-09-19 16:34:11+00:00,put,0.0191649555099247,84.19731903076172,0.0387800002098083,0.03,0.0043555251953125,75.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-29,2025-10-29 19:50:53+00:00,put,0.0629705681040383,85.55020904541016,0.0373000001907348,0.49,0.0036914693359375,77.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-11-20,2025-11-20 18:59:12+00:00,put,0.3285420944558521,82.4000015258789,0.0377500009536743,0.72,0.0037891246093749,62.5,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-07,2025-10-07 17:19:05+00:00,put,0.1040383299110198,80.71562957763672,0.0384299993515014,1.71,0.0033508965698242,77.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-12-05,2025-12-05 17:52:59+00:00,call,0.0574948665297741,89.83000183105469,0.036029999256134,5.97,0.0030420617675781,85.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-11-10,2025-11-10 19:17:08+00:00,call,0.0301163586584531,86.0999984741211,0.037829999923706,0.13,0.0026563234375,92.5,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-03,2025-10-03 18:33:06+00:00,put,0.7063655030800822,80.24808502197266,0.0385800004005432,2.16,0.0031201859863281,65.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-11-26,2025-11-26 15:17:15+00:00,call,0.3121149897330595,85.55999755859375,0.0375300002098083,0.58,0.0026807372558593,105.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-09-12,2025-09-12 19:38:51+00:00,call,0.2683093771389459,81.03395080566406,0.0392799997329711,1.56,0.0026612062011718,90.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-12-03,2025-12-03 18:44:29+00:00,put,0.2929500342231348,89.3499984741211,0.0363499999046325,0.42,0.0038428350097656,65.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-12-03,2025-12-03 20:07:39+00:00,put,0.1204654346338124,89.3499984741211,0.0363499999046325,0.28,0.0039209592285156,72.5,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-19,2025-11-19 15:20:12+00:00,put,0.3312799452429842,84.16000366210938,0.0377200007438659,0.76,0.0036987934814453,65.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-11-05,2025-11-05 18:06:21+00:00,call,0.0054757015742642,86.4952392578125,0.0378800010681152,7.75,0.0100195811523437,80.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-11-13,2025-11-13 20:41:51+00:00,put,0.0219028062970568,84.69999694824219,0.0379299998283386,0.03,0.005312546875,70.0,2.423953616158554,20.0,52,0.119494309
2025-09-12,2025-09-12 14:20:59+00:00,call,1.3415468856947297,81.03395080566406,0.0392799997329711,14.21,0.0031073687316894,75.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-07,2025-10-07 13:45:53+00:00,put,0.1232032854209445,80.71562957763672,0.0384299993515014,0.13,0.0051025880371093,60.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-20,2025-10-20 19:26:41+00:00,call,0.0684462696783025,85.57009887695312,0.0379800009727478,2.37,0.0027295648925781,86.0,1.1923439130545446,18.229999542236328,50,0.121660465
2025-11-20,2025-11-20 18:59:13+00:00,call,0.0219028062970568,82.4000015258789,0.0377500009536743,2.5,0.0036279934082031,81.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-06,2025-11-06 14:31:55+00:00,put,2.206707734428474,85.59000396728516,0.0376300001144409,12.45,0.0028253891296386,85.0,0.5303543057323145,19.5,50,0.106930328
2025-09-17,2025-09-17 16:39:48+00:00,put,0.0629705681040383,82.04862213134766,0.0386800003051757,0.46,0.0027979235839843,76.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-03,2025-10-03 14:24:45+00:00,put,0.0574948665297741,80.24808502197266,0.0385800004005432,2.0,0.0031397170410156,80.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-11-06,2025-11-06 20:32:38+00:00,call,0.0219028062970568,85.59000396728516,0.0376300001144409,21.45,0.0141992477539062,65.0,0.5303543057323145,19.5,50,0.106930328
2025-10-23,2025-10-23 16:24:28+00:00,put,0.0602327173169062,84.01826477050781,0.0378800010681152,0.04,0.00507817421875,65.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-11-25,2025-11-25 17:31:41+00:00,call,1.1389459274469542,85.0999984741211,0.0373200011253356,4.23,0.0030414514221191,105.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-10-31,2025-10-31 16:02:22+00:00,call,0.0574948665297741,86.51513671875,0.0371799993515014,4.5,0.0031738963867187,82.5,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-29,2025-10-29 18:29:06+00:00,put,0.1396303901437371,85.55020904541016,0.0373000001907348,0.19,0.00398443515625,67.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-06,2025-10-06 18:02:29+00:00,put,0.0492813141683778,80.26798248291016,0.0385999989509582,0.65,0.0036572899902343,75.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-09-26,2025-09-26 13:50:14+00:00,call,0.0383299110198494,84.56539154052734,0.0385999989509582,0.19,0.0024121852539062,91.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-31,2025-10-31 13:33:23+00:00,put,0.6297056810403833,86.51513671875,0.0371799993515014,1.17,0.0039307247558593,60.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-12-05,2025-12-05 17:58:10+00:00,put,0.3641341546885694,89.83000183105469,0.036029999256134,0.57,0.0038501591552734,65.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-09-25,2025-09-25 17:23:54+00:00,put,0.0793976728268309,83.87899780273438,0.0388299989700317,2.94,0.0030005582763671,84.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-09-18,2025-09-18 19:52:07+00:00,call,0.0410677618069815,83.06328582763672,0.0388000011444091,18.3,0.0107129370605468,65.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-22,2025-10-22 16:28:04+00:00,put,0.6543463381245722,83.44129180908203,0.0378800010681152,7.9,0.0027069821105957,85.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-09-22,2025-09-22 18:05:44+00:00,put,0.164271047227926,84.71460723876953,0.0384800004959106,0.23,0.0047070841796875,62.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-09-12,2025-09-12 13:58:38+00:00,put,0.0574948665297741,81.03395080566406,0.0392799997329711,0.79,0.0026416751464843,78.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-24,2025-10-24 18:47:05+00:00,put,0.4791238877481177,85.95806884765625,0.0376300001144409,0.23,0.0051318846191406,45.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-12,2025-11-12 15:02:36+00:00,call,0.5037645448323066,86.26000213623047,0.0377800011634826,21.0,0.0047022014160156,70.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-06,2025-11-06 14:33:34+00:00,call,1.1909650924024642,85.59000396728516,0.0376300001144409,53.0,0.0066186861572265,35.0,0.5303543057323145,19.5,50,0.106930328
2025-11-03,2025-11-03 16:32:45+00:00,call,0.0492813141683778,86.84341430664062,0.037829999923706,9.4,0.0037598280273437,78.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-09-23,2025-09-23 17:33:54+00:00,put,0.2381930184804928,83.9287338256836,0.0384500002861022,0.83,0.0034033862792968,70.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-11-07,2025-11-07 14:51:05+00:00,put,0.191649555099247,86.04000091552734,0.0375699996948242,0.02,0.0115625421875,20.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-11-17,2025-11-17 17:28:26+00:00,call,1.0841889117043122,83.41999816894531,0.0377200007438659,26.4,0.0042444423217773,62.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-05,2025-11-05 20:17:12+00:00,put,0.0054757015742642,86.4952392578125,0.0378800010681152,0.08,0.0031250687499999,84.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-09-23,2025-09-23 18:39:42+00:00,call,0.0082135523613963,83.9287338256836,0.0384500002861022,1.76,0.0027588614746093,83.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-19,2025-09-19 14:20:00+00:00,call,0.7446954140999316,84.19731903076172,0.0387800002098083,9.04,0.0030383996948242,82.5,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-10,2025-11-10 17:53:01+00:00,call,1.1800136892539357,86.0999984741211,0.037829999923706,4.0,0.0030170376037597,110.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-01,2025-10-01 16:08:13+00:00,call,0.2929500342231348,80.4470443725586,0.0384500002861022,14.94,0.0038233039550781,67.5,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-29,2025-10-29 18:35:32+00:00,put,0.3121149897330595,85.55020904541016,0.0373000001907348,3.6,0.0029053443847656,82.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-09-17,2025-09-17 18:14:31+00:00,put,0.4271047227926078,82.04862213134766,0.0386800003051757,0.65,0.003711000390625,60.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-10,2025-10-10 19:08:27+00:00,put,0.6872005475701575,77.21404266357422,0.038529999256134,8.0,0.0029566134033203,80.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-20,2025-10-20 15:48:14+00:00,call,0.3367556468172484,85.57009887695312,0.0379800009727478,10.0,0.0032276067871093,80.0,1.1923439130545446,18.229999542236328,50,0.121660465
2025-12-04,2025-12-04 15:53:29+00:00,call,2.130047912388775,90.20999908447266,0.036119999885559,35.0,0.0038934936828613,60.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-09-24,2025-09-24 18:35:50+00:00,put,0.2354551676933607,83.67009735107422,0.0385800004005432,1.11,0.0031665722412109,72.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-08,2025-10-08 19:38:36+00:00,call,0.0246406570841889,79.31300354003906,0.0384299993515014,0.19,0.0039942006835937,87.5,0.5128229460257322,16.299999237060547,53,0.157291892
2025-09-24,2025-09-24 19:30:32+00:00,call,0.2354551676933607,83.67009735107422,0.0385800004005432,1.15,0.0027246821289062,95.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-10,2025-10-10 19:28:00+00:00,call,0.1149897330595482,77.21404266357422,0.038529999256134,11.3,0.0058423267333984,67.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-11-26,2025-11-26 18:48:04+00:00,call,0.0629705681040383,85.55999755859375,0.0375300002098083,2.28,0.0030127651855468,86.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-10,2025-10-10 18:07:10+00:00,put,1.264887063655031,77.21404266357422,0.038529999256134,0.21,0.0047852083984375,27.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-28,2025-10-28 18:20:31+00:00,call,1.1389459274469542,86.44550323486328,0.0372000002861022,42.85,0.0058996992065429,45.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-08,2025-10-08 19:36:44+00:00,call,0.082135523613963,79.31300354003906,0.0384299993515014,0.18,0.0032569033691406,93.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-29,2025-10-29 15:46:16+00:00,call,0.1013004791238877,85.55020904541016,0.0373000001907348,1.31,0.002850413293457,91.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-17,2025-10-17 18:23:19+00:00,put,0.0383299110198494,82.84443664550781,0.0383200001716613,2.13,0.0026880614013671,84.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-09,2025-10-09 19:19:26+00:00,call,0.271047227926078,79.47216796875,0.038529999256134,1.46,0.0028406477661132,90.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-10,2025-11-10 19:06:57+00:00,call,0.5092402464065708,86.0999984741211,0.037829999923706,23.13,0.0045862357788085,65.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-09,2025-10-09 18:49:35+00:00,call,0.0027378507871321,79.47216796875,0.038529999256134,1.79,0.0029492892578124,78.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-03,2025-11-03 19:39:12+00:00,put,0.0109514031485284,86.84341430664062,0.037829999923706,1.55,0.00335944140625,88.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-02,2025-10-02 19:49:51+00:00,call,0.0219028062970568,80.07897186279297,0.0384800004959106,1.55,0.0026367923828125,80.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-26,2025-11-26 20:41:33+00:00,call,0.082135523613963,85.55999755859375,0.0375300002098083,1.63,0.0027063717651367,88.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-17,2025-10-17 19:40:19+00:00,call,0.6680355920602327,82.84443664550781,0.0383200001716613,5.35,0.0029688203124999,90.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-12,2025-11-12 18:20:02+00:00,call,0.0246406570841889,86.26000213623047,0.0377800011634826,4.39,0.0033789724609375,83.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-18,2025-11-18 14:44:04+00:00,call,0.4106776180698152,83.86000061035156,0.0377200007438659,3.82,0.0032941344421386,92.5,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-14,2025-10-14 19:56:13+00:00,call,0.0465434633812457,84.11773681640625,0.038529999256134,3.73,0.0033350275878906,82.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-01,2025-10-01 19:55:11+00:00,put,0.1396303901437371,80.4470443725586,0.0384500002861022,0.31,0.0038916626464843,65.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-28,2025-11-28 15:55:53+00:00,call,0.0958247775496235,85.8499984741211,0.0369700002670288,4.3,0.0029981168945312,84.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-11-24,2025-11-24 16:23:24+00:00,put,0.0492813141683778,84.66000366210938,0.0373000001907348,0.34,0.003711000390625,76.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-12-03,2025-12-03 19:52:45+00:00,put,0.0438056125941136,89.3499984741211,0.0363499999046325,0.49,0.0029444064941406,84.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-21,2025-11-21 20:20:22+00:00,put,0.0766598220396988,83.11000061035156,0.0374000000953674,1.43,0.0031079790771484,80.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-10-27,2025-10-27 19:54:06+00:00,call,0.0876112251882272,86.554931640625,0.0371799993515014,3.17,0.0025684336914062,86.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-11-17,2025-11-17 18:31:38+00:00,put,1.0841889117043122,83.41999816894531,0.0377200007438659,5.05,0.0031122514953613,72.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-20,2025-11-20 15:34:10+00:00,call,0.0985626283367556,82.4000015258789,0.0377500009536743,0.73,0.0032959654785156,92.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-14,2025-10-14 15:18:46+00:00,call,0.0465434633812457,84.11773681640625,0.038529999256134,24.4,0.015703146484375,60.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-02,2025-10-02 14:43:03+00:00,put,0.0410677618069815,80.07897186279297,0.0384800004959106,4.33,0.0032422550781249,84.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-10,2025-11-10 20:27:59+00:00,put,0.5092402464065708,86.0999984741211,0.037829999923706,2.66,0.0032105171142578,75.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-10,2025-10-10 18:45:52+00:00,call,0.191649555099247,77.21404266357422,0.038529999256134,0.45,0.0031494825683593,92.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-17,2025-10-17 16:08:09+00:00,put,0.0383299110198494,82.84443664550781,0.0383200001716613,1.1,0.003005441040039,81.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-11,2025-11-11 18:19:23+00:00,put,1.1006160164271048,86.19000244140625,0.037829999923706,4.44,0.0031122514953613,72.5,0.4979294342057849,17.280000686645508,48,0.097584266
2025-09-16,2025-09-16 16:09:38+00:00,call,0.2573579739904175,80.96431732177734,0.0389000010490417,21.6,0.0044556218505859,60.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-23,2025-10-23 19:54:20+00:00,call,0.2327173169062286,84.01826477050781,0.0378800010681152,4.44,0.0029981168945312,85.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-11-11,2025-11-11 19:40:50+00:00,call,0.2765229295003422,86.19000244140625,0.037829999923706,4.85,0.002967599621582,87.5,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-15,2025-10-15 13:53:33+00:00,put,0.0629705681040383,86.00780487060547,0.0385800004005432,0.45,0.004294490649414,76.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-17,2025-09-17 18:46:56+00:00,call,0.082135523613963,82.04862213134766,0.0386800003051757,6.35,0.0035889312988281,77.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-09-16,2025-09-16 19:00:08+00:00,put,0.1806981519507187,80.96431732177734,0.0389000010490417,0.77,0.0033252620605468,70.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-09-18,2025-09-18 13:45:00+00:00,call,0.3285420944558521,83.06328582763672,0.0388000011444091,0.37,0.0027564200927734,105.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-17,2025-10-17 19:40:22+00:00,call,0.4216290212183436,82.84443664550781,0.0383200001716613,7.0,0.0031848826049804,82.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-23,2025-10-23 15:32:47+00:00,call,0.0410677618069815,84.01826477050781,0.0378800010681152,3.3,0.0030127651855468,82.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-11-04,2025-11-04 16:20:53+00:00,call,0.027378507871321,86.6742935180664,0.0379299998283386,4.88,0.0033887379882812,83.0,0.5405515160432186,19.0,53,0.123742857
2025-11-04,2025-11-04 19:50:06+00:00,call,0.1998631074606434,86.6742935180664,0.0379299998283386,9.42,0.0035303381347656,80.0,0.5405515160432186,19.0,53,0.123742857
2025-10-17,2025-10-17 19:33:34+00:00,call,0.0766598220396988,82.84443664550781,0.0383200001716613,0.53,0.0027539787109374,90.0,0.571123979835658,20.780000686645508,57,0.123753179
