date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_JPM,SC_JPM
2025-10-27,2025-10-27 19:45:06+00:00,call,0.3942505133470226,304.1499938964844,0.0371799993515014,25.0,0.0028055529022216,295.0,0.4832841241605606,15.789999961853027,90,0.073765041
2025-09-16,2025-09-16 18:44:19+00:00,call,1.3305954825462012,307.6940612792969,0.0389000010490417,33.22,0.0026422854919433,320.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-09-25,2025-09-25 19:29:52+00:00,put,0.0410677618069815,311.9334716796875,0.0388299989700317,1.9,0.0026184820190429,300.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-10-10,2025-10-10 18:35:01+00:00,put,0.2683093771389459,300.8900146484375,0.038529999256134,2.1,0.0036725486267089,240.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-11-21,2025-11-21 16:21:45+00:00,call,0.0191649555099247,298.0199890136719,0.0374000000953674,47.0,0.0077002183105468,250.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-12-11,2025-12-11 18:45:03+00:00,call,1.514031485284052,317.3800048828125,0.0356800007820129,53.5,0.0030460290130615,300.0,1.5080169279370568,14.850000381469728,65,0.107348974
2025-12-02,2025-12-02 16:09:23+00:00,put,0.3723477070499658,307.8800048828125,0.0367199993133544,8.0,0.0026856200195312,280.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-12-10,2025-12-10 20:09:53+00:00,call,0.2737850787132101,310.1099853515625,0.0359299993515014,9.95,0.0024829853271484,325.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-10-08,2025-10-08 17:27:10+00:00,call,1.1937029431895962,304.0299987792969,0.0384299993515014,36.24,0.0028391219024658,310.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-09-25,2025-09-25 14:10:08+00:00,call,0.1177275838466803,311.9334716796875,0.0388299989700317,45.25,0.0037573866455078,270.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-09-15,2025-09-15 19:02:58+00:00,call,1.0075290896646132,307.40545654296875,0.0390000009536743,116.81,0.0039697868652343,195.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-11-19,2025-11-19 20:30:38+00:00,call,0.2546201232032854,303.2699890136719,0.0377200007438659,5.0,0.0025116715637207,335.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-09-25,2025-09-25 14:13:25+00:00,put,0.405201916495551,311.9334716796875,0.0388299989700317,13.4,0.002516859500122,300.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-11-17,2025-11-17 20:17:30+00:00,put,0.5831622176591376,300.3699951171875,0.0377200007438659,2.84,0.0035175208801269,210.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-11-04,2025-11-04 20:06:27+00:00,call,0.0848733744010951,309.25,0.0379299998283386,3.05,0.0025159439819335,325.0,0.5405515160432186,19.0,86,0.061397266
2025-12-04,2025-12-04 20:19:16+00:00,put,0.0219028062970568,316.1000061035156,0.036119999885559,5.4,0.0024646749633789,317.5,0.4706950357178836,15.779999732971191,72,0.107841457
2025-12-08,2025-12-08 20:41:29+00:00,put,1.103353867214237,315.2099914550781,0.0361800003051757,1.02,0.0049707534179687,135.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-12-10,2025-12-10 20:08:54+00:00,call,2.0177960301163584,310.1099853515625,0.0359299993515014,8.5,0.002516249154663,460.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-12-03,2025-12-03 17:47:25+00:00,put,0.3696098562628336,312.1300048828125,0.0363499999046325,5.75,0.0028565167480468,270.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-02,2025-10-02 19:28:54+00:00,put,0.0602327173169062,306.0619812011719,0.0384800004959106,2.06,0.0031818308776855,285.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-10-30,2025-10-30 18:59:04+00:00,call,0.0027378507871321,309.44000244140625,0.0375699996948242,0.01,0.0038672488281249,325.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-11-14,2025-11-14 18:23:38+00:00,call,1.0924024640657084,303.6099853515625,0.0378800010681152,39.1,0.0030701376586914,300.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-12-01,2025-12-01 19:34:35+00:00,call,0.1259411362080766,308.9200134277344,0.0369300007820129,16.75,0.0027750356292724,300.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-11-14,2025-11-14 15:50:03+00:00,call,0.4216290212183436,303.6099853515625,0.0378800010681152,51.15,0.0032556826782226,265.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-12-10,2025-12-10 20:13:13+00:00,call,0.5201916495550992,310.1099853515625,0.0359299993515014,8.2,0.0024530783996582,350.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-12-10,2025-12-10 17:11:50+00:00,put,0.0054757015742642,310.1099853515625,0.0359299993515014,0.01,0.00710940390625,265.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-11-17,2025-11-17 20:20:57+00:00,call,0.0109514031485284,300.3699951171875,0.0377200007438659,10.6,0.0025513440185546,290.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-11-07,2025-11-07 18:18:35+00:00,put,0.4407939767282683,314.2099914550781,0.0375699996948242,24.6,0.0024402611450195,320.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-10-29,2025-10-29 17:33:21+00:00,call,0.3887748117727584,305.510009765625,0.0373000001907348,34.7,0.0030673911041259,285.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-09-12,2025-09-12 19:40:23+00:00,call,0.5174537987679672,305.42510986328125,0.0392799997329711,4.7,0.0022834023620605,360.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-12-10,2025-12-10 15:58:20+00:00,call,0.7720739219712526,310.1099853515625,0.0359299993515014,18.4,0.0026650208602905,330.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-09-26,2025-09-26 17:33:15+00:00,put,0.4024640657084189,314.53082275390625,0.0385999989509582,9.1,0.0025714854187011,290.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-11-04,2025-11-04 15:29:57+00:00,put,1.1964407939767283,309.25,0.0379299998283386,32.02,0.0024349206222534,310.0,0.5405515160432186,19.0,86,0.061397266
2025-12-03,2025-12-03 20:32:30+00:00,call,0.1204654346338124,312.1300048828125,0.0363499999046325,2.5,0.002225419543457,335.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-14,2025-10-14 19:59:43+00:00,put,0.0082135523613963,302.0799865722656,0.038529999256134,2.75,0.0030554893676757,300.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-12-01,2025-12-01 18:10:47+00:00,put,0.3750855578370979,308.9200134277344,0.0369300007820129,25.65,0.0022715006256103,325.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-12-08,2025-12-08 20:19:54+00:00,call,0.1067761806981519,315.2099914550781,0.0361800003051757,0.88,0.0022754678710937,350.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-10-13,2025-10-13 18:35:27+00:00,put,0.432580424366872,307.9700012207031,0.038529999256134,8.95,0.0027100338378906,280.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-10,2025-10-10 17:56:11+00:00,call,0.191649555099247,300.8900146484375,0.038529999256134,0.16,0.0032886413330078,410.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-11-25,2025-11-25 17:20:09+00:00,call,0.0082135523613963,303.0,0.0373200011253356,121.3,0.0233008229980468,180.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-12-01,2025-12-01 20:28:53+00:00,put,0.0301163586584531,308.9200134277344,0.0369300007820129,4.15,0.0021741505249023,307.5,0.5034755455937583,17.239999771118164,76,0.103472593
2025-10-14,2025-10-14 18:35:54+00:00,call,0.0082135523613963,302.0799865722656,0.038529999256134,34.1,0.006562534375,270.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-11-24,2025-11-24 20:31:33+00:00,call,0.0109514031485284,298.0,0.0373000001907348,0.43,0.0022217574707031,307.5,0.4820583841039761,20.520000457763672,81,0.136065636
2025-10-15,2025-10-15 16:13:34+00:00,call,0.5804243668720055,305.69000244140625,0.0385800004005432,37.75,0.0031778636322021,290.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-09-15,2025-09-15 14:55:40+00:00,call,1.2566735112936345,307.40545654296875,0.0390000009536743,75.1,0.0032005990005493,250.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-09-15,2025-09-15 15:43:51+00:00,put,0.75564681724846,307.40545654296875,0.0390000009536743,5.71,0.0029144995666503,240.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-10-03,2025-10-03 17:15:14+00:00,put,0.7063655030800822,308.5299987792969,0.0385800004005432,27.65,0.0021866626068115,320.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-12-09,2025-12-09 17:58:38+00:00,call,0.5229295003422314,300.510009765625,0.0363199996948242,80.7,0.0040479110839843,230.0,1.940568726518979,16.93000030517578,74,0.042601674
2025-10-23,2025-10-23 19:34:13+00:00,call,0.6516084873374401,294.5400085449219,0.0378800010681152,1.49,0.0024622335815429,400.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-12-09,2025-12-09 19:08:06+00:00,put,0.0848733744010951,300.510009765625,0.0363199996948242,0.39,0.0045166563964843,245.0,1.940568726518979,16.93000030517578,74,0.042601674
2025-10-02,2025-10-02 16:59:42+00:00,put,0.0410677618069815,306.0619812011719,0.0384800004959106,0.21,0.0048340360351562,250.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-11-24,2025-11-24 19:48:10+00:00,call,0.2409308692676249,298.0,0.0373000001907348,12.82,0.0027362786926269,305.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-12-08,2025-12-08 20:00:31+00:00,call,0.1067761806981519,315.2099914550781,0.0361800003051757,28.12,0.0030011686218261,290.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-09-17,2025-09-17 19:49:27+00:00,call,0.0054757015742642,310.2416687011719,0.0386800003051757,0.01,0.0029297582031249,330.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-17,2025-10-17 16:34:37+00:00,call,0.3449691991786447,297.5599975585937,0.0383200001716613,37.29,0.0033826345336914,270.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-10-22,2025-10-22 19:59:06+00:00,call,0.0054757015742642,294.1099853515625,0.0378800010681152,94.65,0.0223730909423828,200.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-10-30,2025-10-30 16:33:02+00:00,call,0.6324435318275154,309.44000244140625,0.0375699996948242,7.75,0.0026126837371826,365.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-09-18,2025-09-18 19:59:05+00:00,call,0.0793976728268309,311.71453857421875,0.0388000011444091,8.0,0.0024933611999511,315.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-12-05,2025-12-05 15:56:14+00:00,call,1.0349075975359343,315.0400085449219,0.036029999256134,28.94,0.0028078416976928,330.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-10-21,2025-10-21 18:07:57+00:00,put,0.8323066392881588,297.0899963378906,0.0378500008583068,1.81,0.0038141487731933,175.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-10-23,2025-10-23 19:43:45+00:00,call,0.0985626283367556,294.5400085449219,0.0378800010681152,1.26,0.0024329369995117,320.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-11-13,2025-11-13 16:12:52+00:00,put,0.6735112936344969,309.4800109863281,0.0379299998283386,29.4,0.0024958025817871,325.0,2.423953616158554,20.0,91,0.113585714
2025-09-26,2025-09-26 19:24:04+00:00,call,0.4791238877481177,314.53082275390625,0.0385999989509582,16.67,0.0025330336547851,330.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-09-12,2025-09-12 18:25:04+00:00,put,0.0958247775496235,305.42510986328125,0.0392799997329711,17.6,0.0027228510925292,320.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-10-01,2025-10-01 18:54:20+00:00,put,0.2929500342231348,309.2066955566406,0.0384500002861022,0.06,0.0063086306640625,120.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-11-12,2025-11-12 20:13:53+00:00,put,0.0629705681040383,320.4100036621094,0.0377800011634826,1.33,0.0024500266723632,300.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-10-09,2025-10-09 14:58:58+00:00,call,0.0027378507871321,305.5299987792969,0.038529999256134,0.01,0.0045313046875,335.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-12-05,2025-12-05 20:20:55+00:00,put,0.1149897330595482,315.0400085449219,0.036029999256134,0.59,0.0043091389404296,245.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-12-03,2025-12-03 16:17:29+00:00,put,0.0054757015742642,312.1300048828125,0.0363499999046325,0.22,0.005039112109375,280.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-12-04,2025-12-04 19:21:12+00:00,put,0.2902121834360027,316.1000061035156,0.036119999885559,0.35,0.0045410702148437,195.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-09-25,2025-09-25 14:51:09+00:00,call,0.405201916495551,311.9334716796875,0.0388299989700317,1.2,0.0023352817260742,400.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-10-23,2025-10-23 13:55:54+00:00,call,0.405201916495551,294.5400085449219,0.0378800010681152,29.93,0.0030472497039794,280.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-10-21,2025-10-21 19:55:58+00:00,call,0.1615331964407939,297.0899963378906,0.0378500008583068,0.12,0.0037232072998046,410.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-10-28,2025-10-28 18:59:01+00:00,call,0.1040383299110198,305.3599853515625,0.0372000002861022,10.24,0.0026056647644042,305.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-12-12,2025-12-12 17:54:57+00:00,put,0.2683093771389459,,,18.18,0.0023114782531738,325.0,0.439841451163294,,67,
2025-12-12,2025-12-12 17:18:38+00:00,put,0.0191649555099247,,,0.03,0.00601566484375,250.0,0.439841451163294,,67,
2025-09-24,2025-09-24 19:24:19+00:00,call,0.3121149897330595,311.90362548828125,0.0385800004005432,0.85,0.0023328403442382,390.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-11-21,2025-11-21 20:21:34+00:00,call,0.1149897330595482,298.0199890136719,0.0374000000953674,1.81,0.0024951922363281,325.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-11-26,2025-11-26 19:17:39+00:00,put,0.0629705681040383,307.6400146484375,0.0375300002098083,12.3,0.001988605505371,317.5,0.5656570501472499,17.190000534057617,83,0.136989268
2025-09-25,2025-09-25 19:27:26+00:00,put,1.2292950034223136,311.9334716796875,0.0388299989700317,25.6,0.0023920438537597,300.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-10-29,2025-10-29 19:16:34+00:00,call,0.6351813826146475,305.510009765625,0.0373000001907348,86.75,0.0040701886932373,225.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-11-24,2025-11-24 16:36:30+00:00,call,2.157426420260096,298.0,0.0373000001907348,13.78,0.0025070939727783,410.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-11-10,2025-11-10 19:29:48+00:00,put,1.1800136892539357,316.8900146484375,0.037829999923706,15.45,0.0027893787475585,270.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-09-23,2025-09-23 17:49:32+00:00,put,0.1040383299110198,311.22686767578125,0.0384500002861022,3.57,0.0028998512756347,290.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-09-25,2025-09-25 14:03:47+00:00,call,0.0027378507871321,311.9334716796875,0.0388299989700317,0.01,0.004062559375,340.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-10-23,2025-10-23 19:38:31+00:00,call,0.1560574948665297,294.5400085449219,0.0378800010681152,1.95,0.0022888954711914,325.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-11-03,2025-11-03 18:55:24+00:00,call,0.0301163586584531,309.3500061035156,0.037829999923706,30.71,0.0054224090576171,280.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-10-31,2025-10-31 19:53:11+00:00,call,0.1341546885694729,311.1199951171875,0.0371799993515014,9.98,0.0025946785461425,315.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-12-05,2025-12-05 19:53:10+00:00,call,0.2108145106091718,315.0400085449219,0.036029999256134,4.7,0.0022834023620605,340.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-12-05,2025-12-05 17:21:19+00:00,call,0.4407939767282683,315.0400085449219,0.036029999256134,11.5,0.0025455457366943,340.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-09-26,2025-09-26 18:58:19+00:00,put,0.0574948665297741,314.53082275390625,0.0385999989509582,0.85,0.003475407043457,280.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-09-15,2025-09-15 16:09:01+00:00,call,0.5092402464065708,307.40545654296875,0.0390000009536743,24.51,0.0026111578735351,305.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-10-14,2025-10-14 17:14:30+00:00,call,0.8514715947980835,302.0799865722656,0.038529999256134,45.68,0.0030985187225341,280.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-09-24,2025-09-24 18:46:49+00:00,put,0.0629705681040383,311.90362548828125,0.0385800004005432,0.74,0.0037525038818359,270.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-11-18,2025-11-18 20:44:52+00:00,put,0.2573579739904175,299.4100036621094,0.0377200007438659,6.95,0.0028092149749755,275.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-12-12,2025-12-12 16:55:53+00:00,call,1.0924024640657084,,,98.55,0.0036676658630371,230.0,0.439841451163294,,67,
2025-11-25,2025-11-25 19:19:07+00:00,put,0.027378507871321,303.0,0.0373200011253356,8.34,0.0018592122680664,310.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-10-03,2025-10-03 13:43:15+00:00,call,2.299794661190965,308.5299987792969,0.0385800004005432,23.22,0.0024529258132934,380.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-10-14,2025-10-14 19:54:01+00:00,call,0.1040383299110198,302.0799865722656,0.038529999256134,1.11,0.002498854309082,335.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-10-09,2025-10-09 19:48:51+00:00,call,0.271047227926078,305.5299987792969,0.038529999256134,5.23,0.002537916418457,340.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-11-26,2025-11-26 18:19:09+00:00,call,0.1396303901437371,307.6400146484375,0.0375300002098083,23.75,0.0030585410949707,290.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-11-20,2025-11-20 19:55:19+00:00,put,0.0793976728268309,298.3800048828125,0.0377500009536743,6.67,0.0025604992004394,295.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-10-01,2025-10-01 16:46:44+00:00,call,0.4654346338124572,309.2066955566406,0.0384500002861022,12.08,0.0024921405090332,335.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-09-15,2025-09-15 17:40:09+00:00,put,0.2600958247775496,307.40545654296875,0.0390000009536743,1.61,0.003241034387207,245.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-10-13,2025-10-13 14:36:39+00:00,call,1.1800136892539357,307.9700012207031,0.038529999256134,6.95,0.0025061784545898,410.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-09-22,2025-09-22 17:48:15+00:00,call,0.2409308692676249,310.9283447265625,0.0384800004959106,38.67,0.0030713583496093,280.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-09-12,2025-09-12 14:42:21+00:00,call,0.5174537987679672,305.42510986328125,0.0392799997329711,1.25,0.0023688507263183,395.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-10-06,2025-10-06 14:29:30+00:00,call,0.2792607802874743,309.17999267578125,0.0385999989509582,179.46,0.0097387721435546,130.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-10-08,2025-10-08 19:36:15+00:00,put,0.0246406570841889,304.0299987792969,0.0384299993515014,7.35,0.003433903552246,305.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-11-21,2025-11-21 16:21:08+00:00,call,2.1656399726214923,298.0199890136719,0.0374000000953674,29.99,0.0027695425201416,350.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-09-16,2025-09-16 17:44:21+00:00,put,0.1232032854209445,307.6940612792969,0.0389000010490417,10.85,0.0025510388458251,310.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-09-12,2025-09-12 17:54:01+00:00,put,1.264887063655031,305.42510986328125,0.0392799997329711,23.2,0.0023592377853393,290.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-10-29,2025-10-29 19:59:58+00:00,call,0.3121149897330595,305.510009765625,0.0373000001907348,9.5,0.0024961077545166,325.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-09-26,2025-09-26 19:43:53+00:00,put,0.0574948665297741,314.53082275390625,0.0385999989509582,1.09,0.0033057310058593,285.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-12-05,2025-12-05 18:55:47+00:00,put,0.5338809034907598,315.0400085449219,0.036029999256134,3.7,0.0032837585693359,240.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-12-04,2025-12-04 17:14:05+00:00,put,0.0602327173169062,316.1000061035156,0.036119999885559,0.52,0.003239813696289,280.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-09-18,2025-09-18 14:21:35+00:00,put,2.245037645448323,311.71453857421875,0.0388000011444091,17.0,0.0025019060363769,250.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-09-26,2025-09-26 16:34:49+00:00,call,1.3032169746748803,314.53082275390625,0.0385999989509582,140.9,0.0042383388671875,180.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-09-18,2025-09-18 19:43:10+00:00,put,0.0410677618069815,311.71453857421875,0.0388000011444091,4.05,0.0020600159240722,310.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-26,2025-11-26 17:31:12+00:00,put,0.3121149897330595,307.6400146484375,0.0375300002098083,11.3,0.0025006853454589,295.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-10-31,2025-10-31 17:44:15+00:00,call,0.8815879534565366,311.1199951171875,0.0371799993515014,1.1,0.0024555197814941,470.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-12-01,2025-12-01 20:14:44+00:00,put,0.0492813141683778,308.9200134277344,0.0369300007820129,2.49,0.0024866473999023,297.5,0.5034755455937583,17.239999771118164,76,0.103472593
2025-09-22,2025-09-22 17:16:35+00:00,call,0.4900752908966461,310.9283447265625,0.0384800004959106,4.9,0.0023050696258544,365.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-10-10,2025-10-10 19:00:09+00:00,call,0.4407939767282683,300.8900146484375,0.038529999256134,78.85,0.0045602960968017,230.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-10-30,2025-10-30 13:47:10+00:00,call,1.13347022587269,309.44000244140625,0.0375699996948242,2.6,0.0024042507629394,450.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-10-30,2025-10-30 19:58:43+00:00,put,1.6290212183436004,309.44000244140625,0.0375699996948242,56.18,0.002028888305664,350.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-11-10,2025-11-10 14:33:05+00:00,call,1.1800136892539357,316.8900146484375,0.037829999923706,8.8,0.002497023272705,410.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-18,2025-11-18 19:11:24+00:00,call,0.5804243668720055,299.4100036621094,0.0377200007438659,13.85,0.0027445183563232,330.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-11-10,2025-11-10 17:15:29+00:00,call,1.103353867214237,316.8900146484375,0.037829999923706,47.36,0.003181525704956,300.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-13,2025-11-13 18:18:51+00:00,call,0.4243668720054757,309.4800109863281,0.0379299998283386,41.07,0.0032932189239501,285.0,2.423953616158554,20.0,91,0.113585714
2025-12-03,2025-12-03 15:24:07+00:00,call,0.4462696783025325,312.1300048828125,0.0363499999046325,101.5,0.0046826703613281,210.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-02,2025-10-02 19:05:33+00:00,put,0.0410677618069815,306.0619812011719,0.0384800004959106,14.21,0.0031781688049316,317.5,0.5026707787157056,16.6299991607666,97,0.167184912
2025-09-30,2025-09-30 14:26:49+00:00,call,0.0465434633812457,313.90386962890625,0.0384500002861022,18.9,0.0029163306030273,297.5,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-10,2025-10-10 19:15:31+00:00,put,0.191649555099247,300.8900146484375,0.038529999256134,10.66,0.0027982287567138,295.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-09-19,2025-09-19 19:57:03+00:00,call,0.3258042436687201,313.25701904296875,0.0387800002098083,18.08,0.002536695727539,315.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-10-21,2025-10-21 13:34:38+00:00,put,0.0465434633812457,297.0899963378906,0.0378500008583068,0.91,0.0028076891113281,275.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-10-31,2025-10-31 19:35:48+00:00,put,0.0574948665297741,311.1199951171875,0.0371799993515014,2.69,0.0024085231811523,300.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-12-01,2025-12-01 18:33:35+00:00,put,0.3750855578370979,308.9200134277344,0.0369300007820129,5.2,0.0029233495758056,265.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-12-02,2025-12-02 20:30:34+00:00,put,0.0082135523613963,307.8800048828125,0.0367199993133544,0.04,0.0040039662109375,280.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-10-09,2025-10-09 13:41:25+00:00,call,0.0219028062970568,305.5299987792969,0.038529999256134,33.92,0.0054639125488281,275.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-09-16,2025-09-16 18:05:02+00:00,call,0.6598220396988365,307.6940612792969,0.0389000010490417,69.0,0.003300543069458,250.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-09-22,2025-09-22 19:51:06+00:00,put,0.2409308692676249,310.9283447265625,0.0384800004959106,3.05,0.0028308822387695,270.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-11-05,2025-11-05 18:54:34+00:00,call,0.3696098562628336,311.67999267578125,0.0378800010681152,12.6,0.002654492401123,330.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-10-16,2025-10-16 18:17:07+00:00,call,0.6707734428473648,298.5400085449219,0.038529999256134,19.0,0.0029505099487304,320.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-12-11,2025-12-11 18:35:32+00:00,call,0.1943874058863792,317.3800048828125,0.0356800007820129,0.31,0.002380447290039,385.0,1.5080169279370568,14.850000381469728,65,0.107348974
2025-09-30,2025-09-30 17:58:19+00:00,call,0.2190280629705681,313.90386962890625,0.0384500002861022,7.9,0.0024179835357666,330.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-23,2025-10-23 14:39:58+00:00,call,0.4818617385352498,294.5400085449219,0.0378800010681152,17.63,0.0027045407287597,305.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-10-16,2025-10-16 15:05:13+00:00,call,0.5776865160848734,298.5400085449219,0.038529999256134,58.9,0.003632876171875,260.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-11-28,2025-11-28 15:45:49+00:00,put,0.0958247775496235,313.0799865722656,0.0369700002670288,0.85,0.0031348342773437,270.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-11-11,2025-11-11 18:47:06+00:00,call,0.1806981519507187,315.6199951171875,0.037829999923706,59.81,0.0044782046325683,260.0,0.4979294342057849,17.280000686645508,84,0.071964706
