date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-10-23,2025-10-23 19:52:55+00:00,put,2.1492128678986995,12.198917388916016,0.0378800010681152,4.03,0.0034424483886718,15.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-30,2025-10-30 15:59:32+00:00,put,1.13347022587269,12.910686492919922,0.0375699996948242,4.2,0.003398503515625,16.67,0.5505748914115423,16.90999984741211,3,0.090320645
2025-09-18,2025-09-18 15:49:32+00:00,call,0.0027378507871321,11.6057767868042,0.0388000011444091,2.72,0.0366406333984375,9.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-31,2025-10-31 19:55:42+00:00,call,0.0191649555099247,12.97988510131836,0.0371799993515014,3.66,0.0146875265624999,9.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-03,2025-11-03 19:21:50+00:00,call,0.621492128678987,12.861257553100586,0.037829999923706,0.6,0.0031592480957031,15.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-17,2025-11-17 20:16:48+00:00,call,0.164271047227926,12.880000114440918,0.0377200007438659,0.14,0.0031153032226562,14.67,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-25,2025-11-25 20:27:10+00:00,call,0.0082135523613963,13.170000076293944,0.0373200011253356,3.22,0.01828125859375,10.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-12-05,2025-12-05 17:10:10+00:00,put,0.2874743326488706,13.029999732971191,0.036029999256134,0.03,0.00679690703125,6.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-11-18,2025-11-18 19:50:09+00:00,put,0.1040383299110198,13.020000457763672,0.0377200007438659,0.27,0.0031836619140624,12.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-11-03,2025-11-03 20:12:11+00:00,put,0.1259411362080766,12.861257553100586,0.037829999923706,0.18,0.0032031929687499,12.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-12-05,2025-12-05 20:07:57+00:00,call,2.127310061601643,13.029999732971191,0.036029999256134,1.65,0.003320379296875,15.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-09,2025-10-09 17:19:29+00:00,call,0.0793976728268309,11.368520736694336,0.038529999256134,0.05,0.005585981640625,14.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-12-12,2025-12-12 19:52:51+00:00,call,0.1149897330595482,,,1.45,0.0040723249023437,12.5,0.439841451163294,,3,
2025-10-29,2025-10-29 13:30:52+00:00,put,2.132785763175907,13.088627815246582,0.0373000001907348,0.11,0.006132851171875,3.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-07,2025-11-07 16:03:56+00:00,put,0.0383299110198494,13.210000038146973,0.0375699996948242,0.89,0.0037500625,14.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-24,2025-10-24 19:57:50+00:00,call,0.0191649555099247,13.681768417358398,0.0376300001144409,1.33,0.00476567734375,12.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-21,2025-11-21 20:04:38+00:00,put,0.0766598220396988,12.829999923706056,0.0374000000953674,0.04,0.00500005,10.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-23,2025-09-23 19:11:36+00:00,call,2.2313483915126624,11.595890998840332,0.0384500002861022,1.83,0.0028931374755859,12.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-09-19,2025-09-19 16:00:20+00:00,put,0.0383299110198494,11.487149238586426,0.0387800002098083,0.89,0.0034375656249999,12.5,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-14,2025-11-14 17:55:36+00:00,call,0.0958247775496235,13.1899995803833,0.0378800010681152,0.02,0.0041797457031249,16.67,0.6433469499622695,19.82999992370605,3,0.089215612
2025-09-22,2025-09-22 19:55:57+00:00,call,0.0109514031485284,11.526691436767578,0.0384800004959106,0.03,0.002500075,12.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-09-24,2025-09-24 17:44:02+00:00,call,2.2286105407255303,11.497035026550291,0.0385800004005432,2.68,0.0028321029296874,10.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-10-09,2025-10-09 13:36:57+00:00,call,0.0602327173169062,11.368520736694336,0.038529999256134,6.8,0.0232812917968749,5.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-12-04,2025-12-04 18:19:43+00:00,put,0.0410677618069815,13.140000343322754,0.036119999885559,0.02,0.0052344226562499,11.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-11-11,2025-11-11 17:38:24+00:00,put,0.3531827515400411,13.300000190734863,0.037829999923706,0.24,0.0037598280273437,11.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-11-05,2025-11-05 18:34:14+00:00,call,0.0246406570841889,12.960113525390623,0.0378800010681152,0.01,0.0087500125,17.5,0.4737735716279853,18.010000228881836,3,0.035199237
2025-09-18,2025-09-18 19:21:29+00:00,put,0.0410677618069815,11.6057767868042,0.0388000011444091,0.12,0.0024805439453125,11.5,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-23,2025-10-23 18:17:29+00:00,put,1.2292950034223136,12.198917388916016,0.0378800010681152,0.78,0.0038916626464843,9.85,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-09,2025-10-09 19:34:06+00:00,put,2.187542778918549,11.368520736694336,0.038529999256134,0.54,0.004023497265625,7.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-17,2025-11-17 16:07:14+00:00,call,0.0684462696783025,12.880000114440918,0.0377200007438659,1.68,0.0052344226562499,11.5,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-27,2025-10-27 19:26:36+00:00,call,0.0876112251882272,13.108399391174316,0.0371799993515014,0.09,0.0028321029296874,14.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-18,2025-11-18 20:16:52+00:00,put,0.0848733744010951,13.020000457763672,0.0377200007438659,0.03,0.005312546875,9.67,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-27,2025-10-27 15:50:18+00:00,put,0.3942505133470226,13.108399391174316,0.0371799993515014,5.8,0.0049902844726562,19.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-28,2025-11-28 16:39:01+00:00,call,0.1341546885694729,13.279999732971191,0.0369700002670288,0.01,0.00554691953125,21.67,0.52168792413732,16.350000381469727,3,0.107411872
2025-12-08,2025-12-08 19:11:14+00:00,call,1.026694045174538,13.140000343322754,0.0361800003051757,3.75,0.0041797457031249,9.85,0.5842642302506235,16.65999984741211,3,0.080131148
2025-11-05,2025-11-05 17:24:02+00:00,call,0.1971252566735113,12.960113525390623,0.0378800010681152,0.01,0.005312546875,24.67,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-30,2025-10-30 19:56:46+00:00,call,2.130047912388775,12.910686492919922,0.0375699996948242,2.78,0.0031079790771484,12.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-07,2025-11-07 15:48:06+00:00,put,1.111567419575633,13.210000038146973,0.0375699996948242,0.09,0.0055664505859375,4.67,0.6366463736709498,19.07999992370605,3,0.042985714
2025-09-29,2025-09-29 19:59:38+00:00,call,0.0876112251882272,11.951775550842283,0.0386299991607666,0.35,0.0035938140625,12.5,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-24,2025-10-24 19:48:56+00:00,call,1.1498973305954825,13.681768417358398,0.0376300001144409,0.45,0.0034375656249999,19.67,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-05,2025-11-05 18:59:37+00:00,put,0.0629705681040383,12.960113525390623,0.0378800010681152,0.01,0.00679690703125,10.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-03,2025-11-03 17:34:57+00:00,call,2.21492128678987,12.861257553100586,0.037829999923706,1.1,0.0030615928222656,17.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-26,2025-11-26 18:30:17+00:00,call,0.0246406570841889,13.1899995803833,0.0375300002098083,0.01,0.0048438015625,15.5,0.5656570501472499,17.190000534057617,3,0.050178233
2025-09-23,2025-09-23 19:29:07+00:00,call,0.7337440109514032,11.595890998840332,0.0384500002861022,0.06,0.0035547519531249,20.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-11-21,2025-11-21 20:17:08+00:00,call,0.0191649555099247,12.829999923706056,0.0374000000953674,0.01,0.0092187578125,17.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-11,2025-11-11 20:42:55+00:00,put,0.5995893223819302,13.300000190734863,0.037829999923706,0.27,0.0037988901367187,10.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-11-25,2025-11-25 20:08:25+00:00,call,0.1040383299110198,13.170000076293944,0.0373200011253356,0.59,0.0031836619140624,13.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-09-30,2025-09-30 19:00:57+00:00,call,0.0657084188911704,11.823262214660645,0.0384500002861022,2.01,0.005195360546875,10.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-09-17,2025-09-17 17:55:39+00:00,call,0.3312799452429842,11.526691436767578,0.0386800003051757,4.05,0.0052539537109375,7.67,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-10-23,2025-10-23 19:51:13+00:00,put,0.0410677618069815,12.198917388916016,0.0378800010681152,3.84,0.0154687726562499,16.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-28,2025-10-28 19:59:51+00:00,call,0.0082135523613963,12.97988510131836,0.0372000002861022,1.17,0.005937540625,12.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-24,2025-09-24 15:48:21+00:00,put,0.9828884325804244,11.497035026550291,0.0385800004005432,0.78,0.0034619794433593,10.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-10-06,2025-10-06 17:57:24+00:00,put,1.1991786447638604,12.554800987243652,0.0385999989509582,3.13,0.0032422550781249,14.85,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-26,2025-11-26 19:08:55+00:00,call,2.1519507186858315,13.1899995803833,0.0375300002098083,5.57,0.0034131518066406,8.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-17,2025-10-17 13:59:49+00:00,put,0.2491444216290212,11.783719062805176,0.0383200001716613,0.04,0.0048438015625,8.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-07,2025-11-07 17:44:09+00:00,call,0.0958247775496235,13.210000038146973,0.0375699996948242,0.18,0.0030176479492187,14.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-11-10,2025-11-10 19:42:32+00:00,put,0.0684462696783025,13.15999984741211,0.037829999923706,0.52,0.00257819921875,13.5,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-17,2025-09-17 18:16:16+00:00,put,1.002053388090349,11.526691436767578,0.0386800003051757,1.62,0.0031494825683593,12.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-09-26,2025-09-26 19:26:57+00:00,call,0.9774127310061602,11.872690200805664,0.0385999989509582,0.5,0.0029981168945312,15.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-17,2025-09-17 18:45:53+00:00,put,0.1204654346338124,11.526691436767578,0.0386800003051757,0.16,0.0041211525390625,10.5,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-11-18,2025-11-18 17:47:05+00:00,call,0.0082135523613963,13.020000457763672,0.0377200007438659,5.01,0.01875000625,8.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-23,2025-10-23 19:28:21+00:00,put,0.6516084873374401,12.198917388916016,0.0378800010681152,0.13,0.0045996633789062,8.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-11-12,2025-11-12 20:07:18+00:00,call,0.0629705681040383,13.449999809265137,0.0377800011634826,0.66,0.0030860066406249,13.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-09-17,2025-09-17 18:46:52+00:00,call,0.0438056125941136,11.526691436767578,0.0386800003051757,2.64,0.0082031429687499,9.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-10-03,2025-10-03 19:16:52+00:00,put,2.2039698836413417,12.525144577026367,0.0385800004005432,1.22,0.0035864899169921,10.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-30,2025-10-30 19:58:37+00:00,put,0.0219028062970568,12.910686492919922,0.0375699996948242,0.62,0.004570366796875,13.5,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-13,2025-10-13 14:47:00+00:00,call,0.0109514031485284,11.408063888549805,0.038529999256134,6.54,0.0680468899414062,5.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-27,2025-10-27 14:42:15+00:00,call,0.0109514031485284,13.108399391174316,0.0371799993515014,5.99,0.0343750140625,7.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-25,2025-11-25 18:18:24+00:00,call,0.813141683778234,13.170000076293944,0.0373200011253356,0.08,0.0043457596679687,25.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-15,2025-10-15 19:57:44+00:00,call,0.0054757015742642,11.625548362731934,0.0385800004005432,0.77,0.00585941640625,11.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-11-20,2025-11-20 20:45:44+00:00,call,0.0027378507871321,12.40999984741211,0.0377500009536743,0.01,0.0048438015625,13.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-24,2025-10-24 18:06:49+00:00,call,0.0574948665297741,13.681768417358398,0.0376300001144409,0.02,0.00507817421875,17.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-28,2025-11-28 17:08:05+00:00,call,0.3066392881587953,13.279999732971191,0.0369700002670288,0.17,0.0031055376953124,16.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-09-24,2025-09-24 18:06:05+00:00,call,0.1013004791238877,11.497035026550291,0.0385800004005432,0.61,0.003711000390625,11.5,0.5440363398105088,16.18000030517578,3,0.016748364
2025-11-21,2025-11-21 14:56:55+00:00,call,0.0958247775496235,12.829999923706056,0.0374000000953674,2.66,0.010859420703125,10.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-27,2025-10-27 17:02:23+00:00,put,0.6406570841889117,13.108399391174316,0.0371799993515014,0.53,0.0035645174804687,11.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-12,2025-11-12 15:19:00+00:00,call,0.082135523613963,13.449999809265137,0.0377800011634826,0.06,0.0030860066406249,15.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-24,2025-11-24 19:21:54+00:00,call,0.5639972621492129,12.960000038146973,0.0373000001907348,7.95,0.007500025,5.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-10-24,2025-10-24 15:50:45+00:00,call,0.0191649555099247,13.681768417358398,0.0376300001144409,3.15,0.0109375453125,10.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-03,2025-11-03 16:51:31+00:00,call,0.0492813141683778,12.861257553100586,0.037829999923706,0.01,0.0048438015625,16.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-17,2025-09-17 19:24:47+00:00,put,0.0629705681040383,11.526691436767578,0.0386800003051757,0.1,0.0028516339843749,11.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-10-09,2025-10-09 13:53:05+00:00,put,0.0410677618069815,11.368520736694336,0.038529999256134,2.8,0.008437515625,14.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-12-02,2025-12-02 20:15:21+00:00,call,0.0848733744010951,12.960000038146973,0.0367199993133544,0.42,0.0028223374023437,13.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-17,2025-11-17 17:40:53+00:00,call,0.0492813141683778,12.880000114440918,0.0377200007438659,0.01,0.0034375656249999,15.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-05,2025-11-05 19:27:31+00:00,call,0.1971252566735113,12.960113525390623,0.0378800010681152,0.01,0.004687553125,21.67,0.4737735716279853,18.010000228881836,3,0.035199237
2025-12-04,2025-12-04 20:03:57+00:00,put,0.0985626283367556,13.140000343322754,0.036119999885559,0.21,0.0027637442382812,12.5,0.4706950357178836,15.779999732971191,3,0.47155
2025-12-12,2025-12-12 19:30:29+00:00,put,0.5147159479808351,,,0.93,0.0034522139160156,13.0,0.439841451163294,,3,
2025-11-06,2025-11-06 20:08:18+00:00,put,0.1177275838466803,12.969999313354492,0.0376300001144409,0.07,0.0038672488281249,11.0,0.5303543057323145,19.5,3,0.068432353
2025-10-30,2025-10-30 19:58:12+00:00,put,0.3860369609856263,12.910686492919922,0.0375699996948242,1.58,0.00335944140625,14.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-24,2025-10-24 19:59:16+00:00,call,0.0383299110198494,13.681768417358398,0.0376300001144409,0.03,0.00367193828125,15.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-27,2025-10-27 19:58:52+00:00,put,0.0109514031485284,13.108399391174316,0.0371799993515014,0.77,0.00507817421875,14.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-08,2025-10-08 17:33:59+00:00,call,1.1937029431895962,11.6057767868042,0.0384299993515014,4.15,0.0034375656249999,7.85,0.5128229460257322,16.299999237060547,3,0.049181928
2025-09-29,2025-09-29 19:37:48+00:00,put,0.1067761806981519,11.951775550842283,0.0386299991607666,0.2,0.004062559375,11.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-11-26,2025-11-26 17:19:40+00:00,put,0.1396303901437371,13.1899995803833,0.0375300002098083,6.62,0.0064648791015624,19.85,0.5656570501472499,17.190000534057617,3,0.050178233
2025-12-02,2025-12-02 17:44:27+00:00,call,0.027378507871321,12.960000038146973,0.0367199993133544,0.05,0.0081250187499999,17.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-30,2025-10-30 19:37:05+00:00,call,0.0219028062970568,12.910686492919922,0.0375699996948242,1.15,0.00500005,12.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-29,2025-10-29 14:18:39+00:00,call,0.0629705681040383,13.088627815246582,0.0373000001907348,0.02,0.00687503125,20.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-27,2025-10-27 17:46:38+00:00,call,0.0109514031485284,13.108399391174316,0.0371799993515014,3.25,0.0175000125,10.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-08,2025-10-08 19:25:19+00:00,call,0.0246406570841889,11.6057767868042,0.0384299993515014,0.83,0.0045313046875,11.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-26,2025-11-26 19:39:33+00:00,put,0.1013004791238877,13.1899995803833,0.0375300002098083,0.3,0.0023828886718749,13.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-09-12,2025-09-12 17:49:06+00:00,put,0.0958247775496235,11.546463966369627,0.0392799997329711,0.02,0.00460942890625,9.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-17,2025-10-17 19:51:55+00:00,call,0.0766598220396988,11.783719062805176,0.0383200001716613,0.25,0.0037500625,12.5,0.571123979835658,20.780000686645508,3,0.083976608
2025-09-24,2025-09-24 13:48:14+00:00,call,0.0246406570841889,11.497035026550291,0.0385800004005432,3.76,0.0150000249999999,8.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-12-04,2025-12-04 14:34:02+00:00,put,0.0027378507871321,13.140000343322754,0.036119999885559,0.01,0.0062500375,12.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-09-19,2025-09-19 19:51:36+00:00,call,0.3258042436687201,11.487149238586426,0.0387800002098083,0.79,0.0030615928222656,11.67,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-12,2025-11-12 18:02:17+00:00,call,2.0944558521560577,13.449999809265137,0.0377800011634826,1.3,0.0033106137695312,17.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-09-25,2025-09-25 19:59:28+00:00,call,0.0602327173169062,11.487149238586426,0.0388299989700317,0.17,0.0027539787109374,12.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-06,2025-10-06 19:50:48+00:00,put,0.0492813141683778,12.554800987243652,0.0385999989509582,0.11,0.004648491015625,11.5,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-07,2025-11-07 18:19:12+00:00,call,0.8624229979466119,13.210000038146973,0.0375699996948242,3.58,0.0037402969726562,10.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-11-19,2025-11-19 20:13:35+00:00,call,0.0054757015742642,12.899999618530272,0.0377200007438659,8.9,0.057500028125,4.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-10-08,2025-10-08 18:43:52+00:00,call,0.1013004791238877,11.6057767868042,0.0384299993515014,0.18,0.0039649041015625,13.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-02,2025-10-02 19:31:27+00:00,put,0.0985626283367556,12.080289840698242,0.0384800004959106,0.49,0.0039942006835937,12.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-27,2025-10-27 15:03:13+00:00,put,0.3942505133470226,13.108399391174316,0.0371799993515014,1.98,0.0035742830078125,14.85,0.4832841241605606,15.789999961853027,3,0.043364679
2025-12-02,2025-12-02 19:44:19+00:00,put,0.1232032854209445,12.960000038146973,0.0367199993133544,0.05,0.004726615234375,10.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-22,2025-10-22 19:59:04+00:00,call,0.082135523613963,12.287888526916504,0.0378800010681152,0.27,0.003711000390625,13.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-07,2025-10-07 18:05:05+00:00,put,2.2888432580424367,11.783719062805176,0.0384299993515014,1.47,0.0035303381347656,10.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-06,2025-11-06 17:39:55+00:00,call,0.1943874058863792,12.969999313354492,0.0376300001144409,0.05,0.0035547519531249,17.0,0.5303543057323145,19.5,3,0.068432353
2025-10-31,2025-10-31 19:44:33+00:00,call,1.1307323750855578,12.97988510131836,0.0371799993515014,0.07,0.0037402969726562,24.67,0.4909284680137325,17.440000534057617,3,0.091882323
2025-09-23,2025-09-23 14:18:48+00:00,put,0.1040383299110198,11.595890998840332,0.0384500002861022,3.12,0.00507817421875,15.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-10-03,2025-10-03 19:44:20+00:00,put,0.0766598220396988,12.525144577026367,0.0385800004005432,0.1,0.004648491015625,11.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-12,2025-09-12 19:55:51+00:00,put,2.261464750171116,11.546463966369627,0.0392799997329711,0.52,0.0038916626464843,7.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-20,2025-11-20 14:49:59+00:00,put,0.0793976728268309,12.40999984741211,0.0377500009536743,1.94,0.0051562984375,14.85,0.836158890676116,26.420000076293945,3,0.039764014
2025-11-20,2025-11-20 15:51:43+00:00,put,1.1526351813826146,12.40999984741211,0.0377500009536743,0.68,0.0036817038085937,9.85,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-27,2025-10-27 13:36:24+00:00,put,0.0109514031485284,13.108399391174316,0.0371799993515014,3.5,0.01671876640625,17.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-18,2025-11-18 20:38:10+00:00,call,0.1615331964407939,13.020000457763672,0.0377200007438659,0.31,0.0032227240234374,14.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-11-19,2025-11-19 15:26:26+00:00,call,0.1587953456536618,12.899999618530272,0.0377200007438659,5.2,0.007812521875,8.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-09-25,2025-09-25 16:51:14+00:00,call,0.0219028062970568,11.487149238586426,0.0388299989700317,5.64,0.0352343869140625,6.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-12-09,2025-12-09 15:57:38+00:00,put,0.027378507871321,13.079999923706056,0.0363199996948242,1.33,0.0118359783203125,14.5,1.940568726518979,16.93000030517578,3,0.058523013
2025-11-14,2025-11-14 20:45:06+00:00,call,0.1341546885694729,13.1899995803833,0.0378800010681152,0.03,0.004023497265625,16.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-30,2025-10-30 13:41:27+00:00,call,0.3860369609856263,12.910686492919922,0.0375699996948242,0.17,0.0034766277343749,16.85,0.5505748914115423,16.90999984741211,3,0.090320645
2025-12-12,2025-12-12 20:31:18+00:00,call,0.0383299110198494,,,0.4,0.00242195078125,13.5,0.439841451163294,,3,
2025-11-26,2025-11-26 20:14:38+00:00,call,2.1519507186858315,13.1899995803833,0.0375300002098083,1.76,0.0031836619140624,15.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-06,2025-10-06 19:41:44+00:00,put,0.2026009582477755,12.554800987243652,0.0385999989509582,0.1,0.0043164630859375,9.85,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-25,2025-11-25 16:49:12+00:00,call,2.154688569472964,13.170000076293944,0.0373200011253356,4.1,0.0034278000976562,10.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-11-24,2025-11-24 19:58:53+00:00,call,0.1451060917180013,12.960000038146973,0.0373000001907348,0.11,0.0029883513671874,14.67,0.4820583841039761,20.520000457763672,3,0.049903819
2025-12-03,2025-12-03 14:40:49+00:00,put,0.0054757015742642,13.09000015258789,0.0363499999046325,0.01,0.00687503125,11.5,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-04,2025-11-04 14:42:36+00:00,put,0.0657084188911704,12.64377212524414,0.0379299998283386,2.2,0.0060351958984375,15.0,0.5405515160432186,19.0,3,0.041951931
2025-12-04,2025-12-04 15:16:03+00:00,put,0.0219028062970568,13.140000343322754,0.036119999885559,0.03,0.0270312824218749,6.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-10-07,2025-10-07 19:41:42+00:00,put,1.1964407939767283,11.783719062805176,0.0384299993515014,0.86,0.0036768210449218,9.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-06,2025-11-06 20:02:45+00:00,call,0.865160848733744,12.969999313354492,0.0376300001144409,0.92,0.0034473311523437,15.0,0.5303543057323145,19.5,3,0.068432353
2025-09-15,2025-09-15 16:11:21+00:00,call,0.0684462696783025,11.546463966369627,0.0390000009536743,0.01,0.00367193828125,13.5,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-01,2025-10-01 15:11:36+00:00,call,0.0438056125941136,12.129717826843262,0.0384500002861022,8.31,0.0504687869140624,4.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-30,2025-10-30 19:54:19+00:00,call,0.0602327173169062,12.910686492919922,0.0375699996948242,0.08,0.0030274134765625,14.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-28,2025-10-28 19:55:55+00:00,put,0.1423682409308692,12.97988510131836,0.0372000002861022,0.56,0.0031348342773437,13.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-12,2025-11-12 18:54:04+00:00,put,0.0246406570841889,13.449999809265137,0.0377800011634826,0.01,0.01000005,9.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-31,2025-10-31 17:36:40+00:00,call,0.0191649555099247,12.97988510131836,0.0371799993515014,0.02,0.006562534375,16.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-24,2025-11-24 20:18:21+00:00,put,0.3175906913073237,12.960000038146973,0.0373000001907348,0.95,0.0031445998046874,13.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-10-29,2025-10-29 16:22:49+00:00,call,0.3887748117727584,13.088627815246582,0.0373000001907348,3.47,0.0049023947265625,9.85,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-17,2025-11-17 20:13:02+00:00,call,0.1067761806981519,12.880000114440918,0.0377200007438659,0.14,0.0030860066406249,14.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-10,2025-11-10 17:28:42+00:00,put,0.0301163586584531,13.15999984741211,0.037829999923706,0.01,0.0153125234375,7.0,0.4779337831780682,17.600000381469727,3,0.046588285
