date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-11-05,2025-11-05 19:50:33+00:00,call,1.1170431211498972,24.18415260314941,0.0378800010681152,0.9,0.0024878680908203,30.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-09-16,2025-09-16 13:33:05+00:00,put,0.3340177960301163,23.486438751220703,0.0389000010490417,8.61,0.0040332627929687,32.5,0.4263648168556618,16.360000610351562,38,0.049103097
2025-09-26,2025-09-26 16:38:31+00:00,put,1.3032169746748803,23.348861694335938,0.0385999989509582,1.35,0.0029053443847656,20.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-11-26,2025-11-26 19:15:52+00:00,call,2.0561259411362083,25.709999084472656,0.0375300002098083,1.17,0.0025269302001953,35.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-12-03,2025-12-03 19:46:05+00:00,call,0.1204654346338124,25.56999969482422,0.0363499999046325,0.04,0.00445318046875,35.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-12-09,2025-12-09 20:55:02+00:00,put,2.116358658453114,25.32999992370605,0.0363199996948242,1.21,0.0031812205322265,18.0,1.940568726518979,16.93000030517578,24,0.057374274
2025-12-09,2025-12-09 20:58:24+00:00,call,0.7748117727583846,25.32999992370605,0.0363199996948242,0.28,0.0028174546386718,35.0,1.940568726518979,16.93000030517578,24,0.057374274
2025-10-14,2025-10-14 19:37:42+00:00,put,0.0848733744010951,24.09571075439453,0.038529999256134,0.34,0.0032227240234374,23.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-02,2025-10-02 14:19:32+00:00,put,0.2135523613963039,26.611412048339844,0.0384800004959106,0.02,0.0062500375,14.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-22,2025-10-22 14:43:11+00:00,put,1.2320328542094456,24.29224967956543,0.0378800010681152,2.26,0.0031568067138671,23.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-11-11,2025-11-11 20:59:35+00:00,call,0.2765229295003422,25.51000022888184,0.037829999923706,1.24,0.0027490959472656,26.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-13,2025-10-13 19:52:50+00:00,call,0.0492813141683778,24.30207633972168,0.038529999256134,0.12,0.0029102271484374,26.5,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-31,2025-10-31 19:28:04+00:00,call,0.0191649555099247,24.223461151123047,0.0371799993515014,0.01,0.0062500375,30.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-11-07,2025-11-07 18:27:57+00:00,put,0.0766598220396988,24.43000030517578,0.0375699996948242,1.93,0.0032813171874999,26.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-17,2025-10-17 19:57:24+00:00,put,0.0191649555099247,24.08588409423828,0.0383200001716613,0.61,0.0025977302734375,25.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-28,2025-10-28 18:19:52+00:00,put,0.1423682409308692,24.0760555267334,0.0372000002861022,0.05,0.0033789724609375,20.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-11-05,2025-11-05 19:48:34+00:00,call,0.0246406570841889,24.18415260314941,0.0378800010681152,0.03,0.0030860066406249,26.5,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-17,2025-10-17 19:41:01+00:00,call,0.6680355920602327,24.08588409423828,0.0383200001716613,1.75,0.0024512473632812,25.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-11-06,2025-11-06 19:16:08+00:00,call,1.1909650924024642,24.420000076293945,0.0376300001144409,3.27,0.0021924608886718,23.0,0.5303543057323145,19.5,43,0.064186122
2025-10-07,2025-10-07 19:47:22+00:00,put,0.0082135523613963,25.8154296875,0.0384299993515014,0.01,0.0051562984375,23.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-14,2025-10-14 19:52:08+00:00,put,1.2539356605065024,24.09571075439453,0.038529999256134,11.35,0.0054199676757812,35.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-09-15,2025-09-15 16:59:10+00:00,put,2.2532511978097194,23.55522727966309,0.0390000009536743,0.8,0.0034375656249999,15.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-27,2025-10-27 19:22:48+00:00,call,2.2340862422997945,24.341384887695312,0.0371799993515014,0.94,0.0023938748901367,35.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-12-01,2025-12-01 19:51:07+00:00,call,0.3750855578370979,25.270000457763672,0.0369300007820129,0.61,0.0025537854003906,28.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-09-17,2025-09-17 19:28:32+00:00,call,0.2546201232032854,23.63384246826172,0.0386800003051757,0.19,0.0023487093261718,27.5,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-03,2025-10-03 19:51:38+00:00,call,0.2108145106091718,26.89639472961425,0.0385800004005432,2.8,0.0027637442382812,25.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-02,2025-10-02 19:47:01+00:00,put,0.7091033538672142,26.611412048339844,0.0384800004959106,1.57,0.0028174546386718,25.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-19,2025-09-19 19:50:05+00:00,call,0.1724845995893223,23.61418914794922,0.0387800002098083,1.62,0.0029346409667968,23.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-27,2025-10-27 19:45:48+00:00,call,0.0109514031485284,24.341384887695312,0.0371799993515014,2.76,0.007187528125,22.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-24,2025-11-24 17:52:57+00:00,put,0.0684462696783025,25.21999931335449,0.0373000001907348,0.05,0.005937540625,22.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-12-05,2025-12-05 19:30:57+00:00,put,0.5338809034907598,26.030000686645508,0.036029999256134,4.73,0.0030347376220703,30.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-10-07,2025-10-07 19:22:57+00:00,call,0.1232032854209445,25.8154296875,0.0384299993515014,0.11,0.0033789724609375,31.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-12-12,2025-12-12 16:35:35+00:00,call,0.191649555099247,,,3.19,0.0038281867187499,23.0,0.439841451163294,,23,0.138025
2025-12-11,2025-12-11 20:14:21+00:00,call,1.514031485284052,25.799999237060547,0.0356800007820129,1.44,0.0050244638183593,30.0,1.5080169279370568,14.850000381469728,25,0.058657576
2025-09-26,2025-09-26 16:39:24+00:00,put,1.3032169746748803,23.348861694335938,0.0385999989509582,3.75,0.0028394270751953,25.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-11-06,2025-11-06 19:34:19+00:00,call,0.6132785763175906,24.420000076293945,0.0376300001144409,1.46,0.0027295648925781,26.0,0.5303543057323145,19.5,43,0.064186122
2025-10-28,2025-10-28 19:46:37+00:00,call,1.1389459274469542,24.0760555267334,0.0372000002861022,4.87,0.002107012524414,20.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-11-26,2025-11-26 20:24:46+00:00,call,1.136208076659822,25.709999084472656,0.0375300002098083,0.55,0.0026416751464843,35.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-24,2025-10-24 19:40:35+00:00,call,2.1464750171115674,24.331558227539062,0.0376300001144409,0.81,0.0024536887451171,35.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-09-19,2025-09-19 19:33:00+00:00,call,0.0191649555099247,23.61418914794922,0.0387800002098083,0.01,0.0031250687499999,26.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-09-22,2025-09-22 19:47:20+00:00,call,0.3175906913073237,23.6240177154541,0.0384800004959106,0.55,0.002304764453125,26.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-06,2025-11-06 20:48:44+00:00,call,0.3668720054757016,24.420000076293945,0.0376300001144409,10.85,0.006914093359375,14.0,0.5303543057323145,19.5,43,0.064186122
2025-11-07,2025-11-07 18:29:47+00:00,call,0.0191649555099247,24.43000030517578,0.0375699996948242,0.1,0.0023438265625,25.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-06,2025-10-06 19:32:32+00:00,put,1.2758384668035592,25.972660064697266,0.0385999989509582,2.65,0.0029614961669921,25.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-12-05,2025-12-05 16:51:24+00:00,put,0.0383299110198494,26.030000686645508,0.036029999256134,0.01,0.0052344226562499,21.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-10-21,2025-10-21 19:32:12+00:00,put,0.0465434633812457,24.420000076293945,0.0378500008583068,0.4,0.0035254553710937,24.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-23,2025-10-23 14:50:52+00:00,call,0.0410677618069815,24.243114471435547,0.0378800010681152,1.45,0.00445318046875,23.5,0.5859499129405888,17.299999237060547,34,0.075893515
2025-09-25,2025-09-25 18:41:39+00:00,call,2.2258726899383983,23.19162940979004,0.0388299989700317,8.74,0.0019727365234375,15.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-06,2025-11-06 20:56:25+00:00,call,0.6132785763175906,24.420000076293945,0.0376300001144409,6.3,0.0051660639648437,18.0,0.5303543057323145,19.5,43,0.064186122
2025-10-17,2025-10-17 19:31:47+00:00,call,2.261464750171116,24.08588409423828,0.0383200001716613,5.35,0.0025855233642578,20.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-17,2025-10-17 19:56:23+00:00,call,1.2457221081451062,24.08588409423828,0.0383200001716613,1.65,0.0024622335815429,27.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-12,2025-09-12 19:58:05+00:00,put,0.0574948665297741,23.45695877075196,0.0392799997329711,0.5,0.0021094539062499,24.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-09-17,2025-09-17 16:01:33+00:00,call,0.082135523613963,23.63384246826172,0.0386800003051757,3.4,0.0039356075195312,21.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-15,2025-10-15 19:10:29+00:00,put,0.0246406570841889,23.967958450317383,0.0385800004005432,1.15,0.0029492892578124,25.5,0.4775928573449693,20.63999938964844,39,0.085444558
2025-12-08,2025-12-08 20:31:46+00:00,put,0.2026009582477755,25.770000457763672,0.0361800003051757,0.84,0.0026416751464843,25.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-10-08,2025-10-08 19:10:17+00:00,call,1.1937029431895962,25.23563766479492,0.0384299993515014,7.9,0.0022412885253906,18.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-11-03,2025-11-03 14:36:10+00:00,call,2.1190965092402463,24.233287811279297,0.037829999923706,1.28,0.002458571508789,32.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-14,2025-10-14 19:12:14+00:00,put,2.269678302532512,24.09571075439453,0.038529999256134,2.27,0.0033545586425781,20.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-04,2025-11-04 20:13:48+00:00,put,0.1232032854209445,23.8795166015625,0.0379299998283386,0.02,0.00414068359375,19.0,0.5405515160432186,19.0,50,0.021470354
2025-11-11,2025-11-11 14:45:10+00:00,call,0.0657084188911704,25.51000022888184,0.037829999923706,4.55,0.00507817421875,20.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-09-12,2025-09-12 19:58:22+00:00,call,0.0383299110198494,23.45695877075196,0.0392799997329711,0.1,0.002500075,25.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-10,2025-12-10 20:24:14+00:00,call,0.1013004791238877,25.780000686645508,0.0359299993515014,2.05,0.0029102271484374,24.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-22,2025-10-22 19:53:43+00:00,put,0.0438056125941136,24.29224967956543,0.0378800010681152,0.02,0.0042188078125,21.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-10-10,2025-10-10 14:30:19+00:00,call,0.0574948665297741,24.35121154785156,0.038529999256134,0.04,0.005429733203125,31.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-04,2025-11-04 20:42:13+00:00,call,0.0082135523613963,23.8795166015625,0.0379299998283386,0.1,0.003398503515625,25.0,0.5405515160432186,19.0,50,0.021470354
2025-10-03,2025-10-03 16:17:05+00:00,call,0.459958932238193,26.89639472961425,0.0385800004005432,0.25,0.0030127651855468,36.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-17,2025-10-17 19:35:48+00:00,call,0.6680355920602327,24.08588409423828,0.0383200001716613,0.15,0.0034961587890624,40.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-12-08,2025-12-08 15:25:54+00:00,call,0.0301163586584531,25.770000457763672,0.0361800003051757,5.96,0.0113086372070312,20.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-12-03,2025-12-03 20:54:06+00:00,call,0.1013004791238877,25.56999969482422,0.0363499999046325,0.02,0.0056055126953125,35.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-30,2025-10-30 16:04:03+00:00,put,2.2258726899383983,23.869691848754883,0.0375699996948242,0.82,0.0034839518798828,15.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-15,2025-10-15 18:41:55+00:00,put,0.4271047227926078,23.967958450317383,0.0385800004005432,2.95,0.0032910827148437,26.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-10-23,2025-10-23 16:38:09+00:00,call,0.6516084873374401,24.243114471435547,0.0378800010681152,0.2,0.0033301448242187,35.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-10-28,2025-10-28 19:40:46+00:00,call,0.0848733744010951,24.0760555267334,0.0372000002861022,0.24,0.0026660889648437,26.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-09-12,2025-09-12 14:06:27+00:00,call,0.3449691991786447,23.45695877075196,0.0392799997329711,0.05,0.00460942890625,42.5,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-04,2025-12-04 20:19:47+00:00,call,0.5366187542778919,25.700000762939453,0.036119999885559,0.56,0.0025415784912109,30.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-10-15,2025-10-15 19:55:54+00:00,put,0.0629705681040383,23.967958450317383,0.0385800004005432,1.35,0.0044336494140625,25.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-28,2025-11-28 15:09:30+00:00,call,0.0574948665297741,25.739999771118164,0.0369700002670288,0.02,0.0054687953125,35.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-06,2025-10-06 15:16:41+00:00,put,1.1991786447638604,25.972660064697266,0.0385999989509582,0.17,0.00398443515625,13.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-02,2025-10-02 19:48:58+00:00,call,0.136892539356605,26.611412048339844,0.0384800004959106,0.05,0.0040820904296875,35.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-17,2025-09-17 19:27:18+00:00,call,0.1779603011635865,23.63384246826172,0.0386800003051757,1.02,0.0024658956542968,24.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-09-22,2025-09-22 19:37:24+00:00,call,0.0492813141683778,23.6240177154541,0.0384800004959106,0.59,0.0025147232910156,24.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-11,2025-12-11 15:03:31+00:00,put,0.5174537987679672,25.799999237060547,0.0356800007820129,9.5,0.0065649757568359,35.0,1.5080169279370568,14.850000381469728,25,0.058657576
2025-10-31,2025-10-31 18:05:36+00:00,call,0.0766598220396988,24.223461151123047,0.0371799993515014,0.98,0.0026660889648437,24.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-27,2025-10-27 18:38:25+00:00,put,2.2340862422997945,24.341384887695312,0.0371799993515014,2.9,0.0031470411865234,22.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-10-24,2025-10-24 17:29:30+00:00,put,2.1464750171115674,24.331558227539062,0.0376300001144409,1.39,0.003396062133789,18.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-11-04,2025-11-04 16:32:25+00:00,put,0.8706365503080082,23.8795166015625,0.0379299998283386,2.95,0.0034912760253906,25.0,0.5405515160432186,19.0,50,0.021470354
2025-11-10,2025-11-10 15:07:29+00:00,put,2.099931553730322,24.38999938964844,0.037829999923706,5.16,0.0045337460693359,27.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-30,2025-10-30 17:26:03+00:00,call,0.6324435318275154,23.869691848754883,0.0375699996948242,4.78,0.0027783925292968,20.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-12-12,2025-12-12 14:49:15+00:00,call,2.108145106091718,,,11.0,0.0027100338378906,15.0,0.439841451163294,,23,0.138025
2025-11-25,2025-11-25 20:33:20+00:00,call,0.0848733744010951,25.71999931335449,0.0373200011253356,0.14,0.0026563234375,28.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-11-18,2025-11-18 19:23:30+00:00,call,1.08145106091718,25.450000762939453,0.0377200007438659,0.19,0.0034619794433593,45.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-07,2025-11-07 18:17:08+00:00,call,2.2039698836413417,24.43000030517578,0.0375699996948242,2.29,0.0023609162353515,27.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-09-16,2025-09-16 15:26:34+00:00,put,0.0465434633812457,23.486438751220703,0.0389000010490417,0.7,0.0020703917968749,24.5,0.4263648168556618,16.360000610351562,38,0.049103097
2025-11-05,2025-11-05 20:19:42+00:00,put,0.0438056125941136,24.18415260314941,0.0378800010681152,2.02,0.0052637192382812,26.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-06,2025-10-06 16:04:50+00:00,call,0.2792607802874743,25.972660064697266,0.0385999989509582,0.07,0.0051367673828124,45.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-09-30,2025-09-30 19:18:55+00:00,call,0.0082135523613963,25.039098739624023,0.0384500002861022,5.5,0.0134375328124999,20.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-13,2025-10-13 16:21:35+00:00,put,0.6789869952087612,24.30207633972168,0.038529999256134,1.58,0.0030713583496093,23.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-20,2025-11-20 15:22:47+00:00,call,0.0985626283367556,24.39999961853028,0.0377500009536743,0.06,0.0051758294921875,31.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-11-11,2025-11-11 19:44:12+00:00,call,0.5995893223819302,25.51000022888184,0.037829999923706,2.7,0.0029614961669921,24.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-11-14,2025-11-14 19:59:17+00:00,call,0.0191649555099247,25.059999465942383,0.0378800010681152,0.04,0.0038281867187499,27.5,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-25,2025-11-25 20:11:45+00:00,call,0.1423682409308692,25.71999931335449,0.0373200011253356,2.18,0.0031641308593749,24.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-06,2025-10-06 18:19:38+00:00,put,0.0684462696783025,25.972660064697266,0.0385999989509582,0.05,0.003398503515625,23.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-28,2025-10-28 19:57:37+00:00,call,0.3915126625598905,24.0760555267334,0.0372000002861022,2.91,0.0023145299804687,22.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-09-29,2025-09-29 19:15:12+00:00,call,2.3107460643394937,23.43730354309082,0.0386299991607666,1.1,0.0023657989990234,32.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-09-24,2025-09-24 19:22:43+00:00,put,0.1013004791238877,23.67315101623535,0.0385800004005432,0.13,0.0024903094726562,22.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-28,2025-10-28 19:59:08+00:00,call,0.027378507871321,24.0760555267334,0.0372000002861022,0.56,0.0034180345703125,24.5,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-20,2025-10-20 18:30:03+00:00,call,1.2375085557837098,24.26276969909668,0.0379800009727478,11.5,0.0081982602050781,13.0,1.1923439130545446,18.229999542236328,36,0.086829787
2025-11-28,2025-11-28 17:55:43+00:00,put,0.1341546885694729,25.739999771118164,0.0369700002670288,0.49,0.0022412885253906,25.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-28,2025-10-28 19:33:44+00:00,call,0.3148528405201916,24.0760555267334,0.0372000002861022,0.71,0.0023975369628906,26.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-02,2025-12-02 19:52:52+00:00,call,0.3723477070499658,25.14999961853028,0.0367199993133544,2.92,0.0030103238037109,23.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-09-30,2025-09-30 18:33:38+00:00,call,0.4681724845995893,25.039098739624023,0.0384500002861022,0.31,0.0028076891113281,32.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-29,2025-10-29 15:08:53+00:00,call,0.082135523613963,23.869691848754883,0.0373000001907348,0.04,0.004101621484375,30.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-10,2025-11-10 20:52:54+00:00,call,0.1834360027378508,24.38999938964844,0.037829999923706,1.38,0.0030127651855468,24.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-09-18,2025-09-18 19:10:08+00:00,put,0.0793976728268309,23.732112884521484,0.0388000011444091,1.88,0.0023731231445312,26.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-31,2025-10-31 16:18:42+00:00,put,0.8815879534565366,24.223461151123047,0.0371799993515014,0.48,0.0034107104248046,18.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-09-25,2025-09-25 19:44:38+00:00,call,0.3093771389459274,23.19162940979004,0.0388299989700317,1.05,0.0023560334716796,24.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-12-04,2025-12-04 14:30:02+00:00,call,0.1177275838466803,25.700000762939453,0.036119999885559,0.01,0.0060937890625,42.5,0.4706950357178836,15.779999732971191,23,0.056583569
2025-09-22,2025-09-22 19:14:35+00:00,call,0.0109514031485284,23.6240177154541,0.0384800004959106,9.15,0.0322656443359374,15.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-14,2025-10-14 19:04:26+00:00,put,0.1806981519507187,24.09571075439453,0.038529999256134,0.92,0.0029004616210937,24.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-17,2025-11-17 20:27:56+00:00,put,0.0109514031485284,25.07999992370605,0.0377200007438659,0.01,0.008437515625,20.5,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-28,2025-11-28 17:09:12+00:00,put,0.1341546885694729,25.739999771118164,0.0369700002670288,6.75,0.0051367673828124,32.5,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-08,2025-10-08 19:33:55+00:00,call,1.1937029431895962,25.23563766479492,0.0384299993515014,1.28,0.0024512473632812,30.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-11-26,2025-11-26 20:28:32+00:00,call,1.0595482546201231,25.709999084472656,0.0375300002098083,2.8,0.0024805439453125,25.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-17,2025-10-17 19:09:30+00:00,call,0.0958247775496235,24.08588409423828,0.0383200001716613,9.52,0.0124219128906249,15.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-26,2025-09-26 19:59:44+00:00,call,1.3032169746748803,23.348861694335938,0.0385999989509582,11.85,0.0082666188964843,13.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-11-18,2025-11-18 20:50:58+00:00,put,0.0465434633812457,25.450000762939453,0.0377200007438659,2.33,0.007617211328125,27.5,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-28,2025-10-28 19:33:03+00:00,call,0.0082135523613963,24.0760555267334,0.0372000002861022,1.44,0.0057812921875,23.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-09-22,2025-09-22 16:46:07+00:00,put,0.3175906913073237,23.6240177154541,0.0384800004959106,3.65,0.0027783925292968,27.5,0.459715780489061,16.100000381469727,58,0.067373859
2025-09-18,2025-09-18 18:03:39+00:00,call,2.245037645448323,23.732112884521484,0.0388000011444091,2.4,0.0019751779052734,25.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-21,2025-10-21 16:13:11+00:00,call,0.487337440109514,24.420000076293945,0.0378500008583068,4.0,0.0022754678710937,21.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-09-30,2025-09-30 16:54:57+00:00,call,0.4681724845995893,25.039098739624023,0.0384500002861022,0.35,0.0027735097656249,31.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-10,2025-10-10 19:47:14+00:00,put,0.0574948665297741,24.35121154785156,0.038529999256134,0.47,0.0025293715820312,24.5,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-21,2025-11-21 14:38:12+00:00,call,0.2491444216290212,25.040000915527344,0.0374000000953674,3.48,0.0049512223632812,22.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-06,2025-11-06 20:26:49+00:00,put,2.206707734428474,24.420000076293945,0.0376300001144409,4.45,0.0030298548583984,25.0,0.5303543057323145,19.5,43,0.064186122
2025-11-26,2025-11-26 20:33:57+00:00,call,0.0629705681040383,25.709999084472656,0.0375300002098083,0.54,0.0025684336914062,26.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-27,2025-10-27 19:51:35+00:00,call,0.0301163586584531,24.341384887695312,0.0371799993515014,0.1,0.0039063109375,27.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-10-14,2025-10-14 19:47:05+00:00,put,0.0848733744010951,24.09571075439453,0.038529999256134,0.14,0.0033496758789062,22.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-20,2025-11-20 17:58:40+00:00,put,2.1683778234086244,24.39999961853028,0.0377500009536743,5.88,0.0037268693725585,27.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-11-06,2025-11-06 20:56:17+00:00,call,0.6132785763175906,24.420000076293945,0.0376300001144409,9.65,0.0069238588867187,15.0,0.5303543057323145,19.5,43,0.064186122
2025-11-18,2025-11-18 16:32:24+00:00,call,0.0848733744010951,25.450000762939453,0.0377200007438659,0.02,0.0076562734375,45.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-14,2025-11-14 19:47:07+00:00,put,0.0958247775496235,25.059999465942383,0.0378800010681152,0.73,0.0026856200195312,25.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-07,2025-11-07 17:14:04+00:00,put,0.0958247775496235,24.43000030517578,0.0375699996948242,0.21,0.0024805439453125,23.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-21,2025-11-21 18:28:31+00:00,put,0.5722108145106092,25.040000915527344,0.0374000000953674,3.05,0.0029785858398437,27.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-20,2025-11-20 17:31:39+00:00,put,1.1526351813826146,24.39999961853028,0.0377500009536743,11.15,0.0035767243896484,35.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-16,2025-10-16 19:34:21+00:00,call,0.6707734428473648,23.81072807312012,0.038529999256134,1.04,0.0026465579101562,27.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-21,2025-10-21 19:03:11+00:00,put,0.6570841889117043,24.420000076293945,0.0378500008583068,0.59,0.003007882421875,20.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-23,2025-10-23 19:17:53+00:00,call,1.1526351813826146,24.243114471435547,0.0378800010681152,0.36,0.003161689477539,37.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-24,2025-11-24 20:13:28+00:00,call,0.1067761806981519,25.21999931335449,0.0373000001907348,0.58,0.0027637442382812,26.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-09-22,2025-09-22 19:08:11+00:00,put,0.0109514031485284,23.6240177154541,0.0384800004959106,5.3,0.00960937890625,29.5,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-12,2025-11-12 14:42:49+00:00,call,0.0246406570841889,25.8700008392334,0.0377800011634826,0.02,0.009687503125,40.0,0.4888211911050967,17.510000228881836,42,0.128096354
