date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MSFT,SC_MSFT
2025-11-14,2025-11-14 17:07:39+00:00,call,2.088980150581793,509.2268981933594,0.0378800010681152,223.1,0.0044573003005981,320.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-12-10,2025-12-10 20:22:36+00:00,put,1.516769336071184,478.55999755859375,0.0359299993515014,51.9,0.0024314874290466,470.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-09-12,2025-09-12 19:47:49+00:00,call,0.2683093771389459,508.9474487304688,0.0392799997329711,33.2,0.0026666993103027,500.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-12-12,2025-12-12 18:29:41+00:00,call,0.5147159479808351,,,11.0,0.0027735097656249,570.0,0.439841451163294,,5,0.074545038
2025-10-13,2025-10-13 18:33:14+00:00,call,0.2600958247775496,513.0896606445312,0.038529999256134,40.15,0.0029154150848388,495.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-10-06,2025-10-06 19:22:51+00:00,call,0.2792607802874743,527.5825805664062,0.0385999989509582,134.82,0.0044983460327148,400.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-10-16,2025-10-16 19:46:32+00:00,call,0.2518822724161533,510.65423583984375,0.038529999256134,15.45,0.0026296208236694,540.0,0.6350702875115526,25.309999465942383,8,0.079683893
2025-10-23,2025-10-23 16:16:38+00:00,put,0.0027378507871321,519.5875244140625,0.0378800010681152,0.02,0.007500025,435.0,0.5859499129405888,17.299999237060547,7,0.108781356
2025-12-02,2025-12-02 19:01:58+00:00,put,0.027378507871321,490.0,0.0367199993133544,0.08,0.0035449864257812,425.0,0.4933986081350169,16.59000015258789,5,0.084610684
2025-10-06,2025-10-06 18:14:06+00:00,put,0.2792607802874743,527.5825805664062,0.0385999989509582,0.01,0.006992217578125,165.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-09-25,2025-09-25 19:14:02+00:00,call,0.1560574948665297,506.0827941894531,0.0388299989700317,0.24,0.0028443098388671,655.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-11-14,2025-11-14 14:37:07+00:00,put,0.2683093771389459,509.2268981933594,0.0378800010681152,0.19,0.0046582565429687,280.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-10-14,2025-10-14 13:30:56+00:00,call,1.1772758384668036,512.610595703125,0.038529999256134,26.85,0.0027584037155151,615.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-11-05,2025-11-05 20:40:20+00:00,call,1.1170431211498972,506.2125549316406,0.0378800010681152,268.0,0.0055740799041748,250.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-09-12,2025-09-12 18:09:48+00:00,call,1.0157426420260096,508.9474487304688,0.0392799997329711,49.34,0.0027865558998107,530.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-12-08,2025-12-08 19:12:47+00:00,put,0.0684462696783025,491.0199890136719,0.0361800003051757,0.23,0.0032373723144531,410.0,0.5842642302506235,16.65999984741211,5,0.074425828
2025-11-10,2025-11-10 20:24:07+00:00,put,1.103353867214237,505.0547180175781,0.037829999923706,50.02,0.0022709665733337,510.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-10-15,2025-10-15 18:06:11+00:00,put,2.1711156741957565,512.4708251953125,0.0385800004005432,1.42,0.0037402969726562,175.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-11-24,2025-11-24 17:11:34+00:00,put,0.2409308692676249,474.0,0.0373000001907348,0.8,0.0041089456298828,320.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-11-25,2025-11-25 19:56:15+00:00,call,0.0657084188911704,476.989990234375,0.0373200011253356,0.04,0.0032617861328124,600.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-10-17,2025-10-17 18:58:28+00:00,put,0.0383299110198494,512.62060546875,0.0383200001716613,0.45,0.0043652907226562,435.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-12-04,2025-12-04 20:04:41+00:00,put,0.0410677618069815,480.8399963378906,0.036119999885559,15.0,0.0022840127075195,490.0,0.4706950357178836,15.779999732971191,5,0.008163362
2025-10-27,2025-10-27 18:59:29+00:00,call,1.218343600273785,530.527099609375,0.0371799993515014,38.8,0.0028135636863708,610.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-03,2025-10-03 19:32:13+00:00,put,0.459958932238193,516.3834838867188,0.0385800004005432,12.96,0.0024695577270507,465.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-10-08,2025-10-08 14:08:53+00:00,put,1.6892539356605063,523.8695068359375,0.0384299993515014,49.55,0.0021332573791503,510.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-09-26,2025-09-26 15:12:25+00:00,put,0.0766598220396988,510.5045166015625,0.0385999989509582,0.01,0.005507857421875,340.0,0.5030396467313046,15.289999961853027,7,0.066846094
2025-12-01,2025-12-01 20:15:10+00:00,call,0.1259411362080766,486.739990234375,0.0369300007820129,35.79,0.0030039151763916,460.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-17,2025-10-17 19:43:45+00:00,put,0.1724845995893223,512.62060546875,0.0383200001716613,5.4,0.002929147857666,460.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-11-10,2025-11-10 20:21:59+00:00,put,0.1067761806981519,505.0547180175781,0.037829999923706,0.68,0.0031507032592773,420.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-09-18,2025-09-18 19:28:56+00:00,put,0.999315537303217,507.5001525878906,0.0388000011444091,16.61,0.0024443809768676,430.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-06,2025-10-06 19:37:31+00:00,call,0.2792607802874743,527.5825805664062,0.0385999989509582,2.55,0.0025055681091308,640.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-10-30,2025-10-30 19:21:01+00:00,call,0.136892539356605,524.77783203125,0.0375699996948242,110.81,0.004843191217041,415.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-09-15,2025-09-15 18:25:33+00:00,call,1.7522245037645447,514.397216796875,0.0390000009536743,81.7,0.0029755341125488,510.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-11-26,2025-11-26 18:26:23+00:00,call,1.5550992470910336,485.5,0.0375300002098083,66.23,0.0032294378234863,515.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-09-22,2025-09-22 14:47:33+00:00,call,0.2409308692676249,513.4889526367188,0.0384800004959106,107.75,0.0042401699035644,415.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-10-31,2025-10-31 15:47:30+00:00,call,0.6297056810403833,516.8426513671875,0.0371799993515014,23.5,0.0027910571975708,580.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-12-03,2025-12-03 17:56:32+00:00,put,0.3696098562628336,477.7300109863281,0.0363499999046325,4.38,0.002869028829956,390.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-11-04,2025-11-04 19:33:49+00:00,call,0.2956878850102669,513.3692016601562,0.0379299998283386,4.1,0.0026673096557617,615.0,0.5405515160432186,19.0,7,0.047404762
2025-11-11,2025-11-11 20:39:29+00:00,put,2.193018480492813,507.7297058105469,0.037829999923706,9.55,0.0029932341308593,300.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-11-05,2025-11-05 17:14:21+00:00,put,2.113620807665982,506.2125549316406,0.0378800010681152,69.95,0.0021649953430175,520.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-10-07,2025-10-07 19:00:36+00:00,call,0.0082135523613963,523.0010986328125,0.0384299993515014,0.02,0.0027735097656249,560.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-11-28,2025-11-28 16:40:38+00:00,call,0.0191649555099247,492.010009765625,0.0369700002670288,0.01,0.00437505625,600.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-10-27,2025-10-27 16:22:04+00:00,put,0.8158795345653662,530.527099609375,0.0371799993515014,23.3,0.0024414818359375,480.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-24,2025-10-24 19:59:47+00:00,put,0.0191649555099247,522.6318359375,0.0376300001144409,16.17,0.0041321387573242,530.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-11-12,2025-11-12 15:37:48+00:00,call,0.0629705681040383,510.1851501464844,0.0377800011634826,75.42,0.0050989259643554,430.0,0.4888211911050967,17.510000228881836,8,0.053830769
2025-10-29,2025-10-29 19:55:38+00:00,call,0.0438056125941136,540.538330078125,0.0373000001907348,0.87,0.0047559118164062,645.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-09-15,2025-09-15 16:05:30+00:00,call,1.7522245037645447,514.397216796875,0.0390000009536743,152.5,0.0035558963508605,400.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-21,2025-10-21 19:25:31+00:00,call,1.6536618754277892,516.6929321289062,0.0378500008583068,237.15,0.004667106552124,300.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-10-15,2025-10-15 18:23:05+00:00,put,0.6735112936344969,512.4708251953125,0.0385800004005432,51.72,0.0021485923088073,540.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-12-12,2025-12-12 18:13:56+00:00,put,1.0157426420260096,,,51.98,0.0023754882331848,490.0,0.439841451163294,,5,0.074545038
2025-12-11,2025-12-11 20:06:08+00:00,call,2.11088295687885,483.4700012207031,0.0356800007820129,56.9,0.0031763377685546,580.0,1.5080169279370568,14.850000381469728,5,0.100496234
2025-11-25,2025-11-25 20:17:27+00:00,put,0.3148528405201916,476.989990234375,0.0373200011253356,9.22,0.0027335321380615,425.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-12-01,2025-12-01 20:09:15+00:00,call,0.0876112251882272,486.739990234375,0.0369300007820129,1.98,0.0022119919433593,525.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-09-19,2025-09-19 17:59:30+00:00,put,0.4982888432580424,516.96240234375,0.0387800002098083,5.0,0.0027802235656738,405.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-11-19,2025-11-19 19:56:06+00:00,put,0.0629705681040383,486.2099914550781,0.0377200007438659,5.75,0.0027796132202148,465.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-10-14,2025-10-14 13:30:06+00:00,call,1.1772758384668036,512.610595703125,0.038529999256134,119.9,0.0035981627738952,425.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-10-14,2025-10-14 18:17:19+00:00,put,0.4298425735797399,512.610595703125,0.038529999256134,23.4,0.0024196619857788,495.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-12-05,2025-12-05 18:43:50+00:00,put,0.0574948665297741,483.1600036621094,0.036029999256134,0.32,0.0029346409667968,420.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-09-30,2025-09-30 13:39:09+00:00,call,0.1040383299110198,516.982421875,0.0384500002861022,3.2,0.0026279423736572,565.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-09-24,2025-09-24 19:58:58+00:00,call,0.0246406570841889,509.1969604492188,0.0385800004005432,10.0,0.0021430229064941,505.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-09-12,2025-09-12 19:36:48+00:00,put,0.0191649555099247,508.9474487304688,0.0392799997329711,24.7,0.0022705851074218,535.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-11-14,2025-11-14 19:31:32+00:00,call,0.4216290212183436,509.2268981933594,0.0378800010681152,12.6,0.0026857726058959,580.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-10-17,2025-10-17 19:26:08+00:00,call,0.0383299110198494,512.62060546875,0.0383200001716613,31.25,0.0040814800842285,490.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-09-18,2025-09-18 14:06:35+00:00,call,0.0985626283367556,507.5001525878906,0.0388000011444091,0.31,0.0025135026000976,590.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-21,2025-10-21 13:59:37+00:00,call,0.2381930184804928,516.6929321289062,0.0378500008583068,114.0,0.0041721163848876,410.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-11-14,2025-11-14 18:18:34+00:00,put,0.5913757700205339,509.2268981933594,0.0378800010681152,14.05,0.0026894346786499,440.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-11-25,2025-11-25 20:34:37+00:00,call,0.2381930184804928,476.989990234375,0.0373200011253356,4.06,0.0026624268920898,555.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-10-29,2025-10-29 18:09:46+00:00,put,0.082135523613963,540.538330078125,0.0373000001907348,3.74,0.003007882421875,495.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-11-19,2025-11-19 17:25:42+00:00,call,2.1711156741957565,486.2099914550781,0.0377200007438659,22.53,0.0029785858398437,750.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-10-15,2025-10-15 19:58:49+00:00,call,0.6735112936344969,512.4708251953125,0.0385800004005432,2.27,0.0026062751098632,740.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-09-29,2025-09-29 18:17:36+00:00,call,0.0109514031485284,513.6386108398438,0.0386299991607666,74.91,0.0089135850830078,440.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-16,2025-10-16 19:57:18+00:00,call,0.0793976728268309,510.65423583984375,0.038529999256134,41.5,0.0038422246643066,475.0,0.6350702875115526,25.309999465942383,8,0.079683893
2025-12-01,2025-12-01 20:32:01+00:00,call,2.0424366872005475,486.739990234375,0.0369300007820129,101.0,0.0034695324684143,470.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-24,2025-10-24 18:40:34+00:00,put,2.242299794661191,522.6318359375,0.0376300001144409,180.15,0.0015387809020996,700.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-11-26,2025-11-26 20:53:00+00:00,put,0.1396303901437371,485.5,0.0375300002098083,2.91,0.0026453372192382,435.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-11-24,2025-11-24 19:04:11+00:00,call,0.3942505133470226,474.0,0.0373000001907348,19.15,0.0027400933517456,510.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-08,2025-10-08 18:47:30+00:00,put,0.2737850787132101,523.8695068359375,0.0384299993515014,0.01,0.0057812921875,195.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-10-16,2025-10-16 16:42:38+00:00,put,0.0027378507871321,510.65423583984375,0.038529999256134,0.06,0.0205469236328125,355.0,0.6350702875115526,25.309999465942383,8,0.079683893
2025-12-02,2025-12-02 15:25:00+00:00,put,2.135523613963039,490.0,0.0367199993133544,70.71,0.0022190109161376,505.0,0.4933986081350169,16.59000015258789,5,0.084610684
2025-12-05,2025-12-05 19:42:39+00:00,put,0.1149897330595482,483.1600036621094,0.036029999256134,158.13,0.004725394543457,640.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-11-14,2025-11-14 18:48:59+00:00,call,2.184804928131417,509.2268981933594,0.0378800010681152,95.7,0.0034291733749389,520.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-12-08,2025-12-08 20:28:21+00:00,call,1.103353867214237,491.0199890136719,0.0361800003051757,27.7,0.002929147857666,590.0,0.5842642302506235,16.65999984741211,5,0.074425828
2025-11-24,2025-11-24 20:21:02+00:00,put,0.5639972621492129,474.0,0.0373000001907348,33.88,0.0023785399604797,475.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-11-11,2025-11-11 20:33:04+00:00,call,0.3531827515400411,507.7297058105469,0.037829999923706,13.95,0.0026604432693481,560.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-09-24,2025-09-24 19:54:34+00:00,call,0.2354551676933607,509.1969604492188,0.0385800004005432,19.0,0.002565534550476,525.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-11-05,2025-11-05 16:50:32+00:00,put,1.1937029431895962,506.2125549316406,0.0378800010681152,8.05,0.0029262487167358,350.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-12-05,2025-12-05 19:35:35+00:00,call,0.0191649555099247,483.1600036621094,0.036029999256134,0.01,0.0029688203124999,545.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-09-15,2025-09-15 14:49:39+00:00,call,0.5092402464065708,514.397216796875,0.0390000009536743,24.7,0.0025881173324584,545.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-30,2025-10-30 19:57:02+00:00,call,0.0793976728268309,524.77783203125,0.0375699996948242,10.05,0.0022888954711914,535.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-09-25,2025-09-25 13:30:01+00:00,call,0.0027378507871321,506.0827941894531,0.0388299989700317,78.25,0.0131494483154296,430.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-12-10,2025-12-10 15:38:51+00:00,put,0.1013004791238877,478.55999755859375,0.0359299993515014,45.0,0.0020166813964843,520.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-11-04,2025-11-04 20:19:52+00:00,call,0.027378507871321,513.3692016601562,0.0379299998283386,0.72,0.0022022264160156,542.5,0.5405515160432186,19.0,7,0.047404762
2025-10-23,2025-10-23 19:46:57+00:00,put,0.0602327173169062,519.5875244140625,0.0378800010681152,1.05,0.0032898620239257,460.0,0.5859499129405888,17.299999237060547,7,0.108781356
2025-12-01,2025-12-01 14:30:29+00:00,call,0.2217659137577002,486.739990234375,0.0369300007820129,59.83,0.0035626864440917,440.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-09-25,2025-09-25 19:23:52+00:00,call,0.3093771389459274,506.0827941894531,0.0388299989700317,1.03,0.0024414818359375,650.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-11-18,2025-11-18 17:12:17+00:00,call,0.1040383299110198,492.8675537109375,0.0377200007438659,122.5,0.0058374439697265,370.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-09-23,2025-09-23 19:39:24+00:00,put,0.0657084188911704,508.2787170410156,0.0384500002861022,0.15,0.0032520206054687,420.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-10-17,2025-10-17 16:47:34+00:00,call,1.2457221081451062,512.62060546875,0.0383200001716613,129.02,0.0036388270401,420.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-14,2025-10-14 19:06:16+00:00,call,0.1806981519507187,512.610595703125,0.038529999256134,1.66,0.0026111578735351,610.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-10-09,2025-10-09 18:28:58+00:00,put,0.3668720054757016,521.4241333007812,0.038529999256134,15.85,0.0024971758590698,485.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-11-21,2025-11-21 17:17:37+00:00,call,1.0732375085557837,472.1199951171875,0.0374000000953674,144.82,0.0040765973205566,355.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-11-14,2025-11-14 19:36:24+00:00,put,0.2683093771389459,509.2268981933594,0.0378800010681152,5.8,0.0028247787841796,440.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-10-10,2025-10-10 14:41:03+00:00,call,0.6872005475701575,510.0054626464844,0.038529999256134,30.85,0.0028535413139343,555.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-11-03,2025-11-03 19:43:23+00:00,put,0.0492813141683778,516.0641479492188,0.037829999923706,26.2,0.0025446302185058,540.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-11-03,2025-11-03 20:31:10+00:00,put,0.0684462696783025,516.0641479492188,0.037829999923706,7.0,0.0022196212615966,505.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-10-02,2025-10-02 16:23:48+00:00,call,2.206707734428474,514.7765502929688,0.0384800004959106,162.79,0.0036037321762084,400.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-11-20,2025-11-20 20:39:47+00:00,put,0.0027378507871321,478.4299926757813,0.0377500009536743,95.35,0.0152392816162109,575.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-10-27,2025-10-27 16:54:33+00:00,call,2.2340862422997945,530.527099609375,0.0371799993515014,75.69,0.0030285197277069,585.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-09-29,2025-09-29 19:28:43+00:00,call,1.218343600273785,513.6386108398438,0.0386299991607666,51.2,0.002815852481842,545.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-11-11,2025-11-11 20:59:16+00:00,put,0.1232032854209445,507.7297058105469,0.037829999923706,2.89,0.0023667145172119,465.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-12-04,2025-12-04 18:39:24+00:00,put,0.1177275838466803,480.8399963378906,0.036119999885559,0.3,0.0038330694824218,360.0,0.4706950357178836,15.779999732971191,5,0.008163362
2025-10-06,2025-10-06 17:31:59+00:00,put,0.9500342231348392,527.5825805664062,0.0385999989509582,77.71,0.0018899584205627,590.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-10-03,2025-10-03 17:34:04+00:00,put,0.2108145106091718,516.3834838867188,0.0385800004005432,0.01,0.007187528125,180.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-10-09,2025-10-09 18:44:40+00:00,call,0.271047227926078,521.4241333007812,0.038529999256134,3.85,0.0024875629180908,610.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-12-01,2025-12-01 17:02:56+00:00,put,2.138261464750171,486.739990234375,0.0369300007820129,311.34,0.0017173069488525,800.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-11-14,2025-11-14 20:02:19+00:00,call,1.1690622861054072,509.2268981933594,0.0378800010681152,50.1,0.0030824971542358,555.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-09-15,2025-09-15 18:06:50+00:00,call,0.1067761806981519,514.397216796875,0.0390000009536743,0.34,0.0024243921630859,600.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-11-26,2025-11-26 19:15:57+00:00,put,0.1396303901437371,485.5,0.0375300002098083,0.46,0.0037451797363281,365.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-28,2025-10-28 19:43:30+00:00,put,0.027378507871321,541.057373046875,0.0372000002861022,0.06,0.00500005,430.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-21,2025-11-21 20:11:41+00:00,call,1.1498973305954825,472.1199951171875,0.0374000000953674,32.95,0.0030197841583251,555.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-11-26,2025-11-26 16:56:56+00:00,put,0.0438056125941136,485.5,0.0375300002098083,0.09,0.0046289599609375,380.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-11-21,2025-11-21 20:23:48+00:00,put,0.4024640657084189,472.1199951171875,0.0374000000953674,9.95,0.002909311630249,410.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-09-30,2025-09-30 18:49:14+00:00,call,0.027378507871321,516.982421875,0.0384500002861022,24.4,0.0024158473266601,495.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-10-03,2025-10-03 13:30:01+00:00,put,0.7063655030800822,516.3834838867188,0.0385800004005432,0.12,0.0048535670898437,175.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-09-22,2025-09-22 19:44:48+00:00,call,0.0301163586584531,513.4889526367188,0.0384800004959106,30.8,0.0031091997680664,485.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-10-15,2025-10-15 17:09:42+00:00,call,0.4271047227926078,512.4708251953125,0.0385800004005432,42.51,0.0029529513305664,505.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-11-06,2025-11-06 14:38:36+00:00,put,0.5201916495550992,496.1713562011719,0.0376300001144409,48.7,0.0022255721298217,530.0,0.5303543057323145,19.5,7,0.089638328
2025-10-22,2025-10-22 17:25:32+00:00,put,0.0438056125941136,519.5675659179688,0.0378800010681152,1.03,0.0037207659179687,460.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-10-14,2025-10-14 18:59:25+00:00,put,0.676249144421629,512.610595703125,0.038529999256134,48.06,0.0021746082839965,535.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-12-03,2025-12-03 18:27:33+00:00,put,2.036960985626284,477.7300109863281,0.0363499999046325,119.5,0.0017926846130371,580.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-11-11,2025-11-11 20:21:37+00:00,put,0.5065023956194388,507.7297058105469,0.037829999923706,34.11,0.0023571015762329,510.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-09-23,2025-09-23 19:08:03+00:00,call,0.4106776180698152,508.2787170410156,0.0384500002861022,15.67,0.0026872984695434,560.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-10-17,2025-10-17 19:40:10+00:00,call,0.4216290212183436,512.62060546875,0.0383200001716613,15.45,0.0026377079010009,570.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-11-05,2025-11-05 19:53:12+00:00,call,0.1013004791238877,506.2125549316406,0.0378800010681152,7.12,0.0023963162719726,530.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-10-28,2025-10-28 19:53:41+00:00,call,0.3915126625598905,541.057373046875,0.0372000002861022,23.2,0.0027678640701293,580.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-25,2025-11-25 19:53:03+00:00,call,1.1389459274469542,476.989990234375,0.0373200011253356,15.0,0.0028360701751708,635.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-11-14,2025-11-14 18:39:35+00:00,put,1.1690622861054072,509.2268981933594,0.0378800010681152,3.48,0.0033499810516357,290.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-10-08,2025-10-08 18:43:54+00:00,put,1.270362765229295,523.8695068359375,0.0384299993515014,5.0,0.0030942463043212,320.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-11-26,2025-11-26 20:52:45+00:00,put,0.1396303901437371,485.5,0.0375300002098083,3.4,0.0025879647460937,440.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-09,2025-10-09 19:57:55+00:00,call,0.0793976728268309,521.4241333007812,0.038529999256134,7.06,0.0029233495758056,550.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-10-28,2025-10-28 19:59:30+00:00,call,0.1423682409308692,541.057373046875,0.0372000002861022,5.25,0.0027356683471679,600.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-12-01,2025-12-01 19:13:13+00:00,put,0.0492813141683778,486.739990234375,0.0369300007820129,22.8,0.0013208875732421,510.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-09-29,2025-09-29 19:37:08+00:00,put,0.4709103353867214,513.6386108398438,0.0386299991607666,24.15,0.0022319807571411,500.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-14,2025-10-14 19:51:10+00:00,put,0.3531827515400411,512.610595703125,0.038529999256134,1.05,0.0037171038452148,340.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-10-27,2025-10-27 19:25:22+00:00,put,0.0492813141683778,530.527099609375,0.0371799993515014,18.77,0.003083565258789,540.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-14,2025-10-14 19:09:10+00:00,put,0.4298425735797399,512.610595703125,0.038529999256134,9.01,0.0027609976837158,440.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-11-20,2025-11-20 19:32:16+00:00,call,0.0793976728268309,478.4299926757813,0.0377500009536743,0.01,0.00437505625,690.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-09-24,2025-09-24 18:34:07+00:00,call,0.0054757015742642,509.1969604492188,0.0385800004005432,0.01,0.0034766277343749,555.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-10-15,2025-10-15 19:48:27+00:00,call,0.0054757015742642,512.4708251953125,0.0385800004005432,0.01,0.00304694453125,555.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-10-14,2025-10-14 19:19:23+00:00,call,0.1806981519507187,512.610595703125,0.038529999256134,215.74,0.0071643349975585,300.0,0.548171849801689,20.809999465942383,8,0.078813487
