date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-11-20,2025-11-20 18:02:36+00:00,put,0.4818617385352498,82.4000015258789,0.0377500009536743,7.55,0.0028742167663574,85.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-11,2025-11-11 16:33:05+00:00,call,0.027378507871321,86.19000244140625,0.037829999923706,5.09,0.0037744763183593,82.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-31,2025-10-31 18:14:44+00:00,put,0.3832991101984941,86.51513671875,0.0371799993515014,1.3,0.0034876139526367,70.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-09-26,2025-09-26 17:15:26+00:00,put,0.0574948665297741,84.56539154052734,0.0385999989509582,7.17,0.0030567100585937,92.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-11-12,2025-11-12 20:44:11+00:00,call,0.0438056125941136,86.26000213623047,0.0377800011634826,2.1,0.0025977302734375,86.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-17,2025-10-17 19:59:31+00:00,call,0.0958247775496235,82.84443664550781,0.0383200001716613,0.63,0.0027393304199218,90.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-11,2025-11-11 18:41:32+00:00,call,0.0465434633812457,86.19000244140625,0.037829999923706,0.19,0.0024854267089843,93.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-12-01,2025-12-01 19:44:33+00:00,put,0.0684462696783025,85.4000015258789,0.0369300007820129,1.96,0.002419509399414,85.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-12-12,2025-12-12 20:05:22+00:00,call,0.0383299110198494,,,1.85,0.0017871915039062,92.0,0.439841451163294,,45,
2025-11-03,2025-11-03 19:44:11+00:00,put,0.1259411362080766,86.84341430664062,0.037829999923706,0.43,0.0034180345703125,75.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-12-04,2025-12-04 18:37:37+00:00,put,0.0410677618069815,90.20999908447266,0.036119999885559,0.09,0.0040918559570312,77.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-02,2025-10-02 15:52:09+00:00,call,1.2867898699520877,80.07897186279297,0.0384800004959106,11.0,0.0030100186309814,80.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-24,2025-09-24 17:41:06+00:00,call,0.6379192334017796,83.67009735107422,0.0385800004005432,8.8,0.0030750204223632,82.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-12-04,2025-12-04 20:19:27+00:00,call,0.0985626283367556,90.20999908447266,0.036119999885559,1.96,0.002537916418457,92.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-09-15,2025-09-15 18:20:23+00:00,put,2.2532511978097194,80.98422241210938,0.0390000009536743,1.2,0.0035462071166992,40.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-12-12,2025-12-12 14:31:47+00:00,put,0.7665982203969883,,,0.77,0.0040686628295898,55.0,0.439841451163294,,45,
2025-11-26,2025-11-26 19:13:24+00:00,put,1.136208076659822,85.55999755859375,0.0375300002098083,1.82,0.0034705242797851,57.5,0.5656570501472499,17.190000534057617,48,0.101108065
2025-09-30,2025-09-30 17:59:44+00:00,put,0.3915126625598905,83.38160705566406,0.0384500002861022,3.35,0.002926096130371,77.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-09,2025-10-09 17:10:22+00:00,put,2.187542778918549,79.47216796875,0.038529999256134,5.75,0.0027970080657958,65.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-06,2025-10-06 19:05:42+00:00,call,0.1259411362080766,80.26798248291016,0.0385999989509582,0.35,0.0028662822753906,92.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-09-18,2025-09-18 19:24:55+00:00,put,0.0219028062970568,83.06328582763672,0.0388000011444091,0.02,0.005312546875,68.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-09-23,2025-09-23 16:40:25+00:00,call,0.3148528405201916,83.9287338256836,0.0384500002861022,19.14,0.0043140217041015,67.5,0.5142187272052708,16.639999389648438,48,0.173619231
2025-12-12,2025-12-12 18:00:50+00:00,call,0.0574948665297741,,,0.13,0.0019239088867187,100.0,0.439841451163294,,45,
2025-09-17,2025-09-17 17:28:26+00:00,put,0.5037645448323066,82.04862213134766,0.0386800003051757,4.8,0.0026087164916992,80.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-27,2025-10-27 17:40:37+00:00,put,0.892539356605065,86.554931640625,0.0371799993515014,1.12,0.0038086556640624,55.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-09,2025-10-09 18:12:16+00:00,call,0.0793976728268309,79.47216796875,0.038529999256134,1.55,0.0031421584228515,83.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-29,2025-10-29 16:06:45+00:00,put,0.0629705681040383,85.55020904541016,0.0373000001907348,0.37,0.0036768210449218,78.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-11-17,2025-11-17 14:31:44+00:00,call,0.1067761806981519,83.41999816894531,0.0377200007438659,5.9,0.0038233039550781,80.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-09-26,2025-09-26 18:48:16+00:00,call,0.0574948665297741,84.56539154052734,0.0385999989509582,0.46,0.0031934274414062,91.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-30,2025-10-30 17:00:34+00:00,call,1.13347022587269,85.5402603149414,0.0375699996948242,32.05,0.0046777875976562,55.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-09-29,2025-09-29 19:57:32+00:00,put,0.2217659137577002,84.20726776123047,0.0386299991607666,0.7,0.0034082690429687,70.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-12-01,2025-12-01 16:53:34+00:00,put,0.0876112251882272,85.4000015258789,0.0369300007820129,0.71,0.0027490959472656,80.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-10-27,2025-10-27 15:28:32+00:00,put,0.3175906913073237,86.554931640625,0.0371799993515014,18.4,0.0032581240600585,105.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-09-29,2025-09-29 14:14:08+00:00,put,0.7173169062286106,84.20726776123047,0.0386299991607666,6.35,0.0026300785827636,82.5,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-01,2025-10-01 19:56:57+00:00,call,0.0438056125941136,80.4470443725586,0.0384500002861022,3.0,0.0037427383544921,80.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-10,2025-11-10 17:45:48+00:00,put,0.0684462696783025,86.0999984741211,0.037829999923706,0.67,0.0028516339843749,81.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-14,2025-10-14 19:33:44+00:00,call,0.3531827515400411,84.11773681640625,0.038529999256134,4.38,0.002810130493164,87.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-21,2025-11-21 19:57:03+00:00,call,0.0383299110198494,83.11000061035156,0.0374000000953674,1.18,0.0023462679443359,84.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-11-25,2025-11-25 20:01:33+00:00,call,0.1423682409308692,85.0999984741211,0.0373200011253356,3.05,0.0031958688232421,87.5,0.5800740868257438,18.559999465942383,44,0.109546468
2025-11-21,2025-11-21 19:51:01+00:00,call,0.4791238877481177,83.11000061035156,0.0374000000953674,7.78,0.0033154965332031,82.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-10-01,2025-10-01 19:23:02+00:00,call,0.0629705681040383,80.4470443725586,0.0384500002861022,6.85,0.0040088489746093,75.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-17,2025-11-17 20:26:29+00:00,call,0.5831622176591376,83.41999816894531,0.0377200007438659,2.36,0.002928537512207,100.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-20,2025-11-20 18:24:36+00:00,put,0.8268309377138946,82.4000015258789,0.0377500009536743,3.95,0.0032373723144531,70.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-09-30,2025-09-30 14:56:49+00:00,put,0.7145790554414785,83.38160705566406,0.0384500002861022,0.86,0.0037122210815429,55.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-30,2025-10-30 14:40:43+00:00,put,0.2135523613963039,85.5402603149414,0.0375699996948242,0.05,0.007304714453125,37.5,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-12,2025-11-12 19:02:08+00:00,call,0.8487337440109514,86.26000213623047,0.0377800011634826,3.4,0.0028937478210449,105.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-26,2025-09-26 18:08:51+00:00,call,0.4791238877481177,84.56539154052734,0.0385999989509582,1.18,0.0026856200195312,105.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-11-13,2025-11-13 20:39:50+00:00,call,0.1752224503764544,84.69999694824219,0.0379299998283386,7.62,0.0038587039916992,80.0,2.423953616158554,20.0,52,0.119494309
2025-12-04,2025-12-04 20:08:59+00:00,put,0.3668720054757016,90.20999908447266,0.036119999885559,5.65,0.0026599855102539,90.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-07,2025-11-07 20:14:14+00:00,call,0.191649555099247,86.04000091552734,0.0375699996948242,10.2,0.0040527938476562,77.5,0.6366463736709498,19.07999992370605,50,0.118212671
2025-10-08,2025-10-08 19:34:31+00:00,call,0.0054757015742642,79.31300354003906,0.0384299993515014,0.05,0.0028125718749999,83.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-09-12,2025-09-12 18:49:20+00:00,put,0.3449691991786447,81.03395080566406,0.0392799997329711,3.35,0.0027905994384765,77.5,0.3549638621811933,14.760000228881836,52,0.219153279
2025-11-19,2025-11-19 19:40:02+00:00,put,0.1587953456536618,84.16000366210938,0.0377200007438659,0.08,0.008789074609375,37.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-08,2025-10-08 19:41:22+00:00,put,0.1204654346338124,79.31300354003906,0.0384299993515014,0.28,0.0039600213378906,65.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-09-12,2025-09-12 16:13:52+00:00,put,0.0383299110198494,81.03395080566406,0.0392799997329711,0.02,0.00500005,65.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-11-19,2025-11-19 20:16:09+00:00,call,0.0054757015742642,84.16000366210938,0.0377200007438659,0.29,0.0032324895507812,86.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-12-04,2025-12-04 18:28:01+00:00,put,1.1143052703627652,90.20999908447266,0.036119999885559,4.45,0.0030188686401367,75.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-19,2025-11-19 20:52:58+00:00,put,0.3312799452429842,84.16000366210938,0.0377200007438659,0.78,0.0037134417724609,65.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-11-05,2025-11-05 18:08:55+00:00,call,0.0438056125941136,86.4952392578125,0.0378800010681152,0.35,0.0026074958007812,93.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-07,2025-10-07 17:27:00+00:00,put,0.027378507871321,80.71562957763672,0.0384299993515014,0.06,0.006562534375,62.5,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-15,2025-10-15 16:19:52+00:00,put,1.6700889801505818,86.00780487060547,0.0385800004005432,5.05,0.003084175604248,70.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-11-10,2025-11-10 18:47:40+00:00,call,0.432580424366872,86.0999984741211,0.037829999923706,1.38,0.0029346409667968,105.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-11-17,2025-11-17 15:21:18+00:00,call,1.5797399041752225,83.41999816894531,0.0377200007438659,7.69,0.003005441040039,100.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-10,2025-10-10 19:33:02+00:00,put,0.0958247775496235,77.21404266357422,0.038529999256134,4.27,0.0034229173339843,80.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-17,2025-10-17 15:01:04+00:00,call,0.0574948665297741,82.84443664550781,0.0383200001716613,0.16,0.0027539787109374,94.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-27,2025-10-27 18:14:11+00:00,call,0.0876112251882272,86.554931640625,0.0371799993515014,4.1,0.0028809305664062,84.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-10,2025-10-10 15:26:55+00:00,put,0.0574948665297741,77.21404266357422,0.038529999256134,1.7,0.0036499658447265,76.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-12-01,2025-12-01 20:16:38+00:00,call,0.0109514031485284,85.4000015258789,0.0369300007820129,0.03,0.0023828886718749,90.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-09-29,2025-09-29 15:07:20+00:00,call,1.295003422313484,84.20726776123047,0.0386299991607666,10.99,0.0030017789672851,85.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-12-04,2025-12-04 18:10:35+00:00,put,0.0410677618069815,90.20999908447266,0.036119999885559,0.6,0.0027735097656249,86.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-23,2025-10-23 16:29:13+00:00,call,0.9034907597535934,84.01826477050781,0.0378800010681152,10.75,0.0033850759155273,82.5,0.5859499129405888,17.299999237060547,50,0.101390041
2025-09-22,2025-09-22 14:31:21+00:00,call,0.0876112251882272,84.71460723876953,0.0384800004959106,0.29,0.0029346409667968,95.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-26,2025-11-26 17:03:57+00:00,call,0.3887748117727584,85.55999755859375,0.0375300002098083,3.0,0.0029724823852539,95.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-28,2025-10-28 18:51:20+00:00,call,1.6344969199178645,86.44550323486328,0.0372000002861022,16.5,0.0034522139160156,80.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-12-08,2025-12-08 15:07:54+00:00,call,0.0492813141683778,90.05999755859375,0.0361800003051757,12.08,0.0052002433105468,79.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-24,2025-10-24 16:07:55+00:00,call,0.4024640657084189,85.95806884765625,0.0376300001144409,0.18,0.0027735097656249,120.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-12-09,2025-12-09 20:17:02+00:00,call,0.027378507871321,88.88999938964844,0.0363199996948242,8.25,0.0040820904296875,81.0,1.940568726518979,16.93000030517578,45,0.146135659
2025-11-19,2025-11-19 20:31:14+00:00,put,0.5776865160848734,84.16000366210938,0.0377200007438659,1.98,0.0033338068969726,67.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-30,2025-10-30 18:49:20+00:00,call,0.3860369609856263,85.5402603149414,0.0375699996948242,14.15,0.0039111937011718,75.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-19,2025-11-19 17:51:06+00:00,put,0.0054757015742642,84.16000366210938,0.0377200007438659,0.01,0.0087500125,67.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-17,2025-10-17 18:28:02+00:00,call,0.2491444216290212,82.84443664550781,0.0383200001716613,1.73,0.0028272201660156,92.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-20,2025-11-20 19:08:10+00:00,put,1.0759753593429158,82.4000015258789,0.0377500009536743,42.5,0.0035584140258789,125.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-17,2025-10-17 19:50:01+00:00,call,0.1724845995893223,82.84443664550781,0.0383200001716613,0.84,0.0026843993286132,92.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-13,2025-11-13 15:09:13+00:00,put,0.0793976728268309,84.69999694824219,0.0379299998283386,0.28,0.0033740896972656,76.0,2.423953616158554,20.0,52,0.119494309
2025-10-23,2025-10-23 19:24:21+00:00,call,0.0410677618069815,84.01826477050781,0.0378800010681152,0.52,0.0025244888183593,88.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-11-24,2025-11-24 18:44:01+00:00,put,0.0876112251882272,84.66000366210938,0.0373000001907348,0.89,0.002849192602539,80.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-09-22,2025-09-22 16:28:16+00:00,put,0.7364818617385352,84.71460723876953,0.0384800004959106,6.35,0.002616040637207,82.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-09-26,2025-09-26 17:37:09+00:00,call,0.0574948665297741,84.56539154052734,0.0385999989509582,32.95,0.008789074609375,52.5,0.5030396467313046,15.289999961853027,53,0.131471642
2025-09-26,2025-09-26 15:30:40+00:00,put,0.9774127310061602,84.56539154052734,0.0385999989509582,5.5,0.0027259028198242,77.5,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-30,2025-10-30 19:43:14+00:00,call,0.0027378507871321,85.5402603149414,0.0375699996948242,7.74,0.0107812960937499,79.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-20,2025-11-20 20:13:52+00:00,call,2.1683778234086244,82.4000015258789,0.0377500009536743,18.38,0.0038681643463134,77.5,0.836158890676116,26.420000076293945,50,0.074342412
2025-09-17,2025-09-17 15:17:26+00:00,put,0.0246406570841889,82.04862213134766,0.0386800003051757,0.02,0.0054687953125,66.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-07,2025-10-07 19:24:38+00:00,put,0.027378507871321,80.71562957763672,0.0384299993515014,0.13,0.00500005,70.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-30,2025-10-30 14:06:54+00:00,call,0.2135523613963039,85.5402603149414,0.0375699996948242,27.1,0.005742230078125,60.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-10-06,2025-10-06 17:48:38+00:00,put,0.0109514031485284,80.26798248291016,0.0385999989509582,0.02,0.0051562984375,70.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-12-04,2025-12-04 19:09:36+00:00,call,0.3668720054757016,90.20999908447266,0.036119999885559,4.3,0.0029029030029296,95.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-14,2025-11-14 17:31:46+00:00,put,1.0924024640657084,85.05000305175781,0.0378800010681152,13.65,0.0026233647827148,92.5,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-08,2025-10-08 19:40:39+00:00,call,0.0246406570841889,79.31300354003906,0.0384299993515014,3.0,0.0039771110107421,78.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-14,2025-10-14 19:17:01+00:00,call,0.0848733744010951,84.11773681640625,0.038529999256134,0.96,0.0031812205322265,89.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-06,2025-10-06 14:14:34+00:00,call,1.2758384668035592,80.26798248291016,0.0385999989509582,12.25,0.0032160102233886,77.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-12-08,2025-12-08 14:50:07+00:00,put,1.103353867214237,90.05999755859375,0.0361800003051757,8.4,0.0027356683471679,87.5,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-14,2025-10-14 19:58:16+00:00,call,0.0082135523613963,84.11773681640625,0.038529999256134,2.06,0.0035986968261718,83.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-05,2025-11-05 18:40:46+00:00,put,0.1971252566735113,86.4952392578125,0.0378800010681152,5.36,0.0024634542724609,90.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-09-24,2025-09-24 18:14:53+00:00,call,1.3086926762491444,83.67009735107422,0.0385800004005432,9.85,0.0029758392852783,87.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-29,2025-10-29 18:13:07+00:00,put,0.4654346338124572,85.55020904541016,0.0373000001907348,3.05,0.0030664755859375,77.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-08,2025-10-08 13:32:50+00:00,call,0.082135523613963,79.31300354003906,0.0384299993515014,0.68,0.0031494825683593,88.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-31,2025-10-31 19:48:05+00:00,put,0.0191649555099247,86.51513671875,0.0371799993515014,1.77,0.0027393304199218,88.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-27,2025-10-27 19:54:33+00:00,put,0.0109514031485284,86.554931640625,0.0371799993515014,0.06,0.0035547519531249,81.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-11-24,2025-11-24 15:54:42+00:00,put,0.5639972621492129,84.66000366210938,0.0373000001907348,3.84,0.0032581240600585,75.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-12-09,2025-12-09 15:12:43+00:00,call,1.5195071868583163,88.88999938964844,0.0363199996948242,12.25,0.0032813171874999,92.5,1.940568726518979,16.93000030517578,45,0.146135659
2025-11-18,2025-11-18 20:28:20+00:00,put,0.0082135523613963,83.86000061035156,0.0377200007438659,0.07,0.00445318046875,77.5,0.5977244278866204,24.690000534057617,46,0.108233061
2025-11-28,2025-11-28 16:15:15+00:00,call,0.3066392881587953,85.8499984741211,0.0369700002670288,2.19,0.0027490959472656,95.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-10-16,2025-10-16 18:51:36+00:00,call,0.3477070499657768,83.5606689453125,0.038529999256134,16.3,0.0039282833740234,70.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-26,2025-11-26 20:20:23+00:00,call,0.5585215605749486,85.55999755859375,0.0375300002098083,8.43,0.0032495792236328,85.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-16,2025-10-16 14:57:31+00:00,put,1.2484599589322385,83.5606689453125,0.038529999256134,9.3,0.0031714550048828,85.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-17,2025-10-17 18:09:30+00:00,call,0.0958247775496235,82.84443664550781,0.0383200001716613,16.27,0.0054834436035156,67.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-09-18,2025-09-18 13:33:44+00:00,call,0.0410677618069815,83.06328582763672,0.0388000011444091,0.06,0.002617261328125,91.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-13,2025-10-13 19:59:59+00:00,call,0.0109514031485284,78.50723266601562,0.038529999256134,0.67,0.0048145049804687,82.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-29,2025-09-29 19:55:23+00:00,call,0.0492813141683778,84.20726776123047,0.0386299991607666,3.53,0.0035327795166015,83.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-11-03,2025-11-03 17:26:12+00:00,put,0.0492813141683778,86.84341430664062,0.037829999923706,0.23,0.0036817038085937,77.5,0.5255398734617256,17.170000076293945,53,0.065414826
2025-09-17,2025-09-17 18:08:21+00:00,put,0.0629705681040383,82.04862213134766,0.0386800003051757,1.74,0.0024268335449218,82.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-13,2025-10-13 13:42:02+00:00,call,0.432580424366872,78.50723266601562,0.038529999256134,11.92,0.0035254553710937,70.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-11-06,2025-11-06 20:39:51+00:00,put,0.0219028062970568,85.59000396728516,0.0376300001144409,0.77,0.003005441040039,84.0,0.5303543057323145,19.5,50,0.106930328
2025-12-04,2025-12-04 15:58:05+00:00,put,0.0793976728268309,90.20999908447266,0.036119999885559,1.05,0.0023828886718749,87.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-27,2025-10-27 19:33:10+00:00,put,0.0109514031485284,86.554931640625,0.0371799993515014,0.16,0.0031543653320312,83.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-01,2025-10-01 14:18:15+00:00,put,0.2929500342231348,80.4470443725586,0.0384500002861022,0.03,0.0100781746093749,22.5,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-03,2025-11-03 19:38:13+00:00,call,1.1991786447638604,86.84341430664062,0.037829999923706,6.99,0.0031818308776855,100.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-12-02,2025-12-02 15:08:59+00:00,call,0.1232032854209445,86.31999969482422,0.0367199993133544,16.4,0.0052930158203125,70.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-10-17,2025-10-17 19:26:09+00:00,put,0.0191649555099247,82.84443664550781,0.0383200001716613,0.78,0.0027979235839843,82.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-01,2025-10-01 15:16:04+00:00,call,0.4654346338124572,80.4470443725586,0.0384500002861022,0.78,0.0027686270019531,105.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-03,2025-11-03 20:18:16+00:00,call,0.1259411362080766,86.84341430664062,0.037829999923706,0.21,0.0025879647460937,100.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-12-04,2025-12-04 20:32:02+00:00,put,0.2902121834360027,90.20999908447266,0.036119999885559,1.0,0.0031665722412109,75.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-09-23,2025-09-23 18:55:14+00:00,call,0.9856262833675564,83.9287338256836,0.0384500002861022,9.45,0.0029749237670898,85.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-11-07,2025-11-07 14:59:47+00:00,call,0.0383299110198494,86.04000091552734,0.0375699996948242,8.1,0.0040039662109375,77.5,0.6366463736709498,19.07999992370605,50,0.118212671
2025-09-19,2025-09-19 19:37:51+00:00,call,0.0191649555099247,84.19731903076172,0.0387800002098083,7.93,0.0052246571289062,77.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-02,2025-12-02 19:34:11+00:00,put,0.0465434633812457,86.31999969482422,0.0367199993133544,2.37,0.0023438265625,87.5,0.4933986081350169,16.59000015258789,51,0.099391489
2025-11-14,2025-11-14 19:36:31+00:00,put,2.184804928131417,85.05000305175781,0.0378800010681152,13.08,0.0029187719848632,85.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-09-12,2025-09-12 19:28:26+00:00,call,1.3415468856947297,81.03395080566406,0.0392799997329711,10.3,0.0029163306030273,82.5,0.3549638621811933,14.760000228881836,52,0.219153279
2025-11-05,2025-11-05 19:07:01+00:00,put,0.1204654346338124,86.4952392578125,0.0378800010681152,0.22,0.0038281867187499,70.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-30,2025-10-30 16:05:34+00:00,put,0.5393566050650239,85.5402603149414,0.0375699996948242,7.3,0.0029181616394042,87.5,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-03,2025-11-03 16:45:33+00:00,put,0.0684462696783025,86.84341430664062,0.037829999923706,0.13,0.0041797457031249,72.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-09-24,2025-09-24 19:44:20+00:00,put,0.082135523613963,83.67009735107422,0.0385800004005432,0.97,0.0032813171874999,78.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-21,2025-10-21 19:24:31+00:00,put,0.0082135523613963,84.31669616699219,0.0378500008583068,0.01,0.00554691953125,74.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-11-13,2025-11-13 16:55:33+00:00,call,0.0027378507871321,84.69999694824219,0.0379299998283386,0.07,0.00937500625,95.0,2.423953616158554,20.0,52,0.119494309
2025-10-24,2025-10-24 14:09:27+00:00,call,0.9007529089664612,85.95806884765625,0.0376300001144409,1.83,0.002811351184082,110.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-17,2025-11-17 19:16:12+00:00,put,0.1067761806981519,83.41999816894531,0.0377200007438659,0.75,0.0032324895507812,76.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-31,2025-10-31 15:29:00+00:00,put,0.8815879534565366,86.51513671875,0.0371799993515014,3.17,0.0033045103149414,70.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-17,2025-10-17 17:13:08+00:00,call,0.2491444216290212,82.84443664550781,0.0383200001716613,5.49,0.0032263860961914,82.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-12-11,2025-12-11 15:57:21+00:00,call,1.0184804928131417,92.58999633789062,0.0356800007820129,27.22,0.0044611149597167,67.5,1.5080169279370568,14.850000381469728,46,0.108895767
2025-10-14,2025-10-14 14:48:56+00:00,put,0.4298425735797399,84.11773681640625,0.038529999256134,0.05,0.006601596484375,30.0,0.548171849801689,20.809999465942383,55,0.170327404
