date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AMZN,SC_AMZN
2025-09-30,2025-09-30 19:54:44+00:00,put,0.2190280629705681,219.57000732421875,0.0384500002861022,53.42,0.0026197027099609,275.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-25,2025-09-25 17:58:37+00:00,call,0.0985626283367556,218.1499938964844,0.0388299989700317,0.17,0.0044971253417968,295.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-09-12,2025-09-12 19:23:16+00:00,call,0.2683093771389459,228.1499938964844,0.0392799997329711,60.89,0.0050476569458007,170.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-11-25,2025-11-25 20:50:00+00:00,call,0.7364818617385352,229.6699981689453,0.0373200011253356,14.5,0.0037781383911132,275.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-10-13,2025-10-13 19:35:35+00:00,call,0.0301163586584531,220.07000732421875,0.038529999256134,0.02,0.005195360546875,280.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-15,2025-10-15 19:54:25+00:00,put,0.0246406570841889,215.57000732421875,0.0385800004005432,1.92,0.0034131518066406,207.5,0.4775928573449693,20.63999938964844,23,0.10656648
2025-11-07,2025-11-07 16:17:47+00:00,call,1.6071184120465434,244.4100036621093,0.0375699996948242,87.82,0.0047705601074218,175.0,0.6366463736709498,19.07999992370605,23,0.057334737
2025-09-23,2025-09-23 19:24:39+00:00,put,0.4106776180698152,220.7100067138672,0.0384500002861022,12.33,0.0031055376953124,210.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-12-04,2025-12-04 20:06:42+00:00,call,0.5366187542778919,229.1100006103516,0.036119999885559,28.47,0.0039871817108154,225.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-09-23,2025-09-23 18:17:31+00:00,call,0.5639972621492129,220.7100067138672,0.0384500002861022,110.1,0.0070660693786621,115.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-09-25,2025-09-25 14:26:11+00:00,put,0.405201916495551,218.1499938964844,0.0388299989700317,15.12,0.003045113494873,215.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-09-22,2025-09-22 19:59:04+00:00,call,0.164271047227926,227.6300048828125,0.0384800004959106,11.8,0.0034998208618164,230.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-11-17,2025-11-17 20:23:33+00:00,put,0.164271047227926,232.8699951171875,0.0377200007438659,2.22,0.0038367315551757,195.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-10-15,2025-10-15 19:07:50+00:00,call,0.4271047227926078,215.57000732421875,0.0385800004005432,0.72,0.0040674421386718,360.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-09-24,2025-09-24 19:58:27+00:00,call,0.3121149897330595,220.2100067138672,0.0385800004005432,0.69,0.0035205726074218,315.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-10-23,2025-10-23 14:41:00+00:00,call,1.1526351813826146,221.08999633789065,0.0378800010681152,100.31,0.0054370573486328,130.0,0.5859499129405888,17.299999237060547,24,0.115216055
2025-11-18,2025-11-18 20:46:50+00:00,call,0.3340177960301163,222.5500030517578,0.0377200007438659,32.0,0.0044836977416992,205.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-11-26,2025-11-26 20:57:58+00:00,call,0.1396303901437371,229.1600036621093,0.0375300002098083,6.42,0.0031561963684082,240.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-12-08,2025-12-08 20:26:18+00:00,call,0.1067761806981519,226.88999938964844,0.0361800003051757,0.58,0.0032349309326171,270.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-10-15,2025-10-15 17:00:28+00:00,call,2.1711156741957565,215.57000732421875,0.0385800004005432,107.9,0.0052451037017822,125.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-10-30,2025-10-30 19:46:20+00:00,call,0.4626967830253251,222.8600006103516,0.0375699996948242,8.72,0.0038785402191162,270.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-12-12,2025-12-12 20:30:26+00:00,call,0.0958247775496235,,,0.64,0.0029468478759765,260.0,0.439841451163294,,23,0.096763971
2025-10-03,2025-10-03 18:46:47+00:00,put,0.7063655030800822,219.509994506836,0.0385800004005432,26.6,0.0027735097656249,230.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-09-17,2025-09-17 19:28:30+00:00,put,0.5037645448323066,231.6199951171875,0.0386800003051757,19.7,0.0027231562652587,235.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-09-29,2025-09-29 19:46:26+00:00,call,2.3107460643394937,222.1699981689453,0.0386299991607666,81.6,0.0044736270416259,170.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-12-02,2025-12-02 18:22:11+00:00,call,0.0657084188911704,234.4199981689453,0.0367199993133544,0.02,0.0041797457031249,320.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-12-04,2025-12-04 19:32:36+00:00,put,0.0410677618069815,229.1100006103516,0.036119999885559,12.85,0.0027905994384765,240.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-09-30,2025-09-30 18:17:44+00:00,put,1.2922655715263518,219.57000732421875,0.0384500002861022,18.25,0.0028519391571044,200.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-11-26,2025-11-26 20:50:00+00:00,put,0.810403832991102,229.1600036621093,0.0375300002098083,28.5,0.0031198808135986,235.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-10-23,2025-10-23 19:35:06+00:00,call,2.1492128678986995,221.08999633789065,0.0378800010681152,25.0,0.0037439590454101,300.0,0.5859499129405888,17.299999237060547,24,0.115216055
2025-11-11,2025-11-11 18:57:25+00:00,call,0.5995893223819302,249.1000061035156,0.037829999923706,9.05,0.0036377589355468,315.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-09-23,2025-09-23 19:45:52+00:00,call,0.9856262833675564,220.7100067138672,0.0384500002861022,73.25,0.0047125772888183,160.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-11-18,2025-11-18 20:49:06+00:00,put,0.027378507871321,222.5500030517578,0.0377200007438659,1.54,0.0038916626464843,210.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-10-01,2025-10-01 19:29:48+00:00,call,0.9637234770704995,220.6300048828125,0.0384500002861022,77.12,0.0048749291809082,155.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-11-26,2025-11-26 17:52:42+00:00,call,0.810403832991102,229.1600036621093,0.0375300002098083,65.0,0.0047171548797607,180.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-12-03,2025-12-03 20:49:38+00:00,put,2.036960985626284,232.3800048828125,0.0363499999046325,5.11,0.0038184211914062,120.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-11-03,2025-11-03 20:27:35+00:00,call,0.0301163586584531,254.0,0.037829999923706,1.99,0.0032056343505859,265.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-17,2025-10-17 17:07:11+00:00,put,2.1656399726214923,213.0399932861328,0.0383200001716613,7.35,0.0034458052886962,130.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-10-22,2025-10-22 17:14:47+00:00,put,0.9062286105407256,217.9499969482422,0.0378800010681152,13.1,0.0032010567596435,190.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-12-08,2025-12-08 18:52:14+00:00,call,0.2026009582477755,226.88999938964844,0.0361800003051757,55.42,0.0052930158203125,175.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-09-22,2025-09-22 16:12:48+00:00,put,0.5667351129363449,227.6300048828125,0.0384800004959106,34.43,0.0025348646911621,255.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-10-31,2025-10-31 14:24:12+00:00,call,0.3832991101984941,244.22000122070312,0.0371799993515014,149.57,0.0092187578125,100.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-28,2025-11-28 16:51:46+00:00,call,1.054072553045859,233.22000122070312,0.0369700002670288,63.37,0.0045265745101928,190.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-10-27,2025-10-27 18:37:22+00:00,call,1.6372347707049966,226.97000122070312,0.0371799993515014,26.05,0.0037604383728027,280.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-11-28,2025-11-28 16:01:47+00:00,call,0.8049281314168378,233.22000122070312,0.0369700002670288,55.22,0.0044202218139648,195.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-10-29,2025-10-29 19:26:57+00:00,call,0.0246406570841889,230.3000030517578,0.0373000001907348,64.67,0.0119433996582031,165.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-12-03,2025-12-03 20:00:31+00:00,call,0.216290212183436,232.3800048828125,0.0363499999046325,20.43,0.0038916626464843,225.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-11-07,2025-11-07 18:23:19+00:00,call,1.188227241615332,244.4100036621093,0.0375699996948242,68.95,0.0045303891693115,195.0,0.6366463736709498,19.07999992370605,23,0.057334737
2025-12-04,2025-12-04 20:23:38+00:00,put,0.1177275838466803,229.1100006103516,0.036119999885559,5.1,0.002888865057373,220.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-12-05,2025-12-05 15:45:24+00:00,put,0.0383299110198494,229.52999877929688,0.036029999256134,0.13,0.0042676354492187,192.5,0.4936008660648426,15.40999984741211,22,0.076584123
2025-11-12,2025-11-12 20:53:32+00:00,put,0.0629705681040383,244.1999969482422,0.0377800011634826,2.3,0.0030426721130371,230.0,0.4888211911050967,17.510000228881836,25,0.080321338
2025-12-05,2025-12-05 20:58:43+00:00,call,1.111567419575633,229.52999877929688,0.036029999256134,30.18,0.0039603265106201,250.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-10-01,2025-10-01 19:54:40+00:00,call,0.7118412046543463,220.6300048828125,0.0384500002861022,8.65,0.0033783621154785,275.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-10-13,2025-10-13 18:18:25+00:00,call,0.9308692676249144,220.07000732421875,0.038529999256134,41.34,0.0040616438568115,205.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-12-08,2025-12-08 17:46:16+00:00,call,0.7775496235455168,226.88999938964844,0.0361800003051757,12.25,0.0037222917816162,285.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-09-29,2025-09-29 19:59:56+00:00,call,0.0109514031485284,222.1699981689453,0.0386299991607666,1.79,0.0028687236572265,225.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-10-14,2025-10-14 15:39:38+00:00,call,0.3531827515400411,216.38999938964844,0.038529999256134,1.73,0.0039215695739746,305.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-18,2025-11-18 20:28:28+00:00,put,0.5804243668720055,222.5500030517578,0.0377200007438659,12.9,0.0035431553894042,200.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-11-04,2025-11-04 18:26:06+00:00,call,0.2956878850102669,249.32000732421875,0.0379299998283386,1.16,0.0036878072631835,350.0,0.5405515160432186,19.0,23,0.075461053
2025-09-17,2025-09-17 14:23:15+00:00,call,0.3312799452429842,231.6199951171875,0.0386800003051757,122.84,0.0084497225341796,110.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-10-24,2025-10-24 18:54:56+00:00,put,0.2299794661190965,224.2100067138672,0.0376300001144409,0.22,0.0052148916015624,130.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-08,2025-10-08 15:46:54+00:00,put,0.3696098562628336,225.22000122070312,0.0384299993515014,36.59,0.0027991442749023,255.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-10-29,2025-10-29 15:30:15+00:00,put,1.212867898699521,230.3000030517578,0.0373000001907348,4.8,0.003532474343872,150.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-11-20,2025-11-20 20:40:39+00:00,call,0.0410677618069815,217.13999938964844,0.0377500009536743,20.0,0.0049377947631835,200.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-11-17,2025-11-17 20:23:42+00:00,put,0.4900752908966461,232.8699951171875,0.0377200007438659,16.72,0.0035498691894531,220.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-12-04,2025-12-04 19:56:51+00:00,call,0.0027378507871321,229.1100006103516,0.036119999885559,13.9,1.0000000000000005e-07,215.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-12-08,2025-12-08 18:08:47+00:00,put,0.2026009582477755,226.88999938964844,0.0361800003051757,0.35,0.0049561051269531,145.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-11-11,2025-11-11 16:25:50+00:00,call,2.0971937029431897,249.1000061035156,0.037829999923706,31.34,0.0039456782196044,330.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-10-16,2025-10-16 19:25:34+00:00,put,0.922655715263518,214.47000122070312,0.038529999256134,28.37,0.0030692221405029,220.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-10-13,2025-10-13 17:51:52+00:00,put,2.1765913757700206,220.07000732421875,0.038529999256134,45.4,0.0025939156143188,240.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-17,2025-10-17 19:17:28+00:00,call,2.261464750171116,213.0399932861328,0.0383200001716613,23.85,0.0038013315185546,300.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-09-29,2025-09-29 19:29:31+00:00,call,0.4709103353867214,222.1699981689453,0.0386299991607666,2.08,0.003396062133789,310.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-09-19,2025-09-19 18:42:18+00:00,call,0.3258042436687201,231.47999572753903,0.0387800002098083,71.13,0.0051965812377929,165.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-12-05,2025-12-05 20:59:28+00:00,put,0.1149897330595482,229.52999877929688,0.036029999256134,2.17,0.0028955788574218,210.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-10-06,2025-10-06 15:09:44+00:00,put,0.6981519507186859,220.8999938964844,0.0385999989509582,55.16,0.0024915301635742,270.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-10-16,2025-10-16 17:53:23+00:00,call,0.0219028062970568,214.47000122070312,0.038529999256134,44.7,0.0093554751953125,170.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-11-25,2025-11-25 20:20:44+00:00,call,0.0082135523613963,229.6699981689453,0.0373200011253356,109.48,0.0389550807373046,120.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-10-02,2025-10-02 19:58:38+00:00,put,0.0219028062970568,222.4100036621093,0.0384800004959106,0.8,0.0028833719482421,212.5,0.5026707787157056,16.6299991607666,23,0.088905761
2025-12-04,2025-12-04 19:19:00+00:00,put,1.1143052703627652,229.1100006103516,0.036119999885559,102.53,0.0023389437988281,330.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-09-15,2025-09-15 17:31:42+00:00,call,0.2600958247775496,231.42999267578125,0.0390000009536743,64.61,0.0050537604003906,170.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-09-30,2025-09-30 17:47:55+00:00,put,2.308008213552361,219.57000732421875,0.0384500002861022,118.65,0.0019171950866699,340.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-12-08,2025-12-08 20:06:51+00:00,call,0.0301163586584531,226.88999938964844,0.0361800003051757,167.03,0.03031252421875,60.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-12-10,2025-12-10 20:19:45+00:00,put,0.1013004791238877,231.77999877929688,0.0359299993515014,0.74,0.0031861032958984,200.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-12-01,2025-12-01 19:58:18+00:00,call,0.3750855578370979,233.8800048828125,0.0369300007820129,1.14,0.0036035795898437,340.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-12-02,2025-12-02 20:31:19+00:00,call,0.1232032854209445,234.4199981689453,0.0367199993133544,2.46,0.0030744100769042,260.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-12-05,2025-12-05 18:31:32+00:00,put,2.529774127310062,229.52999877929688,0.036029999256134,37.9,0.003046334185791,220.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-11-03,2025-11-03 20:29:57+00:00,call,0.621492128678987,254.0,0.037829999923706,41.93,0.0041040628662109,235.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-13,2025-10-13 19:08:57+00:00,call,0.2600958247775496,220.07000732421875,0.038529999256134,1.15,0.003630434790039,295.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-11-20,2025-11-20 20:02:55+00:00,call,0.0985626283367556,217.13999938964844,0.0377500009536743,12.5,0.0039362178649902,215.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-11-10,2025-11-10 20:06:18+00:00,call,0.0109514031485284,248.3999938964844,0.037829999923706,53.71,0.0094726615234375,195.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-11-05,2025-11-05 20:23:14+00:00,call,0.7912388774811773,250.1999969482422,0.0378800010681152,69.5,0.004763846307373,195.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-11-26,2025-11-26 20:32:44+00:00,put,1.0595482546201231,229.1600036621093,0.0375300002098083,29.35,0.0031030963134765,230.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-11-03,2025-11-03 20:26:32+00:00,put,0.4517453798767967,254.0,0.037829999923706,16.37,0.003066170413208,245.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-07,2025-10-07 19:15:06+00:00,call,1.6919917864476386,221.77999877929688,0.0384299993515014,118.5,0.0055780471496582,115.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-11-05,2025-11-05 16:34:40+00:00,call,1.6125941136208075,250.1999969482422,0.0378800010681152,115.41,0.005311936529541,150.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-12-03,2025-12-03 17:27:26+00:00,call,0.0054757015742642,232.3800048828125,0.0363499999046325,0.01,0.011875040625,330.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-11-26,2025-11-26 16:23:43+00:00,call,0.0629705681040383,229.1600036621093,0.0375300002098083,0.01,0.004335994140625,310.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-11-03,2025-11-03 15:15:00+00:00,put,0.298425735797399,254.0,0.037829999923706,0.19,0.0050586431640624,135.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-29,2025-10-29 19:59:27+00:00,call,0.5420944558521561,230.3000030517578,0.0373000001907348,18.5,0.0038925781646728,250.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-09-29,2025-09-29 17:30:27+00:00,put,0.0492813141683778,222.1699981689453,0.0386299991607666,0.04,0.0061914443359375,155.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-10-14,2025-10-14 19:47:12+00:00,call,1.1772758384668036,216.38999938964844,0.038529999256134,5.8,0.0035971709625244,345.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-26,2025-11-26 18:54:30+00:00,call,0.0629705681040383,229.1600036621093,0.0375300002098083,0.01,0.00500005,340.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-11-17,2025-11-17 20:04:55+00:00,put,0.0301163586584531,232.8699951171875,0.0377200007438659,0.57,0.0046191944335937,205.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-10-09,2025-10-09 19:35:21+00:00,call,1.267624914442163,227.7400054931641,0.038529999256134,7.21,0.0033808034973144,345.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-11-03,2025-11-03 20:26:00+00:00,call,0.621492128678987,254.0,0.037829999923706,82.98,0.0051004518280029,180.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-16,2025-10-16 19:47:26+00:00,put,0.1752224503764544,214.47000122070312,0.038529999256134,22.59,0.0036255520263671,230.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-10-08,2025-10-08 19:35:47+00:00,put,0.0438056125941136,225.22000122070312,0.0384299993515014,0.54,0.0031445998046874,205.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-10-01,2025-10-01 18:27:07+00:00,put,0.1013004791238877,220.6300048828125,0.0384500002861022,11.15,0.0033875172973632,225.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-10-30,2025-10-30 19:59:54+00:00,call,0.2135523613963039,222.8600006103516,0.0375699996948242,30.51,0.0043073079040527,200.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-09-25,2025-09-25 13:32:48+00:00,call,0.9801505817932924,218.1499938964844,0.0388299989700317,71.7,0.004724784197998,160.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-03,2025-10-03 19:23:37+00:00,call,2.299794661190965,219.509994506836,0.0385800004005432,47.3,0.0039618523742675,230.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-10-07,2025-10-07 19:59:54+00:00,call,0.0082135523613963,221.77999877929688,0.0384299993515014,0.08,0.0034375656249999,237.5,0.5341100829028559,17.239999771118164,30,0.115940161
2025-10-08,2025-10-08 19:49:01+00:00,put,0.8678986995208761,225.22000122070312,0.0384299993515014,51.62,0.002557142300415,270.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-11-06,2025-11-06 19:15:01+00:00,call,0.865160848733744,243.0399932861328,0.0376300001144409,47.1,0.0043036458312988,225.0,0.5303543057323145,19.5,23,0.055330153
2025-09-23,2025-09-23 16:14:35+00:00,put,0.4106776180698152,220.7100067138672,0.0384500002861022,3.45,0.0035309484802246,175.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-11-28,2025-11-28 17:58:12+00:00,call,0.6324435318275154,233.22000122070312,0.0369700002670288,35.9,0.0040642378250122,220.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-11-20,2025-11-20 19:43:03+00:00,put,0.0027378507871321,217.13999938964844,0.0377500009536743,26.04,1.0000000000000005e-07,245.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-09-25,2025-09-25 14:32:25+00:00,put,0.4818617385352498,218.1499938964844,0.0388299989700317,0.56,0.0045996633789062,120.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-07,2025-10-07 18:27:31+00:00,put,1.1964407939767283,221.77999877929688,0.0384299993515014,0.99,0.004335994140625,95.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-12-12,2025-12-12 19:41:26+00:00,put,0.2683093771389459,,,1.8,0.0038233039550781,175.0,0.439841451163294,,23,0.096763971
2025-10-03,2025-10-03 19:56:56+00:00,put,2.299794661190965,219.509994506836,0.0385800004005432,29.8,0.0027033200378417,210.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-09-19,2025-09-19 19:29:30+00:00,call,0.0574948665297741,231.47999572753903,0.0387800002098083,0.17,0.0032129584960937,270.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-11-17,2025-11-17 20:09:04+00:00,call,0.2600958247775496,232.8699951171875,0.0377200007438659,17.05,0.0038806764282226,235.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-12-02,2025-12-02 16:05:40+00:00,put,0.5420944558521561,234.4199981689453,0.0367199993133544,1.56,0.0042761802856445,145.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-11-14,2025-11-14 16:00:34+00:00,call,0.7665982203969883,234.69000244140625,0.0378800010681152,57.1,0.0045969168243408,200.0,0.6433469499622695,19.82999992370605,24,0.097473529
2025-11-05,2025-11-05 17:48:54+00:00,put,0.1013004791238877,250.1999969482422,0.0378800010681152,0.8,0.003592593371582,210.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-11-19,2025-11-19 17:05:28+00:00,call,0.082135523613963,222.69000244140625,0.0377200007438659,87.57,0.0096679720703125,135.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-09-18,2025-09-18 19:33:31+00:00,put,0.3285420944558521,231.22999572753903,0.0388000011444091,18.9,0.002615430291748,240.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-10-17,2025-10-17 17:46:51+00:00,put,0.919917864476386,213.0399932861328,0.0383200001716613,98.67,0.0022217574707031,310.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-10-28,2025-10-28 19:20:06+00:00,call,0.3915126625598905,229.25,0.0372000002861022,5.42,0.0036865865722656,285.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-09-23,2025-09-23 15:39:33+00:00,put,0.9856262833675564,220.7100067138672,0.0384500002861022,61.52,0.0022681437255859,280.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-11-07,2025-11-07 16:10:23+00:00,put,1.6071184120465434,244.4100036621093,0.0375699996948242,6.1,0.0037070331451416,145.0,0.6366463736709498,19.07999992370605,23,0.057334737
2025-12-08,2025-12-08 19:12:30+00:00,put,0.2026009582477755,226.88999938964844,0.0361800003051757,27.7,0.003007882421875,250.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-09-26,2025-09-26 17:19:49+00:00,put,0.9774127310061602,219.77999877929688,0.0385999989509582,17.19,0.0028806253936767,205.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-11-13,2025-11-13 18:28:28+00:00,call,2.0917180013689256,237.5800018310547,0.0379299998283386,114.18,0.0053122417022705,145.0,2.423953616158554,20.0,25,0.14708883
2025-10-16,2025-10-16 19:14:37+00:00,put,0.5776865160848734,214.47000122070312,0.038529999256134,24.25,0.0032681947601318,220.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-12-10,2025-12-10 20:25:52+00:00,call,0.2737850787132101,231.77999877929688,0.0359299993515014,2.76,0.0033905690246582,285.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-11-18,2025-11-18 20:38:26+00:00,call,1.158110882956879,222.5500030517578,0.0377200007438659,26.05,0.0040880412979125,260.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-09-25,2025-09-25 19:46:02+00:00,call,1.3059548254620124,218.1499938964844,0.0388299989700317,10.82,0.0033647819290161,305.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-09-12,2025-09-12 19:59:46+00:00,put,1.264887063655031,228.1499938964844,0.0392799997329711,25.15,0.0026612062011718,225.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-12-12,2025-12-12 20:29:32+00:00,call,0.0958247775496235,,,0.9,0.0028516339843749,255.0,0.439841451163294,,23,0.096763971
2025-12-04,2025-12-04 20:00:14+00:00,put,0.0410677618069815,229.1100006103516,0.036119999885559,7.11,0.0027942615112304,232.5,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-01,2025-10-01 14:27:52+00:00,put,0.216290212183436,220.6300048828125,0.0384500002861022,0.01,0.009687503125,50.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-10-21,2025-10-21 16:24:11+00:00,call,1.6536618754277892,222.02999877929688,0.0378500008583068,17.8,0.0036417261810302,305.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-09-15,2025-09-15 15:56:35+00:00,call,1.7522245037645447,231.42999267578125,0.0390000009536743,80.75,0.004354609677124,175.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-09-12,2025-09-12 19:48:20+00:00,call,0.2683093771389459,228.1499938964844,0.0392799997329711,0.16,0.0032520206054687,335.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-12-08,2025-12-08 20:20:33+00:00,put,1.5222450376454484,226.88999938964844,0.0361800003051757,114.83,0.0021619436157226,340.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-10-03,2025-10-03 17:03:17+00:00,call,0.0574948665297741,219.509994506836,0.0385800004005432,0.07,0.0046582565429687,285.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-11-25,2025-11-25 19:29:27+00:00,call,0.813141683778234,229.6699981689453,0.0373200011253356,8.62,0.0036551537811279,310.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-11-06,2025-11-06 19:48:29+00:00,call,2.11088295687885,243.0399932861328,0.0376300001144409,36.6,0.0040244890769958,305.0,0.5303543057323145,19.5,23,0.055330153
