date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-11-14,2025-11-14 19:19:25+00:00,put,2.184804928131417,92.91999816894533,0.0378800010681152,17.5,0.0027051510742187,100.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-09-15,2025-09-15 15:35:42+00:00,put,0.0109514031485284,81.0199966430664,0.0390000009536743,93.8,0.0292969017578125,175.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-07,2025-11-07 17:19:24+00:00,call,0.0383299110198494,86.27999877929688,0.0375699996948242,0.23,0.0027442131835937,92.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-11-21,2025-11-21 18:11:47+00:00,put,0.0191649555099247,97.76000213623048,0.0374000000953674,0.64,0.0059570716796875,89.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-14,2025-10-14 17:06:11+00:00,call,0.0082135523613963,84.69999694824219,0.038529999256134,0.02,0.0051562984375,94.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-10-01,2025-10-01 18:12:10+00:00,put,0.2929500342231348,90.12999725341795,0.0384500002861022,20.02,0.0026343510009765,110.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-15,2025-10-15 19:22:32+00:00,call,1.1745379876796715,84.11000061035156,0.0385800004005432,0.18,0.0031592480957031,170.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-09-18,2025-09-18 15:32:20+00:00,call,1.2484599589322385,81.52999877929688,0.0388000011444091,6.77,0.0028009753112792,90.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-11-18,2025-11-18 20:07:16+00:00,put,0.0082135523613963,96.43000030517578,0.0377200007438659,0.04,0.00500005,86.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-18,2025-11-18 19:22:21+00:00,call,2.078028747433265,96.43000030517578,0.0377200007438659,5.05,0.0027100338378906,130.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-27,2025-10-27 18:02:58+00:00,call,0.892539356605065,88.0,0.0371799993515014,6.43,0.0029834686035156,95.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-01,2025-10-01 15:04:42+00:00,put,0.0054757015742642,90.12999725341795,0.0384500002861022,6.0,0.0046777875976562,94.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-17,2025-09-17 19:43:31+00:00,call,0.1013004791238877,81.13999938964844,0.0386800003051757,2.37,0.0032202826416015,83.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-12-02,2025-12-02 18:32:01+00:00,call,0.621492128678987,101.02999877929688,0.0367199993133544,6.7,0.0028009753112792,105.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-24,2025-11-24 19:54:49+00:00,put,0.0301163586584531,100.4000015258789,0.0373000001907348,0.15,0.0029981168945312,93.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-11,2025-11-11 20:43:03+00:00,put,0.027378507871321,90.9499969482422,0.037829999923706,0.05,0.0040430283203125,80.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-10-08,2025-10-08 14:17:55+00:00,put,0.082135523613963,86.4000015258789,0.0384299993515014,0.86,0.0033789724609375,80.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-26,2025-11-26 15:18:33+00:00,call,0.810403832991102,104.62999725341795,0.0375300002098083,27.1,0.0040088489746093,80.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-03,2025-11-03 15:15:21+00:00,put,2.1190965092402463,82.48999786376953,0.037829999923706,6.95,0.0031867136413574,70.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-11-18,2025-11-18 15:10:17+00:00,call,0.5804243668720055,96.43000030517578,0.0377200007438659,19.0,0.0034619794433593,80.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-10,2025-12-10 20:03:55+00:00,call,0.1013004791238877,97.62000274658205,0.0359299993515014,0.25,0.0025489026367187,110.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-12-12,2025-12-12 20:08:17+00:00,put,0.2683093771389459,,,1.15,0.0032495792236328,85.0,0.439841451163294,,18,0.138025
2025-11-24,2025-11-24 15:26:13+00:00,put,0.0492813141683778,100.4000015258789,0.0373000001907348,0.01,0.0061133201171875,76.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-17,2025-10-17 19:58:47+00:00,call,0.1149897330595482,84.79000091552734,0.0383200001716613,3.7,0.0039697868652343,85.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-11-06,2025-11-06 18:24:40+00:00,call,0.6132785763175906,85.77999877929688,0.0376300001144409,4.4,0.0029846892944335,95.0,0.5303543057323145,19.5,34,0.062880496
2025-11-25,2025-11-25 18:58:39+00:00,call,0.5612594113620808,105.66000366210938,0.0373200011253356,30.55,0.003357000024414,75.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-11-24,2025-11-24 17:34:48+00:00,call,1.1416837782340865,100.4000015258789,0.0373000001907348,24.99,0.0034174242248535,80.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-01,2025-10-01 19:48:51+00:00,put,0.0246406570841889,90.12999725341795,0.0384500002861022,1.95,0.0032373723144531,90.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-19,2025-09-19 19:35:16+00:00,call,0.5749486652977412,81.51000213623047,0.0387800002098083,1.08,0.0027967028930664,105.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-23,2025-10-23 19:08:20+00:00,call,0.1560574948665297,87.18000030517578,0.0378800010681152,0.04,0.004257869921875,120.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-04,2025-11-04 18:21:59+00:00,call,0.1998631074606434,83.86000061035156,0.0379299998283386,0.22,0.0029883513671874,105.0,0.5405515160432186,19.0,33,0.077054717
2025-11-06,2025-11-06 18:06:31+00:00,call,0.865160848733744,85.77999877929688,0.0376300001144409,3.86,0.0028516339843749,100.0,0.5303543057323145,19.5,34,0.062880496
2025-10-03,2025-10-03 16:51:33+00:00,put,0.0574948665297741,89.19000244140625,0.0385800004005432,0.08,0.0046680220703125,73.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-26,2025-09-26 13:30:08+00:00,call,2.223134839151266,78.55999755859375,0.0385999989509582,6.65,0.0025598888549804,95.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-09-17,2025-09-17 19:40:00+00:00,call,0.1204654346338124,81.13999938964844,0.0386800003051757,1.8,0.0034375656249999,86.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-09-24,2025-09-24 19:41:27+00:00,put,0.2354551676933607,79.66999816894531,0.0385800004005432,2.55,0.0030164272583007,75.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-09-22,2025-09-22 19:55:14+00:00,put,0.0684462696783025,80.4000015258789,0.0384800004959106,0.15,0.0033301448242187,70.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-24,2025-10-24 14:46:31+00:00,put,0.4791238877481177,87.48999786376953,0.0376300001144409,8.0,0.0028009753112792,90.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-10-16,2025-10-16 14:00:57+00:00,call,0.922655715263518,83.91999816894531,0.038529999256134,22.6,0.0037512831909179,65.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-12-03,2025-12-03 18:49:24+00:00,call,0.7912388774811773,102.2699966430664,0.0363499999046325,8.84,0.0028406477661132,105.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-02,2025-10-02 19:28:06+00:00,put,0.0410677618069815,89.51000213623047,0.0384800004959106,0.05,0.0044727115234375,74.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-11-17,2025-11-17 15:27:58+00:00,call,0.0301163586584531,92.86000061035156,0.0377200007438659,13.7,0.005195360546875,80.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-17,2025-11-17 20:18:20+00:00,call,0.0876112251882272,92.86000061035156,0.0377200007438659,0.05,0.0037988901367187,115.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-09-25,2025-09-25 19:12:14+00:00,put,1.3059548254620124,77.5999984741211,0.0388299989700317,13.35,0.0025714854187011,85.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-10,2025-10-10 19:34:21+00:00,put,0.0191649555099247,85.98999786376953,0.038529999256134,0.03,0.0051562984375,75.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-12-08,2025-12-08 20:30:01+00:00,put,0.0684462696783025,98.93000030517578,0.0361800003051757,3.2,0.0025464612548828,100.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-15,2025-10-15 19:21:28+00:00,call,0.082135523613963,84.11000061035156,0.0385800004005432,3.05,0.0035376622802734,85.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-10-03,2025-10-03 19:31:36+00:00,call,0.0766598220396988,89.19000244140625,0.0385800004005432,1.1,0.0032984068603515,96.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-02,2025-10-02 15:46:19+00:00,call,1.2867898699520877,89.51000213623047,0.0384800004959106,1.36,0.0026734131103515,130.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-11-24,2025-11-24 19:56:49+00:00,call,0.1451060917180013,100.4000015258789,0.0373000001907348,0.09,0.0033789724609375,130.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-13,2025-11-13 15:09:34+00:00,call,1.5906913073237507,92.93000030517578,0.0379299998283386,2.15,0.0027832752929687,135.0,2.423953616158554,20.0,35,0.076388514
2025-11-21,2025-11-21 17:35:12+00:00,put,2.0698151950718686,97.76000213623048,0.0374000000953674,4.34,0.0031903757141113,70.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-20,2025-11-20 16:33:38+00:00,call,0.0793976728268309,94.97000122070312,0.0377500009536743,15.14,0.0050488776367187,80.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-10-13,2025-10-13 15:30:47+00:00,call,0.0492813141683778,85.69999694824219,0.038529999256134,2.25,0.003669496899414,87.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-06,2025-10-06 13:45:01+00:00,put,0.0301163586584531,88.80000305175781,0.0385999989509582,8.8,0.0103516107421875,98.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-09-17,2025-09-17 17:55:56+00:00,call,0.0246406570841889,81.13999938964844,0.0386800003051757,0.18,0.0033008482421874,88.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-09-18,2025-09-18 16:04:01+00:00,call,0.0027378507871321,81.52999877929688,0.0388000011444091,0.01,0.009687503125,100.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-09-26,2025-09-26 19:59:46+00:00,call,0.0191649555099247,78.55999755859375,0.0385999989509582,0.94,0.0026612062011718,79.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-16,2025-10-16 19:48:29+00:00,put,0.0219028062970568,83.91999816894531,0.038529999256134,16.47,0.0121387111816406,102.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-28,2025-11-28 17:46:35+00:00,call,0.3066392881587953,104.83000183105467,0.0369700002670288,12.65,0.0030896687133789,95.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-12-08,2025-12-08 20:06:26+00:00,call,0.0109514031485284,98.93000030517578,0.0361800003051757,0.18,0.0026758544921875,103.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-09-26,2025-09-26 19:30:05+00:00,put,0.3066392881587953,78.55999755859375,0.0385999989509582,3.35,0.0028638408935546,75.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-27,2025-10-27 15:11:56+00:00,put,0.1451060917180013,88.0,0.0371799993515014,8.97,0.0032178412597656,95.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-12-04,2025-12-04 20:24:18+00:00,call,0.0027378507871321,100.88999938964844,0.036119999885559,0.5,0.0031348342773437,101.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-12-01,2025-12-01 14:37:24+00:00,call,0.0684462696783025,101.83000183105467,0.0369300007820129,1.78,0.0023828886718749,107.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-29,2025-10-29 19:49:47+00:00,put,0.0629705681040383,86.58000183105469,0.0373000001907348,2.58,0.003161689477539,86.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-30,2025-10-30 17:21:04+00:00,put,0.0793976728268309,86.27999877929688,0.0375699996948242,2.03,0.0025196060546875,85.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-26,2025-11-26 17:48:20+00:00,call,1.136208076659822,104.62999725341795,0.0375300002098083,3.71,0.0027802235656738,135.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-12,2025-11-12 14:31:50+00:00,call,1.593429158110883,91.4499969482422,0.0377800011634826,21.7,0.0030158169128417,75.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-21,2025-10-21 19:18:34+00:00,call,0.0848733744010951,87.62000274658203,0.0378500008583068,0.32,0.0032031929687499,100.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-12-01,2025-12-01 20:22:44+00:00,put,0.0492813141683778,101.83000183105467,0.0369300007820129,0.12,0.0032422550781249,90.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-16,2025-10-16 19:59:11+00:00,call,0.0410677618069815,83.91999816894531,0.038529999256134,2.56,0.0038941040283203,84.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-06,2025-11-06 15:42:14+00:00,call,1.1143052703627652,85.77999877929688,0.0376300001144409,45.59,0.0065661964477539,40.0,0.5303543057323145,19.5,34,0.062880496
2025-11-17,2025-11-17 20:00:52+00:00,call,1.160848733744011,92.86000061035156,0.0377200007438659,5.33,0.0028638408935546,110.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-12-12,2025-12-12 17:23:00+00:00,call,0.0766598220396988,,,0.78,0.001911701977539,104.0,0.439841451163294,,18,0.138025
2025-11-05,2025-11-05 19:37:45+00:00,put,0.4462696783025325,84.38999938964844,0.0378800010681152,1.45,0.0030567100585937,70.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-11-12,2025-11-12 15:27:41+00:00,call,0.0438056125941136,91.4499969482422,0.0377800011634826,0.45,0.0027857166748046,97.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-07,2025-10-07 19:52:12+00:00,call,0.0465434633812457,87.61000061035156,0.0384299993515014,4.6,0.0032764344238281,84.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-12-02,2025-12-02 20:12:21+00:00,call,0.7939767282683093,101.02999877929688,0.0367199993133544,8.15,0.0028406477661132,105.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-22,2025-10-22 19:35:35+00:00,call,0.6543463381245722,87.61000061035156,0.0378800010681152,16.03,0.0036060209716796,75.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-12-09,2025-12-09 20:23:22+00:00,call,0.027378507871321,96.88999938964844,0.0363199996948242,0.05,0.0035352208984374,107.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-09-30,2025-09-30 17:59:20+00:00,call,2.212183436002738,83.93000030517578,0.0384500002861022,25.95,0.0028473615661621,60.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-21,2025-10-21 18:37:49+00:00,call,0.0465434633812457,87.62000274658203,0.0378500008583068,3.05,0.0036524072265625,87.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-12-04,2025-12-04 14:44:07+00:00,call,2.034223134839152,100.88999938964844,0.036119999885559,37.43,0.0034210862976074,65.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-11-12,2025-11-12 20:20:12+00:00,call,0.0438056125941136,91.4499969482422,0.0377800011634826,2.79,0.0029492892578124,90.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-28,2025-10-28 18:50:27+00:00,call,0.4681724845995893,87.02999877929688,0.0372000002861022,3.6,0.0028028063476562,95.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-11-21,2025-11-21 19:03:47+00:00,call,0.0958247775496235,97.76000213623048,0.0374000000953674,9.29,0.0038721315917968,91.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-09-15,2025-09-15 18:43:37+00:00,call,0.3367556468172484,81.0199966430664,0.0390000009536743,1.32,0.0028223374023437,95.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-23,2025-10-23 19:52:53+00:00,put,0.0219028062970568,87.18000030517578,0.0378800010681152,2.5,0.0038721315917968,88.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-12-04,2025-12-04 20:23:57+00:00,call,0.0219028062970568,100.88999938964844,0.036119999885559,14.5,0.0077246321289062,87.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-11-05,2025-11-05 20:01:56+00:00,call,0.0438056125941136,84.38999938964844,0.0378800010681152,0.57,0.0028125718749999,89.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-09-22,2025-09-22 19:57:13+00:00,put,0.0109514031485284,80.4000015258789,0.0384800004959106,0.09,0.0032422550781249,76.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-28,2025-10-28 15:25:54+00:00,call,0.8898015058179329,87.02999877929688,0.0372000002861022,10.2,0.0032038033142089,85.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-27,2025-10-27 17:47:57+00:00,put,0.4709103353867214,88.0,0.0371799993515014,0.28,0.0043408769042968,55.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-07,2025-10-07 19:22:37+00:00,call,0.0082135523613963,87.61000061035156,0.0384299993515014,0.04,0.005937540625,100.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-11-14,2025-11-14 18:55:37+00:00,call,1.1690622861054072,92.91999816894533,0.0378800010681152,12.95,0.0029871306762695,90.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-12-02,2025-12-02 20:16:28+00:00,call,0.027378507871321,101.02999877929688,0.0367199993133544,8.75,0.0050635259277343,93.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-02,2025-10-02 18:16:26+00:00,call,2.206707734428474,89.51000213623047,0.0384800004959106,27.5,0.003007272076416,65.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-29,2025-09-29 16:33:09+00:00,put,0.969199178644764,78.58000183105469,0.0386299991607666,1.44,0.0032886413330078,55.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-28,2025-10-28 18:55:15+00:00,call,0.2190280629705681,87.02999877929688,0.0372000002861022,9.25,0.0031665722412109,80.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-30,2025-10-30 17:39:53+00:00,put,0.136892539356605,86.27999877929688,0.0375699996948242,0.47,0.0031641308593749,75.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-14,2025-11-14 16:26:17+00:00,call,0.1149897330595482,92.91999816894533,0.0378800010681152,8.95,0.0040137317382812,86.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-12-08,2025-12-08 17:18:34+00:00,put,0.0492813141683778,98.93000030517578,0.0361800003051757,6.1,0.0034863932617187,104.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-09-25,2025-09-25 16:59:07+00:00,call,2.321697467488022,77.5999984741211,0.0388299989700317,6.45,0.0025611095458984,95.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-06,2025-11-06 19:27:51+00:00,put,0.1177275838466803,85.77999877929688,0.0376300001144409,0.41,0.0031104204589843,75.0,0.5303543057323145,19.5,34,0.062880496
2025-10-03,2025-10-03 19:33:30+00:00,call,0.459958932238193,89.19000244140625,0.0385800004005432,13.15,0.0033618827880859,80.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-16,2025-10-16 13:31:22+00:00,call,0.0027378507871321,83.91999816894531,0.038529999256134,7.2,0.0103613763183593,77.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-09-16,2025-09-16 18:49:45+00:00,call,0.0082135523613963,81.08999633789062,0.0389000010490417,2.48,0.003711000390625,79.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-11-18,2025-11-18 19:18:09+00:00,put,0.0848733744010951,96.43000030517578,0.0377200007438659,0.04,0.0049414568359375,70.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-02,2025-10-02 19:51:01+00:00,put,0.0027378507871321,89.51000213623047,0.0384800004959106,0.01,0.007500025,77.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-11-26,2025-11-26 18:25:48+00:00,put,0.5585215605749486,104.62999725341795,0.0375300002098083,0.12,0.00507817421875,45.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-19,2025-09-19 19:50:25+00:00,call,1.322381930184805,81.51000213623047,0.0387800002098083,2.31,0.0026221440917968,110.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-04,2025-11-04 16:13:28+00:00,call,1.1197809719370295,83.86000061035156,0.0379299998283386,0.44,0.0028003649658203,140.0,0.5405515160432186,19.0,33,0.077054717
2025-12-12,2025-12-12 14:46:04+00:00,put,0.0383299110198494,,,0.1,0.0043945873046875,85.0,0.439841451163294,,18,0.138025
2025-12-01,2025-12-01 19:33:30+00:00,put,0.0109514031485284,101.83000183105467,0.0369300007820129,0.03,0.0037695935546875,94.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-12-04,2025-12-04 19:19:09+00:00,put,0.0602327173169062,100.88999938964844,0.036119999885559,0.84,0.0025098405273437,97.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-10-16,2025-10-16 18:32:44+00:00,put,0.0602327173169062,83.91999816894531,0.038529999256134,3.52,0.0037036762451171,85.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-10-01,2025-10-01 14:26:06+00:00,put,0.1013004791238877,90.12999725341795,0.0384500002861022,0.13,0.0054785608398437,70.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-20,2025-11-20 18:56:28+00:00,put,0.0602327173169062,94.97000122070312,0.0377500009536743,1.4,0.0026587648193359,92.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-10-21,2025-10-21 19:54:54+00:00,put,0.0848733744010951,87.62000274658203,0.0378500008583068,0.24,0.0050244638183593,74.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-11-25,2025-11-25 15:30:53+00:00,call,1.0622861054072552,105.66000366210938,0.0373200011253356,54.0,0.0042920492675781,50.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-09-22,2025-09-22 17:42:15+00:00,call,0.7364818617385352,80.4000015258789,0.0384800004959106,2.89,0.0027686270019531,95.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-11-26,2025-11-26 20:51:09+00:00,put,0.1396303901437371,104.62999725341795,0.0375300002098083,4.1,0.0026319096191406,105.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-19,2025-11-19 20:17:43+00:00,call,0.1013004791238877,95.0500030517578,0.0377200007438659,1.2,0.0026282475463867,100.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-23,2025-10-23 19:47:42+00:00,put,0.2327173169062286,87.18000030517578,0.0378800010681152,1.96,0.0029321995849609,80.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-10-02,2025-10-02 14:10:10+00:00,put,0.4626967830253251,89.51000213623047,0.0384800004959106,0.04,0.0053223124023437,40.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-31,2025-10-31 17:20:18+00:00,call,1.1307323750855578,85.9800033569336,0.0371799993515014,26.3,0.0037366348999023,60.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-12-08,2025-12-08 15:42:21+00:00,call,1.026694045174538,98.93000030517578,0.0361800003051757,15.9,0.0027881580566406,90.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-06,2025-11-06 20:15:24+00:00,call,0.0410677618069815,85.77999877929688,0.0376300001144409,0.09,0.0028613995117187,95.0,0.5303543057323145,19.5,34,0.062880496
2025-10-01,2025-10-01 18:00:50+00:00,call,0.0629705681040383,90.12999725341795,0.0384500002861022,1.29,0.0031812205322265,94.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-21,2025-10-21 16:36:58+00:00,call,0.0657084188911704,87.62000274658203,0.0378500008583068,2.0,0.0034693035888671,90.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-03,2025-10-03 13:44:40+00:00,put,0.2108145106091718,89.19000244140625,0.0385800004005432,0.18,0.0039990834472656,65.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-13,2025-10-13 14:23:01+00:00,call,0.1834360027378508,85.69999694824219,0.038529999256134,16.7,0.005273484765625,70.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-01,2025-10-01 19:56:04+00:00,call,0.216290212183436,90.12999725341795,0.0384500002861022,0.15,0.007070341796875,195.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-01,2025-10-01 15:00:20+00:00,put,2.209445585215606,90.12999725341795,0.0384500002861022,4.55,0.0029852996398925,65.0,0.3831727001149993,16.290000915527344,42,0.077
2025-12-03,2025-12-03 20:15:38+00:00,call,0.216290212183436,102.2699966430664,0.0363499999046325,6.7,0.0028455305297851,100.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-09-26,2025-09-26 16:02:47+00:00,put,0.1149897330595482,78.55999755859375,0.0385999989509582,7.79,0.0028589581298828,85.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-16,2025-10-16 19:31:24+00:00,put,0.2518822724161533,83.91999816894531,0.038529999256134,3.2,0.0030127651855468,80.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-11,2025-11-11 16:54:42+00:00,call,0.0657084188911704,90.9499969482422,0.037829999923706,5.8,0.0035327795166015,85.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-17,2025-11-17 19:33:29+00:00,put,0.3367556468172484,92.86000061035156,0.0377200007438659,7.0,0.0028577374389648,95.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-10-17,2025-10-17 18:45:44+00:00,call,0.0574948665297741,84.79000091552734,0.0383200001716613,2.9,0.0036035795898437,85.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-24,2025-10-24 13:41:56+00:00,call,0.9007529089664612,87.48999786376953,0.0376300001144409,3.34,0.0029596651306152,105.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-11-14,2025-11-14 19:51:52+00:00,put,0.3449691991786447,92.91999816894533,0.0378800010681152,0.3,0.0041626560302734,65.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-11-20,2025-11-20 15:36:55+00:00,call,0.0985626283367556,94.97000122070312,0.0377500009536743,0.41,0.0030127651855468,105.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-10-23,2025-10-23 18:21:44+00:00,call,0.0410677618069815,87.18000030517578,0.0378800010681152,4.6,0.0041919526123046,84.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-12-05,2025-12-05 16:22:37+00:00,put,0.3641341546885694,99.72000122070312,0.036029999256134,9.35,0.0027686270019531,105.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-10-07,2025-10-07 17:07:03+00:00,call,0.0657084188911704,87.61000061035156,0.0384299993515014,0.34,0.0035156898437499,99.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-09-25,2025-09-25 19:43:07+00:00,call,0.3093771389459274,77.5999984741211,0.0388299989700317,10.15,0.0033740896972656,70.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-26,2025-11-26 18:20:46+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,17.32,0.0153711168945312,88.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-30,2025-09-30 18:05:47+00:00,put,0.0465434633812457,83.93000030517578,0.0384500002861022,0.1,0.0040430283203125,72.0,0.4281001330671037,16.280000686645508,45,0.131062332
