date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-09-12,2025-09-12 17:17:46+00:00,put,0.5941136208076659,82.0,0.0392799997329711,27.55,0.0036096830444335,110.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-10-31,2025-10-31 18:31:30+00:00,call,0.0574948665297741,85.9800033569336,0.0371799993515014,5.35,0.0037158831542968,82.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-28,2025-11-28 17:35:25+00:00,put,0.0191649555099247,104.83000183105467,0.0369700002670288,0.24,0.0024073024902343,101.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-12-12,2025-12-12 17:40:50+00:00,call,0.0766598220396988,,,0.36,0.0025147232910156,108.0,0.439841451163294,,18,0.138025
2025-09-17,2025-09-17 19:39:41+00:00,put,0.0054757015742642,81.13999938964844,0.0386800003051757,0.04,0.00500005,75.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-12-02,2025-12-02 17:52:32+00:00,call,1.538672142368241,101.02999877929688,0.0367199993133544,13.72,0.0028156236022949,100.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-12-12,2025-12-12 19:59:29+00:00,call,0.0383299110198494,,,10.4,0.0055371540039062,89.0,0.439841451163294,,18,0.138025
2025-10-27,2025-10-27 19:58:35+00:00,call,0.0109514031485284,88.0,0.0371799993515014,1.19,0.0050293465820312,90.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-02,2025-10-02 14:34:22+00:00,call,0.0219028062970568,89.51000213623047,0.0384800004959106,2.82,0.0028760478027343,87.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-12-08,2025-12-08 19:09:04+00:00,call,2.023271731690623,98.93000030517578,0.0361800003051757,4.62,0.0026428958374023,135.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-12-09,2025-12-09 20:13:40+00:00,put,0.7748117727583846,96.88999938964844,0.0363199996948242,4.45,0.003123237713623,85.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-09-17,2025-09-17 16:24:46+00:00,call,0.0054757015742642,81.13999938964844,0.0386800003051757,3.95,0.0043457596679687,78.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-14,2025-10-14 19:37:44+00:00,put,0.0465434633812457,84.69999694824219,0.038529999256134,5.15,0.0034131518066406,89.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-10-21,2025-10-21 14:56:20+00:00,put,0.2381930184804928,87.62000274658203,0.0378500008583068,6.51,0.0030097134582519,90.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-27,2025-10-27 14:46:47+00:00,put,2.138261464750171,88.0,0.0371799993515014,6.1,0.0029468478759765,70.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-06,2025-10-06 16:04:56+00:00,call,0.1067761806981519,88.80000305175781,0.0385999989509582,1.62,0.003278875805664,95.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-09-19,2025-09-19 18:23:43+00:00,call,0.0574948665297741,81.51000213623047,0.0387800002098083,1.3,0.0030860066406249,84.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-09-30,2025-09-30 19:14:37+00:00,put,0.0465434633812457,83.93000030517578,0.0384500002861022,1.35,0.0029737030761718,82.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-11-26,2025-11-26 20:25:35+00:00,put,0.0438056125941136,104.62999725341795,0.0375300002098083,1.71,0.0022657023437499,104.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-01,2025-10-01 17:56:10+00:00,call,0.1396303901437371,90.12999725341795,0.0384500002861022,30.86,0.0066943689941406,60.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-10,2025-11-10 18:27:28+00:00,put,0.0492813141683778,86.75,0.037829999923706,0.35,0.0029444064941406,81.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-10-28,2025-10-28 19:24:12+00:00,call,0.1040383299110198,87.02999877929688,0.0372000002861022,5.64,0.0039209592285156,84.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-07,2025-10-07 19:57:35+00:00,call,0.1232032854209445,87.61000061035156,0.0384299993515014,13.5,0.0042188078125,75.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-01,2025-10-01 19:54:35+00:00,put,0.0054757015742642,90.12999725341795,0.0384500002861022,1.12,0.0034815104980468,90.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-21,2025-10-21 19:13:43+00:00,put,0.0082135523613963,87.62000274658203,0.0378500008583068,0.03,0.00414068359375,81.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-11-24,2025-11-24 20:08:53+00:00,call,0.3942505133470226,100.4000015258789,0.0373000001907348,10.44,0.0030969928588867,95.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-09,2025-10-09 13:31:55+00:00,put,0.271047227926078,87.5,0.038529999256134,0.02,0.00562504375,40.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-06,2025-11-06 20:23:12+00:00,call,0.865160848733744,85.77999877929688,0.0376300001144409,2.15,0.0028382063842773,110.0,0.5303543057323145,19.5,34,0.062880496
2025-11-26,2025-11-26 20:31:03+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,0.57,0.0022364057617187,105.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-15,2025-10-15 18:35:03+00:00,put,0.0246406570841889,84.11000061035156,0.0385800004005432,0.05,0.0039649041015625,74.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-10-08,2025-10-08 15:38:19+00:00,call,0.0438056125941136,86.4000015258789,0.0384299993515014,17.2,0.004882863671875,70.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-19,2025-09-19 17:59:30+00:00,call,0.3258042436687201,81.51000213623047,0.0387800002098083,9.56,0.003475407043457,75.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-15,2025-10-15 19:54:22+00:00,call,0.0054757015742642,84.11000061035156,0.0385800004005432,0.49,0.0029297582031249,85.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-28,2025-11-28 16:59:17+00:00,put,0.1341546885694729,104.83000183105467,0.0369700002670288,0.08,0.0049902844726562,70.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-12-01,2025-12-01 20:34:58+00:00,call,0.0109514031485284,101.83000183105467,0.0369300007820129,0.07,0.0035742830078125,108.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-09-24,2025-09-24 13:57:55+00:00,call,1.727583846680356,79.66999816894531,0.0385800004005432,1.77,0.002890085748291,120.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-11-12,2025-11-12 20:28:50+00:00,call,0.082135523613963,91.4499969482422,0.0377800011634826,2.69,0.0029895720581054,92.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-11-28,2025-11-28 16:52:50+00:00,call,0.0766598220396988,104.83000183105467,0.0369700002670288,2.35,0.0022071091796874,105.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-06,2025-10-06 14:50:06+00:00,call,1.2758384668035592,88.80000305175781,0.0385999989509582,19.65,0.0030426721130371,75.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-12-02,2025-12-02 20:10:26+00:00,call,0.2190280629705681,101.02999877929688,0.0367199993133544,5.62,0.0028064684204101,100.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-17,2025-10-17 18:42:00+00:00,call,0.1149897330595482,84.79000091552734,0.0383200001716613,10.21,0.0051465329101562,75.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-12-03,2025-12-03 20:31:43+00:00,put,0.0438056125941136,102.2699966430664,0.0363499999046325,0.04,0.015625021875,40.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-09-16,2025-09-16 19:11:52+00:00,call,0.0465434633812457,81.08999633789062,0.0389000010490417,0.7,0.0032276067871093,86.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-27,2025-10-27 18:40:37+00:00,call,0.6406570841889117,88.0,0.0371799993515014,12.55,0.0031537549865722,80.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-09-22,2025-09-22 16:32:33+00:00,call,0.7364818617385352,80.4000015258789,0.0384800004959106,22.5,0.0035095863891601,60.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-29,2025-10-29 19:59:06+00:00,call,0.0054757015742642,86.58000183105469,0.0373000001907348,2.89,0.0061426166992187,85.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-11-19,2025-11-19 20:18:00+00:00,put,0.3312799452429842,95.0500030517578,0.0377200007438659,1.47,0.0032141791870117,80.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-09-16,2025-09-16 17:55:29+00:00,put,0.7529089664613279,81.08999633789062,0.0389000010490417,16.57,0.002497633618164,95.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-27,2025-10-27 18:25:34+00:00,put,0.0301163586584531,88.0,0.0371799993515014,0.63,0.0040527938476562,83.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-11-26,2025-11-26 20:31:55+00:00,put,0.0246406570841889,104.62999725341795,0.0375300002098083,1.55,0.0019971503417968,105.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-17,2025-10-17 18:10:27+00:00,call,0.2491444216290212,84.79000091552734,0.0383200001716613,20.01,0.00570316796875,65.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-11-19,2025-11-19 18:29:31+00:00,call,0.1013004791238877,95.0500030517578,0.0377200007438659,4.1,0.0027002683105468,93.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-01,2025-10-01 18:52:32+00:00,put,1.2895277207392195,90.12999725341795,0.0384500002861022,1.71,0.003278265460205,60.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-16,2025-09-16 16:04:02+00:00,put,1.2539356605065024,81.08999633789062,0.0389000010490417,14.64,0.0025446302185058,90.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-28,2025-10-28 18:25:12+00:00,put,0.0465434633812457,87.02999877929688,0.0372000002861022,0.53,0.0034863932617187,81.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-12-08,2025-12-08 19:20:46+00:00,put,0.0301163586584531,98.93000030517578,0.0361800003051757,0.1,0.0034180345703125,90.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-06,2025-10-06 18:06:17+00:00,put,2.291581108829569,88.80000305175781,0.0385999989509582,9.6,0.0026984372741699,80.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-12-03,2025-12-03 16:21:37+00:00,call,0.5393566050650239,102.2699966430664,0.0363499999046325,0.85,0.0031128618408203,135.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-22,2025-10-22 16:05:47+00:00,call,1.2320328542094456,87.61000061035156,0.0378800010681152,0.2,0.0034522139160156,160.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-10-22,2025-10-22 17:34:00+00:00,call,0.1587953456536618,87.61000061035156,0.0378800010681152,0.17,0.0032764344238281,110.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-11-20,2025-11-20 20:20:11+00:00,put,0.5749486652977412,94.97000122070312,0.0377500009536743,4.15,0.0030518272949218,85.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-09-15,2025-09-15 18:31:05+00:00,call,0.0492813141683778,81.0199966430664,0.0390000009536743,3.75,0.0034961587890624,79.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-30,2025-10-30 18:40:01+00:00,call,0.0602327173169062,86.27999877929688,0.0375699996948242,4.01,0.0035791657714843,83.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-10-30,2025-10-30 19:06:45+00:00,call,0.0219028062970568,86.27999877929688,0.0375699996948242,6.97,0.0064062859375,79.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-12-11,2025-12-11 20:32:24+00:00,put,0.0602327173169062,99.01000213623048,0.0356800007820129,0.14,0.0031299515136718,90.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-10-06,2025-10-06 14:08:04+00:00,call,0.0876112251882272,88.80000305175781,0.0385999989509582,1.34,0.0032764344238281,96.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-11-21,2025-11-21 15:12:12+00:00,put,2.1656399726214923,97.76000213623048,0.0374000000953674,1.94,0.0037433486999511,60.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-03,2025-10-03 13:56:09+00:00,put,0.7063655030800822,89.19000244140625,0.0385800004005432,0.83,0.0035047036254882,60.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-12-08,2025-12-08 20:24:04+00:00,put,2.1190965092402463,98.93000030517578,0.0361800003051757,8.6,0.0027823597747802,85.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-18,2025-11-18 20:29:04+00:00,call,0.0082135523613963,96.43000030517578,0.0377200007438659,6.9,0.0067383138671875,90.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-02,2025-10-02 14:51:47+00:00,call,0.0985626283367556,89.51000213623047,0.0384800004959106,6.26,0.0034570966796874,85.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-25,2025-09-25 19:02:38+00:00,call,1.2292950034223136,77.5999984741211,0.0388299989700317,0.08,0.0034717449707031,180.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-12-11,2025-12-11 15:20:24+00:00,call,0.0219028062970568,99.01000213623048,0.0356800007820129,0.01,0.005937540625,130.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-11-19,2025-11-19 20:23:49+00:00,put,0.2546201232032854,95.0500030517578,0.0377200007438659,3.35,0.003005441040039,90.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-13,2025-10-13 13:35:33+00:00,call,2.272416153319644,85.69999694824219,0.038529999256134,46.55,0.0046167530517578,40.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-09-24,2025-09-24 14:53:19+00:00,put,0.5612594113620808,79.66999816894531,0.0385800004005432,6.65,0.0027783925292968,80.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-16,2025-10-16 17:36:27+00:00,put,0.0219028062970568,83.91999816894531,0.038529999256134,0.07,0.0052197743652343,76.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-12,2025-11-12 16:19:53+00:00,call,0.2737850787132101,91.4499969482422,0.0377800011634826,0.79,0.0029688203124999,110.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-09-18,2025-09-18 16:00:03+00:00,put,0.1177275838466803,81.52999877929688,0.0388000011444091,3.75,0.0034546552978515,82.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-11-26,2025-11-26 19:10:09+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,13.25,0.0120898833007812,92.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-29,2025-09-29 16:21:23+00:00,call,0.0492813141683778,78.58000183105469,0.0386299991607666,3.63,0.0031641308593749,76.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-11-03,2025-11-03 19:05:33+00:00,put,0.1067761806981519,82.48999786376953,0.037829999923706,2.01,0.0026319096191406,82.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-03,2025-10-03 14:06:54+00:00,put,0.2108145106091718,89.19000244140625,0.0385800004005432,0.05,0.0051562984375,55.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-11-10,2025-11-10 20:26:08+00:00,put,0.2792607802874743,86.75,0.037829999923706,1.16,0.0029578340942382,75.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-10-24,2025-10-24 19:48:43+00:00,put,0.0766598220396988,87.48999786376953,0.0376300001144409,0.63,0.0031348342773437,80.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-10-07,2025-10-07 19:50:25+00:00,call,2.193018480492813,87.61000061035156,0.0384299993515014,33.87,0.0027240717834472,55.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-09-25,2025-09-25 18:12:02+00:00,call,0.9801505817932924,77.5999984741211,0.0388299989700317,2.08,0.0027667959655761,100.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-09-30,2025-09-30 14:09:50+00:00,put,0.2190280629705681,83.93000030517578,0.0384500002861022,114.4,0.007773459765625,195.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-12-08,2025-12-08 20:32:39+00:00,call,0.2792607802874743,98.93000030517578,0.0361800003051757,3.05,0.0025989509643554,105.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-31,2025-10-31 19:59:56+00:00,call,0.3832991101984941,85.9800033569336,0.0371799993515014,6.45,0.0028797098754882,85.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-12,2025-11-12 18:05:10+00:00,put,0.3504449007529089,91.4499969482422,0.0377800011634826,11.18,0.0029456271850585,100.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-11-24,2025-11-24 19:55:34+00:00,put,0.0876112251882272,100.4000015258789,0.0373000001907348,1.34,0.0028809305664062,95.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-17,2025-11-17 14:37:08+00:00,call,1.160848733744011,92.86000061035156,0.0377200007438659,15.88,0.0033692069335937,85.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-12-09,2025-12-09 20:49:27+00:00,call,0.2765229295003422,96.88999938964844,0.0363199996948242,9.9,0.003552310571289,90.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-11-04,2025-11-04 15:03:03+00:00,put,0.0465434633812457,83.86000061035156,0.0379299998283386,2.85,0.0027075924560546,86.0,0.5405515160432186,19.0,33,0.077054717
2025-11-04,2025-11-04 15:00:28+00:00,call,2.212183436002738,83.86000061035156,0.0379299998283386,4.5,0.0025846078460693,110.0,0.5405515160432186,19.0,33,0.077054717
2025-09-26,2025-09-26 19:59:51+00:00,put,0.0191649555099247,78.55999755859375,0.0385999989509582,0.03,0.0037207659179687,72.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-09,2025-10-09 19:58:54+00:00,call,0.0793976728268309,87.5,0.038529999256134,0.61,0.0033667655517578,97.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-26,2025-11-26 19:55:25+00:00,call,0.3121149897330595,104.62999725341795,0.0375300002098083,21.25,0.0043457596679687,85.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-29,2025-10-29 18:44:22+00:00,put,0.8870636550308009,86.58000183105469,0.0373000001907348,8.15,0.0028803202209472,85.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-09-25,2025-09-25 16:05:23+00:00,put,1.3059548254620124,77.5999984741211,0.0388299989700317,6.05,0.0028266098205566,70.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-24,2025-11-24 15:41:22+00:00,call,1.1416837782340865,100.4000015258789,0.0373000001907348,4.25,0.0027808339111328,125.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-25,2025-09-25 17:46:17+00:00,put,0.4818617385352498,77.5999984741211,0.0388299989700317,0.61,0.003552310571289,55.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-17,2025-11-17 19:59:07+00:00,put,0.0109514031485284,92.86000061035156,0.0377200007438659,0.21,0.0033887379882812,89.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-19,2025-11-19 15:43:22+00:00,call,0.0629705681040383,95.0500030517578,0.0377200007438659,0.95,0.0028174546386718,102.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-09-18,2025-09-18 19:37:47+00:00,call,0.0219028062970568,81.52999877929688,0.0388000011444091,2.5,0.0033106137695312,80.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-12-11,2025-12-11 15:53:58+00:00,call,0.0219028062970568,99.01000213623048,0.0356800007820129,11.15,0.007187528125,88.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-11-21,2025-11-21 20:38:10+00:00,put,0.8240930869267625,97.76000213623048,0.0374000000953674,10.6,0.0026984372741699,100.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-14,2025-10-14 18:13:28+00:00,put,0.0657084188911704,84.69999694824219,0.038529999256134,15.21,0.0072046177978515,100.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-09-23,2025-09-23 19:31:29+00:00,call,0.2381930184804928,79.95999908447266,0.0384500002861022,2.62,0.0030176479492187,85.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-12-03,2025-12-03 16:07:32+00:00,call,0.0246406570841889,102.2699966430664,0.0363499999046325,9.05,0.0061914443359375,93.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-06,2025-10-06 19:42:40+00:00,put,0.0109514031485284,88.80000305175781,0.0385999989509582,0.12,0.0029102271484374,85.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-11-18,2025-11-18 16:29:57+00:00,call,1.08145106091718,96.43000030517578,0.0377200007438659,1.6,0.0030615928222656,145.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-26,2025-11-26 19:50:29+00:00,call,2.0561259411362083,104.62999725341795,0.0375300002098083,59.0,0.0044251045776367,45.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-26,2025-09-26 17:12:36+00:00,call,1.2265571526351813,78.55999755859375,0.0385999989509582,0.33,0.0033081723876953,145.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-09-25,2025-09-25 14:34:31+00:00,put,0.1177275838466803,77.5999984741211,0.0388299989700317,5.06,0.0028687236572265,82.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-03,2025-10-03 16:48:04+00:00,call,0.0958247775496235,89.19000244140625,0.0385800004005432,5.02,0.0034937174072265,88.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-12,2025-09-12 14:20:45+00:00,put,0.0191649555099247,82.0,0.0392799997329711,6.05,0.0064697618652343,90.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-12-03,2025-12-03 17:28:06+00:00,put,0.0629705681040383,102.2699966430664,0.0363499999046325,0.94,0.0023950955810546,98.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-09-29,2025-09-29 17:21:29+00:00,call,1.295003422313484,78.58000183105469,0.0386299991607666,0.12,0.0030493859130859,165.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-01,2025-10-01 16:04:10+00:00,call,1.7084188911704312,90.12999725341795,0.0384500002861022,40.35,0.0033240413696289,50.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-03,2025-11-03 19:06:29+00:00,put,0.4517453798767967,82.48999786376953,0.037829999923706,4.45,0.0027558097473144,80.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-17,2025-10-17 19:27:38+00:00,call,0.0958247775496235,84.79000091552734,0.0383200001716613,6.45,0.0036157864990234,80.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-09-19,2025-09-19 19:32:58+00:00,call,0.7446954140999316,81.51000213623047,0.0387800002098083,0.46,0.0031812205322265,120.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-24,2025-10-24 16:17:07+00:00,put,0.0574948665297741,87.48999786376953,0.0376300001144409,3.85,0.0031836619140624,90.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-10-08,2025-10-08 19:37:36+00:00,call,0.0629705681040383,86.4000015258789,0.0384299993515014,1.64,0.0033545586425781,90.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-12-12,2025-12-12 16:51:02+00:00,put,2.0123203285420943,,,6.63,0.0029309788940429,80.0,0.439841451163294,,18,0.138025
2025-10-01,2025-10-01 19:40:55+00:00,call,0.0054757015742642,90.12999725341795,0.0384500002861022,10.91,0.0081836119140624,79.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-22,2025-09-22 19:50:17+00:00,call,0.1067761806981519,80.4000015258789,0.0384800004959106,0.65,0.0032422550781249,89.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-12-03,2025-12-03 16:17:26+00:00,call,0.3696098562628336,102.2699966430664,0.0363499999046325,2.13,0.0026123785644531,115.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-09-23,2025-09-23 19:22:12+00:00,put,0.0465434633812457,79.95999908447266,0.0384500002861022,3.11,0.0026612062011718,82.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-11-04,2025-11-04 17:50:18+00:00,put,0.0657084188911704,83.86000061035156,0.0379299998283386,3.98,0.0033716483154296,87.0,0.5405515160432186,19.0,33,0.077054717
2025-10-03,2025-10-03 17:40:58+00:00,put,0.9582477754962354,89.19000244140625,0.0385800004005432,7.05,0.0027527580200195,85.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-11-11,2025-11-11 20:16:16+00:00,call,0.0465434633812457,90.9499969482422,0.037829999923706,4.4,0.0035425450439453,87.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-12-03,2025-12-03 20:26:43+00:00,call,2.132785763175907,102.2699966430664,0.0363499999046325,16.86,0.0027588614746093,100.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-13,2025-10-13 19:34:56+00:00,call,0.2600958247775496,85.69999694824219,0.038529999256134,5.5,0.003004220349121,85.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-22,2025-10-22 18:49:20+00:00,put,0.1013004791238877,87.61000061035156,0.0378800010681152,0.38,0.0035254553710937,76.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-11-11,2025-11-11 20:52:28+00:00,put,0.027378507871321,90.9499969482422,0.037829999923706,2.15,0.0026074958007812,92.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-10-01,2025-10-01 18:21:21+00:00,put,0.1013004791238877,90.12999725341795,0.0384500002861022,1.44,0.0032373723144531,85.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-24,2025-09-24 18:13:42+00:00,call,0.082135523613963,79.66999816894531,0.0385800004005432,1.75,0.0029151099121093,82.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-30,2025-10-30 16:18:26+00:00,call,0.0985626283367556,86.27999877929688,0.0375699996948242,6.0,0.003435124243164,82.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-24,2025-11-24 20:29:49+00:00,call,1.1416837782340865,100.4000015258789,0.0373000001907348,21.5,0.0031268997863769,85.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-24,2025-11-24 18:46:08+00:00,call,1.1416837782340865,100.4000015258789,0.0373000001907348,6.65,0.0027970080657958,115.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-01,2025-10-01 19:50:52+00:00,call,0.0054757015742642,90.12999725341795,0.0384500002861022,10.0,0.0082031429687499,80.0,0.3831727001149993,16.290000915527344,42,0.077
2025-12-04,2025-12-04 20:53:12+00:00,call,2.034223134839152,100.88999938964844,0.036119999885559,33.5,0.003358831060791,70.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-10-14,2025-10-14 19:16:44+00:00,put,0.2573579739904175,84.69999694824219,0.038529999256134,0.73,0.0034155931884765,70.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-12-11,2025-12-11 19:56:37+00:00,put,0.0027378507871321,99.01000213623048,0.0356800007820129,0.01,0.01171879140625,89.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-10-06,2025-10-06 18:57:43+00:00,put,0.4517453798767967,88.80000305175781,0.0385999989509582,21.9,0.002771068383789,110.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-09-19,2025-09-19 14:47:16+00:00,call,1.322381930184805,81.51000213623047,0.0387800002098083,0.12,0.0031543653320312,175.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-12-01,2025-12-01 18:14:54+00:00,call,1.541409993155373,101.83000183105467,0.0369300007820129,9.03,0.0029212133666992,115.0,0.5034755455937583,17.239999771118164,22,0.063668326
