date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-12-02,2025-12-02 18:15:22+00:00,call,0.5420944558521561,73.51325225830078,0.0367199993133544,7.85,0.0037512831909179,72.5,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-03,2025-11-03 20:08:58+00:00,put,0.0301163586584531,68.08409118652344,0.037829999923706,0.69,0.0026514406738281,67.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-20,2025-11-20 17:34:52+00:00,call,0.0793976728268309,67.90444946289062,0.0377500009536743,1.04,0.0033838552246093,72.5,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-21,2025-10-21 16:59:54+00:00,call,0.4106776180698152,66.48727416992188,0.0378500008583068,18.3,0.0056018506225585,50.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-07,2025-10-07 19:50:55+00:00,call,0.0082135523613963,57.14591979980469,0.0384299993515014,0.02,0.0037891246093749,62.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-23,2025-10-23 19:58:31+00:00,put,0.0027378507871321,66.71681213378906,0.0378800010681152,1.33,0.0038184211914062,68.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-09-15,2025-09-15 15:47:09+00:00,put,0.0301163586584531,58.83255386352539,0.0390000009536743,0.9,0.0028809305664062,58.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-12-12,2025-12-12 20:25:59+00:00,put,0.0191649555099247,,,0.68,0.002614819946289,80.0,0.439841451163294,,6,0.0903
2025-11-07,2025-11-07 16:57:06+00:00,put,0.0958247775496235,70.60904693603516,0.0375699996948242,1.45,0.0032471378417968,67.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-22,2025-10-22 19:59:57+00:00,put,0.0246406570841889,67.17589569091797,0.0378800010681152,0.02,0.0051562984375,56.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-12-02,2025-12-02 20:17:51+00:00,call,0.0082135523613963,73.51325225830078,0.0367199993133544,1.28,0.0029248754394531,73.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-05,2025-11-05 20:18:38+00:00,put,0.0054757015742642,68.63298797607422,0.0378800010681152,0.06,0.0032813171874999,66.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-25,2025-11-25 18:50:05+00:00,call,2.154688569472964,72.63500213623047,0.0373200011253356,29.78,0.0047192910888671,50.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-11-20,2025-11-20 19:24:02+00:00,call,0.5749486652977412,67.90444946289062,0.0377500009536743,4.85,0.0039990834472656,75.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-09-30,2025-09-30 17:32:15+00:00,call,0.0657084188911704,60.84852981567383,0.0384500002861022,1.57,0.003903869555664,63.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-12-11,2025-12-11 18:56:35+00:00,put,0.0219028062970568,80.8499984741211,0.0356800007820129,0.08,0.0049316913085937,72.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-11-05,2025-11-05 15:45:22+00:00,call,0.082135523613963,68.63298797607422,0.0378800010681152,3.25,0.0036939107177734,66.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-09-16,2025-09-16 15:37:05+00:00,call,0.7529089664613279,58.343528747558594,0.0389000010490417,5.05,0.0032941344421386,62.5,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-21,2025-10-21 14:44:14+00:00,call,1.158110882956879,66.48727416992188,0.0378500008583068,31.45,0.0053943331665039,37.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-26,2025-09-26 19:07:00+00:00,put,0.0383299110198494,61.11799240112305,0.0385999989509582,0.05,0.005117236328125,51.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-09-26,2025-09-26 19:45:33+00:00,put,0.1149897330595482,61.11799240112305,0.0385999989509582,0.27,0.00429693203125,50.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-12-03,2025-12-03 18:05:02+00:00,put,0.0054757015742642,74.54119873046875,0.0363499999046325,0.02,0.0128125359374999,57.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-17,2025-11-17 19:04:33+00:00,put,1.160848733744011,67.77470397949219,0.0377200007438659,13.98,0.0035675692077636,77.5,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-01,2025-12-01 15:50:57+00:00,put,0.7967145790554415,72.80465698242188,0.0369300007820129,18.57,0.0028241684387207,90.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-12-02,2025-12-02 16:44:53+00:00,call,1.1197809719370295,73.51325225830078,0.0367199993133544,26.8,0.0050562017822265,50.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-06,2025-11-06 18:16:22+00:00,put,0.0410677618069815,68.70285034179688,0.0376300001144409,0.72,0.0029639375488281,66.0,0.5303543057323145,19.5,7,0.063764931
2025-11-04,2025-11-04 18:12:35+00:00,put,0.1998631074606434,66.73677825927734,0.0379299998283386,0.02,0.00648441015625,32.0,0.5405515160432186,19.0,8,0.035782667
2025-11-14,2025-11-14 18:32:26+00:00,call,0.3449691991786447,70.37950134277344,0.0378800010681152,2.55,0.0033667655517578,80.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-11-25,2025-11-25 20:26:14+00:00,put,0.0465434633812457,72.63500213623047,0.0373200011253356,0.25,0.0030371790039062,67.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-11-17,2025-11-17 20:26:29+00:00,put,0.0876112251882272,67.77470397949219,0.0377200007438659,0.08,0.00695315546875,42.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-02,2025-12-02 20:18:41+00:00,put,0.2956878850102669,73.51325225830078,0.0367199993133544,3.25,0.0031787791503906,70.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-03,2025-10-03 15:56:01+00:00,call,0.1341546885694729,60.01020431518555,0.0385800004005432,17.15,0.0063574583007812,42.5,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-25,2025-11-25 15:28:58+00:00,put,0.0848733744010951,72.63500213623047,0.0373200011253356,3.8,0.00242195078125,75.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-11-03,2025-11-03 16:11:04+00:00,call,1.1225188227241616,68.08409118652344,0.037829999923706,17.35,0.0046545944702148,57.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-05,2025-11-05 20:19:59+00:00,put,1.1170431211498972,68.63298797607422,0.0378800010681152,0.45,0.0050342293457031,30.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-03,2025-10-03 15:46:53+00:00,call,0.0574948665297741,60.01020431518555,0.0385800004005432,0.29,0.0044629459960937,68.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-30,2025-10-30 17:57:29+00:00,call,1.2101300479123889,68.53318786621094,0.0375699996948242,23.38,0.0047607945800781,50.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-10,2025-11-10 17:57:30+00:00,put,0.0492813141683778,70.90845489501953,0.037829999923706,0.23,0.0032764344238281,65.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-09-29,2025-09-29 15:57:52+00:00,call,0.0876112251882272,60.99822998046875,0.0386299991607666,0.87,0.0039209592285156,67.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-12-01,2025-12-01 14:37:24+00:00,call,0.5448323066392882,72.80465698242188,0.0369300007820129,27.62,0.0056311472045898,47.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-12-12,2025-12-12 15:05:55+00:00,put,0.0958247775496235,,,0.07,0.00562504375,55.0,0.439841451163294,,6,0.0903
2025-10-10,2025-10-10 18:39:12+00:00,put,0.0191649555099247,55.23972702026367,0.038529999256134,5.45,0.0099267585449218,61.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-12-05,2025-12-05 20:08:56+00:00,put,0.2874743326488706,76.05000305175781,0.036029999256134,6.9,0.0028772684936523,80.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-22,2025-10-22 19:26:17+00:00,call,2.247775496235456,67.17589569091797,0.0378800010681152,16.01,0.0041205421936035,65.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-18,2025-11-18 19:24:36+00:00,call,0.0082135523613963,67.79466247558594,0.0377200007438659,3.38,0.0052930158203125,65.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-12-04,2025-12-04 20:19:18+00:00,call,0.0410677618069815,75.13999938964844,0.036119999885559,5.6,0.0038330694824218,70.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-12-02,2025-12-02 17:45:54+00:00,put,0.5420944558521561,73.51325225830078,0.0367199993133544,1.1,0.0039575799560546,52.5,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-11,2025-11-11 17:07:51+00:00,put,1.1006160164271048,71.07810974121094,0.037829999923706,5.45,0.0034448897705078,62.5,0.4979294342057849,17.280000686645508,7,0.081209275
2025-12-10,2025-12-10 20:29:42+00:00,call,0.0438056125941136,80.80000305175781,0.0359299993515014,2.82,0.0025830819824218,79.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-31,2025-10-31 14:20:36+00:00,put,0.1149897330595482,68.95234680175781,0.0371799993515014,1.78,0.002927316821289,67.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-09-22,2025-09-22 19:44:18+00:00,put,0.0876112251882272,58.7626953125,0.0384800004959106,1.57,0.0034693035888671,57.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-22,2025-10-22 17:12:07+00:00,call,0.9062286105407256,67.17589569091797,0.0378800010681152,13.0,0.0042352871398925,60.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-10,2025-11-10 17:42:41+00:00,call,0.0492813141683778,70.90845489501953,0.037829999923706,4.7,0.0036206692626953,67.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-01,2025-12-01 20:33:02+00:00,call,0.0109514031485284,72.80465698242188,0.0369300007820129,0.46,0.0027295648925781,74.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-10-06,2025-10-06 16:58:14+00:00,call,0.4517453798767967,58.074066162109375,0.0385999989509582,6.3,0.0036048002807617,57.5,0.4451849433518335,16.3700008392334,7,0.07112566
2025-12-01,2025-12-01 17:57:55+00:00,call,1.1225188227241616,72.80465698242188,0.0369300007820129,12.1,0.0041113870117187,72.5,0.5034755455937583,17.239999771118164,6,0.03737907
2025-09-26,2025-09-26 16:46:44+00:00,call,1.3032169746748803,61.11799240112305,0.0385999989509582,6.32,0.0034296311340332,70.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-07,2025-11-07 16:33:52+00:00,put,0.1149897330595482,70.60904693603516,0.0375699996948242,0.03,0.0052344226562499,49.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-12-11,2025-12-11 20:31:02+00:00,call,1.0951403148528405,80.8499984741211,0.0356800007820129,12.7,0.0039069212829589,80.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-10-01,2025-10-01 15:04:59+00:00,call,2.305270362765229,61.21779251098633,0.0384500002861022,33.15,0.0049353533813476,30.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-12-05,2025-12-05 20:56:05+00:00,put,0.2874743326488706,76.05000305175781,0.036029999256134,1.86,0.0032935240966796,67.5,0.4936008660648426,15.40999984741211,6,0.47155
2025-09-24,2025-09-24 19:59:54+00:00,call,0.0054757015742642,59.80062103271485,0.0385800004005432,0.57,0.0028516339843749,60.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-09-17,2025-09-17 17:26:51+00:00,put,0.2546201232032854,58.61299133300781,0.0386800003051757,1.9,0.0030286341674804,55.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-11-11,2025-11-11 15:45:41+00:00,put,0.5995893223819302,71.07810974121094,0.037829999923706,4.21,0.0033685965881347,65.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-12-10,2025-12-10 20:20:17+00:00,call,0.0246406570841889,80.80000305175781,0.0359299993515014,3.15,0.0032324895507812,78.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-10,2025-10-10 15:12:33+00:00,call,0.2683093771389459,55.23972702026367,0.038529999256134,11.85,0.0069360657958984,45.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-12-04,2025-12-04 14:53:18+00:00,put,0.5366187542778919,75.13999938964844,0.036119999885559,1.15,0.0039795523925781,55.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-13,2025-10-13 19:52:19+00:00,call,0.0109514031485284,55.50918960571289,0.038529999256134,0.1,0.003711000390625,59.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-09-12,2025-09-12 18:44:27+00:00,call,0.3449691991786447,58.38344955444336,0.0392799997329711,24.12,0.0068262036132812,35.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-26,2025-11-26 20:52:55+00:00,call,0.0629705681040383,72.6649398803711,0.0375300002098083,1.4,0.0026782958740234,74.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-24,2025-10-24 14:56:13+00:00,put,1.1498973305954825,69.5212173461914,0.0376300001144409,1.65,0.0040076282836914,45.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-19,2025-11-19 18:24:10+00:00,put,0.0438056125941136,68.363525390625,0.0377200007438659,0.71,0.0030908894042968,66.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-26,2025-11-26 19:40:04+00:00,put,0.0054757015742642,72.6649398803711,0.0375300002098083,0.22,0.0005372040039062,73.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-11-20,2025-11-20 14:55:57+00:00,put,0.3285420944558521,67.90444946289062,0.0377500009536743,0.08,0.0054687953125,35.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-12-12,2025-12-12 20:26:28+00:00,put,0.0958247775496235,,,2.0,0.0026404544555664,80.0,0.439841451163294,,6,0.0903
2025-10-09,2025-10-09 14:52:14+00:00,call,1.267624914442163,55.808589935302734,0.038529999256134,9.82,0.0036859762268066,55.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-10-21,2025-10-21 19:37:18+00:00,call,0.2381930184804928,66.48727416992188,0.0378500008583068,2.79,0.0031824412231445,70.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-31,2025-10-31 19:37:20+00:00,call,0.2108145106091718,68.95234680175781,0.0371799993515014,22.43,0.0057226990234375,47.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-11-07,2025-11-07 18:27:57+00:00,put,1.111567419575633,70.60904693603516,0.0375699996948242,3.86,0.0037396866271972,57.5,0.6366463736709498,19.07999992370605,7,0.04458927
2025-09-19,2025-09-19 18:09:29+00:00,call,0.0191649555099247,58.86249542236328,0.0387800002098083,0.04,0.00335944140625,63.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-09-19,2025-09-19 15:55:34+00:00,put,0.0383299110198494,58.86249542236328,0.0387800002098083,0.7,0.0025098405273437,58.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-12-01,2025-12-01 19:07:27+00:00,call,0.1259411362080766,72.80465698242188,0.0369300007820129,11.5,0.0046631393066406,62.5,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-14,2025-11-14 19:01:54+00:00,call,0.1724845995893223,70.37950134277344,0.0378800010681152,7.7,0.0039258419921875,65.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-09-26,2025-09-26 17:00:32+00:00,call,0.0383299110198494,61.11799240112305,0.0385999989509582,0.45,0.0027588614746093,64.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-12-03,2025-12-03 18:25:11+00:00,call,0.5393566050650239,74.54119873046875,0.0363499999046325,2.65,0.0034192552612304,90.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-12,2025-11-12 19:33:27+00:00,call,0.8487337440109514,71.69686889648438,0.0377800011634826,6.05,0.0037122210815429,80.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-20,2025-11-20 14:30:23+00:00,put,0.0219028062970568,67.90444946289062,0.0377500009536743,0.03,0.02250004375,35.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-17,2025-10-17 19:59:00+00:00,call,0.0574948665297741,58.26369094848633,0.0383200001716613,0.68,0.0045020081054687,64.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-10,2025-11-10 14:33:52+00:00,call,0.0684462696783025,70.90845489501953,0.037829999923706,7.45,0.0046240771972656,64.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-21,2025-10-21 18:39:47+00:00,call,0.4106776180698152,66.48727416992188,0.0378500008583068,1.7,0.003316717224121,80.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-03,2025-11-03 20:14:50+00:00,put,0.0876112251882272,68.08409118652344,0.037829999923706,1.19,0.0029224340576171,66.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-17,2025-11-17 15:47:09+00:00,put,0.1067761806981519,67.77470397949219,0.0377200007438659,5.38,0.0043799390136718,74.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-14,2025-11-14 19:39:06+00:00,put,0.0766598220396988,70.37950134277344,0.0378800010681152,0.79,0.002888254711914,67.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-06,2025-10-06 16:16:07+00:00,put,0.0876112251882272,58.074066162109375,0.0385999989509582,0.26,0.0046826703613281,48.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-25,2025-11-25 15:12:01+00:00,put,0.1040383299110198,72.63500213623047,0.0373200011253356,8.21,0.003632876171875,80.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-09-22,2025-09-22 19:04:10+00:00,put,0.0492813141683778,58.7626953125,0.0384800004959106,1.45,0.0026660889648437,59.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-12-11,2025-12-11 20:34:12+00:00,call,1.0951403148528405,80.8499984741211,0.0356800007820129,6.95,0.0036725486267089,95.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-12-03,2025-12-03 19:05:39+00:00,put,0.1204654346338124,74.54119873046875,0.0363499999046325,0.07,0.0065039412109375,47.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-22,2025-10-22 19:43:26+00:00,call,1.2320328542094456,67.17589569091797,0.0378800010681152,9.53,0.0037189348815917,70.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-28,2025-10-28 19:38:37+00:00,put,0.0465434633812457,69.73080444335938,0.0372000002861022,0.14,0.0039551385742187,62.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-21,2025-10-21 16:00:12+00:00,call,0.027378507871321,66.48727416992188,0.0378500008583068,13.5,0.0098632826171875,54.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-17,2025-09-17 19:36:06+00:00,call,1.2511978097193703,58.61299133300781,0.0386800003051757,6.59,0.0034650311706542,65.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-11-10,2025-11-10 20:35:15+00:00,put,0.0301163586584531,70.90845489501953,0.037829999923706,0.04,0.0048438015625,60.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-30,2025-10-30 17:24:27+00:00,call,0.8843258042436687,68.53318786621094,0.0375699996948242,7.25,0.0038202522277832,75.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-29,2025-10-29 14:24:05+00:00,call,0.216290212183436,68.99227142333984,0.0373000001907348,15.65,0.0054321745849609,55.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-31,2025-10-31 18:07:32+00:00,put,0.0574948665297741,68.95234680175781,0.0371799993515014,0.04,0.00554691953125,53.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-22,2025-10-22 19:33:02+00:00,call,0.082135523613963,67.17589569091797,0.0378800010681152,2.33,0.0031445998046874,67.5,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-23,2025-10-23 18:07:40+00:00,call,0.0410677618069815,66.71681213378906,0.0378800010681152,4.7,0.0046533737792968,63.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-09-18,2025-09-18 19:48:41+00:00,call,0.0027378507871321,59.141937255859375,0.0388000011444091,6.71,0.007500025,52.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-11-07,2025-11-07 15:16:56+00:00,call,0.1149897330595482,70.60904693603516,0.0375699996948242,8.01,0.0048901878173828,62.5,0.6366463736709498,19.07999992370605,7,0.04458927
2025-09-29,2025-09-29 15:24:47+00:00,call,0.298425735797399,60.99822998046875,0.0386299991607666,6.68,0.0035999175170898,57.5,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-12,2025-11-12 20:30:37+00:00,put,1.1745379876796715,71.69686889648438,0.0377800011634826,4.6,0.0033850759155273,60.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-29,2025-10-29 14:14:13+00:00,call,0.3887748117727584,68.99227142333984,0.0373000001907348,28.15,0.0058105887695312,42.5,0.51993477829377,16.920000076293945,8,0.024680258
2025-09-16,2025-09-16 13:58:46+00:00,call,0.7529089664613279,58.343528747558594,0.0389000010490417,10.9,0.0036414210083007,52.5,0.4263648168556618,16.360000610351562,7,0.026534158
2025-11-20,2025-11-20 17:55:56+00:00,put,0.0027378507871321,67.90444946289062,0.0377500009536743,0.01,0.0280469048828125,45.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-09-19,2025-09-19 17:38:40+00:00,put,0.0574948665297741,58.86249542236328,0.0387800002098083,0.92,0.0025635509277343,58.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-01,2025-10-01 19:39:28+00:00,call,0.0054757015742642,61.21779251098633,0.0384500002861022,0.82,0.0026856200195312,61.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-15,2025-09-15 19:56:38+00:00,put,0.2600958247775496,58.83255386352539,0.0390000009536743,0.11,0.0049316913085937,38.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-11-03,2025-11-03 17:09:27+00:00,put,0.1067761806981519,68.08409118652344,0.037829999923706,1.2,0.0030029996582031,65.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-20,2025-11-20 16:15:53+00:00,call,0.0027378507871321,67.90444946289062,0.0377500009536743,2.09,0.0054004366210937,67.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-11-03,2025-11-03 20:20:43+00:00,call,0.2026009582477755,68.08409118652344,0.037829999923706,1.99,0.0030115444946289,72.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-09-30,2025-09-30 17:39:47+00:00,call,0.0082135523613963,60.84852981567383,0.0384500002861022,2.1,0.0014063359375,59.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-09,2025-10-09 13:46:22+00:00,call,0.0410677618069815,55.808589935302734,0.038529999256134,5.47,0.0052539537109375,52.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-12-04,2025-12-04 19:50:56+00:00,call,0.0027378507871321,75.13999938964844,0.036119999885559,0.01,0.0028516339843749,78.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-20,2025-10-20 19:32:52+00:00,put,0.2409308692676249,57.88444900512695,0.0379800009727478,0.05,0.0103125484375,23.0,1.1923439130545446,18.229999542236328,7,0.080891259
2025-10-01,2025-10-01 18:43:45+00:00,call,0.4654346338124572,61.21779251098633,0.0384500002861022,6.55,0.0035730623168945,60.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-22,2025-10-22 19:26:12+00:00,put,0.9062286105407256,67.17589569091797,0.0378800010681152,2.06,0.0039258419921875,50.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-02,2025-10-02 19:24:21+00:00,call,0.4626967830253251,59.241737365722656,0.0384800004959106,2.61,0.0033386896606445,67.5,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-21,2025-10-21 16:23:49+00:00,call,0.0465434633812457,66.48727416992188,0.0378500008583068,11.18,0.0065088239746093,56.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-21,2025-10-21 19:25:26+00:00,call,0.9089664613278576,66.48727416992188,0.0378500008583068,7.6,0.0036493554992675,70.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-18,2025-11-18 18:11:53+00:00,call,0.0082135523613963,67.79466247558594,0.0377200007438659,18.07,0.0151953365234374,50.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-12-11,2025-12-11 20:25:41+00:00,put,1.0951403148528405,80.8499984741211,0.0356800007820129,4.0,0.0034772380798339,65.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-09-22,2025-09-22 19:54:18+00:00,put,0.0109514031485284,58.7626953125,0.0384800004959106,0.34,0.0027442131835937,58.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-11-21,2025-11-21 14:53:58+00:00,put,1.0732375085557837,70.18988800048828,0.0374000000953674,6.25,0.0037738659729003,62.5,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-01,2025-10-01 17:03:07+00:00,call,0.0629705681040383,61.21779251098633,0.0384500002861022,0.95,0.0040772076660156,66.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-18,2025-09-18 19:15:04+00:00,call,0.3285420944558521,59.141937255859375,0.0388000011444091,2.94,0.0031299515136718,62.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-08,2025-10-08 14:31:45+00:00,call,0.2737850787132101,56.287635803222656,0.0384299993515014,1.0,0.0034131518066406,67.5,0.5128229460257322,16.299999237060547,7,0.062288931
2025-12-02,2025-12-02 19:27:25+00:00,put,0.0657084188911704,73.51325225830078,0.0367199993133544,1.82,0.0027686270019531,73.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-07,2025-11-07 18:56:38+00:00,put,0.0383299110198494,70.60904693603516,0.0375699996948242,0.08,0.00789064609375,50.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-04,2025-11-04 19:22:18+00:00,call,0.0082135523613963,66.73677825927734,0.0379299998283386,9.36,0.0100977057617187,58.0,0.5405515160432186,19.0,8,0.035782667
2025-10-14,2025-10-14 19:53:05+00:00,call,0.027378507871321,57.0361442565918,0.038529999256134,1.17,0.0050830569824218,59.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-07,2025-11-07 17:57:44+00:00,call,0.0383299110198494,70.60904693603516,0.0375699996948242,19.95,0.0098632826171875,50.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-21,2025-11-21 15:45:19+00:00,call,1.0732375085557837,70.18988800048828,0.0374000000953674,5.27,0.0039752799743652,85.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-12-08,2025-12-08 17:46:38+00:00,put,0.1067761806981519,75.70999908447266,0.0361800003051757,0.86,0.0030225307128906,70.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-11-25,2025-11-25 20:50:03+00:00,put,0.0657084188911704,72.63500213623047,0.0373200011253356,0.73,0.0026758544921875,69.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-08,2025-10-08 19:16:21+00:00,put,0.0438056125941136,56.287635803222656,0.0384299993515014,0.51,0.0049121602539062,51.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-09-30,2025-09-30 14:48:38+00:00,call,0.0848733744010951,60.84852981567383,0.0384500002861022,1.1,0.0038355108642578,66.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-11-17,2025-11-17 20:06:25+00:00,call,0.0109514031485284,67.77470397949219,0.0377200007438659,1.48,0.0037012348632812,67.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-10,2025-12-10 14:30:02+00:00,put,0.1013004791238877,80.80000305175781,0.0359299993515014,0.08,0.0052930158203125,57.5,0.4854728463110089,15.770000457763672,6,0.058907826
