date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-11-14,2025-11-14 20:01:37+00:00,call,0.5913757700205339,70.37950134277344,0.0378800010681152,2.99,0.0035425450439453,85.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-11-20,2025-11-20 16:54:55+00:00,call,0.0219028062970568,67.90444946289062,0.0377500009536743,0.11,0.0037207659179687,74.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-10,2025-10-10 17:09:24+00:00,put,0.0191649555099247,55.23972702026367,0.038529999256134,14.09,0.0165429860351562,70.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-17,2025-10-17 18:13:55+00:00,call,0.2491444216290212,58.26369094848633,0.0383200001716613,6.41,0.0040344834838867,55.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-16,2025-10-16 19:50:42+00:00,call,0.0027378507871321,57.22576141357422,0.038529999256134,0.65,0.0038867798828125,57.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-07,2025-10-07 19:06:47+00:00,put,1.273100616016427,57.14591979980469,0.0384299993515014,6.52,0.0030109341491699,55.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-11-24,2025-11-24 19:53:08+00:00,put,0.0109514031485284,70.85855102539062,0.0373000001907348,0.04,0.0032813171874999,66.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-01,2025-10-01 19:28:00+00:00,put,0.0054757015742642,61.21779251098633,0.0384500002861022,1.69,0.0028906960937499,63.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-28,2025-10-28 17:19:07+00:00,call,0.027378507871321,69.73080444335938,0.0372000002861022,16.61,0.0109766076171875,53.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-13,2025-10-13 18:03:30+00:00,put,0.432580424366872,55.50918960571289,0.038529999256134,1.13,0.0037280900634765,45.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-01,2025-10-01 15:19:42+00:00,call,0.0438056125941136,61.21779251098633,0.0384500002861022,0.14,0.0030664755859375,67.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-29,2025-10-29 19:45:07+00:00,put,0.082135523613963,68.99227142333984,0.0373000001907348,0.45,0.0036426416992187,62.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-09-23,2025-09-23 16:00:28+00:00,call,0.7337440109514032,58.46329498291016,0.0384500002861022,25.3,0.0052563950927734,35.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-12-02,2025-12-02 18:39:45+00:00,put,0.027378507871321,73.51325225830078,0.0367199993133544,0.13,0.0044043528320312,66.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-09-18,2025-09-18 15:35:27+00:00,call,1.2484599589322385,59.141937255859375,0.0388000011444091,3.45,0.0032923034057617,75.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-11-12,2025-11-12 20:32:31+00:00,call,0.0438056125941136,71.69686889648438,0.0377800011634826,10.21,0.0059521889160156,62.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-12-04,2025-12-04 18:34:21+00:00,put,1.0376454483230664,75.13999938964844,0.036119999885559,1.16,0.004333552758789,45.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-10,2025-11-10 20:58:55+00:00,call,0.0109514031485284,70.90845489501953,0.037829999923706,0.19,0.002539137109375,73.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-06,2025-10-06 18:32:52+00:00,put,0.1067761806981519,58.074066162109375,0.0385999989509582,1.96,0.0037695935546875,57.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-24,2025-10-24 17:29:17+00:00,call,0.1533196440793976,69.5212173461914,0.0376300001144409,8.1,0.0036450830810546,62.5,0.5682375757033249,16.3700008392334,9,0.029267265
2025-10-30,2025-10-30 19:28:55+00:00,call,0.0602327173169062,68.53318786621094,0.0375699996948242,4.1,0.0036963520996093,66.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-20,2025-11-20 15:08:38+00:00,put,0.5749486652977412,67.90444946289062,0.0377500009536743,2.33,0.0037256486816406,57.5,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-27,2025-10-27 19:17:48+00:00,put,0.3942505133470226,69.24177551269531,0.0371799993515014,4.35,0.0030481652221679,67.5,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-24,2025-09-24 19:59:20+00:00,put,0.0054757015742642,59.80062103271485,0.0385800004005432,0.1,0.0030860066406249,58.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-09-25,2025-09-25 19:31:34+00:00,call,0.0793976728268309,60.46928787231445,0.0388299989700317,1.73,0.0040259386474609,63.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-09-23,2025-09-23 15:35:27+00:00,put,0.0082135523613963,58.46329498291016,0.0384500002861022,10.7,0.00929688203125,70.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-12-03,2025-12-03 19:37:07+00:00,call,0.0438056125941136,74.54119873046875,0.0363499999046325,9.55,0.0048730981445312,65.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-03,2025-11-03 15:22:25+00:00,call,0.0492813141683778,68.08409118652344,0.037829999923706,0.39,0.0040186145019531,72.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-09-22,2025-09-22 13:53:47+00:00,put,0.1067761806981519,58.7626953125,0.0384800004959106,0.37,0.0038233039550781,51.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-09-24,2025-09-24 15:47:21+00:00,put,0.0054757015742642,59.80062103271485,0.0385800004005432,1.7,0.0029297582031249,61.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-28,2025-10-28 19:49:37+00:00,put,0.0082135523613963,69.73080444335938,0.0372000002861022,0.3,0.0033301448242187,68.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-09-22,2025-09-22 19:54:51+00:00,call,0.0301163586584531,58.7626953125,0.0384800004959106,2.5,0.0031348342773437,57.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-09-16,2025-09-16 19:06:31+00:00,put,0.0465434633812457,58.343528747558594,0.0389000010490417,0.35,0.00304694453125,55.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-24,2025-10-24 17:51:37+00:00,call,0.0574948665297741,69.5212173461914,0.0376300001144409,9.43,0.0065527688476562,60.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-10-21,2025-10-21 18:20:52+00:00,put,1.2347707049965777,66.48727416992188,0.0378500008583068,0.32,0.0050342293457031,25.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-10,2025-10-10 15:41:43+00:00,call,0.2683093771389459,55.23972702026367,0.038529999256134,0.1,0.0047705601074218,85.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-11-13,2025-11-13 19:53:22+00:00,call,0.0410677618069815,71.74677276611328,0.0379299998283386,11.96,0.0063086306640625,60.0,2.423953616158554,20.0,7,0.065446154
2025-10-24,2025-10-24 19:42:36+00:00,put,0.0191649555099247,69.5212173461914,0.0376300001144409,0.05,0.00460942890625,62.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-10-27,2025-10-27 17:28:22+00:00,put,0.0301163586584531,69.24177551269531,0.0371799993515014,0.02,0.00679690703125,52.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-12,2025-09-12 19:22:43+00:00,call,0.2683093771389459,58.38344955444336,0.0392799997329711,10.04,0.003942931665039,50.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-09,2025-10-09 18:02:48+00:00,put,1.1909650924024642,55.808589935302734,0.038529999256134,2.35,0.0035059243164062,42.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-11-17,2025-11-17 20:25:11+00:00,call,0.0876112251882272,67.77470397949219,0.0377200007438659,4.4,0.0034668622070312,65.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-29,2025-10-29 14:54:48+00:00,put,0.1013004791238877,68.99227142333984,0.0373000001907348,1.33,0.0039771110107421,67.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-17,2025-10-17 18:43:13+00:00,call,0.0383299110198494,58.26369094848633,0.0383200001716613,5.65,0.0060840235351562,54.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-04,2025-11-04 16:17:44+00:00,put,0.0082135523613963,66.73677825927734,0.0379299998283386,0.05,0.00476567734375,62.0,0.5405515160432186,19.0,8,0.035782667
2025-11-26,2025-11-26 18:38:12+00:00,put,0.5585215605749486,72.6649398803711,0.0375300002098083,9.1,0.0029212133666992,77.5,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-02,2025-10-02 19:14:54+00:00,call,0.0410677618069815,59.241737365722656,0.0384800004959106,0.22,0.0030860066406249,64.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-03,2025-11-03 20:19:54+00:00,put,0.0492813141683778,68.08409118652344,0.037829999923706,1.44,0.0025122819091796,68.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-23,2025-10-23 19:22:13+00:00,put,1.1526351813826146,66.71681213378906,0.0378800010681152,0.75,0.0043701734863281,35.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-23,2025-10-23 18:46:27+00:00,call,0.1560574948665297,66.71681213378906,0.0378800010681152,10.25,0.0055908644042968,57.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-09-24,2025-09-24 18:31:57+00:00,put,0.2354551676933607,59.80062103271485,0.0385800004005432,1.19,0.0034326828613281,52.5,0.5440363398105088,16.18000030517578,8,0.039335473
2025-12-04,2025-12-04 19:03:30+00:00,call,0.0410677618069815,75.13999938964844,0.036119999885559,13.42,0.00632816171875,62.5,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-29,2025-10-29 18:44:53+00:00,put,0.0438056125941136,68.99227142333984,0.0373000001907348,3.15,0.003630434790039,71.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-02,2025-10-02 13:45:48+00:00,call,0.0027378507871321,59.241737365722656,0.0384800004959106,11.91,0.0302343994140625,48.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-09-19,2025-09-19 19:57:36+00:00,call,0.0383299110198494,58.86249542236328,0.0387800002098083,4.3,0.0044873598144531,55.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-22,2025-10-22 17:25:24+00:00,put,0.0054757015742642,67.17589569091797,0.0378800010681152,0.03,0.007695335546875,59.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-12-01,2025-12-01 16:12:49+00:00,call,0.298425735797399,72.80465698242188,0.0369300007820129,3.85,0.003357000024414,77.5,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-05,2025-11-05 20:11:35+00:00,put,0.0054757015742642,68.63298797607422,0.0378800010681152,0.11,0.0028516339843749,67.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-17,2025-11-17 15:46:02+00:00,call,0.0684462696783025,67.77470397949219,0.0377200007438659,1.89,0.0030298548583984,70.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-28,2025-11-28 17:39:50+00:00,call,0.0766598220396988,73.37352752685547,0.0369700002670288,1.53,0.002536695727539,75.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-09-24,2025-09-24 13:59:58+00:00,call,0.0246406570841889,59.80062103271485,0.0385800004005432,0.24,0.0031250687499999,63.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-12-03,2025-12-03 19:52:38+00:00,call,2.132785763175907,74.54119873046875,0.0363499999046325,16.18,0.004177304321289,75.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-06,2025-10-06 15:05:01+00:00,put,0.0301163586584531,58.074066162109375,0.0385999989509582,0.07,0.004687553125,51.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-09-12,2025-09-12 18:44:27+00:00,call,0.2683093771389459,58.38344955444336,0.0392799997329711,23.0,0.0063037479003906,36.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-27,2025-10-27 17:55:54+00:00,call,0.0684462696783025,69.24177551269531,0.0371799993515014,0.1,0.003320379296875,80.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-22,2025-10-22 19:08:06+00:00,call,1.1553730321697468,67.17589569091797,0.0378800010681152,9.25,0.0037354142089843,70.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-08,2025-10-08 19:15:26+00:00,put,0.0629705681040383,56.287635803222656,0.0384299993515014,0.12,0.005507857421875,45.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-11-26,2025-11-26 17:45:33+00:00,call,0.1013004791238877,72.6649398803711,0.0375300002098083,0.96,0.00304694453125,78.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-11-12,2025-11-12 19:47:08+00:00,put,0.1779603011635865,71.69686889648438,0.0377800011634826,0.97,0.0029688203124999,65.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-10,2025-11-10 19:06:56+00:00,put,0.0301163586584531,70.90845489501953,0.037829999923706,0.1,0.0052832502929687,64.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-10,2025-12-10 20:31:03+00:00,put,0.0054757015742642,80.80000305175781,0.0359299993515014,0.03,0.0051562984375,75.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-15,2025-10-15 19:52:35+00:00,put,0.2546201232032854,57.684844970703125,0.0385800004005432,1.11,0.0035742830078125,50.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-11-18,2025-11-18 18:49:28+00:00,put,0.3340177960301163,67.79466247558594,0.0377200007438659,6.05,0.0031336135864257,70.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-21,2025-10-21 19:34:14+00:00,put,0.0082135523613963,66.48727416992188,0.0378500008583068,0.27,0.004062559375,64.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-18,2025-11-18 15:36:27+00:00,call,1.158110882956879,67.79466247558594,0.0377200007438659,13.9,0.0045154357055664,62.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-12-04,2025-12-04 20:23:02+00:00,call,0.0027378507871321,75.13999938964844,0.036119999885559,2.27,0.0035742830078125,73.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-09-29,2025-09-29 18:25:04+00:00,put,1.295003422313484,60.99822998046875,0.0386299991607666,1.3,0.003708559008789,38.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-09-16,2025-09-16 15:36:56+00:00,call,0.7529089664613279,58.343528747558594,0.0389000010490417,4.12,0.0032532412963867,65.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-08,2025-10-08 19:38:55+00:00,put,0.0246406570841889,56.287635803222656,0.0384299993515014,0.9,0.0029395237304687,56.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-09-24,2025-09-24 16:36:42+00:00,call,0.9828884325804244,59.80062103271485,0.0385800004005432,10.65,0.0037628797546386,55.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-12-08,2025-12-08 19:15:09+00:00,put,0.0492813141683778,75.70999908447266,0.0361800003051757,1.87,0.0025830819824218,76.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-11-14,2025-11-14 18:38:35+00:00,put,0.0574948665297741,70.37950134277344,0.0378800010681152,2.84,0.0041455663574218,73.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-21,2025-10-21 19:32:23+00:00,put,0.1615331964407939,66.48727416992188,0.0378500008583068,1.61,0.0031470411865234,62.5,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-05,2025-11-05 20:31:00+00:00,call,0.6160164271047228,68.63298797607422,0.0378800010681152,13.25,0.0042700768310546,60.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-24,2025-11-24 18:25:45+00:00,call,0.0301163586584531,70.85855102539062,0.0373000001907348,2.01,0.0030029996582031,70.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-11-17,2025-11-17 19:12:20+00:00,put,0.0109514031485284,67.77470397949219,0.0377200007438659,4.7,0.0096386754882812,73.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-14,2025-11-14 16:07:55+00:00,call,0.0383299110198494,70.37950134277344,0.0378800010681152,2.67,0.0036475244628906,69.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-23,2025-10-23 19:43:23+00:00,call,0.1560574948665297,66.71681213378906,0.0378800010681152,0.69,0.0029761444580078,75.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-31,2025-10-31 17:37:50+00:00,put,0.3832991101984941,68.95234680175781,0.0371799993515014,2.66,0.0032959654785156,62.5,0.4909284680137325,17.440000534057617,9,0.065622335
2025-09-30,2025-09-30 17:50:59+00:00,call,0.7145790554414785,60.84852981567383,0.0384500002861022,2.46,0.0032459171508789,75.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-21,2025-10-21 17:14:44+00:00,put,0.0465434633812457,66.48727416992188,0.0378500008583068,0.08,0.0047852083984375,56.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-28,2025-10-28 17:53:01+00:00,put,0.8898015058179329,69.73080444335938,0.0372000002861022,2.7,0.0035437657348632,55.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-12-01,2025-12-01 19:12:20+00:00,put,0.0109514031485284,72.80465698242188,0.0369300007820129,0.01,0.00429693203125,66.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-24,2025-11-24 18:34:48+00:00,put,0.5639972621492129,70.85855102539062,0.0373000001907348,8.85,0.0031854929504394,75.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-06,2025-10-06 19:33:53+00:00,call,0.4517453798767967,58.074066162109375,0.0385999989509582,4.74,0.0035352208984374,60.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-09-30,2025-09-30 18:39:36+00:00,call,0.9664613278576316,60.84852981567383,0.0384500002861022,2.34,0.003317937915039,80.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-09-26,2025-09-26 15:43:32+00:00,call,0.3066392881587953,61.11799240112305,0.0385999989509582,0.44,0.0033081723876953,80.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-05,2025-11-05 15:07:52+00:00,call,1.1937029431895962,68.63298797607422,0.0378800010681152,6.05,0.0038324591369628,80.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-28,2025-11-28 17:01:46+00:00,call,0.5530458590006845,73.37352752685547,0.0369700002670288,3.6,0.0035388829711914,85.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-11-10,2025-11-10 20:11:14+00:00,put,0.0109514031485284,70.90845489501953,0.037829999923706,0.12,0.004101621484375,65.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-11-07,2025-11-07 17:25:00+00:00,put,0.1149897330595482,70.60904693603516,0.0375699996948242,0.64,0.0034204759521484,62.5,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-29,2025-10-29 16:56:55+00:00,put,0.0438056125941136,68.99227142333984,0.0373000001907348,0.8,0.0032764344238281,67.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-06,2025-10-06 19:49:35+00:00,put,0.2792607802874743,58.074066162109375,0.0385999989509582,1.67,0.0033252620605468,52.5,0.4451849433518335,16.3700008392334,7,0.07112566
2025-12-08,2025-12-08 15:45:00+00:00,call,0.0109514031485284,75.70999908447266,0.0361800003051757,0.01,0.0073437765624999,95.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-28,2025-10-28 18:06:05+00:00,put,0.6379192334017796,69.73080444335938,0.0372000002861022,2.98,0.0034241380249023,60.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-11-19,2025-11-19 17:28:48+00:00,put,0.0246406570841889,68.363525390625,0.0377200007438659,2.34,0.0027197993652343,71.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-10-24,2025-10-24 16:20:48+00:00,call,0.2299794661190965,69.5212173461914,0.0376300001144409,19.31,0.0055005332763671,50.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-09-15,2025-09-15 18:30:10+00:00,call,0.5092402464065708,58.83255386352539,0.0390000009536743,5.05,0.0033386896606445,60.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-16,2025-10-16 13:53:17+00:00,put,1.2484599589322385,57.22576141357422,0.038529999256134,1.96,0.0038416143188476,40.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-11-25,2025-11-25 17:18:49+00:00,put,0.0082135523613963,72.63500213623047,0.0373200011253356,0.07,0.0131250343749999,53.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-28,2025-10-28 19:09:45+00:00,call,0.0657084188911704,69.73080444335938,0.0372000002861022,1.05,0.0028858133300781,72.5,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-07,2025-10-07 17:57:26+00:00,put,0.1998631074606434,57.14591979980469,0.0384299993515014,18.23,0.0030274134765625,75.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-09-23,2025-09-23 18:32:23+00:00,call,0.0657084188911704,58.46329498291016,0.0384500002861022,2.42,0.0030860066406249,57.5,0.5142187272052708,16.639999389648438,7,0.022463793
2025-09-23,2025-09-23 19:27:05+00:00,call,0.0082135523613963,58.46329498291016,0.0384500002861022,0.09,0.0030274134765625,61.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-11-18,2025-11-18 20:28:13+00:00,call,0.0848733744010951,67.79466247558594,0.0377200007438659,0.97,0.0033057310058593,72.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-17,2025-10-17 19:33:03+00:00,put,0.1724845995893223,58.26369094848633,0.0383200001716613,2.86,0.0034387863159179,57.5,0.571123979835658,20.780000686645508,7,0.059974233
2025-09-12,2025-09-12 18:37:01+00:00,put,0.2683093771389459,58.38344955444336,0.0392799997329711,2.83,0.0028699443481445,57.5,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-07,2025-11-07 16:55:37+00:00,put,0.0191649555099247,70.60904693603516,0.0375699996948242,0.05,0.0095312546875,50.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-09-29,2025-09-29 16:46:36+00:00,call,0.969199178644764,60.99822998046875,0.0386299991607666,2.37,0.0032068550415039,80.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-01,2025-10-01 16:40:46+00:00,call,0.0438056125941136,61.21779251098633,0.0384500002861022,2.33,0.0030860066406249,60.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-17,2025-10-17 19:59:01+00:00,call,0.0574948665297741,58.26369094848633,0.0383200001716613,0.88,0.0045068908691406,63.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-16,2025-10-16 19:49:40+00:00,call,0.0410677618069815,57.22576141357422,0.038529999256134,2.1,0.0051416501464843,58.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-14,2025-10-14 17:54:50+00:00,put,0.0082135523613963,57.0361442565918,0.038529999256134,0.02,0.006562534375,51.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-05,2025-11-05 19:10:13+00:00,put,0.0054757015742642,68.63298797607422,0.0378800010681152,0.05,0.003711000390625,65.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-21,2025-10-21 13:54:21+00:00,call,0.9089664613278576,66.48727416992188,0.0378500008583068,2.44,0.0034155931884765,85.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-30,2025-10-30 19:56:41+00:00,call,0.6324435318275154,68.53318786621094,0.0375699996948242,16.9,0.0045862357788085,55.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-12-10,2025-12-10 19:47:25+00:00,put,0.0246406570841889,80.80000305175781,0.0359299993515014,0.13,0.0041992767578125,73.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-09-22,2025-09-22 16:42:47+00:00,put,0.2409308692676249,58.7626953125,0.0384800004959106,0.52,0.003513248461914,48.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-09,2025-10-09 19:50:06+00:00,call,0.0027378507871321,55.808589935302734,0.038529999256134,0.48,0.0027149166015625,56.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-11-17,2025-11-17 19:10:30+00:00,put,0.3367556468172484,67.77470397949219,0.0377200007438659,0.65,0.0041919526123046,50.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-09-17,2025-09-17 14:38:52+00:00,put,0.0629705681040383,58.61299133300781,0.0386800003051757,0.59,0.0027661856201171,56.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-12-04,2025-12-04 20:00:26+00:00,call,0.5366187542778919,75.13999938964844,0.036119999885559,31.5,0.0063354858642578,45.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-09,2025-10-09 19:30:50+00:00,call,0.0410677618069815,55.808589935302734,0.038529999256134,0.2,0.0053320779296875,66.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-10-23,2025-10-23 17:39:49+00:00,call,0.0219028062970568,66.71681213378906,0.0378800010681152,0.13,0.0033399103515625,72.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-12-10,2025-12-10 20:17:42+00:00,call,0.0438056125941136,80.80000305175781,0.0359299993515014,0.8,0.0026660889648437,83.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-07,2025-11-07 16:07:16+00:00,call,0.1341546885694729,70.60904693603516,0.0375699996948242,6.05,0.0046802289794921,65.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-28,2025-11-28 17:32:19+00:00,put,0.0766598220396988,73.37352752685547,0.0369700002670288,1.78,0.0025244888183593,73.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-11-19,2025-11-19 19:01:35+00:00,call,0.082135523613963,68.363525390625,0.0377200007438659,0.23,0.0034961587890624,80.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-14,2025-11-14 15:58:15+00:00,put,1.0924024640657084,70.37950134277344,0.0378800010681152,1.75,0.0040906352661132,47.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-12-01,2025-12-01 19:23:38+00:00,call,0.0492813141683778,72.80465698242188,0.0369300007820129,0.44,0.0030860066406249,78.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-12-04,2025-12-04 17:15:50+00:00,call,0.136892539356605,75.13999938964844,0.036119999885559,4.05,0.0032739930419921,75.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-22,2025-10-22 14:15:01+00:00,put,0.4079397672826831,67.17589569091797,0.0378800010681152,17.85,0.003748841809082,85.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-09-16,2025-09-16 19:53:35+00:00,call,0.0657084188911704,58.343528747558594,0.0389000010490417,9.57,0.0055566850585937,49.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-12-12,2025-12-12 20:05:46+00:00,put,0.0766598220396988,,,0.66,0.0027637442382812,76.0,0.439841451163294,,6,0.0903
2025-09-16,2025-09-16 17:34:47+00:00,put,1.3305954825462012,58.343528747558594,0.0389000010490417,4.61,0.0030139858764648,52.5,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-15,2025-10-15 19:40:57+00:00,call,0.0246406570841889,57.684844970703125,0.0385800004005432,0.26,0.0055273884765625,65.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-10-06,2025-10-06 19:44:16+00:00,call,0.0492813141683778,58.074066162109375,0.0385999989509582,0.63,0.0046143116699218,64.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-14,2025-10-14 14:38:01+00:00,put,0.0657084188911704,57.0361442565918,0.038529999256134,3.6,0.0043408769042968,58.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-09-25,2025-09-25 19:27:30+00:00,call,0.0410677618069815,60.46928787231445,0.0388299989700317,0.57,0.0029688203124999,63.0,0.5564372872173343,16.739999771118164,7,0.038170543
