date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-11-24,2025-11-24 18:15:50+00:00,put,0.1451060917180013,12.960000038146973,0.0373000001907348,0.03,0.0045313046875,9.85,0.4820583841039761,20.520000457763672,3,0.049903819
2025-11-06,2025-11-06 20:25:20+00:00,call,0.1943874058863792,12.969999313354492,0.0376300001144409,0.2,0.0029981168945312,14.67,0.5303543057323145,19.5,3,0.068432353
2025-11-26,2025-11-26 19:37:30+00:00,call,0.0629705681040383,13.1899995803833,0.0375300002098083,0.01,0.01125004375,29.67,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-27,2025-10-27 13:42:25+00:00,put,1.218343600273785,13.108399391174316,0.0371799993515014,0.25,0.0041992767578125,7.85,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-09,2025-10-09 19:39:21+00:00,put,0.1943874058863792,11.368520736694336,0.038529999256134,0.17,0.0038477177734374,9.85,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-28,2025-11-28 17:03:26+00:00,call,0.0191649555099247,13.279999732971191,0.0369700002670288,2.31,0.007812521875,11.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-10-21,2025-10-21 19:12:01+00:00,put,0.0082135523613963,12.41640281677246,0.0378500008583068,2.5,0.01234378828125,15.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-12-04,2025-12-04 17:33:20+00:00,call,0.0985626283367556,13.140000343322754,0.036119999885559,0.03,0.00679690703125,20.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-10-03,2025-10-03 19:50:52+00:00,call,0.0383299110198494,12.525144577026367,0.0385800004005432,0.18,0.0031641308593749,13.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-20,2025-10-20 17:23:22+00:00,put,0.0492813141683778,11.85291862487793,0.0379800009727478,0.03,0.005937540625,10.0,1.1923439130545446,18.229999542236328,3,0.051897287
2025-11-25,2025-11-25 18:57:25+00:00,put,0.0465434633812457,13.170000076293944,0.0373200011253356,0.22,0.00257819921875,13.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-01,2025-10-01 15:21:19+00:00,put,1.212867898699521,12.129717826843262,0.0384500002861022,0.04,0.0067187828125,2.67,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-21,2025-11-21 18:31:25+00:00,call,2.1656399726214923,12.829999923706056,0.0374000000953674,2.7,0.0032251654052734,12.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-12-08,2025-12-08 20:20:41+00:00,call,0.5256673511293635,13.140000343322754,0.0361800003051757,0.55,0.0031738963867187,15.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-12-03,2025-12-03 15:41:00+00:00,put,0.0054757015742642,13.09000015258789,0.0363499999046325,2.52,0.019453127734375,15.5,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-10,2025-10-10 19:07:08+00:00,call,2.2806297056810405,11.279549598693848,0.038529999256134,1.74,0.0031934274414062,12.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-11-12,2025-11-12 18:41:29+00:00,call,0.1013004791238877,13.449999809265137,0.0377800011634826,3.65,0.006523472265625,9.85,0.4888211911050967,17.510000228881836,3,0.122223744
2025-09-18,2025-09-18 17:45:12+00:00,call,0.0219028062970568,11.6057767868042,0.0388000011444091,5.73,0.0313281466796875,6.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-28,2025-10-28 19:32:14+00:00,call,0.1423682409308692,12.97988510131836,0.0372000002861022,1.28,0.0030957721679687,12.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-03,2025-10-03 19:48:38+00:00,put,0.1341546885694729,12.525144577026367,0.0385800004005432,2.56,0.0055762161132812,15.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-30,2025-09-30 19:19:01+00:00,call,0.1423682409308692,11.823262214660645,0.0384500002861022,0.23,0.0032520206054687,13.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-09-15,2025-09-15 18:38:46+00:00,call,1.0075290896646132,11.546463966369627,0.0390000009536743,1.21,0.0029346409667968,12.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-09-25,2025-09-25 19:09:51+00:00,put,0.0219028062970568,11.487149238586426,0.0388299989700317,0.01,0.0054687953125,10.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-16,2025-10-16 19:58:59+00:00,put,0.2518822724161533,11.6057767868042,0.038529999256134,0.47,0.0035254553710937,11.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-29,2025-10-29 18:08:57+00:00,call,0.8870636550308009,13.088627815246582,0.0373000001907348,2.17,0.0033692069335937,12.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-24,2025-10-24 15:45:04+00:00,call,0.2299794661190965,13.681768417358398,0.0376300001144409,0.02,0.005351608984375,20.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-09,2025-10-09 15:16:23+00:00,put,0.0027378507871321,11.368520736694336,0.038529999256134,2.94,0.0700000125,14.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-09-15,2025-09-15 16:30:27+00:00,call,0.0684462696783025,11.546463966369627,0.0390000009536743,0.07,0.0026758544921875,12.5,0.4631899888201607,15.6899995803833,3,0.014955172
2025-12-10,2025-12-10 20:25:04+00:00,put,0.0054757015742642,13.40999984741211,0.0359299993515014,0.01,0.005937540625,12.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-27,2025-10-27 18:41:41+00:00,put,0.0109514031485284,13.108399391174316,0.0371799993515014,0.01,0.011875040625,9.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-09-16,2025-09-16 13:34:36+00:00,put,0.0082135523613963,11.47726345062256,0.0389000010490417,0.01,0.0162500187499999,7.85,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-01,2025-10-01 19:41:37+00:00,call,0.1013004791238877,12.129717826843262,0.0384500002861022,0.45,0.0038184211914062,12.5,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-14,2025-11-14 17:45:25+00:00,put,0.8432580424366872,13.1899995803833,0.0378800010681152,0.45,0.0039942006835937,10.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-28,2025-11-28 16:59:07+00:00,put,0.1341546885694729,13.279999732971191,0.0369700002670288,0.37,0.002617261328125,13.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-10-17,2025-10-17 16:32:46+00:00,call,0.2491444216290212,11.783719062805176,0.0383200001716613,4.0,0.0067383138671875,8.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-26,2025-11-26 20:21:56+00:00,put,0.0246406570841889,13.1899995803833,0.0375300002098083,0.04,0.00304694453125,12.5,0.5656570501472499,17.190000534057617,3,0.050178233
2025-11-21,2025-11-21 19:56:39+00:00,put,2.0698151950718686,12.829999923706056,0.0374000000953674,1.2,0.0036768210449218,10.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-03,2025-10-03 19:53:16+00:00,put,0.2874743326488706,12.525144577026367,0.0385800004005432,1.07,0.0032520206054687,13.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-16,2025-09-16 19:26:25+00:00,call,0.5065023956194388,11.47726345062256,0.0389000010490417,0.17,0.0029785858398437,14.85,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-31,2025-10-31 13:37:07+00:00,put,0.1341546885694729,12.97988510131836,0.0371799993515014,0.04,0.005117236328125,9.85,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-02,2025-10-02 19:11:39+00:00,put,0.0793976728268309,12.080289840698242,0.0384800004959106,0.98,0.0040137317382812,13.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-10,2025-10-10 18:10:08+00:00,put,1.188227241615332,11.279549598693848,0.038529999256134,0.01,0.0073828386718749,2.67,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-28,2025-10-28 18:45:50+00:00,put,0.3915126625598905,12.97988510131836,0.0372000002861022,0.15,0.0042676354492187,9.85,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-03,2025-11-03 19:50:37+00:00,call,0.2026009582477755,12.861257553100586,0.037829999923706,0.16,0.003007882421875,14.85,0.5255398734617256,17.170000076293945,3,0.0386875
2025-12-03,2025-12-03 20:29:45+00:00,call,0.0054757015742642,13.09000015258789,0.0363499999046325,0.01,0.00437505625,14.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-12-03,2025-12-03 18:02:04+00:00,call,0.2929500342231348,13.09000015258789,0.0363499999046325,0.06,0.0035156898437499,18.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-30,2025-10-30 18:16:04+00:00,call,2.2258726899383983,12.910686492919922,0.0375699996948242,0.59,0.0032446964599609,22.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-09-15,2025-09-15 17:43:06+00:00,call,0.0492813141683778,11.546463966369627,0.0390000009536743,0.01,0.00398443515625,14.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-09-16,2025-09-16 19:35:29+00:00,put,2.346338124572211,11.47726345062256,0.0389000010490417,5.9,0.0065405619384765,17.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-12-10,2025-12-10 20:12:21+00:00,put,0.5201916495550992,13.40999984741211,0.0359299993515014,0.4,0.0036524072265625,11.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-09-19,2025-09-19 18:21:13+00:00,put,0.3258042436687201,11.487149238586426,0.0387800002098083,0.19,0.0033887379882812,9.67,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-28,2025-11-28 15:55:25+00:00,put,0.0958247775496235,13.279999732971191,0.0369700002670288,0.01,0.0060937890625,9.5,0.52168792413732,16.350000381469727,3,0.107411872
2025-11-14,2025-11-14 15:17:18+00:00,call,0.0958247775496235,13.1899995803833,0.0378800010681152,3.2,0.00664065859375,10.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-26,2025-11-26 20:19:45+00:00,call,0.3121149897330595,13.1899995803833,0.0375300002098083,1.81,0.0038281867187499,11.85,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-24,2025-10-24 19:54:03+00:00,call,0.0574948665297741,13.681768417358398,0.0376300001144409,0.95,0.0035352208984374,13.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-24,2025-10-24 15:28:01+00:00,put,1.1498973305954825,13.681768417358398,0.0376300001144409,8.2,0.0037793590820312,21.67,0.5682375757033249,16.3700008392334,3,0.085141667
2025-09-29,2025-09-29 18:43:48+00:00,call,0.4709103353867214,11.951775550842283,0.0386299991607666,7.28,0.00679690703125,4.85,0.5448468412979404,16.1200008392334,3,0.041927758
2025-12-05,2025-12-05 19:48:41+00:00,call,0.785763175906913,13.029999732971191,0.036029999256134,2.06,0.0035352208984374,12.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-11-26,2025-11-26 20:54:32+00:00,call,0.0438056125941136,13.1899995803833,0.0375300002098083,0.41,0.0028906960937499,13.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-09-25,2025-09-25 16:05:24+00:00,call,1.3059548254620124,11.487149238586426,0.0388299989700317,0.3,0.003007882421875,16.85,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-06,2025-10-06 19:39:28+00:00,call,0.0109514031485284,12.554800987243652,0.0385999989509582,0.01,0.0064062859375,14.5,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-14,2025-10-14 14:14:41+00:00,call,0.0657084188911704,11.516805648803713,0.038529999256134,1.75,0.00507817421875,10.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-15,2025-10-15 15:25:54+00:00,put,1.1745379876796715,11.625548362731934,0.0385800004005432,0.09,0.005117236328125,4.67,0.4775928573449693,20.63999938964844,3,0.109579125
2025-09-26,2025-09-26 18:52:05+00:00,call,0.0958247775496235,11.872690200805664,0.0385999989509582,0.02,0.00539067109375,17.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-15,2025-10-15 15:08:44+00:00,call,2.1711156741957565,11.625548362731934,0.0385800004005432,0.4,0.0033789724609375,20.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-10-28,2025-10-28 16:49:38+00:00,put,0.0082135523613963,12.97988510131836,0.0372000002861022,0.01,0.005937540625,11.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-06,2025-11-06 20:25:46+00:00,call,0.0602327173169062,12.969999313354492,0.0376300001144409,2.22,0.0052344226562499,11.0,0.5303543057323145,19.5,3,0.068432353
2025-09-19,2025-09-19 19:59:07+00:00,call,0.0383299110198494,11.487149238586426,0.0387800002098083,0.69,0.003320379296875,11.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-06,2025-10-06 19:42:01+00:00,call,0.6981519507186859,12.554800987243652,0.0385999989509582,1.7,0.0032080757324218,12.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-12-03,2025-12-03 16:38:35+00:00,call,0.1204654346338124,13.09000015258789,0.0363499999046325,0.02,0.0038281867187499,16.67,0.4836780774153891,16.079999923706055,3,0.068278177
2025-09-17,2025-09-17 17:17:28+00:00,call,0.0054757015742642,11.526691436767578,0.0386800003051757,6.71,0.0835156728027343,5.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-09-15,2025-09-15 13:45:57+00:00,put,0.2600958247775496,11.546463966369627,0.0390000009536743,0.05,0.00476567734375,7.85,0.4631899888201607,15.6899995803833,3,0.014955172
2025-09-29,2025-09-29 18:32:10+00:00,call,0.0109514031485284,11.951775550842283,0.0386299991607666,1.6,0.0073437765624999,10.5,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-01,2025-10-01 13:57:38+00:00,call,0.082135523613963,12.129717826843262,0.0384500002861022,2.68,0.006367223828125,9.5,0.3831727001149993,16.290000915527344,3,0.092718898
2025-09-30,2025-09-30 13:48:16+00:00,put,0.7145790554414785,11.823262214660645,0.0384500002861022,0.02,0.0073437765624999,3.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-10-23,2025-10-23 19:59:47+00:00,call,0.0027378507871321,12.198917388916016,0.0378800010681152,0.06,0.01015629921875,13.5,0.5859499129405888,17.299999237060547,3,0.073868301
2025-09-17,2025-09-17 19:33:21+00:00,call,0.1013004791238877,11.526691436767578,0.0386800003051757,0.26,0.0027442131835937,12.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-12-02,2025-12-02 16:10:54+00:00,put,0.1232032854209445,12.960000038146973,0.0367199993133544,0.03,0.004960987890625,9.67,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-20,2025-11-20 16:19:59+00:00,call,2.1683778234086244,12.40999984741211,0.0377500009536743,7.6,0.0097998066894531,5.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-11-18,2025-11-18 19:48:50+00:00,call,0.3340177960301163,13.020000457763672,0.0377200007438659,8.25,0.009960937890625,4.85,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-16,2025-10-16 14:58:53+00:00,put,0.4243668720054757,11.6057767868042,0.038529999256134,1.11,0.003632876171875,11.85,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-22,2025-10-22 19:03:02+00:00,call,1.1553730321697468,12.287888526916504,0.0378800010681152,2.01,0.0032276067871093,11.67,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-14,2025-10-14 19:58:29+00:00,put,0.0082135523613963,11.516805648803713,0.038529999256134,0.08,0.0029688203124999,11.5,0.548171849801689,20.809999465942383,3,0.088843506
2025-11-05,2025-11-05 19:47:08+00:00,put,0.1971252566735113,12.960113525390623,0.0378800010681152,0.04,0.0045508357421875,9.85,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-28,2025-10-28 14:25:38+00:00,call,0.8898015058179329,12.97988510131836,0.0372000002861022,3.48,0.0036133451171874,10.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-22,2025-09-22 19:47:27+00:00,call,2.329911019849418,11.526691436767578,0.0384800004959106,2.8,0.0028662822753906,10.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-01,2025-10-01 15:21:19+00:00,put,1.212867898699521,12.129717826843262,0.0384500002861022,0.33,0.0040820904296875,7.67,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-25,2025-11-25 20:23:34+00:00,call,0.1040383299110198,13.170000076293944,0.0373200011253356,0.35,0.0029102271484374,13.5,0.5800740868257438,18.559999465942383,3,0.11782
2025-09-12,2025-09-12 18:49:44+00:00,call,0.3449691991786447,11.546463966369627,0.0392799997329711,0.11,0.0030274134765625,14.67,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-21,2025-11-21 16:28:44+00:00,put,1.0732375085557837,12.829999923706056,0.0374000000953674,0.29,0.0045410702148437,7.67,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-05,2025-11-05 20:02:57+00:00,call,0.1013004791238877,12.960113525390623,0.0378800010681152,0.9,0.0033887379882812,12.5,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-24,2025-10-24 18:39:13+00:00,call,0.0766598220396988,13.681768417358398,0.0376300001144409,2.42,0.004414118359375,11.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-09-19,2025-09-19 18:51:42+00:00,call,0.4982888432580424,11.487149238586426,0.0387800002098083,0.07,0.003711000390625,16.85,0.5155633928526742,15.449999809265137,3,0.112595
2025-12-09,2025-12-09 17:26:45+00:00,put,0.0657084188911704,13.079999923706056,0.0363199996948242,0.07,0.008437515625,10.0,1.940568726518979,16.93000030517578,3,0.058523013
2025-11-05,2025-11-05 17:41:10+00:00,call,1.1170431211498972,12.960113525390623,0.0378800010681152,0.65,0.0032959654785156,16.67,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-21,2025-11-21 15:04:22+00:00,call,0.0766598220396988,12.829999923706056,0.0374000000953674,0.02,0.005195360546875,16.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-24,2025-09-24 17:53:49+00:00,call,0.3121149897330595,11.497035026550291,0.0385800004005432,4.0,0.0051367673828124,7.67,0.5440363398105088,16.18000030517578,3,0.016748364
2025-10-22,2025-10-22 19:44:20+00:00,put,0.0438056125941136,12.287888526916504,0.0378800010681152,0.04,0.005312546875,10.5,0.5534406228532173,18.600000381469727,3,0.041666372
2025-11-21,2025-11-21 20:08:16+00:00,call,0.0574948665297741,12.829999923706056,0.0374000000953674,0.06,0.00304694453125,14.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-05,2025-11-05 20:14:51+00:00,call,0.1971252566735113,12.960113525390623,0.0378800010681152,0.36,0.0029395237304687,14.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-25,2025-11-25 18:57:52+00:00,call,0.0657084188911704,13.170000076293944,0.0373200011253356,0.02,0.0032031929687499,15.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-17,2025-10-17 17:18:55+00:00,put,0.1149897330595482,11.783719062805176,0.0383200001716613,0.25,0.0039258419921875,11.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-18,2025-11-18 14:58:16+00:00,call,0.0657084188911704,13.020000457763672,0.0377200007438659,4.4,0.011640666796875,8.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-11-17,2025-11-17 17:17:37+00:00,put,0.3367556468172484,12.880000114440918,0.0377200007438659,1.53,0.0031494825683593,14.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-07,2025-11-07 17:57:08+00:00,put,0.0191649555099247,13.210000038146973,0.0375699996948242,0.02,0.004062559375,12.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-11-18,2025-11-18 19:37:24+00:00,call,0.0657084188911704,13.020000457763672,0.0377200007438659,0.21,0.0031641308593749,13.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-11-06,2025-11-06 17:48:35+00:00,put,0.1943874058863792,12.969999313354492,0.0376300001144409,0.07,0.0044922425781249,10.0,0.5303543057323145,19.5,3,0.068432353
2025-09-25,2025-09-25 13:59:46+00:00,call,0.2327173169062286,11.487149238586426,0.0388299989700317,0.02,0.00507817421875,19.85,0.5564372872173343,16.739999771118164,3,0.012598921
2025-09-12,2025-09-12 19:25:14+00:00,put,0.3449691991786447,11.546463966369627,0.0392799997329711,0.79,0.0031299515136718,11.67,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-14,2025-10-14 19:12:03+00:00,call,0.1232032854209445,11.516805648803713,0.038529999256134,0.25,0.0035254553710937,12.5,0.548171849801689,20.809999465942383,3,0.088843506
2025-11-10,2025-11-10 20:17:53+00:00,put,0.0301163586584531,13.15999984741211,0.037829999923706,0.01,0.007187528125,10.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-27,2025-10-27 19:56:48+00:00,call,0.1451060917180013,13.108399391174316,0.0371799993515014,2.27,0.004414118359375,11.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-12-12,2025-12-12 20:16:47+00:00,put,0.5147159479808351,,,0.35,0.0036768210449218,11.0,0.439841451163294,,3,
2025-10-01,2025-10-01 19:59:43+00:00,call,0.0054757015742642,12.129717826843262,0.0384500002861022,0.03,0.00242195078125,12.5,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-27,2025-10-27 19:58:35+00:00,call,0.0684462696783025,13.108399391174316,0.0371799993515014,1.28,0.0034180345703125,12.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-29,2025-10-29 15:33:35+00:00,put,1.212867898699521,13.088627815246582,0.0373000001907348,2.78,0.0034204759521484,14.85,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-14,2025-11-14 19:32:13+00:00,put,0.0766598220396988,13.1899995803833,0.0378800010681152,0.29,0.002695385546875,13.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-09-17,2025-09-17 18:10:54+00:00,call,2.247775496235456,11.526691436767578,0.0386800003051757,6.85,0.0043164630859375,5.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-12-12,2025-12-12 16:09:51+00:00,call,1.0157426420260096,,,0.28,0.0036524072265625,21.67,0.439841451163294,,3,
2025-10-16,2025-10-16 19:59:24+00:00,call,0.0027378507871321,11.6057767868042,0.038529999256134,0.02,0.0028906960937499,12.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-29,2025-10-29 19:08:31+00:00,put,0.0438056125941136,13.088627815246582,0.0373000001907348,0.29,0.0036133451171874,13.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-06,2025-10-06 19:55:01+00:00,call,0.9500342231348392,12.554800987243652,0.0385999989509582,0.19,0.0033740896972656,20.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-13,2025-10-13 19:31:59+00:00,put,0.0684462696783025,11.408063888549805,0.038529999256134,0.81,0.0049805189453125,12.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-08,2025-10-08 14:03:56+00:00,put,1.270362765229295,11.6057767868042,0.0384299993515014,0.41,0.0040186145019531,7.85,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-26,2025-11-26 17:15:34+00:00,call,1.0595482546201231,13.1899995803833,0.0375300002098083,4.05,0.0038281867187499,9.67,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-14,2025-10-14 14:52:50+00:00,call,1.1772758384668036,11.516805648803713,0.038529999256134,0.56,0.0031543653320312,14.85,0.548171849801689,20.809999465942383,3,0.088843506
2025-09-18,2025-09-18 18:09:51+00:00,put,1.325119780971937,11.6057767868042,0.0388000011444091,0.86,0.003320379296875,9.85,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-24,2025-10-24 19:59:40+00:00,call,0.0766598220396988,13.681768417358398,0.0376300001144409,0.97,0.0029883513671874,13.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-06,2025-10-06 19:52:11+00:00,put,0.1259411362080766,12.554800987243652,0.0385999989509582,0.38,0.0038086556640624,12.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-21,2025-11-21 17:44:42+00:00,call,0.8240930869267625,12.829999923706056,0.0374000000953674,3.33,0.0042188078125,10.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-18,2025-09-18 19:59:06+00:00,put,0.0027378507871321,11.6057767868042,0.0388000011444091,0.01,0.0028125718749999,11.5,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-06,2025-11-06 15:47:59+00:00,put,0.1177275838466803,12.969999313354492,0.0376300001144409,6.13,0.0057812921875,19.0,0.5303543057323145,19.5,3,0.068432353
2025-10-21,2025-10-21 13:44:18+00:00,put,0.0082135523613963,12.41640281677246,0.0378500008583068,3.24,0.0153125234375,15.5,0.4730226810574065,17.8700008392334,3,0.045082374
2025-12-01,2025-12-01 20:34:53+00:00,call,0.1259411362080766,13.15999984741211,0.0369300007820129,0.2,0.0027832752929687,14.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-12-10,2025-12-10 18:27:45+00:00,call,2.113620807665982,13.40999984741211,0.0359299993515014,1.77,0.0030786824951171,15.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-07,2025-10-07 16:28:56+00:00,put,1.1964407939767283,11.783719062805176,0.0384299993515014,0.41,0.0041504491210937,7.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-14,2025-10-14 18:27:48+00:00,put,0.4298425735797399,11.516805648803713,0.038529999256134,0.76,0.0036231106445312,11.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-28,2025-10-28 19:51:27+00:00,call,0.0657084188911704,12.97988510131836,0.0372000002861022,1.74,0.0044336494140625,11.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-24,2025-11-24 16:53:45+00:00,call,0.0301163586584531,12.960000038146973,0.0373000001907348,6.43,0.0218750453125,6.5,0.4820583841039761,20.520000457763672,3,0.049903819
2025-11-10,2025-11-10 19:28:47+00:00,put,0.0492813141683778,13.15999984741211,0.037829999923706,0.48,0.0027344476562499,13.5,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-15,2025-09-15 18:36:29+00:00,call,0.3367556468172484,11.546463966369627,0.0390000009536743,0.81,0.0029883513671874,11.67,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-31,2025-10-31 19:27:47+00:00,put,0.1341546885694729,12.97988510131836,0.0371799993515014,0.08,0.0038672488281249,11.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-12-05,2025-12-05 16:34:46+00:00,call,0.0383299110198494,13.029999732971191,0.036029999256134,10.62,0.00500005,2.67,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-30,2025-10-30 16:41:05+00:00,call,0.136892539356605,12.910686492919922,0.0375699996948242,0.01,0.0052344226562499,19.67,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-06,2025-11-06 20:27:57+00:00,call,0.0602327173169062,12.969999313354492,0.0376300001144409,0.05,0.0030860066406249,14.5,0.5303543057323145,19.5,3,0.068432353
2025-09-19,2025-09-19 16:25:31+00:00,call,0.1724845995893223,11.487149238586426,0.0387800002098083,0.07,0.003398503515625,14.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-21,2025-10-21 19:36:37+00:00,call,0.0082135523613963,12.41640281677246,0.0378500008583068,0.43,0.0074219007812499,12.5,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-05,2025-11-05 14:31:13+00:00,put,0.0054757015742642,12.960113525390623,0.0378800010681152,0.01,0.02250004375,8.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-03,2025-10-03 19:42:05+00:00,put,1.2840520191649556,12.525144577026367,0.0385800004005432,1.45,0.0033399103515625,11.85,0.452438421401007,16.649999618530273,3,0.071680625
2025-12-04,2025-12-04 20:18:21+00:00,call,0.0027378507871321,13.140000343322754,0.036119999885559,0.01,0.0026563234375,13.5,0.4706950357178836,15.779999732971191,3,0.47155
