date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_UNH,SC_UNH
2025-11-25,2025-11-25 20:04:09+00:00,put,1.1389459274469542,324.1009216308594,0.0373200011253356,6.34,0.0040543197113037,200.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-10-16,2025-10-16 15:48:40+00:00,put,0.922655715263518,354.2879638671875,0.038529999256134,16.5,0.0038521427780151,280.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-10-29,2025-10-29 13:36:46+00:00,call,0.0054757015742642,352.88739013671875,0.0373000001907348,118.8,0.0337646640258789,245.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-11-25,2025-11-25 18:28:08+00:00,call,0.5612594113620808,324.1009216308594,0.0373200011253356,0.86,0.0046570358520507,700.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-11-04,2025-11-04 17:25:43+00:00,put,0.5256673511293635,328.6205139160156,0.0379299998283386,1.03,0.0044775942871093,185.0,0.5405515160432186,19.0,64,0.033834538
2025-10-24,2025-10-24 17:24:22+00:00,call,0.1533196440793976,360.0790100097656,0.0376300001144409,105.95,0.0061890029541015,260.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-10-29,2025-10-29 16:50:51+00:00,call,2.2286105407255303,352.88739013671875,0.0373000001907348,186.5,0.0047226479888916,185.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-09-18,2025-09-18 19:10:25+00:00,put,2.245037645448323,332.5838928222656,0.0388000011444091,172.93,0.00252708278656,500.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-10-27,2025-10-27 13:45:00+00:00,put,0.5475701574264202,363.5357971191406,0.0371799993515014,1.5,0.004644828942871,200.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-19,2025-11-19 18:42:26+00:00,call,0.7529089664613279,307.0257263183594,0.0377200007438659,3.6,0.0047699497619628,540.0,0.5808447013783168,23.65999984741211,74,0.020043066
2025-12-03,2025-12-03 16:22:23+00:00,call,2.132785763175907,337.44122314453125,0.0363499999046325,118.2,0.0042082793533325,250.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-09-18,2025-09-18 18:26:27+00:00,call,0.0985626283367556,332.5838928222656,0.0388000011444091,1.99,0.0043091389404296,410.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-11-18,2025-11-18 15:49:00+00:00,put,2.1738535249828885,311.4857177734375,0.0377200007438659,73.73,0.0035214881256103,330.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-09-12,2025-09-12 19:59:12+00:00,put,0.7638603696098563,347.96051025390625,0.0392799997329711,30.18,0.0034709820388793,330.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-11-07,2025-11-07 18:31:33+00:00,call,0.0191649555099247,322.04473876953125,0.0375699996948242,0.25,0.0037891246093749,352.5,0.6366463736709498,19.07999992370605,76,0.056166667
2025-09-30,2025-09-30 15:39:21+00:00,put,0.0465434633812457,342.9938659667969,0.0384500002861022,43.5,0.0044458563232421,385.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-09-17,2025-09-17 16:25:41+00:00,call,1.7467488021902806,339.3285217285156,0.0386800003051757,11.45,0.0035465122894287,600.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-14,2025-10-14 13:50:47+00:00,put,0.4298425735797399,357.52618408203125,0.038529999256134,2.92,0.0043268389587402,240.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-09-22,2025-09-22 18:01:43+00:00,call,0.9117043121149896,339.0205993652344,0.0384800004959106,55.95,0.0040451645294189,330.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-10-01,2025-10-01 13:33:37+00:00,call,0.216290212183436,345.9738464355469,0.0384500002861022,0.01,0.005351608984375,670.0,0.3831727001149993,16.290000915527344,99,0.090677016
2025-10-13,2025-10-13 17:40:10+00:00,call,1.675564681724846,356.2646484375,0.038529999256134,31.0,0.0038301703414916,490.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-10-23,2025-10-23 19:46:18+00:00,put,0.6516084873374401,358.042724609375,0.0378800010681152,31.9,0.0037615064773559,340.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-09-29,2025-09-29 18:15:11+00:00,call,0.0876112251882272,342.87469482421875,0.0386299991607666,2.6,0.0045850150878906,410.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-18,2025-11-18 17:24:42+00:00,put,0.1040383299110198,311.4857177734375,0.0377200007438659,47.3,0.0039588006469726,355.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-12-04,2025-12-04 18:33:57+00:00,call,0.5366187542778919,331.26275634765625,0.036119999885559,17.75,0.0037576918182373,390.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-10-21,2025-10-21 19:36:14+00:00,put,0.1615331964407939,362.9298400878906,0.0378500008583068,1.5,0.0043408769042968,280.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-10-13,2025-10-13 15:08:28+00:00,call,0.6789869952087612,356.2646484375,0.038529999256134,1.35,0.0044678287597656,760.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-09-15,2025-09-15 15:26:37+00:00,put,0.0492813141683778,345.56658935546875,0.0390000009536743,51.72,0.0047717807983398,400.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-09-19,2025-09-19 13:57:53+00:00,put,0.0958247775496235,334.4413757324219,0.0387800002098083,0.63,0.0054529263305664,270.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-09-23,2025-09-23 15:38:18+00:00,call,1.730321697467488,345.367919921875,0.0384500002861022,105.0,0.0040474533248901,280.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-10-02,2025-10-02 19:55:28+00:00,put,0.0793976728268309,351.357666015625,0.0384800004959106,3.25,0.00445318046875,310.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-10-27,2025-10-27 19:59:31+00:00,call,0.0684462696783025,363.5357971191406,0.0371799993515014,13.82,0.0041315284118652,370.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-10,2025-11-10 14:49:43+00:00,put,0.3559206023271731,319.4322814941406,0.037829999923706,0.09,0.0067480793945312,150.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-11-26,2025-11-26 20:47:44+00:00,call,0.0438056125941136,327.50799560546875,0.0375300002098083,5.95,0.0030005582763671,335.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-12-09,2025-12-09 19:33:44+00:00,call,2.020533880903491,323.6000061035156,0.0363199996948242,107.9,0.0043016622085571,250.0,1.940568726518979,16.93000030517578,28,0.060298795
2025-11-12,2025-11-12 20:56:23+00:00,call,0.0438056125941136,336.7955627441406,0.0377800011634826,1.73,0.0036426416992187,370.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-10-28,2025-10-28 17:10:33+00:00,call,0.0657084188911704,365.3833618164063,0.0372000002861022,0.23,0.0049268085449218,490.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-10-03,2025-10-03 18:06:13+00:00,call,1.2840520191649556,357.7943725585937,0.0385800004005432,75.0,0.0039291225990295,330.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-11-18,2025-11-18 20:43:50+00:00,put,0.0082135523613963,311.4857177734375,0.0377200007438659,0.05,0.004882863671875,280.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-12-12,2025-12-12 17:42:59+00:00,call,0.3449691991786447,,,23.0,0.0038330694824218,360.0,0.439841451163294,,40,0.0903
2025-10-07,2025-10-07 18:39:00+00:00,put,0.0657084188911704,361.2312622070313,0.0384299993515014,23.41,0.0044605046142578,375.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-12-09,2025-12-09 20:23:13+00:00,put,0.2765229295003422,323.6000061035156,0.0363199996948242,0.17,0.0065845068115234,180.0,1.940568726518979,16.93000030517578,28,0.060298795
2025-10-08,2025-10-08 19:36:42+00:00,call,0.1204654346338124,367.449462890625,0.0384299993515014,65.76,0.005311326184082,310.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-10-10,2025-10-10 19:40:47+00:00,call,0.1341546885694729,352.1324462890625,0.038529999256134,43.0,0.0053348244842529,320.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-12-03,2025-12-03 20:09:08+00:00,call,0.082135523613963,337.44122314453125,0.0363499999046325,30.5,0.0030542686767578,310.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-11-07,2025-11-07 14:58:58+00:00,call,2.2039698836413417,322.04473876953125,0.0375699996948242,54.0,0.0040313554634094,380.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-10-21,2025-10-21 17:40:32+00:00,call,2.154688569472964,362.9298400878906,0.0378500008583068,37.49,0.0039135587898254,520.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-12-05,2025-12-05 16:58:40+00:00,put,0.0383299110198494,328.6999816894531,0.036029999256134,36.41,0.0061175925354003,365.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-09-15,2025-09-15 17:33:01+00:00,call,1.3333333333333333,345.56658935546875,0.0390000009536743,9.18,0.0040085438018798,580.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-13,2025-10-13 18:37:22+00:00,put,0.0109514031485284,356.2646484375,0.038529999256134,0.01,0.008007832421875,275.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-09-18,2025-09-18 19:41:33+00:00,put,0.1752224503764544,332.5838928222656,0.0388000011444091,35.5,0.0036160916717529,360.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-10-03,2025-10-03 19:23:52+00:00,call,0.0191649555099247,357.7943725585937,0.0385800004005432,21.35,0.0039905386108398,340.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-29,2025-10-29 17:03:44+00:00,call,0.7145790554414785,352.88739013671875,0.0373000001907348,6.2,0.0041171852935791,550.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-09-24,2025-09-24 13:37:32+00:00,put,1.727583846680356,349.4604187011719,0.0385800004005432,37.4,0.0032659059646606,310.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-09-24,2025-09-24 17:23:14+00:00,call,0.9828884325804244,349.4604187011719,0.0385800004005432,29.7,0.0038016366912841,420.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-12-03,2025-12-03 19:21:59+00:00,call,0.4462696783025325,337.44122314453125,0.0363499999046325,4.52,0.0039301144104003,480.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-23,2025-10-23 19:47:01+00:00,put,0.2327173169062286,358.042724609375,0.0378800010681152,188.0,0.0060821924987792,550.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-10-15,2025-10-15 19:20:15+00:00,put,0.2546201232032854,358.738037109375,0.0385800004005432,0.25,0.005349167602539,210.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-10-30,2025-10-30 18:55:24+00:00,call,0.5393566050650239,342.44757080078125,0.0375699996948242,7.52,0.0043045613494873,480.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-18,2025-11-18 18:25:04+00:00,put,0.0465434633812457,311.4857177734375,0.0377200007438659,62.72,0.006481968774414,375.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-11-24,2025-11-24 19:38:41+00:00,put,0.5639972621492129,316.919189453125,0.0373000001907348,29.0,0.0036975727905273,310.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-16,2025-09-16 18:42:15+00:00,call,0.0657084188911704,337.5107421875,0.0389000010490417,2.24,0.0043427079406738,385.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-12-12,2025-12-12 15:00:52+00:00,put,2.0123203285420943,,,41.05,0.0034313095840454,300.0,0.439841451163294,,40,0.0903
2025-10-07,2025-10-07 15:32:27+00:00,call,0.2765229295003422,361.2312622070313,0.0384299993515014,0.13,0.0046289599609375,700.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-11-17,2025-11-17 19:26:47+00:00,put,0.758384668035592,318.3793640136719,0.0377200007438659,17.8,0.0039508661560058,270.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-11-20,2025-11-20 17:16:38+00:00,call,0.6543463381245722,309.4593505859375,0.0377500009536743,5.4,0.0038535160552978,480.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-10-23,2025-10-23 19:58:08+00:00,put,0.0793976728268309,358.042724609375,0.0378800010681152,5.5,0.004215756085205,330.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-12-12,2025-12-12 14:40:02+00:00,call,0.4216290212183436,,,6.73,0.0038922729919433,450.0,0.439841451163294,,40,0.0903
2025-09-26,2025-09-26 17:34:18+00:00,put,0.0766598220396988,341.7820129394531,0.0385999989509582,22.02,0.0042822837402343,360.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-11-26,2025-11-26 20:04:24+00:00,put,0.2354551676933607,327.50799560546875,0.0375300002098083,23.61,0.0036838400177001,330.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-11-10,2025-11-10 20:59:59+00:00,call,0.0109514031485284,319.4322814941406,0.037829999923706,4.85,0.0036231106445312,322.5,0.4779337831780682,17.600000381469727,87,0.02887284
2025-10-09,2025-10-09 19:47:39+00:00,call,0.0793976728268309,365.2343444824219,0.038529999256134,7.4,0.0044592839233398,400.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-09-24,2025-09-24 17:28:59+00:00,call,0.0054757015742642,349.4604187011719,0.0385800004005432,21.29,0.0062012098632812,332.5,0.5440363398105088,16.18000030517578,48,0.019954417
2025-09-22,2025-09-22 18:54:09+00:00,put,1.3141683778234086,339.0205993652344,0.0384800004959106,48.95,0.0033421991470336,340.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-09-15,2025-09-15 18:29:45+00:00,call,0.6625598904859685,345.56658935546875,0.0390000009536743,26.6,0.0039212644012451,400.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-12-03,2025-12-03 17:45:08+00:00,call,0.6187542778918549,337.44122314453125,0.0363499999046325,24.0,0.003709779699707,380.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-03,2025-10-03 19:44:42+00:00,put,0.2874743326488706,357.7943725585937,0.0385800004005432,8.7,0.0037329728271484,310.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-12-05,2025-12-05 20:56:56+00:00,call,0.1149897330595482,328.6999816894531,0.036029999256134,0.13,0.0050586431640624,520.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-11-20,2025-11-20 18:15:11+00:00,call,0.405201916495551,309.4593505859375,0.0377500009536743,89.3,0.005292100302124,230.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-12-05,2025-12-05 19:50:03+00:00,call,0.5338809034907598,328.6999816894531,0.036029999256134,25.65,0.0038742678009033,360.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-12-03,2025-12-03 18:49:12+00:00,put,0.0054757015742642,337.44122314453125,0.0363499999046325,11.18,0.0060498441894531,347.5,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-09-12,2025-09-12 14:52:15+00:00,put,0.5941136208076659,347.96051025390625,0.0392799997329711,101.5,0.0032669740692138,450.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-09-18,2025-09-18 17:54:49+00:00,put,0.4243668720054757,332.5838928222656,0.0388000011444091,13.4,0.0038132332550048,290.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-11-13,2025-11-13 19:02:55+00:00,call,0.0985626283367556,330.2992248535156,0.0379299998283386,0.01,0.007500025,580.0,2.423953616158554,20.0,71,0.074598859
2025-09-18,2025-09-18 19:44:58+00:00,call,0.999315537303217,332.5838928222656,0.0388000011444091,15.5,0.0037581495773315,460.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-09-29,2025-09-29 17:48:05+00:00,call,0.892539356605065,342.87469482421875,0.0386299991607666,101.0,0.0044400580413818,260.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-21,2025-10-21 16:46:23+00:00,call,0.0082135523613963,362.9298400878906,0.0378500008583068,99.5,0.0230664485839843,270.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-09-15,2025-09-15 13:33:53+00:00,call,0.3367556468172484,345.56658935546875,0.0390000009536743,1.55,0.0040064075927734,530.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-12-10,2025-12-10 19:38:36+00:00,put,0.1013004791238877,328.3699951171875,0.0359299993515014,274.3,0.0097119169433593,600.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-09-30,2025-09-30 15:02:13+00:00,call,0.4681724845995893,342.9938659667969,0.0384500002861022,2.5,0.0045453426330566,580.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-10-21,2025-10-21 18:08:52+00:00,call,0.8323066392881588,362.9298400878906,0.0378500008583068,106.75,0.0045804374969482,280.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-11-24,2025-11-24 18:58:41+00:00,call,0.3175906913073237,316.919189453125,0.0373000001907348,0.39,0.0048877464355468,600.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-12,2025-09-12 14:34:25+00:00,call,0.4407939767282683,347.96051025390625,0.0392799997329711,149.63,0.0050458259094238,210.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-11-05,2025-11-05 15:30:14+00:00,call,0.6160164271047228,325.5511474609375,0.0378800010681152,1.5,0.0045660943786621,640.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-10-03,2025-10-03 19:47:04+00:00,call,0.2874743326488706,357.7943725585937,0.0385800004005432,29.88,0.0038556522644042,360.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-28,2025-10-28 19:00:22+00:00,put,0.1040383299110198,365.3833618164063,0.0372000002861022,16.6,0.0038123177368164,375.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-09-17,2025-09-17 18:24:50+00:00,call,0.5037645448323066,339.3285217285156,0.0386800003051757,4.75,0.0038699953826904,490.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-11-18,2025-11-18 20:44:17+00:00,call,0.1615331964407939,311.4857177734375,0.0377200007438659,0.18,0.0047705601074218,500.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-11-18,2025-11-18 16:21:13+00:00,call,0.027378507871321,311.4857177734375,0.0377200007438659,0.09,0.005273484765625,405.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-11-05,2025-11-05 20:04:38+00:00,put,0.0438056125941136,325.5511474609375,0.0378800010681152,3.1,0.0034607587524414,310.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-10-10,2025-10-10 19:25:20+00:00,call,1.264887063655031,352.1324462890625,0.038529999256134,14.0,0.0039089049057006,560.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-09-22,2025-09-22 19:41:46+00:00,call,0.3175906913073237,339.0205993652344,0.0384800004959106,8.85,0.0038370367279052,410.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-10-03,2025-10-03 15:54:28+00:00,call,0.6132785763175906,357.7943725585937,0.0385800004005432,38.23,0.004168301725769,380.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-09-22,2025-09-22 16:11:32+00:00,call,0.6433949349760438,339.0205993652344,0.0384800004959106,9.25,0.0041135232208251,500.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-10-01,2025-10-01 19:59:43+00:00,call,0.0054757015742642,345.9738464355469,0.0384500002861022,0.39,0.0036109037353515,365.0,0.3831727001149993,16.290000915527344,99,0.090677016
2025-11-24,2025-11-24 18:03:26+00:00,call,0.0492813141683778,316.919189453125,0.0373000001907348,0.19,0.0048633326171875,400.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-16,2025-09-16 17:45:11+00:00,put,0.4298425735797399,337.5107421875,0.0389000010490417,0.95,0.0046045461425781,200.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-10-17,2025-10-17 19:26:16+00:00,call,0.2491444216290212,354.2184143066406,0.0383200001716613,73.6,0.0048907981628417,290.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-11-05,2025-11-05 19:02:11+00:00,call,0.0438056125941136,325.5511474609375,0.0378800010681152,0.01,0.00632816171875,500.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-10-08,2025-10-08 18:30:10+00:00,put,0.6926762491444216,367.449462890625,0.0384299993515014,1.87,0.0045483943603515,200.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-11-05,2025-11-05 19:58:30+00:00,call,0.0438056125941136,325.5511474609375,0.0378800010681152,29.0,0.0044336494140625,300.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-11-03,2025-11-03 20:15:36+00:00,call,0.2026009582477755,331.5607604980469,0.037829999923706,2.63,0.0038043832458496,420.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-11-11,2025-11-11 15:28:30+00:00,put,1.1006160164271048,325.2631225585937,0.037829999923706,14.8,0.0040323472747802,240.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-11-05,2025-11-05 19:34:34+00:00,call,0.8678986995208761,325.5511474609375,0.0378800010681152,61.5,0.0040852947433471,300.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-10-07,2025-10-07 19:57:03+00:00,call,0.0657084188911704,361.2312622070313,0.0384299993515014,15.3,0.0048328153442382,370.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-10-22,2025-10-22 19:35:57+00:00,call,0.4845995893223819,359.07574462890625,0.0378800010681152,40.43,0.0043945873046875,360.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-12-12,2025-12-12 17:10:34+00:00,put,1.0924024640657084,,,15.4,0.0036789572540283,260.0,0.439841451163294,,40,0.0903
2025-10-29,2025-10-29 19:58:47+00:00,call,0.3121149897330595,352.88739013671875,0.0373000001907348,4.75,0.0038208625732421,460.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-10,2025-10-10 19:21:18+00:00,call,0.9390828199863108,352.1324462890625,0.038529999256134,76.5,0.0040804119796752,310.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-12-01,2025-12-01 17:18:00+00:00,call,0.4517453798767967,321.0514221191406,0.0369300007820129,14.85,0.003953154951477,380.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-10-16,2025-10-16 18:11:35+00:00,call,0.4243668720054757,354.2879638671875,0.038529999256134,6.0,0.0040628645477294,490.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-09-30,2025-09-30 13:41:08+00:00,put,0.0082135523613963,342.9938659667969,0.0384500002861022,0.01,0.0079687703125,265.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-11-04,2025-11-04 16:50:09+00:00,call,2.116358658453114,328.6205139160156,0.0379299998283386,143.0,0.0044788149780273,210.0,0.5405515160432186,19.0,64,0.033834538
2025-09-22,2025-09-22 14:36:37+00:00,put,0.5667351129363449,339.0205993652344,0.0384800004959106,23.34,0.0038342901733398,310.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-11-19,2025-11-19 20:24:12+00:00,call,0.2546201232032854,307.0257263183594,0.0377200007438659,1.65,0.0043182941223144,440.0,0.5808447013783168,23.65999984741211,74,0.020043066
2025-10-27,2025-10-27 17:51:24+00:00,call,0.892539356605065,363.5357971191406,0.0371799993515014,70.54,0.0042076690078735,330.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-12-04,2025-12-04 18:12:11+00:00,put,0.0410677618069815,331.26275634765625,0.036119999885559,0.08,0.005039112109375,260.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-10-29,2025-10-29 19:00:53+00:00,call,0.7145790554414785,352.88739013671875,0.0373000001907348,24.09,0.0040958232025146,420.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-02,2025-10-02 14:10:57+00:00,put,0.0027378507871321,351.357666015625,0.0384800004959106,0.01,0.0227344181640625,230.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-11-04,2025-11-04 17:18:27+00:00,call,0.0657084188911704,328.6205139160156,0.0379299998283386,0.68,0.0041834077758789,395.0,0.5405515160432186,19.0,64,0.033834538
2025-12-05,2025-12-05 19:56:01+00:00,call,0.1341546885694729,328.6999816894531,0.036029999256134,1.92,0.0045398495239257,410.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-10-09,2025-10-09 17:12:39+00:00,call,0.865160848733744,365.2343444824219,0.038529999256134,42.15,0.0039241635421752,400.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-11-24,2025-11-24 20:05:34+00:00,call,0.8158795345653662,316.919189453125,0.0373000001907348,40.1,0.0040212084701538,330.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-10-16,2025-10-16 13:33:47+00:00,call,0.3477070499657768,354.2879638671875,0.038529999256134,6.35,0.0041364111755371,470.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-11-06,2025-11-06 20:32:35+00:00,call,0.0027378507871321,319.4124450683594,0.0376300001144409,0.03,0.005039112109375,350.0,0.5303543057323145,19.5,85,0.073895517
2025-10-30,2025-10-30 17:08:52+00:00,call,0.0793976728268309,342.44757080078125,0.0375699996948242,19.51,0.0043048665222167,335.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-10,2025-11-10 20:09:26+00:00,call,0.432580424366872,319.4322814941406,0.037829999923706,10.75,0.0038690798645019,390.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-10-15,2025-10-15 16:27:24+00:00,call,0.5804243668720055,358.738037109375,0.0385800004005432,33.0,0.0042133147033691,390.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-11-03,2025-11-03 15:27:25+00:00,call,0.0492813141683778,331.5607604980469,0.037829999923706,59.96,0.0055591264404296,270.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-10-29,2025-10-29 19:53:01+00:00,call,0.6351813826146475,352.88739013671875,0.0373000001907348,12.2,0.004101011138916,470.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-09-23,2025-09-23 18:50:22+00:00,call,0.4106776180698152,345.367919921875,0.0384500002861022,58.45,0.0044153390502929,310.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-09-16,2025-09-16 16:14:13+00:00,put,0.8323066392881588,337.5107421875,0.0389000010490417,7.2,0.0036810934631347,240.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-09-29,2025-09-29 18:30:09+00:00,call,1.7138945927446954,342.87469482421875,0.0386299991607666,60.6,0.0038088082504272,360.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-24,2025-11-24 15:32:37+00:00,put,2.157426420260096,316.919189453125,0.0373000001907348,42.27,0.0035050087982177,280.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-10-29,2025-10-29 19:41:30+00:00,call,0.3887748117727584,352.88739013671875,0.0373000001907348,19.3,0.0037444168045043,390.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-11-13,2025-11-13 18:39:18+00:00,call,2.187542778918549,330.2992248535156,0.0379299998283386,113.8,0.004418619657135,260.0,2.423953616158554,20.0,71,0.074598859
2025-11-07,2025-11-07 17:06:02+00:00,call,2.108145106091718,322.04473876953125,0.0375699996948242,74.33,0.0039635308242797,310.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-11-07,2025-11-07 15:41:00+00:00,put,1.111567419575633,322.04473876953125,0.0375699996948242,100.63,0.0037004719314575,400.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-10-02,2025-10-02 19:58:04+00:00,call,0.0410677618069815,351.357666015625,0.0384800004959106,35.22,0.0042688561401367,320.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-09-18,2025-09-18 19:49:24+00:00,call,0.0410677618069815,332.5838928222656,0.0388000011444091,19.0,0.003826966027832,320.0,0.5332625137947393,15.699999809265137,84,0.040464423
