date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_RIVN,SC_RIVN
2025-10-15,2025-10-15 16:18:36+00:00,put,0.2546201232032854,13.40999984741211,0.0385800004005432,0.11,0.0079687703125,7.5,0.4775928573449693,20.63999938964844,4,0.088107018
2025-09-17,2025-09-17 16:47:23+00:00,call,0.1013004791238877,14.109999656677246,0.0386800003051757,1.09,0.0060058993164062,14.5,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-09-25,2025-09-25 19:12:48+00:00,call,0.1560574948665297,15.739999771118164,0.0388299989700317,2.71,0.0074121352539062,14.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-09-19,2025-09-19 19:59:12+00:00,call,0.2491444216290212,14.380000114440918,0.0387800002098083,0.35,0.0072461212890624,22.5,0.5155633928526742,15.449999809265137,4,0.103461413
2025-09-12,2025-09-12 17:33:40+00:00,put,0.191649555099247,13.460000038146973,0.0392799997329711,0.53,0.0065918309570312,11.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-12-03,2025-12-03 16:53:44+00:00,put,0.2929500342231348,17.530000686645508,0.0363499999046325,3.95,0.0069189761230468,20.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-12-04,2025-12-04 15:25:38+00:00,call,2.034223134839152,18.059999465942383,0.036119999885559,7.6,0.0072558868164062,17.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-10-06,2025-10-06 13:56:27+00:00,put,0.0684462696783025,13.5,0.0385999989509582,2.21,0.0058789474609375,15.5,0.4451849433518335,16.3700008392334,4,0.066138697
2025-10-30,2025-10-30 14:17:00+00:00,put,0.136892539356605,12.989999771118164,0.0375699996948242,0.12,0.0076562734375,9.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-11-03,2025-11-03 15:38:05+00:00,call,0.2026009582477755,13.1899995803833,0.037829999923706,0.08,0.00914063359375,27.5,0.5255398734617256,17.170000076293945,3,0.061766182
2025-10-31,2025-10-31 19:54:15+00:00,put,0.0574948665297741,13.56999969482422,0.0371799993515014,1.27,0.0069726865234375,14.0,0.4909284680137325,17.440000534057617,4,0.079779695
2025-11-10,2025-11-10 19:43:37+00:00,call,0.6023271731690623,16.40999984741211,0.037829999923706,9.22,0.0084961087890625,8.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-11-12,2025-11-12 20:37:08+00:00,call,0.1013004791238877,17.520000457763672,0.0377800011634826,4.99,0.0099414068359375,12.5,0.4888211911050967,17.510000228881836,5,0.117459048
2025-09-24,2025-09-24 19:53:57+00:00,call,0.0246406570841889,15.789999961853027,0.0385800004005432,0.15,0.0083203292968749,18.5,0.5440363398105088,16.18000030517578,4,0.046423723
2025-09-12,2025-09-12 17:40:27+00:00,call,0.4407939767282683,13.460000038146973,0.0392799997329711,2.93,0.0067187828125,12.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-11-10,2025-11-10 20:50:35+00:00,call,0.0301163586584531,16.40999984741211,0.037829999923706,1.25,0.005898478515625,15.5,0.4779337831780682,17.600000381469727,4,0.047249569
2025-10-31,2025-10-31 19:39:37+00:00,call,2.223134839151266,13.56999969482422,0.0371799993515014,2.42,0.0068262036132812,30.0,0.4909284680137325,17.440000534057617,4,0.079779695
2025-11-03,2025-11-03 19:00:12+00:00,call,0.0301163586584531,13.1899995803833,0.037829999923706,0.1,0.01000005,17.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-09-29,2025-09-29 19:25:41+00:00,call,0.0301163586584531,15.25,0.0386299991607666,0.08,0.0081250187499999,19.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-11-06,2025-11-06 19:39:44+00:00,put,0.0410677618069815,15.220000267028809,0.0376300001144409,2.93,0.006601596484375,18.0,0.5303543057323145,19.5,4,0.053242308
2025-11-11,2025-11-11 20:59:04+00:00,call,0.2765229295003422,18.020000457763672,0.037829999923706,1.64,0.0070898728515625,21.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-11,2025-11-11 20:56:27+00:00,call,0.1232032854209445,18.020000457763672,0.037829999923706,2.28,0.0069043278320312,17.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-09-26,2025-09-26 14:17:15+00:00,put,0.0574948665297741,15.59000015258789,0.0385999989509582,4.28,0.009960937890625,20.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-11-12,2025-11-12 15:26:49+00:00,call,0.0054757015742642,17.520000457763672,0.0377800011634826,4.27,0.0469141038574218,12.5,0.4888211911050967,17.510000228881836,5,0.117459048
2025-11-20,2025-11-20 19:21:20+00:00,call,0.3285420944558521,14.65999984741211,0.0377500009536743,0.47,0.0075293215820312,25.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-12-05,2025-12-05 20:39:03+00:00,put,0.2874743326488706,17.950000762939453,0.036029999256134,0.44,0.0072754178710937,12.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-10-06,2025-10-06 18:40:46+00:00,call,0.0109514031485284,13.5,0.0385999989509582,0.01,0.0109375453125,17.5,0.4451849433518335,16.3700008392334,4,0.066138697
2025-09-18,2025-09-18 18:40:06+00:00,put,0.0027378507871321,14.68000030517578,0.0388000011444091,2.1,0.01171879140625,17.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-09-12,2025-09-12 19:55:42+00:00,put,0.0191649555099247,13.460000038146973,0.0392799997329711,0.03,0.0074219007812499,11.5,0.3549638621811933,14.760000228881836,4,0.077393617
2025-12-03,2025-12-03 20:19:30+00:00,call,0.082135523613963,17.530000686645508,0.0363499999046325,1.6,0.0074804939453125,17.5,0.4836780774153891,16.079999923706055,3,0.00150898
2025-11-03,2025-11-03 19:45:23+00:00,put,0.0109514031485284,13.1899995803833,0.037829999923706,1.01,0.00937500625,14.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-11-24,2025-11-24 20:57:34+00:00,put,0.2409308692676249,15.170000076293944,0.0373000001907348,0.12,0.0086132951171875,8.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-11-10,2025-11-10 20:52:53+00:00,put,0.6023271731690623,16.40999984741211,0.037829999923706,4.7,0.006210975390625,19.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-11-12,2025-11-12 15:13:47+00:00,call,0.8487337440109514,17.520000457763672,0.0377800011634826,6.8,0.0082812671874999,12.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-10-31,2025-10-31 14:28:13+00:00,call,0.8815879534565366,13.56999969482422,0.0371799993515014,0.9,0.0068555001953125,27.0,0.4909284680137325,17.440000534057617,4,0.079779695
2025-11-25,2025-11-25 20:37:10+00:00,call,0.0082135523613963,15.5600004196167,0.0373200011253356,0.16,0.00507817421875,16.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-10-16,2025-10-16 18:24:03+00:00,put,0.4243668720054757,12.90999984741211,0.038529999256134,1.64,0.0062256236816406,12.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-20,2025-11-20 19:49:17+00:00,put,0.0410677618069815,14.65999984741211,0.0377500009536743,0.2,0.0065039412109375,13.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-12-12,2025-12-12 18:33:21+00:00,call,0.0383299110198494,,,0.15,0.0079883013671875,23.0,0.439841451163294,,5,0.309833333
2025-11-10,2025-11-10 19:46:55+00:00,put,0.0492813141683778,16.40999984741211,0.037829999923706,0.06,0.007695335546875,12.5,0.4779337831780682,17.600000381469727,4,0.047249569
2025-10-08,2025-10-08 19:19:12+00:00,call,0.1971252566735113,13.130000114440918,0.0384299993515014,0.31,0.00773439765625,20.0,0.5128229460257322,16.299999237060547,4,0.061396109
2025-09-26,2025-09-26 18:53:32+00:00,put,0.3066392881587953,15.59000015258789,0.0385999989509582,0.78,0.0064648791015624,12.5,0.5030396467313046,15.289999961853027,4,0.079666364
2025-10-27,2025-10-27 19:48:37+00:00,call,1.218343600273785,13.40999984741211,0.0371799993515014,1.47,0.0066894862304687,25.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-09-18,2025-09-18 19:46:56+00:00,call,0.0410677618069815,14.68000030517578,0.0388000011444091,2.0,0.0067383138671875,13.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-10-14,2025-10-14 19:37:05+00:00,call,0.1232032854209445,13.119999885559082,0.038529999256134,0.8,0.0070605762695312,14.5,0.548171849801689,20.809999465942383,4,0.076111446
2025-12-10,2025-12-10 16:21:41+00:00,call,0.0438056125941136,17.5,0.0359299993515014,3.2,0.0116992602539062,15.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-09-23,2025-09-23 19:49:58+00:00,call,0.1615331964407939,15.529999732971191,0.0384500002861022,0.9,0.0070410452148437,18.0,0.5142187272052708,16.639999389648438,4,0.067694958
2025-09-16,2025-09-16 19:06:00+00:00,call,0.1232032854209445,14.31999969482422,0.0389000010490417,0.75,0.0067676104492187,16.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-10-10,2025-10-10 19:58:47+00:00,call,0.1149897330595482,12.800000190734863,0.038529999256134,0.17,0.009023447265625,20.0,0.5546919668279467,21.65999984741211,4,0.068597177
2025-12-05,2025-12-05 18:01:07+00:00,call,0.2874743326488706,17.950000762939453,0.036029999256134,1.21,0.007226590234375,23.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-10-22,2025-10-22 16:14:49+00:00,call,1.1553730321697468,12.920000076293944,0.0378800010681152,1.87,0.0066699551757812,20.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-10-30,2025-10-30 19:45:37+00:00,call,0.0027378507871321,12.989999771118164,0.0375699996948242,1.08,0.014140654296875,12.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-09-25,2025-09-25 16:28:05+00:00,call,0.0793976728268309,15.739999771118164,0.0388299989700317,0.55,0.006757844921875,17.5,0.5564372872173343,16.739999771118164,4,0.024738235
2025-10-13,2025-10-13 19:01:58+00:00,call,0.0492813141683778,13.0600004196167,0.038529999256134,0.11,0.006367223828125,15.5,0.5540423973777141,19.030000686645508,4,0.096471207
2025-12-04,2025-12-04 19:38:44+00:00,put,2.130047912388775,18.059999465942383,0.036119999885559,6.05,0.0059985751708984,17.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-11-10,2025-11-10 18:07:11+00:00,call,0.8542094455852156,16.40999984741211,0.037829999923706,8.0,0.0073193627441406,10.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-09-23,2025-09-23 17:02:35+00:00,call,0.1615331964407939,15.529999732971191,0.0384500002861022,5.87,0.0086914193359375,10.0,0.5142187272052708,16.639999389648438,4,0.067694958
2025-11-05,2025-11-05 17:31:51+00:00,put,0.1971252566735113,15.420000076293944,0.0378800010681152,9.8,0.0088476677734375,25.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-11-07,2025-11-07 17:25:44+00:00,call,1.188227241615332,15.229999542236328,0.0375699996948242,1.75,0.0064062859375,25.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-12-08,2025-12-08 18:43:20+00:00,put,0.0301163586584531,17.610000610351562,0.0361800003051757,0.02,0.027968780078125,7.0,0.5842642302506235,16.65999984741211,3,0.054496552
2025-11-25,2025-11-25 16:53:04+00:00,call,2.154688569472964,15.5600004196167,0.0373200011253356,11.7,0.0096240271972656,5.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-09-17,2025-09-17 13:39:48+00:00,put,0.0438056125941136,14.109999656677246,0.0386800003051757,10.65,0.01359378203125,25.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-05,2025-11-05 16:42:54+00:00,call,0.0054757015742642,15.420000076293944,0.0378800010681152,0.02,0.0153125234375,21.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-11-11,2025-11-11 14:42:07+00:00,call,1.1772758384668036,18.020000457763672,0.037829999923706,13.0,0.0139258116210937,4.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-09-30,2025-09-30 19:00:30+00:00,call,0.0465434633812457,14.68000030517578,0.0384500002861022,0.89,0.006210975390625,14.5,0.4281001330671037,16.280000686645508,4,0.133135814
2025-11-10,2025-11-10 20:38:44+00:00,put,0.1259411362080766,16.40999984741211,0.037829999923706,1.75,0.005976602734375,17.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-11-17,2025-11-17 20:03:17+00:00,put,0.0109514031485284,14.869999885559082,0.0377200007438659,0.05,0.008437515625,13.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-11-17,2025-11-17 16:22:13+00:00,call,0.0109514031485284,14.869999885559082,0.0377200007438659,0.01,0.0243750390625,33.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-09-29,2025-09-29 17:52:17+00:00,put,0.1451060917180013,15.25,0.0386299991607666,3.5,0.0070996383789062,18.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-11-24,2025-11-24 15:59:08+00:00,call,0.0301163586584531,15.170000076293944,0.0373000001907348,8.82,0.045312543359375,6.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-10-03,2025-10-03 18:04:52+00:00,put,0.0766598220396988,13.649999618530272,0.0385800004005432,0.2,0.0060351958984375,11.5,0.452438421401007,16.649999618530273,4,0.072553333
2025-11-21,2025-11-21 20:27:26+00:00,call,0.2491444216290212,14.859999656677246,0.0374000000953674,0.81,0.0069336244140625,19.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-11-21,2025-11-21 20:29:48+00:00,put,0.0958247775496235,14.859999656677246,0.0374000000953674,0.82,0.0061035545898437,14.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-10-03,2025-10-03 17:29:53+00:00,call,2.2039698836413417,13.649999618530272,0.0385800004005432,5.9,0.007263210961914,12.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-09-17,2025-09-17 18:52:53+00:00,call,2.247775496235456,14.109999656677246,0.0386800003051757,2.12,0.0061816788085937,30.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-04,2025-11-04 20:06:47+00:00,call,0.027378507871321,12.5,0.0379299998283386,0.02,0.0128125359374999,19.5,0.5405515160432186,19.0,4,0.046292576
2025-11-24,2025-11-24 15:10:21+00:00,put,0.0684462696783025,15.170000076293944,0.0373000001907348,9.9,0.01421877890625,25.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-10-24,2025-10-24 19:58:29+00:00,call,0.0766598220396988,12.979999542236328,0.0376300001144409,0.41,0.0072851833984375,15.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-12-02,2025-12-02 15:00:36+00:00,call,0.1232032854209445,17.229999542236328,0.0367199993133544,0.26,0.0087304814453124,26.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-10-09,2025-10-09 18:30:36+00:00,put,0.4435318275154004,13.09000015258789,0.038529999256134,2.18,0.00601566484375,13.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-11-28,2025-11-28 17:32:30+00:00,call,1.054072553045859,16.860000610351562,0.0369700002670288,4.55,0.0070508107421875,17.5,0.52168792413732,16.350000381469727,3,0.119779535
2025-10-06,2025-10-06 19:51:12+00:00,call,0.2026009582477755,13.5,0.0385999989509582,0.87,0.0070361624511718,16.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-11-06,2025-11-06 16:12:59+00:00,call,0.3668720054757016,15.220000267028809,0.0376300001144409,4.35,0.0073535420898437,11.0,0.5303543057323145,19.5,4,0.053242308
2025-11-17,2025-11-17 16:42:50+00:00,call,0.8350444900752909,14.869999885559082,0.0377200007438659,0.78,0.0076513906738281,32.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-10-13,2025-10-13 19:11:52+00:00,put,0.0301163586584531,13.0600004196167,0.038529999256134,1.96,0.006757844921875,15.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-11-18,2025-11-18 20:45:02+00:00,call,0.1615331964407939,14.989999771118164,0.0377200007438659,1.67,0.0068847967773437,15.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-10-13,2025-10-13 19:34:50+00:00,put,0.0301163586584531,13.0600004196167,0.038529999256134,0.44,0.005039112109375,13.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-11-26,2025-11-26 19:23:45+00:00,call,0.0438056125941136,16.18000030517578,0.0375300002098083,6.45,0.0233594166015624,10.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-18,2025-09-18 19:24:05+00:00,call,0.999315537303217,14.68000030517578,0.0388000011444091,3.06,0.0063623410644531,17.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-10-01,2025-10-01 19:08:19+00:00,call,0.7118412046543463,14.609999656677246,0.0384500002861022,1.33,0.0066894862304687,22.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-10-10,2025-10-10 15:14:31+00:00,put,1.264887063655031,12.800000190734863,0.038529999256134,6.0,0.0084131018066406,17.0,0.5546919668279467,21.65999984741211,4,0.068597177
2025-10-27,2025-10-27 17:22:36+00:00,call,0.0492813141683778,13.40999984741211,0.0371799993515014,0.04,0.0109375453125,21.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-10-30,2025-10-30 19:48:32+00:00,call,0.2135523613963039,12.989999771118164,0.0375699996948242,0.98,0.0068603829589843,15.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-09-17,2025-09-17 19:54:04+00:00,call,0.082135523613963,14.109999656677246,0.0386800003051757,0.26,0.00679690703125,17.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-21,2025-11-21 20:42:27+00:00,call,1.0732375085557837,14.859999656677246,0.0374000000953674,2.0,0.0071802039794921,25.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-12-03,2025-12-03 15:39:42+00:00,put,2.132785763175907,17.530000686645508,0.0363499999046325,3.4,0.0070923142333984,12.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-11-21,2025-11-21 20:42:46+00:00,call,0.0191649555099247,14.859999656677246,0.0374000000953674,0.05,0.00804689453125,18.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-09-29,2025-09-29 13:50:16+00:00,call,0.0684462696783025,15.25,0.0386299991607666,3.0,0.0070117486328125,12.5,0.5448468412979404,16.1200008392334,4,0.032628671
2025-09-16,2025-09-16 18:29:23+00:00,call,0.0657084188911704,14.31999969482422,0.0389000010490417,2.7,0.00945313046875,12.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-04,2025-11-04 19:48:18+00:00,call,1.1197809719370295,12.5,0.0379299998283386,6.25,0.0077929908203125,7.5,0.5405515160432186,19.0,4,0.046292576
2025-10-17,2025-10-17 19:38:01+00:00,call,1.2457221081451062,13.029999732971191,0.0383200001716613,1.38,0.0067676104492187,25.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-11-26,2025-11-26 19:52:48+00:00,put,0.3121149897330595,16.18000030517578,0.0375300002098083,4.9,0.0058105887695312,20.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-22,2025-09-22 17:44:25+00:00,put,0.0109514031485284,15.239999771118164,0.0384800004959106,2.95,0.0095312546875,18.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-10,2025-10-10 18:17:52+00:00,call,1.264887063655031,12.800000190734863,0.038529999256134,4.3,0.0071679970703124,12.0,0.5546919668279467,21.65999984741211,4,0.068597177
2025-09-19,2025-09-19 18:51:21+00:00,put,0.0958247775496235,14.380000114440918,0.0387800002098083,0.56,0.0060644924804687,13.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-09-25,2025-09-25 18:22:28+00:00,call,0.0027378507871321,15.739999771118164,0.0388299989700317,0.01,0.009062509375,18.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-09-23,2025-09-23 19:59:21+00:00,put,0.0082135523613963,15.529999732971191,0.0384500002861022,0.4,0.0062500375,15.5,0.5142187272052708,16.639999389648438,4,0.067694958
2025-09-22,2025-09-22 18:42:49+00:00,call,0.2409308692676249,15.239999771118164,0.0384800004959106,0.1,0.0097070341796875,40.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-09-18,2025-09-18 19:15:54+00:00,put,0.4243668720054757,14.68000030517578,0.0388000011444091,0.76,0.0063476927734375,11.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-11-26,2025-11-26 20:02:56+00:00,call,1.0595482546201231,16.18000030517578,0.0375300002098083,1.52,0.0075830319824218,35.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-11-06,2025-11-06 16:33:14+00:00,put,0.3668720054757016,15.220000267028809,0.0376300001144409,2.93,0.0061474994628906,16.0,0.5303543057323145,19.5,4,0.053242308
2025-12-08,2025-12-08 19:31:03+00:00,call,1.026694045174538,17.610000610351562,0.0361800003051757,7.3,0.0076709217285156,12.5,0.5842642302506235,16.65999984741211,3,0.054496552
2025-09-25,2025-09-25 19:11:32+00:00,put,0.0410677618069815,15.739999771118164,0.0388299989700317,0.25,0.006757844921875,14.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-11-05,2025-11-05 20:32:27+00:00,call,0.0054757015742642,15.420000076293944,0.0378800010681152,5.5,0.0614062732421875,10.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-12-04,2025-12-04 20:32:22+00:00,call,0.1177275838466803,18.059999465942383,0.036119999885559,0.93,0.0065820654296875,20.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-10-08,2025-10-08 19:19:49+00:00,call,0.082135523613963,13.130000114440918,0.0384299993515014,0.04,0.0230664485839843,25.0,0.5128229460257322,16.299999237060547,4,0.061396109
2025-11-20,2025-11-20 20:43:37+00:00,call,0.5749486652977412,14.65999984741211,0.0377500009536743,1.66,0.0068262036132812,19.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-12-09,2025-12-09 18:17:21+00:00,put,2.020533880903491,17.709999084472656,0.0363199996948242,2.44,0.007226590234375,10.0,1.940568726518979,16.93000030517578,3,0.056659514
2025-10-16,2025-10-16 19:57:17+00:00,call,2.1683778234086244,12.90999984741211,0.038529999256134,4.55,0.0070605762695312,15.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-09-30,2025-09-30 17:44:11+00:00,call,0.0848733744010951,14.68000030517578,0.0384500002861022,1.43,0.0061523822265625,14.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-10-01,2025-10-01 19:39:21+00:00,call,0.1396303901437371,14.609999656677246,0.0384500002861022,0.2,0.0093945373046875,25.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-12-04,2025-12-04 20:37:26+00:00,call,0.5366187542778919,18.059999465942383,0.036119999885559,1.55,0.00757814921875,27.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-11-24,2025-11-24 19:33:44+00:00,put,0.1451060917180013,15.170000076293944,0.0373000001907348,0.21,0.0070312796875,11.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-12-02,2025-12-02 18:35:28+00:00,call,0.0848733744010951,17.229999542236328,0.0367199993133544,0.55,0.00789064609375,20.5,0.4933986081350169,16.59000015258789,3,0.035117152
2025-09-22,2025-09-22 15:49:25+00:00,put,0.2409308692676249,15.239999771118164,0.0384800004959106,0.11,0.008632826171875,7.5,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-20,2025-10-20 15:10:36+00:00,call,0.164271047227926,13.079999923706056,0.0379800009727478,0.1,0.0103125484375,35.0,1.1923439130545446,18.229999542236328,4,0.070867672
2025-09-12,2025-09-12 19:58:08+00:00,call,0.0191649555099247,13.460000038146973,0.0392799997329711,0.03,0.01015629921875,17.5,0.3549638621811933,14.760000228881836,4,0.077393617
2025-09-22,2025-09-22 19:05:19+00:00,call,0.0684462696783025,15.239999771118164,0.0384800004959106,0.14,0.0083593914062499,21.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-11-05,2025-11-05 20:03:18+00:00,call,0.2929500342231348,15.420000076293944,0.0378800010681152,2.6,0.0074023697265624,15.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-10-06,2025-10-06 17:59:06+00:00,call,0.0301163586584531,13.5,0.0385999989509582,0.05,0.01125004375,22.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-11-26,2025-11-26 20:05:41+00:00,put,0.0054757015742642,16.18000030517578,0.0375300002098083,0.01,0.00687503125,14.5,0.5656570501472499,17.190000534057617,3,0.120083158
2025-11-03,2025-11-03 20:32:37+00:00,call,0.0109514031485284,13.1899995803833,0.037829999923706,0.16,0.01109379453125,15.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-09-19,2025-09-19 19:59:47+00:00,call,0.0191649555099247,14.380000114440918,0.0387800002098083,0.25,0.00562504375,15.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-10-21,2025-10-21 19:36:58+00:00,call,0.0082135523613963,13.199999809265137,0.0378500008583068,0.03,0.00648441015625,14.5,0.4730226810574065,17.8700008392334,4,0.022693485
2025-11-12,2025-11-12 20:59:42+00:00,call,0.5968514715947981,17.520000457763672,0.0377800011634826,3.85,0.0072168247070312,18.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-11-10,2025-11-10 17:43:07+00:00,call,0.6023271731690623,16.40999984741211,0.037829999923706,5.1,0.0069678037597656,13.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-10-03,2025-10-03 19:12:18+00:00,call,0.459958932238193,13.649999618530272,0.0385800004005432,5.2,0.0077051010742187,9.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-10-02,2025-10-02 18:08:17+00:00,call,2.302532511978097,13.529999732971191,0.0384800004959106,8.0,0.0082763844238281,8.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-10-14,2025-10-14 19:28:48+00:00,call,0.4298425735797399,13.119999885559082,0.038529999256134,0.54,0.0072558868164062,22.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-09-29,2025-09-29 19:57:15+00:00,put,0.0109514031485284,15.25,0.0386299991607666,0.64,0.007187528125,15.5,0.5448468412979404,16.1200008392334,4,0.032628671
2025-12-05,2025-12-05 19:39:21+00:00,call,0.0766598220396988,17.950000762939453,0.036029999256134,0.93,0.006562534375,19.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-10-30,2025-10-30 14:10:12+00:00,call,0.0793976728268309,12.989999771118164,0.0375699996948242,0.27,0.007929708203125,16.5,0.5505748914115423,16.90999984741211,3,0.111291772
2025-10-27,2025-10-27 19:14:11+00:00,call,0.0684462696783025,13.40999984741211,0.0371799993515014,0.08,0.009062509375,21.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-12-10,2025-12-10 20:57:44+00:00,call,0.5201916495550992,17.5,0.0359299993515014,13.73,0.0205078612304687,4.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-10-24,2025-10-24 19:14:06+00:00,call,0.648870636550308,12.979999542236328,0.0376300001144409,1.32,0.0067187828125,18.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-11-10,2025-11-10 17:12:15+00:00,put,0.3559206023271731,16.40999984741211,0.037829999923706,0.23,0.0076562734375,9.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-10-16,2025-10-16 18:32:03+00:00,put,0.0602327173169062,12.90999984741211,0.038529999256134,0.3,0.0079687703125,11.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-09-26,2025-09-26 16:26:21+00:00,call,0.7255304585900069,15.59000015258789,0.0385999989509582,1.81,0.0065576516113281,22.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-11-04,2025-11-04 20:34:34+00:00,call,1.1964407939767283,12.5,0.0379299998283386,1.13,0.0070508107421875,27.0,0.5405515160432186,19.0,4,0.046292576
2025-11-17,2025-11-17 17:56:02+00:00,call,0.0109514031485284,14.869999885559082,0.0377200007438659,2.61,0.016640641796875,12.5,0.5870171395125529,22.3799991607666,4,0.019225979
