date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_C,SC_C
2025-10-10,2025-10-10 19:51:28+00:00,call,0.5941136208076659,93.3732681274414,0.038529999256134,7.66,0.0032886413330078,97.5,0.5546919668279467,21.65999984741211,36,0.107152137
2025-09-15,2025-09-15 13:44:08+00:00,put,0.0109514031485284,99.19853973388672,0.0390000009536743,0.03,0.00476567734375,88.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-09-26,2025-09-26 19:10:31+00:00,call,0.0958247775496235,102.80702209472656,0.0385999989509582,5.2,0.0034155931884765,101.0,0.5030396467313046,15.289999961853027,33,0.140669608
2025-09-15,2025-09-15 15:20:31+00:00,call,0.0301163586584531,99.19853973388672,0.0390000009536743,0.22,0.00257819921875,106.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-10-17,2025-10-17 13:33:01+00:00,call,2.261464750171116,96.49465942382812,0.0383200001716613,6.9,0.0029761444580078,130.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-10-02,2025-10-02 19:07:24+00:00,call,1.2867898699520877,96.76305389404295,0.0384800004959106,20.75,0.0036762106994628,87.5,0.5026707787157056,16.6299991607666,36,0.134623843
2025-11-03,2025-11-03 16:55:28+00:00,call,0.2026009582477755,101.61000061035156,0.037829999923706,7.9,0.0034924967163085,97.5,0.5255398734617256,17.170000076293945,38,0.071916955
2025-11-20,2025-11-20 20:32:04+00:00,call,0.3285420944558521,97.62999725341795,0.0377500009536743,1.4,0.0033667655517578,120.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-09-17,2025-09-17 19:45:25+00:00,put,0.082135523613963,101.1568603515625,0.0386800003051757,2.6,0.0030286341674804,100.0,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-12-04,2025-12-04 19:45:00+00:00,call,0.0219028062970568,107.79000091552734,0.036119999885559,5.17,0.0032666688964843,103.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-10-30,2025-10-30 13:57:44+00:00,call,0.0793976728268309,99.62599182128906,0.0375699996948242,1.08,0.0028443098388671,106.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-10-27,2025-10-27 19:33:15+00:00,call,0.0109514031485284,100.39141845703124,0.0371799993515014,7.96,0.0064502308105468,93.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-11-24,2025-11-24 15:27:46+00:00,put,0.0876112251882272,99.69000244140624,0.0373000001907348,1.64,0.0033533379516601,94.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-11-12,2025-11-12 17:37:11+00:00,call,0.0246406570841889,102.87000274658205,0.0377800011634826,10.9,0.0054932091308593,92.5,0.4888211911050967,17.510000228881836,36,0.103837438
2025-09-18,2025-09-18 19:34:15+00:00,call,0.3285420944558521,101.80300903320312,0.0388000011444091,8.49,0.003201361932373,100.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-11-24,2025-11-24 18:33:58+00:00,put,0.0301163586584531,99.69000244140624,0.0373000001907348,0.39,0.0034375656249999,93.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-11-24,2025-11-24 20:12:23+00:00,call,0.0876112251882272,99.69000244140624,0.0373000001907348,5.9,0.0038818971191406,97.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-09-15,2025-09-15 18:37:22+00:00,call,0.0109514031485284,99.19853973388672,0.0390000009536743,14.98,1.0000000000000005e-07,85.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-12-01,2025-12-01 18:09:35+00:00,put,1.1225188227241616,102.68000030517578,0.0369300007820129,4.19,0.0032514102600097,80.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-09-22,2025-09-22 13:30:02+00:00,call,1.73305954825462,102.87660217285156,0.0384800004959106,67.05,0.0044922425781249,35.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-11-10,2025-11-10 19:52:15+00:00,put,0.1834360027378508,101.48999786376952,0.037829999923706,0.87,0.0037744763183593,85.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-11-11,2025-11-11 15:15:30+00:00,put,0.0082135523613963,100.76000213623048,0.037829999923706,3.4,0.0035254553710937,104.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-10-17,2025-10-17 19:42:27+00:00,call,0.2491444216290212,96.49465942382812,0.0383200001716613,23.35,0.0056982852050781,75.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-12-01,2025-12-01 19:18:34+00:00,put,1.1225188227241616,102.68000030517578,0.0369300007820129,2.84,0.0034790691162109,72.5,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-14,2025-10-14 17:33:01+00:00,call,1.2539356605065024,99.24823760986328,0.038529999256134,18.06,0.0034717449707031,92.5,0.548171849801689,20.809999465942383,35,0.147185635
2025-11-21,2025-11-21 17:46:06+00:00,put,0.0574948665297741,98.6999969482422,0.0374000000953674,1.56,0.0035986968261718,94.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-11-05,2025-11-05 20:17:07+00:00,put,0.3696098562628336,101.69000244140624,0.0378800010681152,4.4,0.0030792928405761,95.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-11-11,2025-11-11 14:33:44+00:00,put,0.0848733744010951,100.76000213623048,0.037829999923706,2.28,0.0029334202758789,99.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-12-02,2025-12-02 17:52:01+00:00,call,1.1197809719370295,103.19000244140624,0.0367199993133544,4.13,0.0030188686401367,135.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-11-20,2025-11-20 20:50:00+00:00,put,1.0759753593429158,97.62999725341795,0.0377500009536743,2.14,0.0039234006103515,62.5,0.836158890676116,26.420000076293945,35,0.050546816
2025-10-29,2025-10-29 19:47:02+00:00,put,0.0246406570841889,98.53250885009766,0.0373000001907348,0.14,0.0038477177734374,90.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-10-24,2025-10-24 19:57:02+00:00,call,0.0383299110198494,98.19451904296876,0.0376300001144409,0.12,0.0026856200195312,108.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-12-09,2025-12-09 16:38:39+00:00,call,1.5195071868583163,109.43000030517578,0.0363199996948242,14.55,0.0034009448974609,115.0,1.940568726518979,16.93000030517578,29,0.069625991
2025-11-10,2025-11-10 19:56:48+00:00,call,2.195756331279945,101.48999786376952,0.037829999923706,16.38,0.0034390914886474,110.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-09-22,2025-09-22 17:46:34+00:00,call,0.1067761806981519,102.87660217285156,0.0384800004959106,11.75,0.0050220224365234,93.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-11-19,2025-11-19 16:26:55+00:00,put,0.1587953456536618,99.83000183105467,0.0377200007438659,1.86,0.0036365382446289,90.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-11-04,2025-11-04 19:35:03+00:00,put,0.1998631074606434,101.01000213623048,0.0379299998283386,2.39,0.0032813171874999,92.5,0.5405515160432186,19.0,33,0.062134583
2025-10-07,2025-10-07 15:48:47+00:00,call,0.0465434633812457,97.2203369140625,0.0384299993515014,1.99,0.0036060209716796,100.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-09-24,2025-09-24 16:48:56+00:00,call,0.1013004791238877,101.04751586914062,0.0385800004005432,2.08,0.0033460138061523,108.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-10-31,2025-10-31 19:55:02+00:00,call,0.2108145106091718,100.6300048828125,0.0371799993515014,26.95,0.0060107820800781,75.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-10-22,2025-10-22 18:44:09+00:00,put,0.1587953456536618,95.7292251586914,0.0378800010681152,0.05,0.0187207095214843,32.5,0.5534406228532173,18.600000381469727,33,0.0914712
2025-11-26,2025-11-26 19:39:28+00:00,put,1.136208076659822,102.5,0.0375300002098083,0.27,0.0052393054199218,32.5,0.5656570501472499,17.190000534057617,30,0.136947264
2025-09-19,2025-09-19 18:15:06+00:00,put,0.1149897330595482,102.07140350341795,0.0387800002098083,0.64,0.0035474278076171,90.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-11-17,2025-11-17 20:14:28+00:00,call,0.6625598904859685,98.19000244140624,0.0377200007438659,3.35,0.0032044136596679,120.0,0.5870171395125529,22.3799991607666,34,0.048582418
2025-11-17,2025-11-17 17:36:45+00:00,put,0.0876112251882272,98.19000244140624,0.0377200007438659,0.01,0.0101172369140625,47.5,0.5870171395125529,22.3799991607666,34,0.048582418
2025-10-13,2025-10-13 19:26:05+00:00,call,0.1834360027378508,95.53040313720705,0.038529999256134,22.27,0.0047412635253906,75.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-09-30,2025-09-30 15:27:49+00:00,put,0.7145790554414785,100.89839935302734,0.0384500002861022,1.08,0.0038452763916015,65.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-11-06,2025-11-06 14:48:39+00:00,call,0.5201916495550992,100.8499984741211,0.0376300001144409,34.31,0.005585981640625,70.0,0.5303543057323145,19.5,33,0.043433218
2025-12-03,2025-12-03 20:08:23+00:00,call,0.7912388774811773,106.72000122070312,0.0363499999046325,12.7,0.003278875805664,105.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-10-03,2025-10-03 14:41:15+00:00,call,0.9582477754962354,97.16068267822266,0.0385800004005432,2.39,0.0028162339477539,130.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-10-27,2025-10-27 19:57:39+00:00,put,0.0301163586584531,100.39141845703124,0.0371799993515014,0.56,0.0032764344238281,96.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-11-28,2025-11-28 16:54:12+00:00,call,0.5530458590006845,103.5999984741211,0.0369700002670288,9.34,0.0033057310058593,105.0,0.52168792413732,16.350000381469727,27,0.128166
2025-12-01,2025-12-01 20:18:39+00:00,put,0.0684462696783025,102.68000030517578,0.0369300007820129,2.6,0.0027368890380859,102.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-11-03,2025-11-03 19:22:11+00:00,put,0.0492813141683778,101.61000061035156,0.037829999923706,0.97,0.0033032896240234,96.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-11-14,2025-11-14 16:59:50+00:00,put,0.0383299110198494,100.3000030517578,0.0378800010681152,0.1,0.0045606012695312,85.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-10-08,2025-10-08 16:11:28+00:00,call,0.1204654346338124,96.12684631347656,0.0384299993515014,0.07,0.0041211525390625,135.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-12-10,2025-12-10 18:22:20+00:00,put,0.0246406570841889,111.08999633789062,0.0359299993515014,0.14,0.004101621484375,99.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-12-04,2025-12-04 19:31:20+00:00,put,0.7885010266940452,107.79000091552734,0.036119999885559,0.75,0.0044971253417968,60.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-09-12,2025-09-12 19:08:10+00:00,put,0.0383299110198494,98.85061645507812,0.0392799997329711,5.0,0.0022071091796874,104.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-09-22,2025-09-22 16:19:55+00:00,put,1.3141683778234086,102.87660217285156,0.0384800004959106,13.01,0.0025727061096191,105.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-11-18,2025-11-18 18:30:08+00:00,call,0.0082135523613963,98.31999969482422,0.0377200007438659,0.04,0.00500005,109.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-09,2025-10-09 19:57:34+00:00,call,0.0410677618069815,95.35147094726562,0.038529999256134,3.5,0.0039111937011718,95.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-09-26,2025-09-26 15:47:36+00:00,put,0.0383299110198494,102.80702209472656,0.0385999989509582,0.12,0.0034375656249999,92.0,0.5030396467313046,15.289999961853027,33,0.140669608
2025-11-24,2025-11-24 19:29:20+00:00,call,0.3175906913073237,99.69000244140624,0.0373000001907348,18.4,0.0041650974121093,85.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-10-13,2025-10-13 19:57:20+00:00,call,0.0492813141683778,95.53040313720705,0.038529999256134,4.1,0.0042261319580078,95.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-12-02,2025-12-02 19:06:21+00:00,call,0.2956878850102669,103.19000244140624,0.0367199993133544,16.45,0.0039783317016601,90.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-12-03,2025-12-03 20:09:19+00:00,call,0.0246406570841889,106.72000122070312,0.0363499999046325,1.1,0.0025635509277343,108.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-09-25,2025-09-25 15:31:46+00:00,put,0.4818617385352498,101.5047836303711,0.0388299989700317,0.1,0.006132851171875,40.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-09-12,2025-09-12 19:11:42+00:00,call,0.0958247775496235,98.85061645507812,0.0392799997329711,19.92,0.0054687953125,80.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-10-21,2025-10-21 15:25:52+00:00,call,0.4106776180698152,97.66766357421876,0.0378500008583068,1.38,0.0028906960937499,120.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-09-30,2025-09-30 19:17:35+00:00,call,0.4681724845995893,100.89839935302734,0.0384500002861022,12.11,0.003201972277832,95.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-09-16,2025-09-16 18:01:04+00:00,call,1.3305954825462012,100.04349517822266,0.0389000010490417,63.15,0.0045459529785156,37.5,0.4263648168556618,16.360000610351562,36,0.066095673
2025-11-26,2025-11-26 20:18:03+00:00,put,0.082135523613963,102.5,0.0375300002098083,2.0,0.0027149166015625,100.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-10-08,2025-10-08 19:04:15+00:00,put,0.0246406570841889,96.12684631347656,0.0384299993515014,0.91,0.0041211525390625,92.5,0.5128229460257322,16.299999237060547,35,0.083394378
2025-09-18,2025-09-18 19:00:04+00:00,call,0.922655715263518,101.80300903320312,0.0388000011444091,10.72,0.0030365686584472,105.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-11-26,2025-11-26 20:32:09+00:00,call,0.6379192334017796,102.5,0.0375300002098083,9.7,0.0033368586242675,105.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-11-14,2025-11-14 20:18:25+00:00,put,0.0574948665297741,100.3000030517578,0.0378800010681152,0.45,0.0038086556640624,91.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-09-18,2025-09-18 16:09:23+00:00,put,0.1752224503764544,101.80300903320312,0.0388000011444091,0.43,0.0038696902099609,80.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-12-03,2025-12-03 17:08:41+00:00,put,0.0438056125941136,106.72000122070312,0.0363499999046325,0.05,0.00632816171875,77.5,0.4836780774153891,16.079999923706055,30,0.068958929
2025-09-15,2025-09-15 17:51:10+00:00,call,0.3367556468172484,99.19853973388672,0.0390000009536743,40.66,0.0057129334960937,60.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-11-05,2025-11-05 20:18:53+00:00,call,0.0629705681040383,101.69000244140624,0.0378800010681152,0.76,0.0028565167480468,109.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-11-25,2025-11-25 15:26:19+00:00,put,0.027378507871321,101.16999816894533,0.0373200011253356,0.37,0.0034180345703125,94.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-10-02,2025-10-02 17:24:45+00:00,put,0.7885010266940452,96.76305389404295,0.0384800004959106,0.2,0.0049951672363281,40.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-10-28,2025-10-28 13:56:04+00:00,call,0.027378507871321,100.78905487060548,0.0372000002861022,7.3,0.0036768210449218,94.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-10-31,2025-10-31 19:43:17+00:00,call,0.0958247775496235,100.6300048828125,0.0371799993515014,2.07,0.0030188686401367,105.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-10-20,2025-10-20 16:31:28+00:00,put,1.160848733744011,98.71144104003906,0.0379800009727478,5.65,0.0031159135681152,82.5,1.1923439130545446,18.229999542236328,35,0.059574297
2025-09-18,2025-09-18 19:58:17+00:00,put,0.0793976728268309,101.80300903320312,0.0388000011444091,1.57,0.003084785949707,97.5,0.5332625137947393,15.699999809265137,34,0.1232
2025-09-17,2025-09-17 15:44:16+00:00,call,0.3312799452429842,101.1568603515625,0.0386800003051757,21.1,0.0043799390136718,82.5,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-09-15,2025-09-15 18:50:57+00:00,put,0.1067761806981519,99.19853973388672,0.0390000009536743,2.88,0.0029065650756835,98.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-10-14,2025-10-14 19:01:09+00:00,call,1.1772758384668036,99.24823760986328,0.038529999256134,18.5,0.0034046069702148,95.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-07,2025-10-07 17:09:19+00:00,put,0.1040383299110198,97.2203369140625,0.0384299993515014,0.73,0.0037305314453125,85.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-12-02,2025-12-02 19:04:06+00:00,put,0.027378507871321,103.19000244140624,0.0367199993133544,0.1,0.00539067109375,87.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-11-26,2025-11-26 20:10:43+00:00,call,1.136208076659822,102.5,0.0375300002098083,21.75,0.0035632967895507,90.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-09-23,2025-09-23 19:49:29+00:00,call,0.487337440109514,102.38951110839844,0.0384500002861022,1.34,0.0028418684570312,130.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-11-06,2025-11-06 18:37:38+00:00,put,0.6132785763175906,100.8499984741211,0.0376300001144409,4.25,0.0033490655334472,87.5,0.5303543057323145,19.5,33,0.043433218
2025-11-05,2025-11-05 17:34:26+00:00,put,0.1013004791238877,101.69000244140624,0.0378800010681152,0.74,0.0038770143554687,90.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-10-08,2025-10-08 19:21:45+00:00,call,0.5995893223819302,96.12684631347656,0.0384299993515014,24.52,0.0037763073547363,75.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-27,2025-10-27 19:14:51+00:00,put,0.892539356605065,100.39141845703124,0.0371799993515014,9.21,0.0029212133666992,97.5,0.4832841241605606,15.789999961853027,33,0.044281223
2025-09-12,2025-09-12 15:10:51+00:00,put,0.0766598220396988,98.85061645507812,0.0392799997329711,1.81,0.0026221440917968,97.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-12-05,2025-12-05 20:22:43+00:00,call,0.0383299110198494,108.87999725341795,0.036029999256134,10.22,0.0045898978515625,99.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-10-06,2025-10-06 19:50:44+00:00,put,0.6981519507186859,97.4688491821289,0.0385999989509582,1.54,0.0035230139892578,70.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-10-23,2025-10-23 18:03:58+00:00,put,1.648186173853525,96.11691284179688,0.0378800010681152,4.4,0.003593203717041,70.0,0.5859499129405888,17.299999237060547,31,0.103336015
2025-09-25,2025-09-25 18:13:04+00:00,put,0.4818617385352498,101.5047836303711,0.0388299989700317,3.05,0.0031836619140624,87.5,0.5564372872173343,16.739999771118164,34,0.029230677
2025-11-24,2025-11-24 19:22:11+00:00,call,2.157426420260096,99.69000244140624,0.0373000001907348,11.9,0.0031909860595703,120.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-10-16,2025-10-16 19:37:24+00:00,call,0.922655715263518,95.68946075439452,0.038529999256134,1.55,0.0031787791503906,140.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-14,2025-10-14 18:58:46+00:00,call,0.5831622176591376,99.24823760986328,0.038529999256134,10.7,0.0033045103149414,97.5,0.548171849801689,20.809999465942383,35,0.147185635
2025-09-22,2025-09-22 16:26:38+00:00,call,0.9117043121149896,102.87660217285156,0.0384800004959106,19.92,0.0033637138244628,90.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-11-12,2025-11-12 17:47:00+00:00,put,0.0054757015742642,102.87000274658205,0.0377800011634826,0.01,0.0076562734375,86.0,0.4888211911050967,17.510000228881836,36,0.103837438
2025-10-09,2025-10-09 19:15:50+00:00,call,0.4435318275154004,95.35147094726562,0.038529999256134,29.62,0.0043970286865234,67.5,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-29,2025-10-29 18:48:54+00:00,call,0.0629705681040383,98.53250885009766,0.0373000001907348,4.09,0.0034619794433593,97.5,0.51993477829377,16.920000076293945,31,0.065980709
2025-11-19,2025-11-19 20:00:40+00:00,call,0.0246406570841889,99.83000183105467,0.0377200007438659,6.82,0.0042188078125,93.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-10-03,2025-10-03 17:10:19+00:00,put,0.2874743326488706,97.16068267822266,0.0385800004005432,0.15,0.0047070841796875,60.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-10-13,2025-10-13 18:25:37+00:00,call,0.9308692676249144,95.53040313720705,0.038529999256134,21.95,0.0039264523376464,80.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-12-11,2025-12-11 18:55:41+00:00,call,1.0951403148528405,111.73999786376952,0.0356800007820129,3.0,0.0029938444763183,155.0,1.5080169279370568,14.850000381469728,28,0.078896533
2025-09-19,2025-09-19 14:13:18+00:00,call,0.6516084873374401,102.07140350341795,0.0387800002098083,1.32,0.0029547823669433,135.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-07,2025-10-07 15:56:10+00:00,put,0.6023271731690623,97.2203369140625,0.0384299993515014,3.45,0.0031897653686523,82.5,0.5341100829028559,17.239999771118164,36,0.099265992
2025-11-24,2025-11-24 19:47:19+00:00,put,0.0109514031485284,99.69000244140624,0.0373000001907348,0.17,0.0032520206054687,95.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-09-24,2025-09-24 18:18:58+00:00,put,0.0438056125941136,101.04751586914062,0.0385800004005432,0.55,0.0028711650390624,96.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-12-12,2025-12-12 20:04:25+00:00,call,0.0766598220396988,,,22.25,0.0052783675292968,90.0,0.439841451163294,,28,
2025-10-30,2025-10-30 14:12:11+00:00,put,0.0219028062970568,99.62599182128906,0.0375699996948242,0.04,0.00679690703125,80.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-11-03,2025-11-03 19:54:02+00:00,call,0.2026009582477755,101.61000061035156,0.037829999923706,10.0,0.0036414210083007,95.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-11-04,2025-11-04 14:56:48+00:00,call,0.0657084188911704,101.01000213623048,0.0379299998283386,0.7,0.0029199926757812,108.0,0.5405515160432186,19.0,33,0.062134583
2025-10-10,2025-10-10 19:53:03+00:00,call,0.0383299110198494,93.3732681274414,0.038529999256134,2.28,0.0043018147949218,96.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-10-31,2025-10-31 14:12:42+00:00,call,0.6297056810403833,100.6300048828125,0.0371799993515014,21.37,0.0037506728454589,82.5,0.4909284680137325,17.440000534057617,34,0.119110048
2025-10-09,2025-10-09 18:05:39+00:00,put,0.4435318275154004,95.35147094726562,0.038529999256134,2.13,0.0032691102783203,80.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-11-21,2025-11-21 16:18:52+00:00,put,1.1498973305954825,98.6999969482422,0.0374000000953674,3.35,0.0036609520629882,70.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-11-03,2025-11-03 20:00:47+00:00,put,0.0301163586584531,101.61000061035156,0.037829999923706,0.53,0.0033618827880859,96.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-10-14,2025-10-14 18:05:05+00:00,put,0.5831622176591376,99.24823760986328,0.038529999256134,3.9,0.0032630068237304,87.5,0.548171849801689,20.809999465942383,35,0.147185635
2025-11-03,2025-11-03 20:39:13+00:00,call,0.0876112251882272,101.61000061035156,0.037829999923706,3.65,0.003513248461914,100.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-10-09,2025-10-09 16:38:44+00:00,put,2.283367556468173,95.35147094726562,0.038529999256134,6.85,0.0029834686035156,75.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-29,2025-10-29 18:59:49+00:00,call,0.0438056125941136,98.53250885009766,0.0373000001907348,3.6,0.003005441040039,98.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-09-19,2025-09-19 17:38:54+00:00,call,0.1149897330595482,102.07140350341795,0.0387800002098083,4.36,0.0042346767944335,103.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-09-22,2025-09-22 13:30:04+00:00,call,0.4900752908966461,102.87660217285156,0.0384800004959106,0.55,0.0028040270385742,140.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-12-01,2025-12-01 19:00:35+00:00,put,0.7967145790554415,102.68000030517578,0.0369300007820129,6.86,0.003005441040039,95.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-15,2025-10-15 13:59:11+00:00,put,0.2546201232032854,99.18859100341795,0.0385800004005432,0.05,0.005898478515625,50.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-07,2025-10-07 15:13:07+00:00,put,0.4490075290896646,97.2203369140625,0.0384299993515014,1.3,0.0035645174804687,75.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-11-04,2025-11-04 20:30:32+00:00,put,0.1232032854209445,101.01000213623048,0.0379299998283386,1.44,0.0033008482421874,92.5,0.5405515160432186,19.0,33,0.062134583
2025-10-13,2025-10-13 19:39:45+00:00,call,0.5859000684462696,95.53040313720705,0.038529999256134,4.25,0.0031067583862304,110.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-09-17,2025-09-17 18:47:20+00:00,put,0.0629705681040383,101.1568603515625,0.0386800003051757,0.16,0.0038037729003906,87.0,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-10-15,2025-10-15 19:45:43+00:00,call,0.2546201232032854,99.18859100341795,0.0385800004005432,4.0,0.0031543653320312,105.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-11-18,2025-11-18 17:49:30+00:00,put,0.3340177960301163,98.31999969482422,0.0377200007438659,1.57,0.0038562626098632,80.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-24,2025-10-24 16:58:21+00:00,put,0.648870636550308,98.19451904296876,0.0376300001144409,1.19,0.0039136350830078,67.5,0.5682375757033249,16.3700008392334,35,0.078610833
2025-10-16,2025-10-16 19:47:02+00:00,call,0.1752224503764544,95.68946075439452,0.038529999256134,0.58,0.0031836619140624,115.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-07,2025-10-07 17:30:54+00:00,call,0.0657084188911704,97.2203369140625,0.0384299993515014,2.75,0.0035230139892578,99.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-11-10,2025-11-10 20:22:15+00:00,call,0.0301163586584531,101.48999786376952,0.037829999923706,21.8,0.0101367680664062,80.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-10-01,2025-10-01 19:13:36+00:00,put,0.4654346338124572,98.12493896484376,0.0384500002861022,0.62,0.0039551385742187,65.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-10-30,2025-10-30 14:37:45+00:00,call,0.0410677618069815,99.62599182128906,0.0375699996948242,0.19,0.0029981168945312,110.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-12-01,2025-12-01 19:00:32+00:00,call,0.6242299794661191,102.68000030517578,0.0369300007820129,7.3,0.0031153032226562,110.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-09-25,2025-09-25 14:10:32+00:00,call,0.0219028062970568,101.5047836303711,0.0388299989700317,10.2,0.0046289599609375,92.0,0.5564372872173343,16.739999771118164,34,0.029230677
