date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-10-21,2025-10-21 19:27:00+00:00,put,0.027378507871321,51.2536506652832,0.0378500008583068,0.25,0.0027246821289062,49.5,0.4730226810574065,17.8700008392334,58,0.02611753
2025-09-23,2025-09-23 19:38:37+00:00,call,0.0657084188911704,51.43272018432617,0.0384500002861022,2.63,0.0031958688232421,50.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-09-29,2025-09-29 19:00:01+00:00,call,0.4709103353867214,52.14899444580078,0.0386299991607666,2.63,0.002614819946289,55.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-29,2025-10-29 19:59:56+00:00,call,0.0246406570841889,52.30817031860352,0.0373000001907348,0.88,0.0031787791503906,53.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-11-14,2025-11-14 17:26:31+00:00,put,0.1149897330595482,52.3380126953125,0.0378800010681152,1.05,0.002575757836914,51.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-09-24,2025-09-24 19:17:31+00:00,call,0.1587953456536618,51.43272018432617,0.0385800004005432,0.99,0.002695385546875,55.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-02,2025-10-02 16:58:35+00:00,call,0.0219028062970568,50.219024658203125,0.0384800004959106,3.99,0.0045801323242187,46.5,0.5026707787157056,16.6299991607666,69,0.086342208
2025-09-19,2025-09-19 18:31:25+00:00,put,0.0958247775496235,51.97987365722656,0.0387800002098083,0.38,0.0028467512207031,48.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-09-23,2025-09-23 17:08:34+00:00,call,0.0082135523613963,51.43272018432617,0.0384500002861022,3.5,0.005039112109375,48.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-09-25,2025-09-25 13:40:12+00:00,put,1.3059548254620124,51.581939697265625,0.0388299989700317,3.05,0.0026868407104492,45.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-21,2025-11-21 18:57:26+00:00,call,0.5722108145106092,51.29344177246094,0.0374000000953674,7.4,0.0032861999511718,47.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-09-26,2025-09-26 18:39:01+00:00,put,0.4791238877481177,51.94007873535156,0.0385999989509582,0.33,0.0043262286132812,33.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-20,2025-11-20 16:22:24+00:00,call,0.0027378507871321,50.73633575439453,0.0377500009536743,16.45,0.036093759765625,36.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-03,2025-10-03 18:56:36+00:00,put,0.0766598220396988,50.378196716308594,0.0385800004005432,2.15,0.0026074958007812,52.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-09-22,2025-09-22 19:19:21+00:00,put,1.73305954825462,51.65157699584961,0.0384800004959106,5.24,0.0023297886169433,50.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-09-15,2025-09-15 18:36:37+00:00,call,0.0109514031485284,50.32845687866211,0.0390000009536743,0.05,0.00257819921875,53.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-06,2025-11-06 17:30:49+00:00,put,0.3668720054757016,53.01449966430664,0.0376300001144409,2.13,0.0026270268554687,50.0,0.5303543057323145,19.5,58,0.084870775
2025-11-25,2025-11-25 19:21:19+00:00,put,0.0657084188911704,52.208683013916016,0.0373200011253356,0.15,0.0034863932617187,46.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-11-26,2025-11-26 19:00:57+00:00,put,0.3121149897330595,52.71604919433594,0.0375300002098083,0.22,0.00500005,33.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-11-26,2025-11-26 20:23:40+00:00,call,0.0629705681040383,52.71604919433594,0.0375300002098083,3.43,0.0029102271484374,50.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-10-01,2025-10-01 19:20:45+00:00,call,2.305270362765229,50.4179916381836,0.0384500002861022,2.23,0.0024549094360351,70.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-15,2025-10-15 19:59:53+00:00,call,0.0054757015742642,52.00971984863281,0.0385800004005432,0.15,0.003007882421875,53.5,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-31,2025-10-31 17:42:36+00:00,put,0.6297056810403833,53.17367172241211,0.0371799993515014,0.91,0.0034937174072265,40.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-09-29,2025-09-29 15:02:20+00:00,call,0.0876112251882272,52.14899444580078,0.0386299991607666,2.4,0.0030225307128906,51.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-01,2025-10-01 19:25:03+00:00,call,0.0629705681040383,50.4179916381836,0.0384500002861022,0.4,0.0028858133300781,54.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-22,2025-10-22 19:59:55+00:00,call,0.3312799452429842,50.835819244384766,0.0378800010681152,5.25,0.0030982135498046,48.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-09-15,2025-09-15 18:03:47+00:00,put,0.0684462696783025,50.32845687866211,0.0390000009536743,0.53,0.0023218541259765,49.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-12-09,2025-12-09 18:56:41+00:00,put,0.027378507871321,53.540000915527344,0.0363199996948242,0.01,0.0062500375,41.0,1.940568726518979,16.93000030517578,49,0.048004453
2025-09-30,2025-09-30 17:43:43+00:00,call,0.2956878850102669,51.32328796386719,0.0384500002861022,0.49,0.002500075,60.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-24,2025-10-24 14:38:01+00:00,call,0.0766598220396988,52.298221588134766,0.0376300001144409,7.8,0.0052051260742187,45.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-09-23,2025-09-23 17:36:49+00:00,put,0.0082135523613963,51.43272018432617,0.0384500002861022,0.03,0.0035156898437499,48.5,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-16,2025-10-16 19:58:36+00:00,put,0.2518822724161533,50.179229736328125,0.038529999256134,1.47,0.0034131518066406,46.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-17,2025-10-17 19:56:57+00:00,call,0.0191649555099247,51.01488876342773,0.0383200001716613,0.09,0.00304694453125,54.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-28,2025-11-28 16:02:26+00:00,put,0.1341546885694729,53.37263870239258,0.0369700002670288,0.04,0.0089843851562499,25.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-09-26,2025-09-26 16:43:41+00:00,put,0.1533196440793976,51.94007873535156,0.0385999989509582,0.17,0.0039063109375,41.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-19,2025-11-19 18:10:41+00:00,call,2.0752908966461328,51.75106430053711,0.0377200007438659,8.65,0.0030316858947753,52.5,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-27,2025-10-27 16:29:39+00:00,put,2.138261464750171,52.74589538574219,0.0371799993515014,0.81,0.0039160764648437,25.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-03,2025-10-03 19:52:11+00:00,call,0.0766598220396988,50.378196716308594,0.0385800004005432,1.45,0.0028955788574218,51.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-10-02,2025-10-02 15:17:07+00:00,put,0.2135523613963039,50.219024658203125,0.0384800004959106,9.85,0.0020899228515624,60.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-24,2025-10-24 16:07:47+00:00,call,0.4024640657084189,52.298221588134766,0.0376300001144409,13.74,0.0041333594482421,40.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-10-01,2025-10-01 18:22:36+00:00,put,0.0438056125941136,50.4179916381836,0.0384500002861022,0.01,0.01000005,27.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-17,2025-10-17 15:40:07+00:00,call,0.0958247775496235,51.01488876342773,0.0383200001716613,16.51,0.0084179845703125,35.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-27,2025-10-27 19:58:20+00:00,put,0.1451060917180013,52.74589538574219,0.0371799993515014,1.77,0.0025464612548828,52.5,0.4832841241605606,15.789999961853027,56,0.024758577
2025-09-12,2025-09-12 18:30:58+00:00,put,0.0958247775496235,50.31850814819336,0.0392799997329711,0.09,0.0039649041015625,41.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-20,2025-10-20 16:06:23+00:00,call,0.164271047227926,51.77096176147461,0.0379800009727478,7.66,0.0035694002441406,45.0,1.1923439130545446,18.229999542236328,59,0.078358537
2025-12-08,2025-12-08 19:29:43+00:00,put,0.5256673511293635,53.900001525878906,0.0361800003051757,0.37,0.0040479110839843,35.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-06,2025-10-06 13:44:24+00:00,put,0.1259411362080766,50.12948989868164,0.0385999989509582,0.04,0.0079687703125,24.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-11-07,2025-11-07 18:03:04+00:00,call,0.0191649555099247,52.92496490478516,0.0375699996948242,4.75,0.0051758294921875,48.5,0.6366463736709498,19.07999992370605,63,0.083994191
2025-09-25,2025-09-25 19:02:25+00:00,call,0.4818617385352498,51.581939697265625,0.0388299989700317,21.46,0.0053711400390625,31.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-14,2025-11-14 20:13:04+00:00,call,0.0766598220396988,52.3380126953125,0.0378800010681152,5.02,0.0037598280273437,48.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-09-26,2025-09-26 19:19:33+00:00,call,0.0191649555099247,51.94007873535156,0.0385999989509582,1.89,0.0024414818359375,50.5,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-10,2025-10-10 17:49:32+00:00,put,0.3641341546885694,48.39848709106445,0.038529999256134,1.69,0.0030762411132812,45.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-09-15,2025-09-15 18:24:13+00:00,put,0.0301163586584531,50.32845687866211,0.0390000009536743,1.04,0.0022901161621093,51.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-30,2025-10-30 13:52:49+00:00,call,0.0027378507871321,52.75584030151367,0.0375699996948242,0.02,0.0095312546875,63.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-15,2025-09-15 18:08:50+00:00,call,0.0684462696783025,50.32845687866211,0.0390000009536743,0.39,0.0022559368164062,53.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-12-03,2025-12-03 15:30:30+00:00,put,1.0403832991101984,53.81036376953125,0.0363499999046325,0.38,0.0047607945800781,25.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-07,2025-11-07 15:51:05+00:00,call,0.1149897330595482,52.92496490478516,0.0375699996948242,4.71,0.0030615928222656,49.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-12-04,2025-12-04 20:26:07+00:00,call,0.0219028062970568,53.880001068115234,0.036119999885559,1.29,0.00164070859375,53.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-11-18,2025-11-18 14:57:29+00:00,put,0.487337440109514,51.37302780151367,0.0377200007438659,0.45,0.0041626560302734,35.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-09-18,2025-09-18 16:17:41+00:00,call,0.0027378507871321,51.860496520996094,0.0388000011444091,8.99,0.0200391124023437,43.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-03,2025-12-03 20:10:10+00:00,call,0.3696098562628336,53.81036376953125,0.0363499999046325,1.19,0.0024243921630859,60.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-10-17,2025-10-17 19:23:57+00:00,put,0.1724845995893223,51.01488876342773,0.0383200001716613,0.82,0.0029688203124999,47.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-12-12,2025-12-12 15:00:04+00:00,call,0.0383299110198494,,,6.63,0.0055273884765625,48.0,0.439841451163294,,52,
2025-11-12,2025-11-12 19:26:09+00:00,put,0.0629705681040383,53.83025741577149,0.0377800011634826,0.81,0.0023535920898437,53.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-18,2025-09-18 19:54:52+00:00,put,0.0410677618069815,51.860496520996094,0.0388000011444091,0.46,0.0021533987792968,51.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-21,2025-11-21 14:47:54+00:00,put,2.0698151950718686,51.29344177246094,0.0374000000953674,8.15,0.0025830819824218,52.5,0.6158315982637541,23.43000030517578,55,0.054281395
2025-09-15,2025-09-15 15:00:34+00:00,call,0.0109514031485284,50.32845687866211,0.0390000009536743,0.01,0.00562504375,60.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-09-23,2025-09-23 16:17:59+00:00,call,0.027378507871321,51.43272018432617,0.0384500002861022,0.04,0.0026367923828125,56.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-12-10,2025-12-10 15:10:12+00:00,call,2.0177960301163584,54.08000183105469,0.0359299993515014,12.71,0.0039264523376464,47.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-10-17,2025-10-17 19:22:45+00:00,put,0.0958247775496235,51.01488876342773,0.0383200001716613,3.69,0.0021582815429687,55.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-17,2025-10-17 19:31:11+00:00,put,0.0958247775496235,51.01488876342773,0.0383200001716613,0.4,0.0033496758789062,46.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-29,2025-10-29 19:12:13+00:00,put,0.0438056125941136,52.30817031860352,0.0373000001907348,1.28,0.0028150132568359,53.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-24,2025-10-24 16:07:46+00:00,call,0.4024640657084189,52.298221588134766,0.0376300001144409,13.74,0.004255428540039,40.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-12-08,2025-12-08 20:32:11+00:00,put,0.0301163586584531,53.900001525878906,0.0361800003051757,0.29,0.0025293715820312,52.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-09-29,2025-09-29 18:21:28+00:00,put,0.7173169062286106,52.14899444580078,0.0386299991607666,1.01,0.0031799998413085,40.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-10,2025-11-10 17:36:40+00:00,call,1.5989048596851472,53.14382553100586,0.037829999923706,18.25,0.0036951314086914,38.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-09,2025-10-09 14:09:00+00:00,call,2.283367556468173,49.5325927734375,0.038529999256134,6.2,0.0027759511474609,55.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-17,2025-11-17 20:11:59+00:00,call,0.8350444900752909,51.2138557434082,0.0377200007438659,3.0,0.0027686270019531,57.5,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-28,2025-10-28 16:35:04+00:00,call,0.027378507871321,52.5966682434082,0.0372000002861022,0.05,0.0056836369140625,61.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-21,2025-10-21 13:35:17+00:00,put,0.0082135523613963,51.2536506652832,0.0378500008583068,0.01,0.0048438015625,46.5,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-09,2025-10-09 18:34:14+00:00,call,0.6899383983572895,49.5325927734375,0.038529999256134,2.51,0.0026905027832031,55.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-02,2025-10-02 19:54:20+00:00,call,0.0410677618069815,50.219024658203125,0.0384800004959106,0.51,0.0029883513671874,52.5,0.5026707787157056,16.6299991607666,69,0.086342208
2025-09-23,2025-09-23 17:35:23+00:00,put,0.0848733744010951,51.43272018432617,0.0384500002861022,1.72,0.0025733164550781,52.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-20,2025-11-20 15:28:47+00:00,put,0.0602327173169062,50.73633575439453,0.0377500009536743,4.0,0.0031690136230468,56.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-06,2025-10-06 17:19:17+00:00,put,0.1259411362080766,50.12948989868164,0.0385999989509582,19.67,0.0050879397460937,70.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-12-04,2025-12-04 20:28:59+00:00,call,0.0027378507871321,53.880001068115234,0.036119999885559,3.75,0.0067187828125,50.5,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-24,2025-09-24 19:45:59+00:00,call,1.3086926762491444,51.43272018432617,0.0385800004005432,3.2,0.0025928475097656,60.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-12-04,2025-12-04 20:28:24+00:00,put,0.0219028062970568,53.880001068115234,0.036119999885559,0.18,0.0026367923828125,52.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-06,2025-10-06 16:46:20+00:00,put,0.2026009582477755,50.12948989868164,0.0385999989509582,5.3,0.0024121852539062,55.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-11-20,2025-11-20 19:33:48+00:00,put,0.1177275838466803,50.73633575439453,0.0377500009536743,2.17,0.0023902128173828,52.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-28,2025-11-28 16:57:22+00:00,put,0.0383299110198494,53.37263870239258,0.0369700002670288,0.21,0.0025733164550781,51.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-15,2025-10-15 19:59:44+00:00,call,0.0054757015742642,52.00971984863281,0.0385800004005432,3.4,0.006132851171875,49.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-12-03,2025-12-03 19:26:48+00:00,put,0.216290212183436,53.81036376953125,0.0363499999046325,0.35,0.0034131518066406,44.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-12-01,2025-12-01 15:36:24+00:00,put,0.0684462696783025,52.96475601196289,0.0369300007820129,0.1,0.0038086556640624,45.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-09-30,2025-09-30 15:38:17+00:00,call,1.7111567419575633,51.32328796386719,0.0384500002861022,3.9,0.0025727061096191,60.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-16,2025-10-16 19:51:22+00:00,put,0.0219028062970568,50.179229736328125,0.038529999256134,0.04,0.005937540625,42.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-13,2025-10-13 19:34:15+00:00,call,0.432580424366872,48.607398986816406,0.038529999256134,5.46,0.0031738963867187,46.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-28,2025-11-28 17:18:59+00:00,call,0.0958247775496235,53.37263870239258,0.0369700002670288,1.13,0.002028888305664,54.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-09,2025-10-09 19:58:52+00:00,call,0.9418206707734428,49.5325927734375,0.038529999256134,0.5,0.0027539787109374,70.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-11,2025-11-11 17:07:32+00:00,put,0.6789869952087612,53.35274124145508,0.037829999923706,2.93,0.0027259028198242,50.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-11-12,2025-11-12 20:51:48+00:00,call,0.082135523613963,53.83025741577149,0.0377800011634826,0.38,0.0021778125976562,57.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-03,2025-11-03 15:10:16+00:00,put,1.1991786447638604,53.28310394287109,0.037829999923706,1.22,0.003513248461914,35.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-21,2025-10-21 19:21:53+00:00,call,0.027378507871321,51.2536506652832,0.0378500008583068,5.75,0.0057226990234375,46.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-11-04,2025-11-04 15:51:20+00:00,call,0.0465434633812457,53.2632064819336,0.0379299998283386,14.05,0.00960937890625,40.0,0.5405515160432186,19.0,61,0.030773128
2025-09-12,2025-09-12 17:35:01+00:00,put,0.0958247775496235,50.31850814819336,0.0392799997329711,2.52,0.0022998816894531,52.5,0.3549638621811933,14.760000228881836,62,0.102826154
2025-09-22,2025-09-22 17:15:51+00:00,call,0.8158795345653662,51.65157699584961,0.0384800004959106,2.71,0.0025623302368164,57.5,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-24,2025-10-24 18:49:54+00:00,put,0.9007529089664612,52.298221588134766,0.0376300001144409,0.23,0.0054785608398437,20.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-12-02,2025-12-02 15:33:27+00:00,call,0.0082135523613963,52.91501235961914,0.0367199993133544,2.92,0.0049805189453125,50.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-10,2025-11-10 14:43:45+00:00,put,0.0684462696783025,53.14382553100586,0.037829999923706,0.07,0.0035938140625,45.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-12-02,2025-12-02 20:13:30+00:00,call,0.027378507871321,52.91501235961914,0.0367199993133544,0.27,0.0019239088867187,54.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-24,2025-11-24 19:24:57+00:00,call,0.0301163586584531,51.661529541015625,0.0373000001907348,0.01,0.004960987890625,63.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-09-30,2025-09-30 14:47:18+00:00,put,0.0082135523613963,51.32328796386719,0.0384500002861022,2.78,0.005429733203125,54.5,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-16,2025-10-16 15:05:25+00:00,put,1.6673511293634498,50.179229736328125,0.038529999256134,5.79,0.0027448235290527,50.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-12-05,2025-12-05 14:30:02+00:00,put,0.2108145106091718,53.95000076293945,0.036029999256134,0.24,0.0038770143554687,41.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-09-12,2025-09-12 16:40:31+00:00,call,0.191649555099247,50.31850814819336,0.0392799997329711,0.03,0.0032031929687499,70.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-20,2025-10-20 18:21:36+00:00,call,2.157426420260096,51.77096176147461,0.0379800009727478,8.3,0.0028559064025878,52.5,1.1923439130545446,18.229999542236328,59,0.078358537
2025-09-29,2025-09-29 15:23:00+00:00,call,0.4709103353867214,52.14899444580078,0.0386299991607666,17.96,0.0048486843261718,35.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-16,2025-09-16 16:20:00+00:00,call,0.0465434633812457,50.398094177246094,0.0389000010490417,8.75,0.003711000390625,42.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-11-25,2025-11-25 18:53:23+00:00,call,0.027378507871321,52.208683013916016,0.0373200011253356,1.64,0.0029883513671874,51.5,0.5800740868257438,18.559999465942383,53,0.123708614
2025-09-30,2025-09-30 17:54:25+00:00,call,0.1040383299110198,51.32328796386719,0.0384500002861022,0.29,0.0026905027832031,57.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-18,2025-09-18 19:57:44+00:00,put,0.1752224503764544,51.860496520996094,0.0388000011444091,0.24,0.0033008482421874,43.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-10-10,2025-10-10 14:20:27+00:00,call,1.188227241615332,48.39848709106445,0.038529999256134,4.98,0.0029138892211914,52.5,0.5546919668279467,21.65999984741211,62,0.044073756
2025-09-19,2025-09-19 19:50:27+00:00,call,0.0574948665297741,51.97987365722656,0.0387800002098083,0.87,0.0021631643066406,53.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-09-15,2025-09-15 15:13:14+00:00,call,0.5092402464065708,50.32845687866211,0.0390000009536743,6.21,0.0030005582763671,47.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-07,2025-11-07 19:29:19+00:00,put,0.1149897330595482,52.92496490478516,0.0375699996948242,0.03,0.00664065859375,31.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-10-31,2025-10-31 19:52:42+00:00,call,0.0574948665297741,53.17367172241211,0.0371799993515014,0.29,0.0026319096191406,57.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-24,2025-10-24 19:02:02+00:00,put,0.1533196440793976,52.298221588134766,0.0376300001144409,0.3,0.0031885446777343,45.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-10-09,2025-10-09 19:29:19+00:00,put,0.0027378507871321,49.5325927734375,0.038529999256134,0.02,0.002461012890625,48.5,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-10,2025-10-10 19:35:30+00:00,call,1.188227241615332,48.39848709106445,0.038529999256134,18.14,0.00414068359375,32.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-09-19,2025-09-19 19:58:45+00:00,call,0.0191649555099247,51.97987365722656,0.0387800002098083,0.17,0.0019629709960937,53.5,0.5155633928526742,15.449999809265137,62,0.169143961
2025-09-17,2025-09-17 19:58:13+00:00,call,0.0246406570841889,51.13426971435547,0.0386800003051757,0.75,0.0024121852539062,51.5,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-09-15,2025-09-15 18:43:30+00:00,put,0.2600958247775496,50.32845687866211,0.0390000009536743,1.17,0.0025928475097656,47.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-15,2025-10-15 19:02:20+00:00,call,0.0438056125941136,52.00971984863281,0.0385800004005432,3.9,0.0039942006835937,49.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-07,2025-10-07 19:59:53+00:00,put,0.0082135523613963,50.030006408691406,0.0384299993515014,0.02,0.0134375328124999,35.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-17,2025-10-17 17:19:22+00:00,call,0.2491444216290212,51.01488876342773,0.0383200001716613,21.81,0.0065918309570312,30.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-24,2025-10-24 19:17:38+00:00,put,0.9007529089664612,52.298221588134766,0.0376300001144409,1.6,0.0030713583496093,42.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-09-24,2025-09-24 19:17:36+00:00,call,0.0054757015742642,51.43272018432617,0.0385800004005432,0.01,0.0028125718749999,54.5,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-22,2025-10-22 19:32:16+00:00,put,0.0629705681040383,50.835819244384766,0.0378800010681152,1.38,0.0028150132568359,51.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-08,2025-10-08 13:35:45+00:00,put,1.1937029431895962,49.582332611083984,0.0384299993515014,15.25,0.0017359224853515,65.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-15,2025-10-15 19:59:12+00:00,put,0.0054757015742642,52.00971984863281,0.0385800004005432,0.97,0.0033399103515625,53.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-12,2025-09-12 17:53:11+00:00,put,0.2683093771389459,50.31850814819336,0.0392799997329711,0.44,0.0030957721679687,42.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-12-04,2025-12-04 19:54:59+00:00,call,0.0219028062970568,53.880001068115234,0.036119999885559,14.1,0.0142969035156249,41.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-30,2025-09-30 19:04:58+00:00,put,0.2190280629705681,51.32328796386719,0.0384500002861022,2.96,0.0025086198364257,52.5,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-22,2025-10-22 19:29:55+00:00,put,1.1553730321697468,50.835819244384766,0.0378800010681152,0.22,0.005585981640625,18.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-31,2025-10-31 18:19:52+00:00,call,0.3832991101984941,53.17367172241211,0.0371799993515014,0.42,0.0025684336914062,65.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-14,2025-10-14 16:26:52+00:00,call,1.2539356605065024,49.8310432434082,0.038529999256134,5.45,0.0028369856933593,52.5,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-24,2025-09-24 18:33:53+00:00,put,0.2354551676933607,51.43272018432617,0.0385800004005432,0.24,0.0036963520996093,40.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-09-23,2025-09-23 17:27:23+00:00,put,1.2347707049965777,51.43272018432617,0.0384500002861022,6.8,0.0021967333068847,55.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-05,2025-11-05 20:06:49+00:00,put,0.1971252566735113,52.17884063720703,0.0378800010681152,0.43,0.0031397170410156,45.0,0.4737735716279853,18.010000228881836,61,-0.009607229
