date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-11-20,2025-11-20 20:59:33+00:00,call,0.1560574948665297,50.73633575439453,0.0377500009536743,5.1,0.0035254553710937,47.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-17,2025-10-17 19:12:09+00:00,put,0.1149897330595482,51.01488876342773,0.0383200001716613,0.95,0.0027954822021484,49.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-06,2025-11-06 20:05:48+00:00,call,0.0985626283367556,53.01449966430664,0.0376300001144409,13.8,0.0053320779296875,40.0,0.5303543057323145,19.5,58,0.084870775
2025-10-30,2025-10-30 17:00:25+00:00,put,0.3093771389459274,52.75584030151367,0.0375699996948242,0.21,0.0046533737792968,35.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-26,2025-09-26 14:24:47+00:00,call,0.0574948665297741,51.94007873535156,0.0385999989509582,31.25,0.01640626796875,21.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-03,2025-10-03 13:36:20+00:00,call,2.2039698836413417,50.378196716308594,0.0385800004005432,7.5,0.0027649649291992,52.5,0.452438421401007,16.649999618530273,70,0.133096053
2025-10-21,2025-10-21 19:26:50+00:00,call,0.0848733744010951,51.2536506652832,0.0378500008583068,1.18,0.0026636475830078,52.5,0.4730226810574065,17.8700008392334,58,0.02611753
2025-12-04,2025-12-04 19:12:42+00:00,call,0.0602327173169062,53.880001068115234,0.036119999885559,8.5,0.0045410702148437,46.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-30,2025-10-30 19:29:06+00:00,put,0.0793976728268309,52.75584030151367,0.0375699996948242,0.54,0.0028906960937499,50.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-15,2025-09-15 13:33:56+00:00,call,0.0109514031485284,50.32845687866211,0.0390000009536743,0.01,0.0042188078125,56.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-04,2025-11-04 16:06:22+00:00,call,0.1998631074606434,53.2632064819336,0.0379299998283386,19.15,0.0053711400390625,35.0,0.5405515160432186,19.0,61,0.030773128
2025-10-08,2025-10-08 18:41:02+00:00,put,0.1204654346338124,49.582332611083984,0.0384299993515014,0.51,0.0032569033691406,45.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-09-18,2025-09-18 17:23:49+00:00,call,0.1752224503764544,51.860496520996094,0.0388000011444091,7.0,0.0036231106445312,46.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-24,2025-11-24 20:40:10+00:00,put,0.0301163586584531,51.661529541015625,0.0373000001907348,0.12,0.0032715516601562,48.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-09-16,2025-09-16 15:58:48+00:00,call,0.1040383299110198,50.398094177246094,0.0389000010490417,0.79,0.0025708750732421,53.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-11-06,2025-11-06 20:14:42+00:00,put,0.1943874058863792,53.01449966430664,0.0376300001144409,0.6,0.0029956755126953,47.0,0.5303543057323145,19.5,58,0.084870775
2025-09-30,2025-09-30 16:21:05+00:00,call,0.4681724845995893,51.32328796386719,0.0384500002861022,8.3,0.0032324895507812,45.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-06,2025-10-06 17:29:41+00:00,call,0.6981519507186859,50.12948989868164,0.0385999989509582,22.95,0.0050952638916015,28.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-11-26,2025-11-26 20:58:23+00:00,call,0.0246406570841889,52.71604919433594,0.0375300002098083,2.57,0.0029785858398437,50.5,0.5656570501472499,17.190000534057617,53,0.119777193
2025-12-12,2025-12-12 20:04:52+00:00,put,0.4216290212183436,,,6.1,0.0021900195068359,60.0,0.439841451163294,,52,
2025-10-22,2025-10-22 15:26:24+00:00,put,0.3312799452429842,50.835819244384766,0.0378800010681152,0.65,0.0032910827148437,42.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-09-26,2025-09-26 17:16:43+00:00,call,2.223134839151266,51.94007873535156,0.0385999989509582,9.71,0.0028125718749999,50.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-12-05,2025-12-05 18:13:20+00:00,put,2.0314852840520192,53.95000076293945,0.036029999256134,4.1,0.0026575441284179,47.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-10-22,2025-10-22 19:58:57+00:00,call,1.1553730321697468,50.835819244384766,0.0378800010681152,4.43,0.0027564200927734,55.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-31,2025-10-31 19:43:56+00:00,call,1.2073921971252566,53.17367172241211,0.0371799993515014,1.51,0.0026441165283203,70.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-03,2025-10-03 19:11:09+00:00,call,0.7063655030800822,50.378196716308594,0.0385800004005432,12.44,0.003592593371582,40.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-11-13,2025-11-13 19:47:27+00:00,call,0.0219028062970568,52.5966682434082,0.0379299998283386,15.58,0.0139453427734375,38.0,2.423953616158554,20.0,58,0.068865918
2025-12-01,2025-12-01 14:50:08+00:00,put,0.7967145790554415,52.96475601196289,0.0369300007820129,8.2,0.0021765919067382,60.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-12-11,2025-12-11 18:20:25+00:00,put,0.0602327173169062,54.560001373291016,0.0356800007820129,0.08,0.0035742830078125,47.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-12-12,2025-12-12 20:13:24+00:00,call,0.5147159479808351,,,7.65,0.0032178412597656,50.0,0.439841451163294,,52,
2025-10-30,2025-10-30 13:30:03+00:00,put,2.130047912388775,52.75584030151367,0.0375699996948242,1.28,0.0034986001708984,30.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-25,2025-09-25 19:16:57+00:00,call,1.3059548254620124,51.581939697265625,0.0388299989700317,5.18,0.0027399407653808,55.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-01,2025-10-01 18:10:18+00:00,put,0.7118412046543463,50.4179916381836,0.0384500002861022,5.01,0.0023474886352539,52.5,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-06,2025-10-06 19:45:04+00:00,put,0.2792607802874743,50.12948989868164,0.0385999989509582,0.42,0.0035059243164062,40.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-02,2025-10-02 13:41:13+00:00,call,1.2867898699520877,50.219024658203125,0.0384800004959106,30.75,0.0055713333496093,20.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-02,2025-10-02 18:10:20+00:00,call,0.136892539356605,50.219024658203125,0.0384800004959106,0.12,0.0028028063476562,60.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-27,2025-10-27 19:56:29+00:00,call,0.0492813141683778,52.74589538574219,0.0371799993515014,0.11,0.00257819921875,58.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-09-24,2025-09-24 19:45:26+00:00,call,0.2354551676933607,51.43272018432617,0.0385800004005432,5.85,0.0032300481689453,47.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-11-20,2025-11-20 19:59:38+00:00,call,0.3285420944558521,50.73633575439453,0.0377500009536743,7.17,0.0036621727539062,46.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-28,2025-11-28 15:27:02+00:00,call,0.3066392881587953,53.37263870239258,0.0369700002670288,6.8,0.0031336135864257,48.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-09-16,2025-09-16 17:35:19+00:00,put,0.0465434633812457,50.398094177246094,0.0389000010490417,1.13,0.0023877714355468,51.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-11-13,2025-11-13 15:24:33+00:00,call,0.271047227926078,52.5966682434082,0.0379299998283386,6.4,0.0033154965332031,49.0,2.423953616158554,20.0,58,0.068865918
2025-11-14,2025-11-14 14:30:22+00:00,call,0.0766598220396988,52.3380126953125,0.0378800010681152,5.62,0.0041113870117187,47.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-11-13,2025-11-13 19:55:11+00:00,put,1.5906913073237507,52.5966682434082,0.0379299998283386,0.82,0.0039917593017578,28.0,2.423953616158554,20.0,58,0.068865918
2025-10-29,2025-10-29 19:31:58+00:00,call,0.0629705681040383,52.30817031860352,0.0373000001907348,6.41,0.0045020081054687,46.5,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-28,2025-10-28 19:24:30+00:00,put,0.0657084188911704,52.5966682434082,0.0372000002861022,0.64,0.0028613995117187,50.5,0.4626676268621573,16.420000076293945,56,0.058821212
2025-09-17,2025-09-17 18:40:27+00:00,call,0.0246406570841889,51.13426971435547,0.0386800003051757,6.85,0.007773459765625,44.5,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-11-13,2025-11-13 16:55:56+00:00,put,0.4243668720054757,52.5966682434082,0.0379299998283386,7.59,0.0022901161621093,60.0,2.423953616158554,20.0,58,0.068865918
2025-11-07,2025-11-07 18:31:07+00:00,call,0.0191649555099247,52.92496490478516,0.0375699996948242,0.9,0.0026612062011718,53.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-10-23,2025-10-23 16:05:13+00:00,call,0.0985626283367556,51.49240493774414,0.0378800010681152,0.2,0.0026270268554687,57.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-27,2025-10-27 15:38:19+00:00,call,0.3942505133470226,52.74589538574219,0.0371799993515014,8.23,0.0034241380249023,46.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-12-04,2025-12-04 20:33:36+00:00,put,0.1177275838466803,53.880001068115234,0.036119999885559,0.1,0.005742230078125,37.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-19,2025-09-19 19:23:53+00:00,call,0.4216290212183436,51.97987365722656,0.0387800002098083,0.33,0.0023706817626953,65.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-27,2025-10-27 17:45:28+00:00,call,0.5475701574264202,52.74589538574219,0.0371799993515014,28.21,0.00570316796875,25.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-10,2025-11-10 14:58:16+00:00,call,2.099931553730322,53.14382553100586,0.037829999923706,10.93,0.0031134721862792,50.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-26,2025-09-26 16:55:19+00:00,put,0.0958247775496235,51.94007873535156,0.0385999989509582,0.23,0.0031836619140624,46.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-09,2025-10-09 14:00:06+00:00,put,0.0602327173169062,49.5325927734375,0.038529999256134,0.15,0.004648491015625,41.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-21,2025-11-21 14:46:09+00:00,call,1.568788501026694,51.29344177246094,0.0374000000953674,4.08,0.0028552960571289,60.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-11-19,2025-11-19 18:20:23+00:00,put,0.0054757015742642,51.75106430053711,0.0377200007438659,0.01,0.011953165234375,41.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-11-19,2025-11-19 19:29:43+00:00,call,0.0438056125941136,51.75106430053711,0.0377200007438659,0.02,0.0041797457031249,62.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-11-03,2025-11-03 19:54:49+00:00,put,0.0684462696783025,53.28310394287109,0.037829999923706,2.23,0.0027466545654296,55.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-12-04,2025-12-04 14:30:12+00:00,call,1.5331964407939769,53.880001068115234,0.036119999885559,11.64,0.0037512831909179,47.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-30,2025-10-30 19:41:12+00:00,put,0.3860369609856263,52.75584030151367,0.0375699996948242,0.4,0.0039795523925781,38.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-10,2025-11-10 15:45:48+00:00,call,0.432580424366872,53.14382553100586,0.037829999923706,2.17,0.0027161372924804,57.5,0.4779337831780682,17.600000381469727,58,0.071474621
2025-12-08,2025-12-08 19:50:09+00:00,call,0.0684462696783025,53.900001525878906,0.0361800003051757,4.25,0.0033008482421874,50.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-11-11,2025-11-11 18:42:10+00:00,call,0.1040383299110198,53.35274124145508,0.037829999923706,0.1,0.0021289849609375,60.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-09-16,2025-09-16 17:41:08+00:00,put,0.027378507871321,50.398094177246094,0.0389000010490417,0.06,0.003398503515625,46.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-12-02,2025-12-02 16:07:25+00:00,call,0.0848733744010951,52.91501235961914,0.0367199993133544,0.02,0.003398503515625,65.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-14,2025-10-14 19:33:47+00:00,call,0.0082135523613963,49.8310432434082,0.038529999256134,0.01,0.0062500375,58.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-11-17,2025-11-17 15:37:01+00:00,put,0.5831622176591376,51.2138557434082,0.0377200007438659,0.16,0.0063086306640625,20.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-17,2025-10-17 18:32:00+00:00,call,1.1690622861054072,51.01488876342773,0.0383200001716613,14.11,0.0036597313720703,40.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-21,2025-10-21 16:57:55+00:00,call,0.0848733744010951,51.2536506652832,0.0378500008583068,5.34,0.0039356075195312,47.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-11-28,2025-11-28 16:35:26+00:00,put,0.0958247775496235,53.37263870239258,0.0369700002670288,0.08,0.0043164630859375,42.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-11-19,2025-11-19 20:19:46+00:00,put,0.3312799452429842,51.75106430053711,0.0377200007438659,1.45,0.0029981168945312,47.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-11-18,2025-11-18 16:02:04+00:00,call,0.0082135523613963,51.37302780151367,0.0377200007438659,0.03,0.00687503125,59.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-11-28,2025-11-28 17:53:35+00:00,call,0.1341546885694729,53.37263870239258,0.0369700002670288,5.2,0.0030664755859375,49.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-13,2025-10-13 19:58:19+00:00,call,1.1800136892539357,48.607398986816406,0.038529999256134,1.2,0.0025598888549804,65.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-25,2025-09-25 18:00:00+00:00,put,0.0027378507871321,51.581939697265625,0.0388299989700317,0.02,0.0062500375,47.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-06,2025-10-06 13:31:14+00:00,call,0.0492813141683778,50.12948989868164,0.0385999989509582,0.06,0.0031641308593749,57.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-09-30,2025-09-30 14:02:00+00:00,put,0.0465434633812457,51.32328796386719,0.0384500002861022,2.35,0.0029541720214843,54.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-15,2025-10-15 17:27:51+00:00,put,0.6735112936344969,52.00971984863281,0.0385800004005432,5.74,0.0023328403442382,55.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-19,2025-09-19 13:50:49+00:00,call,0.0383299110198494,51.97987365722656,0.0387800002098083,7.2,0.0062012098632812,45.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-12-10,2025-12-10 20:14:41+00:00,put,2.0177960301163584,54.08000183105469,0.0359299993515014,6.38,0.0025519543640136,52.5,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-26,2025-09-26 19:58:38+00:00,put,0.0958247775496235,51.94007873535156,0.0385999989509582,0.77,0.0025879647460937,50.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-16,2025-10-16 18:06:52+00:00,call,0.7501711156741958,50.179229736328125,0.038529999256134,1.81,0.0027674063110351,60.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-24,2025-11-24 18:14:06+00:00,call,1.1416837782340865,51.661529541015625,0.0373000001907348,3.2,0.0027887684020996,60.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-11-07,2025-11-07 17:06:48+00:00,put,0.0383299110198494,52.92496490478516,0.0375699996948242,0.1,0.0031250687499999,48.5,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-17,2025-11-17 19:51:44+00:00,put,0.1067761806981519,51.2138557434082,0.0377200007438659,1.9,0.0026660889648437,52.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-11-19,2025-11-19 20:42:48+00:00,call,0.082135523613963,51.75106430053711,0.0377200007438659,12.04,0.0055664505859375,40.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-07,2025-10-07 14:53:47+00:00,call,0.1998631074606434,50.030006408691406,0.0384299993515014,6.45,0.0034229173339843,45.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-13,2025-10-13 16:28:29+00:00,call,0.0109514031485284,48.607398986816406,0.038529999256134,8.96,0.0108984830078125,40.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-04,2025-11-04 18:43:16+00:00,put,0.0465434633812457,53.2632064819336,0.0379299998283386,0.08,0.0045898978515625,45.0,0.5405515160432186,19.0,61,0.030773128
2025-09-29,2025-09-29 19:33:47+00:00,call,1.218343600273785,52.14899444580078,0.0386299991607666,13.14,0.0032630068237304,42.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-30,2025-10-30 14:51:59+00:00,put,0.136892539356605,52.75584030151367,0.0375699996948242,7.0,0.0028858133300781,60.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-06,2025-11-06 16:01:31+00:00,put,0.0985626283367556,53.01449966430664,0.0376300001144409,1.61,0.0024268335449218,53.0,0.5303543057323145,19.5,58,0.084870775
2025-09-30,2025-09-30 16:02:38+00:00,call,0.027378507871321,51.32328796386719,0.0384500002861022,3.65,0.0035742830078125,48.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-13,2025-11-13 18:37:37+00:00,put,0.0793976728268309,52.5966682434082,0.0379299998283386,11.8,0.005937540625,65.0,2.423953616158554,20.0,58,0.068865918
2025-10-02,2025-10-02 15:20:39+00:00,put,0.0602327173169062,50.219024658203125,0.0384800004959106,3.2,0.0026123785644531,53.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-02,2025-10-02 15:22:51+00:00,put,0.7091033538672142,50.219024658203125,0.0384800004959106,4.02,0.0024805439453125,50.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-16,2025-10-16 18:08:59+00:00,put,0.1752224503764544,50.179229736328125,0.038529999256134,0.1,0.0057129334960937,32.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-03,2025-10-03 17:18:46+00:00,put,0.459958932238193,50.378196716308594,0.0385800004005432,4.19,0.0023511507080078,52.5,0.452438421401007,16.649999618530273,70,0.133096053
2025-10-06,2025-10-06 18:44:33+00:00,put,2.291581108829569,50.12948989868164,0.0385999989509582,20.05,0.0015467153930664,70.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-12-05,2025-12-05 19:37:08+00:00,call,0.2108145106091718,53.95000076293945,0.036029999256134,1.12,0.0024268335449218,57.5,0.4936008660648426,15.40999984741211,57,0.628733333
2025-09-15,2025-09-15 14:11:00+00:00,call,1.2566735112936345,50.32845687866211,0.0390000009536743,11.82,0.0032337102416992,42.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-16,2025-10-16 19:58:28+00:00,call,0.2518822724161533,50.179229736328125,0.038529999256134,11.17,0.0048535670898437,40.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-17,2025-09-17 19:04:48+00:00,put,0.1204654346338124,51.13426971435547,0.0386800003051757,1.19,0.0025855233642578,50.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-13,2025-10-13 19:36:33+00:00,call,0.0684462696783025,48.607398986816406,0.038529999256134,1.73,0.0036279934082031,49.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-29,2025-10-29 18:04:56+00:00,call,2.2286105407255303,52.30817031860352,0.0373000001907348,5.8,0.0027918201293945,60.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-11-24,2025-11-24 16:06:41+00:00,call,0.0301163586584531,51.661529541015625,0.0373000001907348,0.02,0.005195360546875,64.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-09-22,2025-09-22 18:58:47+00:00,put,0.9883641341546886,51.65157699584961,0.0384800004959106,2.34,0.0026380130737304,45.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-04,2025-11-04 20:01:18+00:00,call,0.2956878850102669,53.2632064819336,0.0379299998283386,6.3,0.0032959654785156,49.0,0.5405515160432186,19.0,61,0.030773128
2025-10-14,2025-10-14 19:02:43+00:00,call,0.2573579739904175,49.8310432434082,0.038529999256134,17.66,0.0050684086914062,33.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-23,2025-09-23 19:39:13+00:00,put,1.730321697467488,51.43272018432617,0.0384500002861022,3.55,0.0025818612915039,45.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-03,2025-10-03 15:14:32+00:00,put,0.0574948665297741,50.378196716308594,0.0385800004005432,2.03,0.0027344476562499,52.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-10-17,2025-10-17 16:00:37+00:00,put,2.1656399726214923,51.01488876342773,0.0383200001716613,4.65,0.0026453372192382,45.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-09-23,2025-09-23 17:31:12+00:00,put,0.0848733744010951,51.43272018432617,0.0384500002861022,0.09,0.0039746696289062,43.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-06,2025-11-06 14:49:15+00:00,put,0.0027378507871321,53.01449966430664,0.0376300001144409,4.45,1.0000000000000005e-07,58.0,0.5303543057323145,19.5,58,0.084870775
2025-09-18,2025-09-18 17:52:11+00:00,call,0.0793976728268309,51.860496520996094,0.0388000011444091,11.05,0.0056055126953125,41.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-09-29,2025-09-29 18:06:00+00:00,call,1.295003422313484,52.14899444580078,0.0386299991607666,19.04,0.0045581598876953,35.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-15,2025-09-15 17:00:48+00:00,put,1.7522245037645447,50.32845687866211,0.0390000009536743,8.22,0.0021155573608398,55.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-20,2025-11-20 20:31:38+00:00,put,0.0027378507871321,50.73633575439453,0.0377500009536743,2.7,0.006562534375,54.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-17,2025-11-17 20:35:00+00:00,put,0.1067761806981519,51.2138557434082,0.0377200007438659,2.05,0.0027002683105468,52.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-09-18,2025-09-18 19:31:50+00:00,call,0.0027378507871321,51.860496520996094,0.0388000011444091,22.1,0.035781260546875,30.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-02,2025-12-02 16:51:55+00:00,call,0.7939767282683093,52.91501235961914,0.0367199993133544,1.77,0.0025696543823242,62.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-25,2025-11-25 20:24:44+00:00,call,0.1040383299110198,52.208683013916016,0.0373200011253356,0.03,0.00242195078125,61.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-11-03,2025-11-03 16:41:02+00:00,put,0.0876112251882272,53.28310394287109,0.037829999923706,5.2,0.0030518272949218,58.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-06,2025-11-06 15:06:20+00:00,put,0.0219028062970568,53.01449966430664,0.0376300001144409,11.78,0.0105078599609375,65.0,0.5303543057323145,19.5,58,0.084870775
2025-12-11,2025-12-11 19:46:17+00:00,call,1.514031485284052,54.560001373291016,0.0356800007820129,12.2,0.0035333898620605,47.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-09-30,2025-09-30 18:59:30+00:00,put,0.0465434633812457,51.32328796386719,0.0384500002861022,0.77,0.0032129584960937,50.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-22,2025-09-22 18:50:30+00:00,put,0.4900752908966461,51.65157699584961,0.0384800004959106,0.71,0.0031177446044921,41.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-31,2025-10-31 16:08:18+00:00,put,0.3066392881587953,53.17367172241211,0.0371799993515014,1.3,0.0028967995483398,48.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-13,2025-10-13 16:05:37+00:00,put,0.1259411362080766,48.607398986816406,0.038529999256134,2.28,0.0028833719482421,50.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-12,2025-09-12 14:48:09+00:00,put,0.0191649555099247,50.31850814819336,0.0392799997329711,4.3,0.00445318046875,55.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-11-28,2025-11-28 16:48:36+00:00,put,0.0574948665297741,53.37263870239258,0.0369700002670288,0.21,0.0028711650390624,49.5,0.52168792413732,16.350000381469727,45,0.059264019
2025-11-14,2025-11-14 18:43:42+00:00,put,0.0958247775496235,52.3380126953125,0.0378800010681152,0.1,0.0038281867187499,43.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-09-15,2025-09-15 15:35:59+00:00,call,0.2600958247775496,50.32845687866211,0.0390000009536743,23.11,0.0069824520507812,28.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-12-12,2025-12-12 20:32:03+00:00,put,0.191649555099247,,,0.45,0.0031787791503906,47.0,0.439841451163294,,52,
2025-10-30,2025-10-30 15:16:20+00:00,put,0.6324435318275154,52.75584030151367,0.0375699996948242,8.15,0.0023291782714843,60.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-16,2025-10-16 19:50:06+00:00,put,0.0602327173169062,50.179229736328125,0.038529999256134,1.62,0.0035840485351562,50.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-12,2025-09-12 15:48:22+00:00,put,0.5174537987679672,50.31850814819336,0.0392799997329711,1.19,0.0028980202392578,43.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-09-23,2025-09-23 18:41:16+00:00,put,0.0848733744010951,51.43272018432617,0.0384500002861022,1.3,0.0026660889648437,51.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-05,2025-11-05 18:50:03+00:00,call,0.1204654346338124,52.17884063720703,0.0378800010681152,8.95,0.0051465329101562,44.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-09-16,2025-09-16 18:42:23+00:00,call,0.0082135523613963,50.398094177246094,0.0389000010490417,9.87,0.0087500125,41.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-23,2025-10-23 19:34:58+00:00,put,0.2327173169062286,51.49240493774414,0.0378800010681152,0.34,0.0038916626464843,40.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-13,2025-10-13 19:06:19+00:00,call,0.1067761806981519,48.607398986816406,0.038529999256134,12.25,0.0060254303710937,37.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-23,2025-09-23 16:31:27+00:00,put,0.1615331964407939,51.43272018432617,0.0384500002861022,0.58,0.0029297582031249,47.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-03,2025-11-03 20:24:38+00:00,put,0.0109514031485284,53.28310394287109,0.037829999923706,0.35,0.0038379522460937,52.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-13,2025-10-13 19:54:44+00:00,call,0.0492813141683778,48.607398986816406,0.038529999256134,0.98,0.0034766277343749,50.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-05,2025-11-05 14:45:35+00:00,put,1.1937029431895962,52.17884063720703,0.0378800010681152,10.14,0.0022046677978515,60.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-28,2025-11-28 15:06:18+00:00,put,1.054072553045859,53.37263870239258,0.0369700002670288,0.42,0.00492192578125,25.0,0.52168792413732,16.350000381469727,45,0.059264019
