date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GS,SC_GS
2025-09-24,2025-09-24 17:44:08+00:00,call,0.1587953456536618,788.5208740234375,0.0385800004005432,10.78,0.0029402866622924,880.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-12-05,2025-12-05 17:43:55+00:00,put,0.785763175906913,854.5599975585938,0.036029999256134,92.8,0.0028913064392089,875.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-06,2025-10-06 19:46:46+00:00,call,0.0684462696783025,792.8494873046875,0.0385999989509582,31.85,0.0035745881805419,790.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-11-20,2025-11-20 19:50:32+00:00,put,0.0793976728268309,769.88330078125,0.0377500009536743,4.5,0.0042117888397216,665.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-09-17,2025-09-17 19:08:01+00:00,call,1.002053388090349,790.3020629882812,0.0386800003051757,26.9,0.0027159084129333,1000.0,0.5473469616664827,15.720000267028809,13,0.074681369
2025-09-29,2025-09-29 18:57:42+00:00,put,0.0876112251882272,800.1531982421875,0.0386299991607666,8.04,0.0033380793151855,740.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-10-06,2025-10-06 18:12:12+00:00,put,0.2026009582477755,792.8494873046875,0.0385999989509582,12.16,0.0033248043014526,700.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-12-05,2025-12-05 20:49:53+00:00,put,0.0191649555099247,854.5599975585938,0.036029999256134,1.85,0.002808909802246,815.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-06,2025-10-06 19:32:05+00:00,put,0.0301163586584531,792.8494873046875,0.0385999989509582,0.03,0.00929688203125,475.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-12-12,2025-12-12 19:09:15+00:00,put,0.0574948665297741,,,1.3,0.0032642275146484,780.0,0.439841451163294,,7,
2025-11-18,2025-11-18 17:50:59+00:00,call,0.0657084188911704,772.470458984375,0.0377200007438659,17.15,0.0034839518798828,805.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-12,2025-11-12 14:55:48+00:00,put,0.0438056125941136,834.831298828125,0.0377800011634826,1.2,0.003707338317871,730.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-09-19,2025-09-19 19:59:44+00:00,call,0.0191649555099247,801.0288696289062,0.0387800002098083,3.45,0.0026062751098632,825.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-12-02,2025-12-02 17:27:06+00:00,call,0.0465434633812457,815.2100219726562,0.0367199993133544,317.87,0.012727087145996,500.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-09-25,2025-09-25 19:46:34+00:00,put,0.3093771389459274,790.8394165039062,0.0388299989700317,43.75,0.0028942055801391,780.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-07,2025-11-07 17:47:12+00:00,call,0.0574948665297741,782.4609375,0.0375699996948242,1.01,0.0032330998962402,880.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-12-02,2025-12-02 19:41:43+00:00,put,0.2956878850102669,815.2100219726562,0.0367199993133544,28.13,0.0028153184295654,770.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-02,2025-10-02 14:37:19+00:00,put,0.0027378507871321,775.5352783203125,0.0384800004959106,0.04,0.009648441015625,635.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-10-13,2025-10-13 18:02:06+00:00,put,0.0492813141683778,782.8988037109375,0.038529999256134,15.75,0.0037583021636962,765.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-09-12,2025-09-12 13:50:21+00:00,call,0.2683093771389459,776.2119140625,0.0392799997329711,1.8,0.0028076891113281,1020.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-09-26,2025-09-26 14:38:31+00:00,put,0.7255304585900069,798.5512084960938,0.0385999989509582,16.0,0.0034123888748168,600.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-10-16,2025-10-16 17:28:09+00:00,put,0.2518822724161533,754.350341796875,0.038529999256134,111.2,0.003122017022705,870.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-10-10,2025-10-10 18:49:28+00:00,put,0.0191649555099247,760.58935546875,0.038529999256134,50.7,0.0053418434570312,812.5,0.5546919668279467,21.65999984741211,10,0.106482212
2025-10-01,2025-10-01 19:41:22+00:00,put,0.0438056125941136,781.6350708007812,0.0384500002861022,4.25,0.0036792624267578,725.0,0.3831727001149993,16.290000915527344,13,0.174956827
2025-10-15,2025-10-15 14:43:04+00:00,call,0.4271047227926078,764.1417236328125,0.0385800004005432,130.1,0.0036901723518371,660.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-10-16,2025-10-16 17:00:47+00:00,put,0.1752224503764544,754.350341796875,0.038529999256134,17.8,0.0036685813812255,705.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-12-01,2025-12-01 18:49:19+00:00,put,0.7200547570157426,806.8599853515625,0.0369300007820129,200.1,0.0024538413314819,1000.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-05,2025-11-05 19:37:02+00:00,put,0.0246406570841889,789.1776733398438,0.0378800010681152,2.58,0.00323920335083,750.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-11-20,2025-11-20 15:32:04+00:00,call,0.0027378507871321,769.88330078125,0.0377500009536743,318.76,0.0316797083007812,490.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-11-26,2025-11-26 20:46:17+00:00,call,1.136208076659822,811.9845581054688,0.0375300002098083,98.31,0.0031751170776367,840.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-12-03,2025-12-03 16:14:48+00:00,put,0.0054757015742642,836.5700073242188,0.0363499999046325,0.01,0.0190234423828125,520.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-11-11,2025-11-11 14:33:02+00:00,call,0.1040383299110198,806.3126831054688,0.037829999923706,183.0,0.0052081778015136,620.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-09-16,2025-09-16 18:08:56+00:00,call,0.5065023956194388,781.6549682617188,0.0389000010490417,65.05,0.0030977557907104,790.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-11-11,2025-11-11 15:52:45+00:00,call,0.7748117727583846,806.3126831054688,0.037829999923706,75.07,0.0032258520439147,830.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-11-28,2025-11-28 15:26:48+00:00,call,0.459958932238193,821.965087890625,0.0369700002670288,98.68,0.0033382319015502,775.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-11-04,2025-11-04 17:37:32+00:00,put,0.4490075290896646,786.9288330078125,0.0379299998283386,19.99,0.0031938852005004,675.0,0.5405515160432186,19.0,11,0.038000778
2025-10-09,2025-10-09 19:54:41+00:00,call,0.0027378507871321,776.1124267578125,0.038529999256134,1.24,0.002420730090332,792.5,0.4646201762158078,16.43000030517578,12,0.057505208
2025-12-12,2025-12-12 17:29:54+00:00,put,0.3449691991786447,,,9.66,0.0035108070800781,705.0,0.439841451163294,,7,
2025-09-15,2025-09-15 16:03:43+00:00,call,0.0876112251882272,782.87890625,0.0390000009536743,13.06,0.0029428806304931,825.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-10-29,2025-10-29 14:32:28+00:00,put,1.136208076659822,779.1971435546875,0.0373000001907348,18.9,0.0036527123992919,540.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-12-10,2025-12-10 16:21:40+00:00,call,0.0054757015742642,889.239990234375,0.0359299993515014,62.17,0.0093951476501464,820.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-10-31,2025-10-31 19:51:49+00:00,call,0.0574948665297741,785.4760131835938,0.0371799993515014,3.35,0.0030350427947998,850.0,0.4909284680137325,17.440000534057617,11,0.169347881
2025-12-05,2025-12-05 20:06:00+00:00,put,1.111567419575633,854.5599975585938,0.036029999256134,5.2,0.0046976238250732,400.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-03,2025-10-03 14:04:29+00:00,put,2.299794661190965,786.0829467773438,0.0385800004005432,17.05,0.003739839213562,400.0,0.452438421401007,16.649999618530273,12,0.108678
2025-11-06,2025-11-06 15:50:46+00:00,call,0.1943874058863792,783.69482421875,0.0376300001144409,25.25,0.0032562930236816,825.0,0.5303543057323145,19.5,13,0.085339271
2025-11-25,2025-11-25 15:38:04+00:00,call,0.5612594113620808,798.3621215820312,0.0373200011253356,61.37,0.0031595532684326,820.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-10-01,2025-10-01 19:27:46+00:00,call,0.0438056125941136,781.6350708007812,0.0384500002861022,14.15,0.0035163001892089,810.0,0.3831727001149993,16.290000915527344,13,0.174956827
2025-09-18,2025-09-18 19:58:25+00:00,put,0.0027378507871321,800.34228515625,0.0388000011444091,0.18,0.0029590547851562,770.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-11-20,2025-11-20 18:50:07+00:00,put,0.0027378507871321,769.88330078125,0.0377500009536743,14.2,0.0038611453735351,787.5,0.836158890676116,26.420000076293945,12,0.076083058
2025-11-04,2025-11-04 20:49:18+00:00,put,1.1964407939767283,786.9288330078125,0.0379299998283386,32.4,0.0034030811065673,600.0,0.5405515160432186,19.0,11,0.038000778
2025-09-16,2025-09-16 16:04:11+00:00,put,0.1806981519507187,781.6549682617188,0.0389000010490417,50.3,0.0026282475463867,810.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-10-09,2025-10-09 16:23:09+00:00,call,0.1177275838466803,776.1124267578125,0.038529999256134,3.98,0.003201972277832,900.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-10-29,2025-10-29 16:39:09+00:00,put,0.0629705681040383,779.1971435546875,0.0373000001907348,0.5,0.0046289599609375,635.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-09-24,2025-09-24 19:20:19+00:00,call,0.5612594113620808,788.5208740234375,0.0385800004005432,77.5,0.0031111833908081,790.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-11-17,2025-11-17 17:00:58+00:00,put,0.4900752908966461,771.734130859375,0.0377200007438659,85.75,0.0029451694259643,830.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-11-26,2025-11-26 20:47:50+00:00,call,0.0438056125941136,811.9845581054688,0.0375300002098083,13.47,0.0025803354278564,825.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-10-28,2025-10-28 14:32:15+00:00,put,0.2190280629705681,788.1826171875,0.0372000002861022,19.06,0.0030509117767333,735.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-12-01,2025-12-01 19:34:03+00:00,put,0.0301163586584531,806.8599853515625,0.0369300007820129,1.13,0.0037000141723632,730.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-12-01,2025-12-01 19:37:37+00:00,call,0.0492813141683778,806.8599853515625,0.0369300007820129,69.66,0.003435734588623,740.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-10-03,2025-10-03 18:37:32+00:00,call,1.2073921971252566,786.0829467773438,0.0385800004005432,97.07,0.0030937503986358,810.0,0.452438421401007,16.649999618530273,12,0.108678
2025-12-09,2025-12-09 20:08:04+00:00,call,1.1006160164271048,876.5800170898438,0.0363199996948242,61.94,0.0032322606712341,1020.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-10-15,2025-10-15 18:38:55+00:00,call,0.4271047227926078,764.1417236328125,0.0385800004005432,46.0,0.0030383234016418,800.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-10-23,2025-10-23 14:14:05+00:00,call,0.6516084873374401,747.076416015625,0.0378800010681152,89.3,0.0032020485710144,720.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-11-07,2025-11-07 16:23:42+00:00,put,1.188227241615332,782.4609375,0.0375699996948242,13.65,0.0040596602340698,460.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-09-18,2025-09-18 19:47:31+00:00,put,0.1752224503764544,800.34228515625,0.0388000011444091,36.0,0.0026744812149047,805.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-11-21,2025-11-21 15:42:18+00:00,call,2.1656399726214923,770.211669921875,0.0374000000953674,205.47,0.0034745296718597,680.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-17,2025-10-17 16:56:25+00:00,call,0.1724845995893223,747.06640625,0.0383200001716613,156.37,0.005094958718872,600.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-11-18,2025-11-18 14:58:08+00:00,call,1.158110882956879,772.470458984375,0.0377200007438659,23.2,0.0031606213729858,1105.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-12-11,2025-12-11 16:06:51+00:00,call,2.11088295687885,911.030029296875,0.0356800007820129,175.0,0.0034480177909851,905.0,1.5080169279370568,14.850000381469728,7,0.071429873
2025-09-29,2025-09-29 15:21:04+00:00,put,0.4709103353867214,800.1531982421875,0.0386299991607666,1.22,0.0055127401855468,360.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-11-14,2025-11-14 16:31:31+00:00,call,0.0958247775496235,787.0083618164062,0.0378800010681152,50.16,0.0037024555541992,765.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-10-07,2025-10-07 19:47:08+00:00,put,0.027378507871321,785.754638671875,0.0384299993515014,11.4,0.0038321539642333,765.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-10-07,2025-10-07 17:48:11+00:00,put,0.027378507871321,785.754638671875,0.0384299993515014,0.05,0.01734376328125,300.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-09-15,2025-09-15 18:27:39+00:00,put,0.5859000684462696,782.87890625,0.0390000009536743,2.55,0.0047894808166503,400.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-09-30,2025-09-30 15:37:47+00:00,call,1.215605749486653,792.4215087890625,0.0384500002861022,31.35,0.0028574322662353,1020.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-12-05,2025-12-05 20:56:09+00:00,call,0.0383299110198494,854.5599975585938,0.036029999256134,0.86,0.0022998816894531,920.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-12-11,2025-12-11 19:40:12+00:00,put,0.0602327173169062,911.030029296875,0.0356800007820129,0.41,0.0058490405334472,700.0,1.5080169279370568,14.850000381469728,7,0.071429873
2025-12-05,2025-12-05 14:43:19+00:00,call,1.5304585900068446,854.5599975585938,0.036029999256134,42.28,0.0030158169128417,1120.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-11-07,2025-11-07 18:26:55+00:00,put,0.0191649555099247,782.4609375,0.0375699996948242,3.88,0.0028992409301757,750.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-09-24,2025-09-24 17:00:49+00:00,call,0.4079397672826831,788.5208740234375,0.0385800004005432,38.95,0.002948373739624,850.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-10-27,2025-10-27 19:56:41+00:00,put,0.0109514031485284,786.0928955078125,0.0371799993515014,1.7,0.0030762411132812,760.0,0.4832841241605606,15.789999961853027,11,0.070440323
2025-12-08,2025-12-08 19:53:39+00:00,call,0.1067761806981519,866.6900024414062,0.0361800003051757,70.08,0.0034790691162109,810.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-10-16,2025-10-16 14:25:40+00:00,call,0.0219028062970568,754.350341796875,0.038529999256134,0.03,0.0049072774902343,910.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-10-08,2025-10-08 19:39:41+00:00,call,0.0054757015742642,772.679443359375,0.0384299993515014,3.15,0.0030200893310546,790.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-10-17,2025-10-17 15:57:51+00:00,put,0.4216290212183436,747.06640625,0.0383200001716613,3.5,0.0042767906311035,470.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-09-26,2025-09-26 16:06:03+00:00,call,0.0191649555099247,798.5512084960938,0.0385999989509582,38.02,0.0049133809448242,767.5,0.5030396467313046,15.289999961853027,11,0.145389011
2025-10-06,2025-10-06 15:30:06+00:00,put,0.2026009582477755,792.8494873046875,0.0385999989509582,30.5,0.0030179531219482,770.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-12-09,2025-12-09 16:54:25+00:00,call,0.4298425735797399,876.5800170898438,0.0363199996948242,60.0,0.0033804220314025,910.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-10-13,2025-10-13 19:56:32+00:00,call,0.0301163586584531,782.8988037109375,0.038529999256134,16.26,0.0043463700134277,802.5,0.5540423973777141,19.030000686645508,12,0.081282569
2025-09-17,2025-09-17 13:31:09+00:00,call,0.0246406570841889,790.3020629882812,0.0386800003051757,26.73,0.003123237713623,770.0,0.5473469616664827,15.720000267028809,13,0.074681369
2025-11-26,2025-11-26 19:51:05+00:00,call,1.0595482546201231,811.9845581054688,0.0375300002098083,38.07,0.0029319707054138,1010.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-12-08,2025-12-08 17:14:48+00:00,call,0.7775496235455168,866.6900024414062,0.0361800003051757,17.66,0.0029550875396728,1135.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-10-09,2025-10-09 16:30:37+00:00,call,0.271047227926078,776.1124267578125,0.038529999256134,62.0,0.0034087268020629,760.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-11-26,2025-11-26 20:03:56+00:00,call,0.0438056125941136,811.9845581054688,0.0375300002098083,18.4,0.0028082994567871,815.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-09-30,2025-09-30 15:42:32+00:00,call,0.1423682409308692,792.4215087890625,0.0384500002861022,50.05,0.0033843129837036,770.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-09-12,2025-09-12 19:36:56+00:00,put,0.0958247775496235,776.2119140625,0.0392799997329711,20.2,0.0028319503433227,765.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-09-15,2025-09-15 13:32:26+00:00,call,0.5092402464065708,782.87890625,0.0390000009536743,27.25,0.00277495933609,880.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-11-18,2025-11-18 17:50:02+00:00,put,0.0848733744010951,772.470458984375,0.0377200007438659,46.85,0.0032498843963623,810.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-10-10,2025-10-10 19:17:09+00:00,call,0.0191649555099247,760.58935546875,0.038529999256134,0.65,0.0051831536376953,885.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-11-21,2025-11-21 15:02:34+00:00,call,1.0732375085557837,770.211669921875,0.0374000000953674,80.1,0.0033216762809753,835.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-07,2025-11-07 17:28:18+00:00,call,2.2039698836413417,782.4609375,0.0375699996948242,125.82,0.0032675844146728,820.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-11-21,2025-11-21 16:33:02+00:00,call,0.1533196440793976,770.211669921875,0.0374000000953674,15.5,0.0032147895324707,835.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-12-05,2025-12-05 16:11:28+00:00,call,1.0349075975359343,854.5599975585938,0.036029999256134,188.2,0.0036710227630615,720.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-14,2025-10-14 15:44:37+00:00,call,2.269678302532512,766.9578247070312,0.038529999256134,174.5,0.0032783417533874,710.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-11-10,2025-11-10 20:55:41+00:00,put,0.0109514031485284,793.2673950195312,0.037829999923706,7.3,0.002536695727539,792.5,0.4779337831780682,17.600000381469727,12,0.124968592
2025-11-24,2025-11-24 16:46:27+00:00,call,0.6433949349760438,786.8093872070312,0.0373000001907348,8.95,0.0028865762619018,1080.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-10-15,2025-10-15 18:49:53+00:00,call,0.1204654346338124,764.1417236328125,0.0385800004005432,29.5,0.0033258724060058,775.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-09-25,2025-09-25 18:42:22+00:00,put,0.3093771389459274,790.8394165039062,0.0388299989700317,0.05,0.0087011848632812,220.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-12-02,2025-12-02 19:38:04+00:00,put,0.5420944558521561,815.2100219726562,0.0367199993133544,62.86,0.0027092709060668,815.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-16,2025-10-16 18:13:56+00:00,put,0.5010266940451745,754.350341796875,0.038529999256134,25.35,0.003500354914093,650.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-11-21,2025-11-21 20:35:52+00:00,call,1.1498973305954825,770.211669921875,0.0374000000953674,106.1,0.0033273982696533,780.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-28,2025-11-28 16:29:20+00:00,call,0.1341546885694729,821.965087890625,0.0369700002670288,124.55,0.004120847366333,710.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-11-07,2025-11-07 20:21:02+00:00,call,1.111567419575633,782.4609375,0.0375699996948242,117.31,0.0034162035339355,760.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-11-17,2025-11-17 19:46:34+00:00,call,0.4900752908966461,771.734130859375,0.0377200007438659,74.0,0.0033886616950988,770.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-11-04,2025-11-04 20:06:41+00:00,call,0.3723477070499658,786.9288330078125,0.0379299998283386,77.04,0.0033370112106323,760.0,0.5405515160432186,19.0,11,0.038000778
2025-12-01,2025-12-01 14:53:53+00:00,put,0.0301163586584531,806.8599853515625,0.0369300007820129,10.25,0.0029984220672607,805.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-12-04,2025-12-04 18:36:12+00:00,put,0.0410677618069815,837.8300170898438,0.036119999885559,0.4,0.0051904777832031,660.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-09-30,2025-09-30 18:31:53+00:00,call,0.1423682409308692,792.4215087890625,0.0384500002861022,138.59,0.0050177500183105,660.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-12-08,2025-12-08 16:29:32+00:00,put,1.5222450376454484,866.6900024414062,0.0361800003051757,101.15,0.0028949685119628,835.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-04,2025-11-04 15:38:11+00:00,put,0.5256673511293635,786.9288330078125,0.0379299998283386,75.3,0.0028374434524536,820.0,0.5405515160432186,19.0,11,0.038000778
2025-10-10,2025-10-10 17:57:49+00:00,call,0.4407939767282683,760.58935546875,0.038529999256134,136.0,0.0038548130393981,660.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-11-17,2025-11-17 19:25:49+00:00,call,0.0301163586584531,771.734130859375,0.0377200007438659,20.9,0.0037888194366455,770.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-10-15,2025-10-15 15:17:16+00:00,call,1.2511978097193703,764.1417236328125,0.0385800004005432,62.6,0.0030223018333435,880.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-12-12,2025-12-12 16:04:19+00:00,put,0.0958247775496235,,,2.2,0.0039276730285644,735.0,0.439841451163294,,7,
2025-11-26,2025-11-26 16:57:50+00:00,put,0.1396303901437371,811.9845581054688,0.0375300002098083,2.48,0.0041895112304687,635.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-11-26,2025-11-26 17:23:12+00:00,call,0.0438056125941136,811.9845581054688,0.0375300002098083,37.33,0.003045723840332,785.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-09-17,2025-09-17 18:29:53+00:00,put,0.082135523613963,790.3020629882812,0.0386800003051757,0.97,0.0042603113037109,640.0,0.5473469616664827,15.720000267028809,13,0.074681369
2025-09-12,2025-09-12 14:31:07+00:00,put,1.0157426420260096,776.2119140625,0.0392799997329711,42.5,0.002936319416809,680.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-11-13,2025-11-13 15:38:02+00:00,call,1.0951403148528405,801.5264282226562,0.0379299998283386,41.06,0.0031865610549926,1035.0,2.423953616158554,20.0,12,0.073078261
2025-11-25,2025-11-25 19:27:48+00:00,put,0.0082135523613963,798.3621215820312,0.0373200011253356,0.09,0.004648491015625,715.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-11-13,2025-11-13 19:35:39+00:00,call,0.8459958932238193,801.5264282226562,0.0379299998283386,137.6,0.0034716686775207,745.0,2.423953616158554,20.0,12,0.073078261
2025-11-25,2025-11-25 17:17:32+00:00,call,0.027378507871321,798.3621215820312,0.0373200011253356,68.3,0.0047540807800292,730.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-12-11,2025-12-11 17:25:27+00:00,call,1.0184804928131417,911.030029296875,0.0356800007820129,165.5,0.0036018248466491,830.0,1.5080169279370568,14.850000381469728,7,0.071429873
2025-11-11,2025-11-11 20:30:12+00:00,put,0.1806981519507187,806.3126831054688,0.037829999923706,7.7,0.0033487603607177,700.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-09-24,2025-09-24 19:59:04+00:00,call,0.6379192334017796,788.5208740234375,0.0385800004005432,41.1,0.0029359379508972,880.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-11-24,2025-11-24 18:53:19+00:00,put,0.1451060917180013,786.8093872070312,0.0373000001907348,11.59,0.0034703716934204,710.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-11-05,2025-11-05 19:56:15+00:00,call,1.6125941136208075,789.1776733398438,0.0378800010681152,20.05,0.0028942055801391,1220.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-11-11,2025-11-11 20:54:02+00:00,put,0.1040383299110198,806.3126831054688,0.037829999923706,0.88,0.0049121602539062,600.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-09-24,2025-09-24 14:50:57+00:00,call,0.2354551676933607,788.5208740234375,0.0385800004005432,2.26,0.0029773651489257,1020.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-10-17,2025-10-17 14:48:44+00:00,put,0.2491444216290212,747.06640625,0.0383200001716613,27.55,0.0033119870468139,705.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-11-04,2025-11-04 20:46:23+00:00,put,0.8706365503080082,786.9288330078125,0.0379299998283386,16.65,0.0036241787490844,550.0,0.5405515160432186,19.0,11,0.038000778
2025-10-24,2025-10-24 18:32:35+00:00,put,0.1533196440793976,780.0130615234375,0.0376300001144409,27.93,0.0027645071701049,770.0,0.5682375757033249,16.3700008392334,11,0.135984188
2025-10-02,2025-10-02 18:25:03+00:00,put,0.4626967830253251,775.5352783203125,0.0384800004959106,83.75,0.0025608043731689,830.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-09-22,2025-09-22 19:53:17+00:00,call,0.3175906913073237,801.5861206054688,0.0384800004959106,30.54,0.0029328862236022,860.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-10-27,2025-10-27 19:40:56+00:00,call,0.0492813141683778,786.0928955078125,0.0371799993515014,33.25,0.0032605654418945,770.0,0.4832841241605606,15.789999961853027,11,0.070440323
2025-11-21,2025-11-21 17:51:39+00:00,put,0.3258042436687201,770.211669921875,0.0374000000953674,48.8,0.0031070635589599,760.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-23,2025-10-23 18:14:03+00:00,put,0.0219028062970568,747.076416015625,0.0378800010681152,0.53,0.0071777625976562,667.5,0.5859499129405888,17.299999237060547,11,0.109076444
2025-11-04,2025-11-04 17:31:55+00:00,put,2.212183436002738,786.9288330078125,0.0379299998283386,285.1,0.0023175817077636,1050.0,0.5405515160432186,19.0,11,0.038000778
2025-10-10,2025-10-10 18:33:03+00:00,put,0.191649555099247,760.58935546875,0.038529999256134,15.0,0.0036008330352783,690.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-10-30,2025-10-30 13:52:33+00:00,call,0.0985626283367556,786.2620849609375,0.0375699996948242,35.15,0.0031914438186645,785.0,0.5505748914115423,16.90999984741211,11,0.095809339
