date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GOOGL,SC_GOOGL
2025-10-10,2025-10-10 19:16:43+00:00,call,0.2683093771389459,236.4153594970703,0.038529999256134,0.74,0.0038037729003906,340.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-09-30,2025-09-30 15:05:36+00:00,call,2.212183436002738,242.94110107421875,0.0384500002861022,198.0,0.0077362286926269,50.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-10-24,2025-10-24 19:00:24+00:00,call,0.0766598220396988,259.7501220703125,0.0376300001144409,0.49,0.0043164630859375,325.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-10-27,2025-10-27 19:22:07+00:00,put,0.3942505133470226,269.0939636230469,0.0371799993515014,41.71,0.0032062446960449,300.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-12-05,2025-12-05 17:31:56+00:00,put,2.127310061601643,321.0599670410156,0.036029999256134,18.65,0.0035745881805419,220.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-10-13,2025-10-13 19:11:19+00:00,put,0.5859000684462696,243.9904022216797,0.038529999256134,2.72,0.0039264523376464,165.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-10-29,2025-10-29 19:59:33+00:00,call,1.136208076659822,274.3905334472656,0.0373000001907348,38.2,0.004265651826477,300.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-12-08,2025-12-08 19:57:15+00:00,call,2.1190965092402463,313.7200012207031,0.0361800003051757,40.23,0.004084455518341,430.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-11-04,2025-11-04 16:19:08+00:00,call,1.1964407939767283,277.35858154296875,0.0379299998283386,9.02,0.0039008178283691,460.0,0.5405515160432186,19.0,72,0.041159761
2025-09-16,2025-09-16 18:42:14+00:00,put,0.7529089664613279,250.99581909179688,0.0389000010490417,7.73,0.0032852844329833,200.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-10-14,2025-10-14 18:03:34+00:00,put,0.5065023956194388,245.28955078125,0.038529999256134,84.72,0.0025989509643554,330.0,0.548171849801689,20.809999465942383,75,0.078984
2025-10-01,2025-10-01 17:02:18+00:00,call,1.2895277207392195,244.7399139404297,0.0384500002861022,36.35,0.0037363297271728,255.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-10-23,2025-10-23 19:51:44+00:00,call,0.0985626283367556,252.91456604003903,0.0378800010681152,1.55,0.0040698835205078,300.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-09-12,2025-09-12 19:19:26+00:00,call,0.4407939767282683,240.64259338378903,0.0392799997329711,25.8,0.0036225002990722,235.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-09-18,2025-09-18 18:35:33+00:00,put,0.4243668720054757,251.86524963378903,0.0388000011444091,3.05,0.0036456934265136,190.0,0.5332625137947393,15.699999809265137,80,0.035467803
2025-12-12,2025-12-12 16:02:38+00:00,call,0.4216290212183436,,,61.2,0.004569146105957,260.0,0.439841451163294,,67,0.115569173
2025-10-27,2025-10-27 15:28:25+00:00,put,0.0492813141683778,269.0939636230469,0.0371799993515014,0.06,0.0069336244140625,180.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-11-05,2025-11-05 18:12:19+00:00,call,0.0629705681040383,284.1241455078125,0.0378800010681152,183.16,0.0216797333007812,100.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-12-03,2025-12-03 19:31:53+00:00,call,0.0054757015742642,319.42108154296875,0.0363499999046325,0.04,0.0036524072265625,345.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-11-24,2025-11-24 19:33:25+00:00,put,0.1451060917180013,318.3717346191406,0.0373000001907348,0.03,0.005273484765625,180.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-10-10,2025-10-10 15:31:49+00:00,put,0.6872005475701575,236.4153594970703,0.038529999256134,0.56,0.0048315946533203,110.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-11-06,2025-11-06 20:13:56+00:00,call,0.0410677618069815,284.5638732910156,0.0376300001144409,16.54,0.0039081419738769,272.5,0.5303543057323145,19.5,76,0.146626774
2025-11-28,2025-11-28 15:37:37+00:00,put,1.1307323750855578,319.970703125,0.0369700002670288,34.42,0.003463963066101,295.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-10-06,2025-10-06 19:26:36+00:00,put,0.2792607802874743,250.26629638671875,0.0385999989509582,0.11,0.0068066725585937,100.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-02,2025-10-02 15:49:41+00:00,put,1.2101300479123889,245.52940368652344,0.0384800004959106,41.85,0.0027477226699829,265.0,0.5026707787157056,16.6299991607666,76,0.122512261
2025-11-24,2025-11-24 20:18:59+00:00,call,1.1416837782340865,318.3717346191406,0.0373000001907348,134.7,0.0053853305709838,200.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-09-19,2025-09-19 17:16:14+00:00,put,0.1149897330595482,254.55349731445312,0.0387800002098083,0.85,0.0047730014892578,200.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-11-28,2025-11-28 17:30:59+00:00,call,1.1307323750855578,319.970703125,0.0369700002670288,98.0,0.0048294584442138,250.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-09-12,2025-09-12 15:10:25+00:00,call,1.264887063655031,240.64259338378903,0.0392799997329711,65.95,0.0041812715667724,195.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-10-22,2025-10-22 15:46:02+00:00,call,0.1587953456536618,251.5254821777344,0.0378800010681152,70.44,0.0055640092041015,185.0,0.5534406228532173,18.600000381469727,75,0.092590032
2025-11-10,2025-11-10 15:28:48+00:00,put,2.195756331279945,289.9103698730469,0.037829999923706,32.15,0.0032836822761535,245.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-11-18,2025-11-18 18:54:29+00:00,call,0.2573579739904175,284.0941772460937,0.0377200007438659,0.81,0.0040503524658203,420.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-11-06,2025-11-06 14:40:13+00:00,put,0.4435318275154004,284.5638732910156,0.0376300001144409,2.32,0.004101621484375,195.0,0.5303543057323145,19.5,76,0.146626774
2025-12-02,2025-12-02 14:30:00+00:00,call,0.2956878850102669,315.6035461425781,0.0367199993133544,87.35,0.0050970949279785,235.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-16,2025-10-16 19:55:15+00:00,call,0.4243668720054757,251.29562377929688,0.038529999256134,14.7,0.0038706057281494,280.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-10-29,2025-10-29 19:58:19+00:00,call,0.5420944558521561,274.3905334472656,0.0373000001907348,33.72,0.0043497269134521,275.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-12-08,2025-12-08 20:26:18+00:00,call,0.0684462696783025,313.7200012207031,0.0361800003051757,25.9,0.0032178412597656,290.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-11-21,2025-11-21 15:21:48+00:00,put,1.1498973305954825,299.464111328125,0.0374000000953674,14.23,0.0038056039367675,220.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-09-16,2025-09-16 19:05:34+00:00,call,1.749486652977413,250.99581909179688,0.0389000010490417,53.71,0.0039502558105468,245.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-11-04,2025-11-04 18:56:04+00:00,call,2.212183436002738,277.35858154296875,0.0379299998283386,58.82,0.0041988189987182,305.0,0.5405515160432186,19.0,72,0.041159761
2025-11-10,2025-11-10 20:48:34+00:00,call,0.0301163586584531,289.9103698730469,0.037829999923706,110.68,0.0151758053710937,180.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-10-21,2025-10-21 19:06:20+00:00,call,0.0848733744010951,250.29627990722656,0.0378500008583068,82.5,0.0093847717773437,170.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-09-22,2025-09-22 18:12:26+00:00,put,0.1067761806981519,252.36492919921875,0.0384800004959106,0.5,0.0050977052734375,185.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-10-17,2025-10-17 19:36:13+00:00,call,0.1724845995893223,253.13442993164065,0.0383200001716613,4.58,0.0037738659729003,290.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-09-26,2025-09-26 19:58:07+00:00,call,0.0766598220396988,246.3788299560547,0.0385999989509582,0.8,0.0032202826416015,280.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-10-28,2025-10-28 19:47:00+00:00,call,1.1389459274469542,267.295166015625,0.0372000002861022,67.02,0.0043893993682861,230.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-10-14,2025-10-14 19:54:40+00:00,put,0.3531827515400411,245.28955078125,0.038529999256134,6.7,0.0036139554626464,210.0,0.548171849801689,20.809999465942383,75,0.078984
2025-11-24,2025-11-24 19:07:25+00:00,call,0.1067761806981519,318.3717346191406,0.0373000001907348,0.9,0.0038501591552734,385.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-09-22,2025-09-22 19:20:51+00:00,put,0.1067761806981519,252.36492919921875,0.0384800004959106,19.45,0.0034021655883789,265.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-11-17,2025-11-17 16:21:51+00:00,call,1.5797399041752225,284.83367919921875,0.0377200007438659,20.65,0.0040509628112792,435.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-11-13,2025-11-13 17:03:55+00:00,call,1.5906913073237507,278.3879089355469,0.0379299998283386,7.6,0.0040750714569091,570.0,2.423953616158554,20.0,76,0.11441326
2025-09-15,2025-09-15 18:15:30+00:00,put,0.1834360027378508,251.44552612304688,0.0390000009536743,29.63,0.0033380793151855,275.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-11-03,2025-11-03 20:16:13+00:00,call,0.298425735797399,283.5345458984375,0.037829999923706,8.85,0.0038049935913085,330.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-10-30,2025-10-30 19:01:55+00:00,call,1.6290212183436004,281.2960205078125,0.0375699996948242,61.5,0.0042539026763916,280.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-11-25,2025-11-25 20:37:30+00:00,put,0.0657084188911704,323.22857666015625,0.0373200011253356,4.31,0.0039362178649902,300.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-10-17,2025-10-17 19:34:36+00:00,call,0.0958247775496235,253.13442993164065,0.0383200001716613,0.3,0.0046118702880859,340.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-11-26,2025-11-26 17:35:46+00:00,call,0.3887748117727584,319.7408752441406,0.0375300002098083,74.98,0.0048114532531738,255.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-09-12,2025-09-12 19:34:21+00:00,put,0.5174537987679672,240.64259338378903,0.0392799997329711,33.51,0.002655713092041,265.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-09-29,2025-09-29 19:59:14+00:00,call,0.0492813141683778,243.8904724121093,0.0386299991607666,30.26,0.0051709467285156,215.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-09-24,2025-09-24 19:42:41+00:00,call,0.0629705681040383,246.9784545898437,0.0385800004005432,0.32,0.0034473311523437,290.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-10-08,2025-10-08 15:28:26+00:00,call,1.6892539356605063,244.4600982666016,0.0384299993515014,106.4,0.0048837791900634,155.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-10-06,2025-10-06 19:33:57+00:00,call,0.3750855578370979,250.26629638671875,0.0385999989509582,12.0,0.0036990986541748,280.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-01,2025-10-01 18:54:36+00:00,call,0.7118412046543463,244.7399139404297,0.0384500002861022,17.07,0.0035681795532226,280.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-10-17,2025-10-17 17:49:58+00:00,put,0.2491444216290212,253.13442993164065,0.0383200001716613,0.56,0.0051611812011718,155.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-09-30,2025-09-30 18:44:36+00:00,call,0.0082135523613963,242.94110107421875,0.0384500002861022,9.8,1.0000000000000005e-07,232.5,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-11-11,2025-11-11 20:56:58+00:00,call,0.1040383299110198,291.1195678710937,0.037829999923706,39.36,0.0040814800842285,255.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-10-24,2025-10-24 17:14:24+00:00,call,2.1464750171115674,259.7501220703125,0.0376300001144409,57.1,0.0040314317565917,270.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-10-03,2025-10-03 17:05:46+00:00,call,0.2874743326488706,245.1896209716797,0.0385800004005432,2.46,0.0034558759887695,310.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-10-21,2025-10-21 17:35:26+00:00,put,0.2381930184804928,250.29627990722656,0.0378500008583068,24.27,0.0031507032592773,265.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-09-24,2025-09-24 19:49:59+00:00,put,0.0054757015742642,246.9784545898437,0.0385800004005432,15.35,0.007695335546875,262.5,0.5440363398105088,16.18000030517578,76,0.065167556
2025-09-18,2025-09-18 14:50:40+00:00,call,0.0410677618069815,251.86524963378903,0.0388000011444091,42.78,0.0056445748046875,210.0,0.5332625137947393,15.699999809265137,80,0.035467803
2025-11-07,2025-11-07 20:48:15+00:00,call,1.6071184120465434,278.647705078125,0.0375699996948242,14.0,0.0039824515335083,470.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-09-30,2025-09-30 18:32:30+00:00,call,0.7145790554414785,242.94110107421875,0.0384500002861022,56.08,0.0041132180480957,200.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-11-26,2025-11-26 17:13:35+00:00,put,0.4654346338124572,319.7408752441406,0.0375300002098083,32.2,0.0036875020904541,320.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-28,2025-11-28 17:56:30+00:00,put,0.0766598220396988,319.970703125,0.0369700002670288,11.25,0.0031101152862548,320.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-11-17,2025-11-17 20:23:38+00:00,put,0.2600958247775496,284.83367919921875,0.0377200007438659,8.0,0.0038437505279541,250.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-12-04,2025-12-04 15:01:13+00:00,call,0.0985626283367556,317.4123840332031,0.036119999885559,0.04,0.004648491015625,450.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-10-21,2025-10-21 14:42:54+00:00,put,2.154688569472964,250.29627990722656,0.0378500008583068,21.69,0.0030914997497558,205.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-11-26,2025-11-26 15:13:51+00:00,put,0.7337440109514032,319.7408752441406,0.0375300002098083,8.05,0.0041391577301025,225.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-09-23,2025-09-23 19:58:05+00:00,call,0.2381930184804928,251.49549865722656,0.0384500002861022,30.95,0.0038910523010253,230.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-10-01,2025-10-01 15:17:36+00:00,call,0.0629705681040383,244.7399139404297,0.0384500002861022,32.37,0.005271043383789,210.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-09-26,2025-09-26 19:00:50+00:00,call,0.9774127310061602,246.3788299560547,0.0385999989509582,51.65,0.0040416550430297,220.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-09-30,2025-09-30 16:19:54+00:00,call,0.1423682409308692,242.94110107421875,0.0384500002861022,82.85,0.0058496508789062,160.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-11-21,2025-11-21 18:23:53+00:00,call,0.4791238877481177,299.464111328125,0.0374000000953674,8.4,0.0041455663574218,390.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-12-05,2025-12-05 18:32:54+00:00,call,2.0314852840520192,321.0599670410156,0.036029999256134,52.14,0.0041769991485595,390.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-11-12,2025-11-12 20:58:03+00:00,call,0.1013004791238877,286.5225830078125,0.0377800011634826,26.39,0.0037561659545898,265.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-09-24,2025-09-24 17:51:36+00:00,put,0.1587953456536618,246.9784545898437,0.0385800004005432,0.3,0.0055664505859375,155.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-10-28,2025-10-28 18:28:37+00:00,call,0.813141683778234,267.295166015625,0.0372000002861022,14.35,0.0039484247741699,350.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-09-30,2025-09-30 13:43:22+00:00,put,1.2922655715263518,242.94110107421875,0.0384500002861022,27.8,0.0028507184661865,235.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-11-03,2025-11-03 20:13:24+00:00,put,0.0492813141683778,283.5345458984375,0.037829999923706,0.24,0.0046680220703125,230.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-11-24,2025-11-24 20:35:00+00:00,call,0.0109514031485284,318.3717346191406,0.0373000001907348,0.16,0.0036817038085937,345.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-09-25,2025-09-25 19:48:25+00:00,call,0.405201916495551,245.6293182373047,0.0388299989700317,21.43,0.0037424331817626,250.0,0.5564372872173343,16.739999771118164,78,0.104091166
2025-09-30,2025-09-30 13:44:56+00:00,call,0.621492128678987,242.94110107421875,0.0384500002861022,12.6,0.0035871002624511,285.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-10-02,2025-10-02 16:52:06+00:00,call,0.5393566050650239,245.52940368652344,0.0384800004959106,17.4,0.0035910675079345,265.0,0.5026707787157056,16.6299991607666,76,0.122512261
2025-09-12,2025-09-12 15:41:34+00:00,call,0.0958247775496235,240.64259338378903,0.0392799997329711,67.42,0.0069604796142578,175.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-09-24,2025-09-24 19:44:21+00:00,put,0.0054757015742642,246.9784545898437,0.0385800004005432,0.06,0.0034375656249999,232.5,0.5440363398105088,16.18000030517578,76,0.065167556
2025-11-21,2025-11-21 19:35:59+00:00,call,0.4024640657084189,299.464111328125,0.0374000000953674,9.94,0.0039731437652587,370.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-09-12,2025-09-12 15:57:16+00:00,call,0.3449691991786447,240.64259338378903,0.0392799997329711,108.1,0.0069568175415039,135.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-12-01,2025-12-01 20:05:16+00:00,call,0.0492813141683778,314.6841735839844,0.0369300007820129,100.85,0.0115356868530273,215.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-10-29,2025-10-29 18:19:37+00:00,put,0.5420944558521561,274.3905334472656,0.0373000001907348,53.5,0.0033566948516845,315.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-10-08,2025-10-08 18:24:21+00:00,put,1.1937029431895962,244.4600982666016,0.0384299993515014,38.77,0.002791514956665,260.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-11-24,2025-11-24 19:04:00+00:00,call,1.1416837782340865,318.3717346191406,0.0373000001907348,33.01,0.004198971585083,385.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-12-05,2025-12-05 18:25:00+00:00,call,2.0314852840520192,321.0599670410156,0.036029999256134,36.1,0.0040546248840332,455.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-09-23,2025-09-23 17:04:35+00:00,call,0.027378507871321,251.49549865722656,0.0384500002861022,0.17,0.0032813171874999,280.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-11-12,2025-11-12 18:51:26+00:00,put,0.5968514715947981,286.5225830078125,0.0377800011634826,11.85,0.0036484399810791,240.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-11-24,2025-11-24 20:25:04+00:00,put,0.7392197125256673,318.3717346191406,0.0373000001907348,7.9,0.0040939921661376,225.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-24,2025-11-24 19:42:16+00:00,call,0.4709103353867214,318.3717346191406,0.0373000001907348,74.14,0.0050488776367187,260.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-09-23,2025-09-23 14:53:18+00:00,put,0.3148528405201916,251.49549865722656,0.0384500002861022,2.76,0.0035193519165039,200.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-11-20,2025-11-20 20:14:02+00:00,put,1.1526351813826146,289.26080322265625,0.0377500009536743,55.28,0.0032919982330322,315.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-10-22,2025-10-22 16:50:39+00:00,put,0.1013004791238877,251.5254821777344,0.0378800010681152,14.65,0.0041065042480468,255.0,0.5534406228532173,18.600000381469727,75,0.092590032
2025-11-05,2025-11-05 14:39:31+00:00,call,1.1937029431895962,284.1241455078125,0.0378800010681152,185.5,0.0071185590881347,100.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-09-19,2025-09-19 17:24:48+00:00,put,2.242299794661191,254.55349731445312,0.0387800002098083,13.8,0.0030532005722045,185.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-09-22,2025-09-22 16:44:51+00:00,put,1.73305954825462,252.36492919921875,0.0384800004959106,12.74,0.0031343765182495,190.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-11-24,2025-11-24 19:45:08+00:00,call,0.5639972621492129,318.3717346191406,0.0373000001907348,99.88,0.0052411364562988,230.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-20,2025-11-20 20:39:43+00:00,call,2.1683778234086244,289.26080322265625,0.0377500009536743,18.01,0.0041690646575927,550.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-12-01,2025-12-01 15:40:21+00:00,call,1.0458590006844628,314.6841735839844,0.0369300007820129,217.45,0.0082214533325195,105.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-11-06,2025-11-06 19:03:15+00:00,put,0.0985626283367556,284.5638732910156,0.0376300001144409,11.1,0.0031037066589355,285.0,0.5303543057323145,19.5,76,0.146626774
2025-09-26,2025-09-26 16:18:55+00:00,put,0.3066392881587953,246.3788299560547,0.0385999989509582,0.16,0.0053857883300781,125.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-11-10,2025-11-10 15:30:17+00:00,call,1.1800136892539357,289.9103698730469,0.037829999923706,7.05,0.0039765006652832,505.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-10-03,2025-10-03 14:12:18+00:00,put,0.6132785763175906,245.1896209716797,0.0385800004005432,0.08,0.0070508107421875,55.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-12-04,2025-12-04 20:02:36+00:00,put,0.0219028062970568,317.4123840332031,0.036119999885559,0.28,0.0037012348632812,287.5,0.4706950357178836,15.779999732971191,69,0.009722807
2025-09-16,2025-09-16 15:59:54+00:00,put,0.1806981519507187,250.99581909179688,0.0389000010490417,22.5,0.0030963825134277,265.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-11-25,2025-11-25 19:03:51+00:00,call,0.5612594113620808,323.22857666015625,0.0373200011253356,139.7,0.0055023643127441,190.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-05,2025-11-05 19:11:11+00:00,put,0.082135523613963,284.1241455078125,0.0378800010681152,0.33,0.0040918559570312,230.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-10-28,2025-10-28 19:33:27+00:00,call,1.215605749486653,267.295166015625,0.0372000002861022,71.6,0.0044400580413818,225.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-10-14,2025-10-14 17:44:15+00:00,put,0.5065023956194388,245.28955078125,0.038529999256134,58.0,0.0028308822387695,300.0,0.548171849801689,20.809999465942383,75,0.078984
2025-11-25,2025-11-25 19:54:18+00:00,put,1.1389459274469542,323.22857666015625,0.0373200011253356,1.63,0.0046246875427246,135.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-12-10,2025-12-10 20:29:42+00:00,call,0.0438056125941136,320.2099914550781,0.0359299993515014,7.7,0.002810130493164,320.0,0.4854728463110089,15.770000457763672,67,0.069388115
2025-10-02,2025-10-02 18:39:21+00:00,call,0.5393566050650239,245.52940368652344,0.0384800004959106,28.85,0.0038110970458984,240.0,0.5026707787157056,16.6299991607666,76,0.122512261
2025-10-07,2025-10-07 19:12:50+00:00,call,1.273100616016427,245.599349975586,0.0384299993515014,69.0,0.004302882899475,200.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-12-12,2025-12-12 19:16:17+00:00,call,0.191649555099247,,,78.3,0.0053851779846191,235.0,0.439841451163294,,67,0.115569173
2025-11-20,2025-11-20 19:49:57+00:00,put,0.3285420944558521,289.26080322265625,0.0377500009536743,1.83,0.0046338427246093,195.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-11-03,2025-11-03 18:27:23+00:00,put,0.298425735797399,283.5345458984375,0.037829999923706,1.14,0.0044043528320312,190.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-10-24,2025-10-24 19:57:45+00:00,call,0.0574948665297741,259.7501220703125,0.0376300001144409,5.2,0.0042835044311523,275.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-10-31,2025-10-31 19:49:01+00:00,call,0.2108145106091718,281.0061950683594,0.0371799993515014,22.55,0.003786683227539,275.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-11-03,2025-11-03 19:51:08+00:00,call,0.621492128678987,283.5345458984375,0.037829999923706,118.5,0.006013223461914,170.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-09-18,2025-09-18 19:24:51+00:00,call,0.0602327173169062,251.86524963378903,0.0388000011444091,0.9,0.0031641308593749,280.0,0.5332625137947393,15.699999809265137,80,0.035467803
2025-12-01,2025-12-01 17:13:55+00:00,call,0.7200547570157426,314.6841735839844,0.0369300007820129,25.45,0.0041325965164184,370.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-12-01,2025-12-01 18:38:12+00:00,call,0.0492813141683778,314.6841735839844,0.0369300007820129,27.24,0.0044275459594726,292.5,0.5034755455937583,17.239999771118164,69,0.101522553
2025-12-05,2025-12-05 15:38:41+00:00,call,1.5304585900068446,321.0599670410156,0.036029999256134,60.93,0.0041387762641906,335.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-12-03,2025-12-03 19:23:35+00:00,call,2.535249828884326,319.42108154296875,0.0363499999046325,77.77,0.0045233701965332,350.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-11-17,2025-11-17 15:31:18+00:00,put,0.0684462696783025,284.83367919921875,0.0377200007438659,18.85,0.0027967028930664,305.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-12-12,2025-12-12 18:50:22+00:00,call,0.0574948665297741,,,18.4,0.0030860066406249,295.0,0.439841451163294,,67,0.115569173
2025-10-15,2025-10-15 15:54:10+00:00,call,0.0054757015742642,250.86590576171875,0.0385800004005432,16.85,0.0058350025878906,232.5,0.4775928573449693,20.63999938964844,75,0.123885161
2025-10-01,2025-10-01 19:52:17+00:00,call,0.2929500342231348,244.7399139404297,0.0384500002861022,9.35,0.0034638104797363,270.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-10-03,2025-10-03 16:12:30+00:00,call,2.299794661190965,245.1896209716797,0.0385800004005432,122.47,0.0050618474777221,140.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-10-21,2025-10-21 19:34:48+00:00,put,0.0465434633812457,250.29627990722656,0.0378500008583068,0.05,0.008789074609375,150.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-10-28,2025-10-28 19:59:41+00:00,call,0.0082135523613963,267.295166015625,0.0372000002861022,9.9,0.0077441631835937,265.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-11-17,2025-11-17 20:22:20+00:00,call,1.160848733744011,284.83367919921875,0.0377200007438659,25.9,0.0040784283569335,360.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-29,2025-10-29 19:53:18+00:00,call,0.4654346338124572,274.3905334472656,0.0373000001907348,10.25,0.0040167834655761,340.0,0.51993477829377,16.920000076293945,71,0.12598744
