date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-09-12,2025-09-12 17:18:59+00:00,call,0.0191649555099247,23.45695877075196,0.0392799997329711,4.15,0.008632826171875,20.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-11-21,2025-11-21 15:28:13+00:00,put,0.3258042436687201,25.040000915527344,0.0374000000953674,11.9,0.0049072774902343,35.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-17,2025-11-17 19:55:02+00:00,put,0.3367556468172484,25.07999992370605,0.0377200007438659,1.03,0.0027661856201171,24.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-09-22,2025-09-22 19:29:11+00:00,put,0.0492813141683778,23.6240177154541,0.0384800004959106,0.12,0.0023828886718749,23.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-09-19,2025-09-19 19:55:24+00:00,call,0.0191649555099247,23.61418914794922,0.0387800002098083,0.03,0.011875040625,35.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-11-25,2025-11-25 20:29:41+00:00,put,0.0657084188911704,25.71999931335449,0.0373200011253356,0.38,0.0025977302734375,25.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-12-03,2025-12-03 20:00:54+00:00,call,0.0438056125941136,25.56999969482422,0.0363499999046325,1.82,0.0044043528320312,24.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-17,2025-10-17 19:44:43+00:00,call,0.2491444216290212,24.08588409423828,0.0383200001716613,8.45,0.0099804689453125,16.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-30,2025-10-30 19:49:46+00:00,call,0.0602327173169062,23.869691848754883,0.0375699996948242,0.27,0.0029297582031249,25.5,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-19,2025-09-19 15:18:22+00:00,call,0.0766598220396988,23.61418914794922,0.0387800002098083,0.01,0.0039063109375,31.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-14,2025-10-14 13:38:43+00:00,call,0.0082135523613963,24.09571075439453,0.038529999256134,0.01,0.0087500125,31.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-02,2025-10-02 14:46:31+00:00,put,0.9609856262833676,26.611412048339844,0.0384800004959106,9.1,0.0030615928222656,35.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-02,2025-10-02 19:46:27+00:00,put,0.0410677618069815,26.611412048339844,0.0384800004959106,0.33,0.0025196060546875,26.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-22,2025-09-22 13:51:38+00:00,put,0.0109514031485284,23.6240177154541,0.0384800004959106,5.35,0.0128125359374999,30.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-13,2025-11-13 20:49:48+00:00,call,0.1752224503764544,25.790000915527344,0.0379299998283386,10.88,0.0105957501464843,15.0,2.423953616158554,20.0,45,0.07820173
2025-11-04,2025-11-04 20:34:06+00:00,put,0.0465434633812457,23.8795166015625,0.0379299998283386,1.26,0.0041992767578125,25.0,0.5405515160432186,19.0,50,0.021470354
2025-10-30,2025-10-30 16:22:31+00:00,put,0.4626967830253251,23.869691848754883,0.0375699996948242,0.25,0.00304694453125,19.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-14,2025-10-14 17:59:39+00:00,put,0.0465434633812457,24.09571075439453,0.038529999256134,2.82,0.0041211525390625,27.5,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-25,2025-11-25 20:33:39+00:00,put,0.027378507871321,25.71999931335449,0.0373200011253356,0.06,0.002461012890625,24.5,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-01,2025-10-01 19:35:53+00:00,put,0.1013004791238877,26.73916244506836,0.0384500002861022,7.6,0.006132851171875,35.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-31,2025-10-31 17:16:17+00:00,call,0.3066392881587953,24.223461151123047,0.0371799993515014,0.13,0.0036231106445312,33.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-12-01,2025-12-01 17:29:42+00:00,put,0.3750855578370979,25.270000457763672,0.0369300007820129,0.95,0.0025342543457031,24.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-27,2025-10-27 18:16:36+00:00,put,0.0684462696783025,24.341384887695312,0.0371799993515014,0.08,0.0032617861328124,22.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-12-09,2025-12-09 16:55:50+00:00,call,0.0082135523613963,25.32999992370605,0.0363199996948242,11.72,0.0841797348876953,14.0,1.940568726518979,16.93000030517578,24,0.057374274
2025-10-27,2025-10-27 19:44:05+00:00,call,0.3942505133470226,24.341384887695312,0.0371799993515014,3.08,0.0023828886718749,22.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-10-30,2025-10-30 19:48:28+00:00,put,0.0027378507871321,23.869691848754883,0.0375699996948242,5.65,0.0288672153320312,30.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-14,2025-10-14 19:03:47+00:00,call,0.1232032854209445,24.09571075439453,0.038529999256134,1.9,0.0031543653320312,23.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-12-10,2025-12-10 18:17:57+00:00,put,0.1971252566735113,25.780000686645508,0.0359299993515014,0.35,0.0029053443847656,23.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-17,2025-11-17 20:17:07+00:00,put,0.0684462696783025,25.07999992370605,0.0377200007438659,1.23,0.0026416751464843,26.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-06,2025-11-06 15:51:35+00:00,put,0.1943874058863792,24.420000076293945,0.0376300001144409,0.03,0.0032813171874999,19.0,0.5303543057323145,19.5,43,0.064186122
2025-09-12,2025-09-12 19:56:09+00:00,call,0.0766598220396988,23.45695877075196,0.0392799997329711,1.3,0.0028809305664062,23.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-03,2025-10-03 19:44:53+00:00,call,0.459958932238193,26.89639472961425,0.0385800004005432,1.28,0.002575757836914,29.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-03,2025-11-03 14:53:02+00:00,call,0.3750855578370979,24.233287811279297,0.037829999923706,3.79,0.0033106137695312,21.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-21,2025-10-21 16:11:32+00:00,call,0.1615331964407939,24.420000076293945,0.0378500008583068,2.39,0.0022071091796874,22.5,0.4730226810574065,17.8700008392334,39,0.029676299
2025-11-24,2025-11-24 20:11:12+00:00,call,1.1416837782340865,25.21999931335449,0.0373000001907348,2.0,0.0025061784545898,27.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-11-03,2025-11-03 18:46:14+00:00,call,1.1225188227241616,24.233287811279297,0.037829999923706,3.09,0.0022913368530273,23.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-09-16,2025-09-16 16:28:32+00:00,put,1.0047912388774811,23.486438751220703,0.0389000010490417,0.95,0.0028174546386718,20.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-24,2025-10-24 17:48:09+00:00,call,0.2299794661190965,24.331558227539062,0.0376300001144409,0.02,0.00585941640625,50.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-09-12,2025-09-12 19:45:01+00:00,put,0.1149897330595482,23.45695877075196,0.0392799997329711,0.11,0.002695385546875,21.5,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-08,2025-12-08 15:39:03+00:00,call,1.026694045174538,25.770000457763672,0.0361800003051757,4.11,0.0027246821289062,23.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-06,2025-11-06 17:08:21+00:00,call,0.2902121834360027,24.420000076293945,0.0376300001144409,0.29,0.0027637442382812,29.0,0.5303543057323145,19.5,43,0.064186122
2025-09-22,2025-09-22 14:09:03+00:00,call,0.0684462696783025,23.6240177154541,0.0384800004959106,9.77,0.0095312546875,15.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-17,2025-11-17 20:18:43+00:00,call,0.4134154688569473,25.07999992370605,0.0377200007438659,0.29,0.0031445998046874,32.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-21,2025-11-21 19:48:44+00:00,call,0.0574948665297741,25.040000915527344,0.0374000000953674,2.38,0.00632816171875,23.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-12-04,2025-12-04 20:59:26+00:00,put,0.0219028062970568,25.700000762939453,0.036119999885559,0.01,0.005312546875,22.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-11-18,2025-11-18 19:13:06+00:00,put,0.0848733744010951,25.450000762939453,0.0377200007438659,0.04,0.0038672488281249,21.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-02,2025-10-02 15:23:43+00:00,put,0.4626967830253251,26.611412048339844,0.0384800004959106,0.05,0.0071582315429687,14.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-07,2025-10-07 19:55:45+00:00,put,0.1232032854209445,25.8154296875,0.0384299993515014,0.57,0.0030664755859375,25.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-09-30,2025-09-30 19:06:22+00:00,call,2.308008213552361,25.039098739624023,0.0384500002861022,1.62,0.0025733164550781,32.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-11-03,2025-11-03 20:31:20+00:00,put,0.0109514031485284,24.233287811279297,0.037829999923706,0.36,0.00554691953125,24.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-01,2025-10-01 19:42:06+00:00,put,0.4654346338124572,26.73916244506836,0.0384500002861022,0.75,0.0028858133300781,24.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-01,2025-10-01 19:05:38+00:00,call,0.0629705681040383,26.73916244506836,0.0384500002861022,3.45,0.00437505625,24.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-15,2025-10-15 15:41:11+00:00,call,0.5037645448323066,23.967958450317383,0.0385800004005432,0.41,0.0028760478027343,30.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-09-15,2025-09-15 18:44:04+00:00,put,0.1259411362080766,23.55522727966309,0.0390000009536743,0.21,0.002695385546875,22.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-12-11,2025-12-11 20:30:25+00:00,put,2.11088295687885,25.799999237060547,0.0356800007820129,2.4,0.0030994342407226,22.0,1.5080169279370568,14.850000381469728,25,0.058657576
2025-09-12,2025-09-12 19:59:22+00:00,call,0.0766598220396988,23.45695877075196,0.0392799997329711,0.21,0.0023828886718749,25.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-12,2025-12-12 16:11:26+00:00,put,2.0123203285420943,,,1.6,0.0033692069335937,20.0,0.439841451163294,,23,0.138025
2025-10-14,2025-10-14 13:49:32+00:00,call,0.1806981519507187,24.09571075439453,0.038529999256134,0.01,0.006562534375,50.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-12-12,2025-12-12 17:44:43+00:00,put,0.3449691991786447,,,1.66,0.0026367923828125,26.0,0.439841451163294,,23,0.138025
2025-12-05,2025-12-05 20:54:21+00:00,call,1.111567419575633,26.030000686645508,0.036029999256134,0.86,0.0025098405273437,32.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-26,2025-11-26 20:12:07+00:00,call,0.082135523613963,25.709999084472656,0.0375300002098083,0.06,0.0028321029296874,29.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-30,2025-10-30 15:34:47+00:00,put,0.2135523613963039,23.869691848754883,0.0375699996948242,9.5,0.005976602734375,32.5,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-27,2025-10-27 14:57:11+00:00,put,0.3942505133470226,24.341384887695312,0.0371799993515014,0.41,0.0028613995117187,21.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-10,2025-11-10 15:20:58+00:00,call,0.6023271731690623,24.38999938964844,0.037829999923706,6.76,0.0059277750976562,18.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-12-02,2025-12-02 20:22:58+00:00,call,0.1232032854209445,25.14999961853028,0.0367199993133544,1.72,0.0031543653320312,24.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-11-20,2025-11-20 20:17:34+00:00,call,0.0027378507871321,24.39999961853028,0.0377500009536743,0.01,0.00500005,26.5,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-03,2025-10-03 17:45:49+00:00,put,0.2874743326488706,26.89639472961425,0.0385800004005432,2.55,0.0027246821289062,29.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-12-05,2025-12-05 20:38:14+00:00,call,0.2874743326488706,26.030000686645508,0.036029999256134,5.25,0.006445348046875,21.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-18,2025-11-18 19:30:53+00:00,call,0.3340177960301163,25.450000762939453,0.0377200007438659,0.58,0.0029370823486328,29.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-11,2025-11-11 18:40:00+00:00,call,0.5995893223819302,25.51000022888184,0.037829999923706,4.7,0.0055298298583984,21.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-11-25,2025-11-25 15:08:20+00:00,call,0.2381930184804928,25.71999931335449,0.0373200011253356,4.1,0.0036133451171874,22.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-14,2025-10-14 18:45:22+00:00,call,0.1232032854209445,24.09571075439453,0.038529999256134,0.15,0.0033692069335937,28.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-03,2025-10-03 17:10:45+00:00,put,2.2039698836413417,26.89639472961425,0.0385800004005432,1.13,0.0033838552246093,18.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-19,2025-11-19 20:27:23+00:00,call,0.082135523613963,24.8799991607666,0.0377200007438659,0.02,0.005937540625,37.5,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-16,2025-10-16 19:26:16+00:00,call,0.922655715263518,23.81072807312012,0.038529999256134,1.3,0.0025659923095703,27.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-14,2025-10-14 19:02:55+00:00,call,0.1040383299110198,24.09571075439453,0.038529999256134,0.06,0.0049023947265625,31.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-06,2025-11-06 16:02:25+00:00,put,1.1143052703627652,24.420000076293945,0.0376300001144409,6.72,0.0034717449707031,30.0,0.5303543057323145,19.5,43,0.064186122
2025-10-06,2025-10-06 19:35:16+00:00,put,0.0109514031485284,25.972660064697266,0.0385999989509582,2.0,0.004726615234375,28.5,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-20,2025-10-20 14:34:30+00:00,call,0.0109514031485284,24.26276969909668,0.0379800009727478,9.64,0.0293750265625,15.0,1.1923439130545446,18.229999542236328,36,0.086829787
2025-12-12,2025-12-12 20:01:55+00:00,put,0.0191649555099247,,,0.04,0.0034375656249999,24.0,0.439841451163294,,23,0.138025
2025-11-11,2025-11-11 15:45:15+00:00,put,0.0082135523613963,25.51000022888184,0.037829999923706,0.01,0.015625021875,18.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-11-07,2025-11-07 18:27:41+00:00,call,0.0191649555099247,24.43000030517578,0.0375699996948242,0.06,0.002695385546875,25.5,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-10,2025-11-10 19:27:07+00:00,call,0.0492813141683778,24.38999938964844,0.037829999923706,0.03,0.0037500625,28.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-09-23,2025-09-23 14:03:59+00:00,put,0.7337440109514032,23.71245765686035,0.0384500002861022,6.5,0.0031055376953124,30.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-08,2025-10-08 18:42:04+00:00,call,1.1937029431895962,25.23563766479492,0.0384299993515014,0.32,0.0027979235839843,40.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-11-25,2025-11-25 20:13:41+00:00,call,0.3915126625598905,25.71999931335449,0.0373200011253356,3.38,0.0029151099121093,23.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-11-07,2025-11-07 15:29:25+00:00,call,0.4407939767282683,24.43000030517578,0.0375699996948242,4.0,0.0034326828613281,21.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-26,2025-11-26 20:53:11+00:00,call,0.1396303901437371,25.709999084472656,0.0375300002098083,2.18,0.0034473311523437,24.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-12-01,2025-12-01 19:59:58+00:00,call,0.0492813141683778,25.270000457763672,0.0369300007820129,0.02,0.005937540625,35.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-02,2025-10-02 18:43:52+00:00,put,0.0410677618069815,26.611412048339844,0.0384800004959106,0.04,0.0054687953125,23.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-24,2025-10-24 19:52:16+00:00,put,0.0191649555099247,24.331558227539062,0.0376300001144409,0.39,0.0017871915039062,25.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-11-03,2025-11-03 20:24:48+00:00,call,0.0109514031485284,24.233287811279297,0.037829999923706,0.02,0.00632816171875,28.5,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-09-23,2025-09-23 19:09:09+00:00,put,0.7337440109514032,23.71245765686035,0.0384500002861022,1.68,0.0027832752929687,23.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-01,2025-10-01 16:05:52+00:00,put,1.2895277207392195,26.73916244506836,0.0384500002861022,9.25,0.003201972277832,35.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-04,2025-11-04 19:40:14+00:00,call,0.6187542778918549,23.8795166015625,0.0379299998283386,0.08,0.0039649041015625,42.0,0.5405515160432186,19.0,50,0.021470354
2025-10-23,2025-10-23 16:17:20+00:00,put,0.0410677618069815,24.243114471435547,0.0378800010681152,0.02,0.00429693203125,21.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-07,2025-11-07 17:28:38+00:00,put,0.8624229979466119,24.43000030517578,0.0375699996948242,6.55,0.0031445998046874,30.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-23,2025-10-23 19:44:53+00:00,call,1.2292950034223136,24.243114471435547,0.0378800010681152,1.0,0.002536695727539,30.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-12-11,2025-12-11 18:13:45+00:00,call,1.514031485284052,25.799999237060547,0.0356800007820129,3.15,0.0044275459594726,25.0,1.5080169279370568,14.850000381469728,25,0.058657576
2025-10-06,2025-10-06 16:17:37+00:00,put,2.195756331279945,25.972660064697266,0.0385999989509582,0.68,0.0036109037353515,15.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-11,2025-11-11 20:08:38+00:00,call,0.027378507871321,25.51000022888184,0.037829999923706,0.01,0.007187528125,33.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-13,2025-10-13 18:57:07+00:00,put,1.2566735112936345,24.30207633972168,0.038529999256134,6.89,0.0039746696289062,30.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-23,2025-10-23 14:27:30+00:00,call,0.4818617385352498,24.243114471435547,0.0378800010681152,0.36,0.0029737030761718,30.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-04,2025-11-04 20:38:21+00:00,put,0.0848733744010951,23.8795166015625,0.0379299998283386,0.28,0.0028711650390624,23.0,0.5405515160432186,19.0,50,0.021470354
2025-11-14,2025-11-14 14:49:42+00:00,call,0.4216290212183436,25.059999465942383,0.0378800010681152,0.29,0.00335944140625,33.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-20,2025-11-20 20:28:05+00:00,put,0.0410677618069815,24.39999961853028,0.0377500009536743,1.61,0.00257819921875,26.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-09-22,2025-09-22 15:08:25+00:00,call,0.4900752908966461,23.6240177154541,0.0384800004959106,0.08,0.0035205726074218,35.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-02,2025-12-02 19:42:02+00:00,put,0.0082135523613963,25.14999961853028,0.0367199993133544,0.02,0.0028906960937499,24.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-21,2025-10-21 15:31:46+00:00,put,0.2381930184804928,24.420000076293945,0.0378500008583068,0.03,0.00500005,15.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-11-21,2025-11-21 20:32:32+00:00,put,0.0191649555099247,25.040000915527344,0.0374000000953674,0.02,0.0035938140625,23.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-09-12,2025-09-12 16:10:46+00:00,call,0.191649555099247,23.45695877075196,0.0392799997329711,8.2,0.006054726953125,16.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-05,2025-12-05 20:41:29+00:00,call,0.5338809034907598,26.030000686645508,0.036029999256134,0.28,0.0027100338378906,33.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-21,2025-11-21 14:49:49+00:00,call,0.4024640657084189,25.040000915527344,0.0374000000953674,2.43,0.003513248461914,24.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-10-01,2025-10-01 19:59:17+00:00,call,0.0246406570841889,26.73916244506836,0.0384500002861022,0.67,0.0032910827148437,27.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-30,2025-10-30 15:13:09+00:00,put,1.2101300479123889,23.869691848754883,0.0375699996948242,4.84,0.0033423517333984,27.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-23,2025-09-23 19:20:00+00:00,call,0.3148528405201916,23.71245765686035,0.0384500002861022,0.32,0.0024854267089843,27.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-12-04,2025-12-04 20:27:46+00:00,put,0.2135523613963039,25.700000762939453,0.036119999885559,0.35,0.0028076891113281,23.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-12-04,2025-12-04 18:17:43+00:00,put,0.5366187542778919,25.700000762939453,0.036119999885559,0.6,0.0027735097656249,22.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-09-25,2025-09-25 19:24:49+00:00,put,0.0027378507871321,23.19162940979004,0.0388299989700317,0.03,0.01375003125,20.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-09-23,2025-09-23 18:18:39+00:00,call,0.2381930184804928,23.71245765686035,0.0384500002861022,2.17,0.0025879647460937,22.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-12-08,2025-12-08 16:15:27+00:00,call,0.7775496235455168,25.770000457763672,0.0361800003051757,6.4,0.0033325862060546,20.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-09-25,2025-09-25 19:54:54+00:00,call,1.2292950034223136,23.19162940979004,0.0388299989700317,1.74,0.0022303023071289,25.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-10-01,2025-10-01 19:59:37+00:00,call,0.0438056125941136,26.73916244506836,0.0384500002861022,3.3,0.0047461462890625,24.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-09-16,2025-09-16 19:20:40+00:00,put,0.027378507871321,23.486438751220703,0.0389000010490417,0.69,0.0022168747070312,24.5,0.4263648168556618,16.360000610351562,38,0.049103097
2025-09-16,2025-09-16 18:04:23+00:00,put,2.250513347022588,23.486438751220703,0.0389000010490417,9.6,0.0031018756225585,32.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-09-24,2025-09-24 19:58:09+00:00,put,0.0054757015742642,23.67315101623535,0.0385800004005432,0.14,0.0020899228515624,24.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-11-14,2025-11-14 18:42:07+00:00,call,2.184804928131417,25.059999465942383,0.0378800010681152,1.66,0.0026123785644531,32.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-10-09,2025-10-09 15:20:57+00:00,put,0.4435318275154004,24.80325126647949,0.038529999256134,0.14,0.0035254553710937,18.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-09-19,2025-09-19 18:07:26+00:00,call,0.9965776865160848,23.61418914794922,0.0387800002098083,1.56,0.0022339643798828,25.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-12-05,2025-12-05 20:59:38+00:00,call,0.0191649555099247,26.030000686645508,0.036029999256134,0.04,0.0021094539062499,27.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-10-01,2025-10-01 13:45:10+00:00,put,0.9637234770704995,26.73916244506836,0.0384500002861022,7.1,0.0030799031860351,32.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-11,2025-11-11 19:08:28+00:00,put,0.5995893223819302,25.51000022888184,0.037829999923706,0.57,0.0030274134765625,21.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-21,2025-10-21 18:44:19+00:00,put,0.3340177960301163,24.420000076293945,0.0378500008583068,0.81,0.0028516339843749,23.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-06,2025-10-06 19:23:04+00:00,put,1.1991786447638604,25.972660064697266,0.0385999989509582,0.94,0.003200751586914,20.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-09-18,2025-09-18 13:56:49+00:00,call,0.0793976728268309,23.732112884521484,0.0388000011444091,3.13,0.004570366796875,21.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-28,2025-10-28 17:45:49+00:00,call,0.0657084188911704,24.0760555267334,0.0372000002861022,1.22,0.0025977302734375,23.5,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-08,2025-12-08 19:08:02+00:00,call,0.0876112251882272,25.770000457763672,0.0361800003051757,0.71,0.0026856200195312,26.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-24,2025-11-24 15:04:18+00:00,call,0.0684462696783025,25.21999931335449,0.0373000001907348,5.4,0.005351608984375,20.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-12-05,2025-12-05 15:32:36+00:00,call,0.1341546885694729,26.030000686645508,0.036029999256134,5.93,0.0070117486328125,20.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-10-14,2025-10-14 18:52:19+00:00,put,0.1806981519507187,24.09571075439453,0.038529999256134,0.08,0.0031836619140624,20.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-29,2025-10-29 19:08:03+00:00,put,2.132785763175907,23.869691848754883,0.0373000001907348,4.9,0.0046021047607421,25.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-10-31,2025-10-31 19:03:53+00:00,put,0.0766598220396988,24.223461151123047,0.0371799993515014,1.2,0.0036768210449218,25.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-11-18,2025-11-18 17:04:48+00:00,put,0.1040383299110198,25.450000762939453,0.0377200007438659,4.73,0.0051367673828124,30.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-03,2025-10-03 15:01:30+00:00,put,0.9582477754962354,26.89639472961425,0.0385800004005432,0.11,0.0042871665039062,13.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-14,2025-11-14 20:19:31+00:00,call,0.0191649555099247,25.059999465942383,0.0378800010681152,0.02,0.0109375453125,34.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-26,2025-11-26 20:30:54+00:00,put,0.1396303901437371,25.709999084472656,0.0375300002098083,3.33,0.0019336744140625,29.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-07,2025-10-07 19:37:34+00:00,call,0.947296372347707,25.8154296875,0.0384299993515014,3.05,0.0024756611816406,25.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-08,2025-10-08 18:33:42+00:00,call,1.270362765229295,25.23563766479492,0.0384299993515014,7.95,0.0021729298339843,18.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-11-18,2025-11-18 15:04:21+00:00,call,0.8323066392881588,25.450000762939453,0.0377200007438659,10.38,0.0083081223876953,15.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-12-08,2025-12-08 17:22:29+00:00,call,0.0109514031485284,25.770000457763672,0.0361800003051757,6.95,0.021250046875,19.0,0.5842642302506235,16.65999984741211,23,0.05541645
