date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_LCID,SC_LCID
2025-11-07,2025-11-07 18:35:42+00:00,call,0.0958247775496235,17.280000686645508,0.0375699996948242,2.7,0.0097753928710937,15.0,0.6366463736709498,19.07999992370605,2,0.051176596
2025-09-30,2025-09-30 18:29:02+00:00,call,0.0082135523613963,23.790000915527344,0.0384500002861022,0.05,0.01140629296875,30.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-13,2025-10-13 19:45:40+00:00,call,0.0109514031485284,21.38999938964844,0.038529999256134,0.06,0.00757814921875,24.5,0.5540423973777141,19.030000686645508,2,0.06822766
2025-10-06,2025-10-06 15:42:44+00:00,call,0.0684462696783025,24.020000457763672,0.0385999989509582,1.4,0.0085351708984375,26.5,0.4451849433518335,16.3700008392334,2,0.045980075
2025-12-01,2025-12-01 18:54:07+00:00,call,1.1225188227241616,12.579999923706056,0.0369300007820129,1.56,0.008437515625,30.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-13,2025-10-13 17:36:51+00:00,put,0.1067761806981519,21.38999938964844,0.038529999256134,1.1,0.0089355575195312,18.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-12-09,2025-12-09 17:39:05+00:00,call,0.0082135523613963,12.449999809265137,0.0363199996948242,0.03,0.0237500406249999,16.5,1.940568726518979,16.93000030517578,1,0.056568872
2025-11-03,2025-11-03 15:32:30+00:00,put,0.298425735797399,16.639999389648438,0.037829999923706,3.75,0.0080224807128906,18.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-11-17,2025-11-17 16:58:24+00:00,call,0.0492813141683778,12.90999984741211,0.0377200007438659,0.05,0.0158593957031249,25.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-10-09,2025-10-09 14:09:01+00:00,call,1.1909650924024642,21.690000534057617,0.038529999256134,7.2,0.0070434865966796,20.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-10-23,2025-10-23 15:08:11+00:00,put,0.0410677618069815,18.64999961853028,0.0378800010681152,4.01,0.0110352010742187,22.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-11-20,2025-11-20 18:58:49+00:00,put,0.0793976728268309,11.720000267028809,0.0377500009536743,5.9,0.0108203583984375,17.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-09-29,2025-09-29 18:12:56+00:00,put,0.0301163586584531,24.11000061035156,0.0386299991607666,0.23,0.010859420703125,18.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-09-22,2025-09-22 19:26:31+00:00,call,2.2340862422997945,22.440000534057617,0.0384800004959106,8.6,0.007148466015625,25.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-10-15,2025-10-15 18:22:59+00:00,put,0.0629705681040383,21.670000076293945,0.0385800004005432,2.42,0.01015629921875,22.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-10-21,2025-10-21 19:24:06+00:00,call,0.027378507871321,19.690000534057617,0.0378500008583068,0.19,0.007304714453125,22.5,0.4730226810574065,17.8700008392334,2,0.037271277
2025-10-23,2025-10-23 19:29:35+00:00,put,0.0793976728268309,18.64999961853028,0.0378800010681152,2.0,0.009414068359375,19.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-12-10,2025-12-10 15:10:07+00:00,put,0.1971252566735113,12.979999542236328,0.0359299993515014,6.4,0.0109277797363281,18.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-10-09,2025-10-09 16:52:39+00:00,put,0.1943874058863792,21.690000534057617,0.038529999256134,0.55,0.00976562734375,14.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-10-07,2025-10-07 19:01:05+00:00,put,0.0082135523613963,22.01000022888184,0.0384299993515014,0.04,0.01109379453125,18.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-10-07,2025-10-07 19:52:13+00:00,put,0.0082135523613963,22.01000022888184,0.0384299993515014,0.26,0.0089843851562499,20.5,0.5341100829028559,17.239999771118164,2,0.037734498
2025-11-20,2025-11-20 20:07:34+00:00,call,0.1560574948665297,11.720000267028809,0.0377500009536743,0.96,0.0101465336425781,15.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-12-01,2025-12-01 20:05:26+00:00,call,0.0301163586584531,12.579999923706056,0.0369300007820129,0.21,0.0083203292968749,14.5,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-06,2025-10-06 18:52:15+00:00,call,0.0492813141683778,24.020000457763672,0.0385999989509582,0.39,0.0106836403320312,32.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-15,2025-10-15 19:01:08+00:00,call,0.2546201232032854,21.670000076293945,0.0385800004005432,2.16,0.0076294182373046,25.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-12-04,2025-12-04 15:27:08+00:00,put,0.0219028062970568,14.149999618530272,0.036119999885559,0.16,0.01140629296875,11.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-11-10,2025-11-10 15:48:23+00:00,call,0.0876112251882272,17.18000030517578,0.037829999923706,1.46,0.00804689453125,17.5,0.4779337831780682,17.600000381469727,2,0.02487247
2025-09-23,2025-09-23 19:47:55+00:00,put,0.0082135523613963,22.239999771118164,0.0384500002861022,1.22,0.0101953615234375,23.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-23,2025-10-23 19:02:19+00:00,put,0.0410677618069815,18.64999961853028,0.0378800010681152,2.26,0.0100684090332031,20.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-10-27,2025-10-27 19:15:40+00:00,call,0.3175906913073237,18.100000381469727,0.0371799993515014,6.0,0.0087451297363281,13.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-11-17,2025-11-17 20:45:15+00:00,call,0.1067761806981519,12.90999984741211,0.0377200007438659,0.68,0.00945313046875,15.5,0.5870171395125529,22.3799991607666,2,0.02354629
2025-09-12,2025-09-12 19:37:36+00:00,call,0.0958247775496235,19.27499961853028,0.0392799997329711,1.33,0.0069043278320312,20.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-09-12,2025-09-12 19:39:27+00:00,call,0.1149897330595482,19.27499961853028,0.0392799997329711,4.81,0.004804739453125,14.5,0.3549638621811933,14.760000228881836,2,0.077641803
2025-11-24,2025-11-24 16:19:48+00:00,put,0.1451060917180013,12.670000076293944,0.0373000001907348,0.65,0.0102148926757812,10.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-11-19,2025-11-19 20:50:33+00:00,call,0.0246406570841889,12.470000267028809,0.0377200007438659,0.03,0.017421887890625,19.5,0.5808447013783168,23.65999984741211,2,0.030418051
2025-10-02,2025-10-02 14:40:24+00:00,call,1.2101300479123889,24.100000381469727,0.0384800004959106,4.35,0.0069018864501953,35.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-11-14,2025-11-14 15:14:08+00:00,call,1.1690622861054072,14.199999809265137,0.0378800010681152,1.95,0.0082739430419921,30.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-11-04,2025-11-04 19:58:02+00:00,call,0.0465434633812457,16.360000610351562,0.0379299998283386,0.1,0.0150000249999999,30.0,0.5405515160432186,19.0,2,0.024359677
2025-11-04,2025-11-04 19:45:03+00:00,call,0.027378507871321,16.360000610351562,0.0379299998283386,0.08,0.014453152734375,25.0,0.5405515160432186,19.0,2,0.024359677
2025-10-07,2025-10-07 16:21:43+00:00,put,0.2765229295003422,22.01000022888184,0.0384299993515014,0.05,0.014765651171875,5.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-11-04,2025-11-04 19:44:51+00:00,call,0.0657084188911704,16.360000610351562,0.0379299998283386,0.52,0.0096777375976562,20.0,0.5405515160432186,19.0,2,0.024359677
2025-12-08,2025-12-08 18:37:34+00:00,call,0.1067761806981519,12.760000228881836,0.0361800003051757,0.07,0.0112109814453125,25.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-11-21,2025-11-21 16:43:09+00:00,put,0.0574948665297741,12.300000190734863,0.0374000000953674,0.8,0.009648441015625,11.5,0.6158315982637541,23.43000030517578,2,0.004459556
2025-11-03,2025-11-03 17:02:23+00:00,call,2.1190965092402463,16.639999389648438,0.037829999923706,11.85,0.0097607445800781,10.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-10,2025-10-10 13:57:58+00:00,call,0.0958247775496235,20.979999542236328,0.038529999256134,1.16,0.00929688203125,26.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-10-15,2025-10-15 19:23:42+00:00,put,0.1013004791238877,21.670000076293945,0.0385800004005432,2.79,0.0092773509765625,22.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-11-21,2025-11-21 18:43:31+00:00,call,0.0766598220396988,12.300000190734863,0.0374000000953674,0.18,0.0108203583984375,19.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-10-01,2025-10-01 16:43:22+00:00,call,0.0438056125941136,24.295000076293945,0.0384500002861022,9.05,0.0190039112304687,15.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-12-10,2025-12-10 17:44:25+00:00,call,0.6954140999315537,12.979999542236328,0.0359299993515014,3.3,0.0081543153320312,14.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-11-17,2025-11-17 19:23:33+00:00,call,1.160848733744011,12.90999984741211,0.0377200007438659,2.83,0.0084619294433593,20.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-11-06,2025-11-06 20:05:11+00:00,call,0.0602327173169062,17.959999084472656,0.0376300001144409,0.28,0.0083496258789062,21.0,0.5303543057323145,19.5,2,0.065045139
2025-11-03,2025-11-03 15:19:00+00:00,call,2.1190965092402463,16.639999389648438,0.037829999923706,6.55,0.0081469911865234,20.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-02,2025-10-02 14:06:32+00:00,call,0.0410677618069815,24.100000381469727,0.0384800004959106,1.14,0.0081152532226562,25.5,0.5026707787157056,16.6299991607666,2,0.114626433
2025-09-16,2025-09-16 17:39:21+00:00,put,0.027378507871321,19.71999931335449,0.0389000010490417,0.86,0.0073828386718749,19.5,0.4263648168556618,16.360000610351562,2,0.025756561
2025-09-29,2025-09-29 19:58:43+00:00,call,0.0301163586584531,24.11000061035156,0.0386299991607666,1.19,0.0078320529296875,24.5,0.5448468412979404,16.1200008392334,2,0.043794118
2025-10-24,2025-10-24 16:02:58+00:00,call,0.3258042436687201,18.479999542236328,0.0376300001144409,1.26,0.0086035295898437,27.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-10-31,2025-10-31 19:16:37+00:00,put,0.0574948665297741,17.75,0.0371799993515014,0.42,0.0102539549804687,14.5,0.4909284680137325,17.440000534057617,2,0.086592233
2025-11-17,2025-11-17 20:09:21+00:00,put,0.1067761806981519,12.90999984741211,0.0377200007438659,2.36,0.0081347842773437,14.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-11-07,2025-11-07 19:31:32+00:00,put,0.0766598220396988,17.280000686645508,0.0375699996948242,0.34,0.0084570466796874,13.5,0.6366463736709498,19.07999992370605,2,0.051176596
2025-10-10,2025-10-10 19:41:28+00:00,call,0.191649555099247,20.979999542236328,0.038529999256134,1.65,0.0085839985351562,25.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-10-09,2025-10-09 16:23:09+00:00,put,0.136892539356605,21.690000534057617,0.038529999256134,4.08,0.0085742330078125,23.5,0.4646201762158078,16.43000030517578,2,0.043837261
2025-12-01,2025-12-01 19:57:16+00:00,put,0.0301163586584531,12.579999923706056,0.0369300007820129,0.89,0.007851583984375,13.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-17,2025-10-17 18:45:45+00:00,put,0.0766598220396988,19.6299991607666,0.0383200001716613,1.2,0.0092089922851562,18.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-10-13,2025-10-13 14:26:36+00:00,put,0.2600958247775496,21.38999938964844,0.038529999256134,6.3,0.0086621227539062,25.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-11-14,2025-11-14 19:38:48+00:00,call,0.0191649555099247,14.199999809265137,0.0378800010681152,9.4,0.0531250335937499,5.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-11-12,2025-11-12 17:41:50+00:00,put,0.1779603011635865,16.59000015258789,0.0377800011634826,2.34,0.0079883013671875,16.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-10-01,2025-10-01 17:42:54+00:00,put,0.1013004791238877,24.295000076293945,0.0384500002861022,1.2,0.0095019581054687,20.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-10-13,2025-10-13 19:54:30+00:00,call,0.0109514031485284,21.38999938964844,0.038529999256134,16.35,0.0618750226562499,5.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-10-02,2025-10-02 13:47:34+00:00,call,2.302532511978097,24.100000381469727,0.0384800004959106,9.5,0.0068066725585937,25.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-07,2025-10-07 19:36:24+00:00,call,0.8706365503080082,22.01000022888184,0.0384299993515014,3.6,0.0070361624511718,30.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-11-25,2025-11-25 19:46:33+00:00,put,0.027378507871321,13.130000114440918,0.0373200011253356,0.22,0.0083593914062499,11.5,0.5800740868257438,18.559999465942383,2,0.06653959
2025-10-22,2025-10-22 16:06:32+00:00,call,0.2354551676933607,18.5,0.0378800010681152,0.81,0.0092480543945312,29.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-02,2025-10-02 19:04:14+00:00,call,0.0219028062970568,24.100000381469727,0.0384800004959106,2.44,0.008437515625,22.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-16,2025-10-16 14:24:08+00:00,call,0.0027378507871321,20.530000686645508,0.038529999256134,0.01,0.0318750203125,38.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-09-30,2025-09-30 15:15:29+00:00,put,2.308008213552361,23.790000915527344,0.0384500002861022,14.65,0.0071704384521484,30.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-11-04,2025-11-04 20:31:06+00:00,put,0.027378507871321,16.360000610351562,0.0379299998283386,4.08,0.0132226901367187,20.0,0.5405515160432186,19.0,2,0.024359677
2025-10-06,2025-10-06 18:03:40+00:00,put,0.1259411362080766,24.020000457763672,0.0385999989509582,3.05,0.0095312546875,24.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-06,2025-10-06 17:59:39+00:00,call,0.0684462696783025,24.020000457763672,0.0385999989509582,0.81,0.00945313046875,30.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-30,2025-10-30 18:08:16+00:00,call,0.0602327173169062,17.530000686645508,0.0375699996948242,0.3,0.0111133256835937,25.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-11-03,2025-11-03 20:31:45+00:00,put,0.0301163586584531,16.639999389648438,0.037829999923706,6.08,0.0129883163085937,22.5,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-16,2025-10-16 19:43:04+00:00,put,0.0219028062970568,20.530000686645508,0.038529999256134,0.55,0.0068945623046875,20.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-10-22,2025-10-22 19:51:26+00:00,put,0.0246406570841889,18.5,0.0378800010681152,0.22,0.0087500125,16.5,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-30,2025-10-30 16:04:55+00:00,call,0.0410677618069815,17.530000686645508,0.0375699996948242,1.17,0.0102734861328125,18.5,0.5505748914115423,16.90999984741211,2,0.084204934
2025-10-16,2025-10-16 18:33:45+00:00,put,0.0410677618069815,20.530000686645508,0.038529999256134,0.3,0.0070508107421875,18.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-10-15,2025-10-15 17:46:39+00:00,put,0.0629705681040383,21.670000076293945,0.0385800004005432,2.01,0.009687503125,21.5,0.4775928573449693,20.63999938964844,2,0.079682105
2025-11-18,2025-11-18 17:00:48+00:00,call,0.487337440109514,12.96500015258789,0.0377200007438659,2.92,0.0085839985351562,13.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-12-03,2025-12-03 20:34:10+00:00,put,0.0629705681040383,13.5600004196167,0.0363499999046325,3.0,0.0104102041992187,16.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-10-06,2025-10-06 19:55:16+00:00,call,0.1259411362080766,24.020000457763672,0.0385999989509582,2.99,0.0085254053710937,24.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-11-12,2025-11-12 20:48:37+00:00,call,0.2737850787132101,16.59000015258789,0.0377800011634826,1.96,0.0082568533691406,18.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-10-16,2025-10-16 19:04:58+00:00,put,0.2518822724161533,20.530000686645508,0.038529999256134,0.03,0.01234378828125,5.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-09-18,2025-09-18 14:49:12+00:00,call,0.1752224503764544,20.5,0.0388000011444091,1.39,0.0072412385253906,24.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-11-06,2025-11-06 20:59:59+00:00,call,0.0793976728268309,17.959999084472656,0.0376300001144409,0.54,0.0100586434570312,21.5,0.5303543057323145,19.5,2,0.065045139
2025-12-01,2025-12-01 14:44:25+00:00,put,0.1259411362080766,12.579999923706056,0.0369300007820129,10.12,0.0087500125,23.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-11-03,2025-11-03 19:27:03+00:00,call,0.0684462696783025,16.639999389648438,0.037829999923706,2.2,0.009257819921875,16.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-03,2025-10-03 14:20:59+00:00,put,0.2108145106091718,24.770000457763672,0.0385800004005432,0.25,0.0110547322265625,12.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-10-27,2025-10-27 19:54:00+00:00,call,0.0109514031485284,18.100000381469727,0.0371799993515014,0.16,0.007148466015625,19.5,0.4832841241605606,15.789999961853027,2,0.026099245
2025-10-24,2025-10-24 15:44:24+00:00,call,0.0766598220396988,18.479999542236328,0.0376300001144409,0.36,0.010234423828125,26.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-11-03,2025-11-03 20:05:19+00:00,put,0.0109514031485284,16.639999389648438,0.037829999923706,0.12,0.0157812710937499,13.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-03,2025-10-03 19:47:01+00:00,call,0.0766598220396988,24.770000457763672,0.0385800004005432,2.16,0.0082666188964843,25.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-11-04,2025-11-04 17:41:52+00:00,put,0.0848733744010951,16.360000610351562,0.0379299998283386,2.65,0.0089648541015624,18.0,0.5405515160432186,19.0,2,0.024359677
2025-11-26,2025-11-26 20:12:44+00:00,call,0.0054757015742642,13.380000114440918,0.0375300002098083,0.5,0.00539067109375,13.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-10-17,2025-10-17 19:30:38+00:00,call,0.1724845995893223,19.6299991607666,0.0383200001716613,4.6,0.0079687703125,16.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-11-25,2025-11-25 14:42:10+00:00,put,0.0657084188911704,13.130000114440918,0.0373200011253356,10.35,0.0187890685546874,23.0,0.5800740868257438,18.559999465942383,2,0.06653959
2025-09-24,2025-09-24 17:43:59+00:00,call,0.6379192334017796,22.979999542236328,0.0385800004005432,5.82,0.0072070591796875,22.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-11-03,2025-11-03 16:08:09+00:00,call,0.0492813141683778,16.639999389648438,0.037829999923706,5.0,0.0133594082031249,12.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-12-10,2025-12-10 19:12:29+00:00,call,0.1204654346338124,12.979999542236328,0.0359299993515014,0.43,0.0083789224609374,18.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-10-07,2025-10-07 13:55:12+00:00,call,0.0657084188911704,22.01000022888184,0.0384299993515014,1.37,0.0080371290039062,24.5,0.5341100829028559,17.239999771118164,2,0.037734498
2025-10-03,2025-10-03 19:22:04+00:00,put,1.2840520191649556,24.770000457763672,0.0385800004005432,4.32,0.0072705351074218,17.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-11-14,2025-11-14 19:39:54+00:00,call,0.1724845995893223,14.199999809265137,0.0378800010681152,0.37,0.0094628959960937,23.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-09-23,2025-09-23 18:34:37+00:00,call,0.2381930184804928,22.239999771118164,0.0384500002861022,3.05,0.0075635009277343,23.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-10,2025-10-10 17:12:03+00:00,call,0.0191649555099247,20.979999542236328,0.038529999256134,4.55,0.0132812835937499,17.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-12-01,2025-12-01 18:24:34+00:00,put,0.0684462696783025,12.579999923706056,0.0369300007820129,0.23,0.0092382888671875,10.5,0.5034755455937583,17.239999771118164,1,0.027900457
2025-11-19,2025-11-19 16:54:01+00:00,put,2.0752908966461328,12.470000267028809,0.0377200007438659,1.91,0.0112891060546875,5.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-10-06,2025-10-06 16:37:34+00:00,put,0.0684462696783025,24.020000457763672,0.0385999989509582,0.44,0.0087988401367187,19.5,0.4451849433518335,16.3700008392334,2,0.045980075
2025-11-05,2025-11-05 20:55:59+00:00,call,0.0054757015742642,17.239999771118164,0.0378800010681152,0.05,0.0243750390625,29.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-09-29,2025-09-29 19:59:50+00:00,call,0.0492813141683778,24.11000061035156,0.0386299991607666,0.48,0.0088574333007812,29.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-12-01,2025-12-01 20:21:43+00:00,call,0.1259411362080766,12.579999923706056,0.0369300007820129,0.14,0.0116797291015625,25.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-10,2025-10-10 13:30:01+00:00,put,0.3641341546885694,20.979999542236328,0.038529999256134,3.4,0.0086230606445312,20.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-10-31,2025-10-31 18:11:21+00:00,call,1.1307323750855578,17.75,0.0371799993515014,6.4,0.0086132951171875,17.0,0.4909284680137325,17.440000534057617,2,0.086592233
2025-11-17,2025-11-17 15:33:07+00:00,call,0.0492813141683778,12.90999984741211,0.0377200007438659,0.35,0.0098242205078125,15.5,0.5870171395125529,22.3799991607666,2,0.02354629
2025-12-01,2025-12-01 19:22:18+00:00,put,0.0109514031485284,12.579999923706056,0.0369300007820129,0.03,0.00992187578125,10.5,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-22,2025-10-22 14:33:26+00:00,put,0.082135523613963,18.5,0.0378800010681152,7.0,0.008632826171875,26.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-09-15,2025-09-15 16:32:33+00:00,put,0.0301163586584531,19.84000015258789,0.0390000009536743,0.36,0.0086132951171875,17.5,0.4631899888201607,15.6899995803833,3,0.012250602
2025-09-12,2025-09-12 19:45:09+00:00,put,0.0191649555099247,19.27499961853028,0.0392799997329711,0.02,0.011875040625,14.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-10-27,2025-10-27 19:31:09+00:00,call,0.2217659137577002,18.100000381469727,0.0371799993515014,2.75,0.0076855700195312,18.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-10-17,2025-10-17 16:11:55+00:00,call,0.3449691991786447,19.6299991607666,0.0383200001716613,6.3,0.0076465079101562,15.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-11-04,2025-11-04 17:45:07+00:00,put,0.0657084188911704,16.360000610351562,0.0379299998283386,0.9,0.0092089922851562,15.0,0.5405515160432186,19.0,2,0.024359677
2025-11-21,2025-11-21 20:45:02+00:00,call,0.4791238877481177,12.300000190734863,0.0374000000953674,0.87,0.0095214891601562,25.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-10-16,2025-10-16 18:52:15+00:00,put,0.0219028062970568,20.530000686645508,0.038529999256134,0.19,0.0069726865234375,18.5,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-10-16,2025-10-16 14:09:58+00:00,put,0.0793976728268309,20.530000686645508,0.038529999256134,2.45,0.009257819921875,21.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-10-02,2025-10-02 19:55:27+00:00,call,0.0027378507871321,24.100000381469727,0.0384800004959106,0.01,0.01375003125,30.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-12-09,2025-12-09 19:05:40+00:00,call,0.027378507871321,12.449999809265137,0.0363199996948242,1.35,0.0104297353515625,11.5,1.940568726518979,16.93000030517578,1,0.056568872
2025-11-20,2025-11-20 20:32:04+00:00,call,0.0027378507871321,11.720000267028809,0.0377500009536743,0.01,0.02750003125,20.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-10-24,2025-10-24 19:56:45+00:00,call,0.0574948665297741,18.479999542236328,0.0376300001144409,0.41,0.01046879765625,24.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-09-23,2025-09-23 19:09:16+00:00,put,0.2381930184804928,22.239999771118164,0.0384500002861022,3.7,0.009179695703125,22.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-09-17,2025-09-17 16:39:14+00:00,put,0.2546201232032854,20.36000061035156,0.0386800003051757,0.96,0.0087841918457031,15.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-07,2025-10-07 19:26:41+00:00,put,0.0082135523613963,22.01000022888184,0.0384299993515014,0.14,0.009687503125,19.5,0.5341100829028559,17.239999771118164,2,0.037734498
2025-09-12,2025-09-12 19:58:07+00:00,call,0.0191649555099247,19.27499961853028,0.0392799997329711,0.26,0.0078711150390625,21.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-11-03,2025-11-03 19:22:36+00:00,call,0.5284052019164955,16.639999389648438,0.037829999923706,2.17,0.0082153498779296,23.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-06,2025-10-06 16:51:53+00:00,put,0.0492813141683778,24.020000457763672,0.0385999989509582,3.05,0.0094238338867187,26.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-09,2025-10-09 19:05:09+00:00,call,0.1943874058863792,21.690000534057617,0.038529999256134,1.83,0.0080713083496093,25.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-11-17,2025-11-17 16:08:38+00:00,put,0.2600958247775496,12.90999984741211,0.0377200007438659,4.32,0.0084863432617187,16.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-09-22,2025-09-22 15:21:26+00:00,put,0.0301163586584531,22.440000534057617,0.0384800004959106,0.25,0.0092382888671875,18.5,0.459715780489061,16.100000381469727,2,0.032162766
2025-09-25,2025-09-25 18:10:47+00:00,put,0.405201916495551,23.040000915527344,0.0388299989700317,3.4,0.0085254053710937,20.0,0.5564372872173343,16.739999771118164,3,0.027062724
2025-11-19,2025-11-19 20:06:35+00:00,call,0.0054757015742642,12.470000267028809,0.0377200007438659,1.58,0.01453127734375,11.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-10-08,2025-10-08 16:10:11+00:00,put,0.0438056125941136,22.520000457763672,0.0384299993515014,2.71,0.0089453230468749,24.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-10-17,2025-10-17 19:44:07+00:00,put,0.0191649555099247,19.6299991607666,0.0383200001716613,0.6,0.0059570716796875,19.5,0.571123979835658,20.780000686645508,2,0.065932215
2025-11-26,2025-11-26 20:43:53+00:00,call,0.1396303901437371,13.380000114440918,0.0375300002098083,0.1,0.016875015625,35.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-10-10,2025-10-10 14:51:03+00:00,call,0.0574948665297741,20.979999542236328,0.038529999256134,1.25,0.0076660389648437,22.5,0.5546919668279467,21.65999984741211,2,0.07366805
