date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_ABBV,SC_ABBV
2025-12-04,2025-12-04 17:47:09+00:00,put,0.0410677618069815,228.7100067138672,0.036119999885559,3.75,0.0024829853271484,227.5,0.4706950357178836,15.779999732971191,8,0.062075211
2025-09-24,2025-09-24 19:21:07+00:00,call,2.324435318275154,218.41542053222656,0.0385800004005432,84.2,0.0028620098571777,140.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-11-12,2025-11-12 20:36:45+00:00,put,0.1779603011635865,233.22999572753903,0.0377800011634826,12.32,0.0022339643798828,240.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-09-25,2025-09-25 16:21:06+00:00,put,0.2327173169062286,216.97579956054688,0.0388299989700317,0.46,0.0037964487548828,160.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-12-10,2025-12-10 15:31:50+00:00,put,0.4271047227926078,225.17999267578125,0.0359299993515014,19.54,0.0027967028930664,230.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-09-19,2025-09-19 18:07:14+00:00,call,0.0191649555099247,220.877670288086,0.0387800002098083,13.5,0.005037891418457,210.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-11-10,2025-11-10 20:21:41+00:00,call,0.0301163586584531,218.7100067138672,0.037829999923706,0.23,0.0025879647460937,235.0,0.4779337831780682,17.600000381469727,10,0.044553191
2025-09-16,2025-09-16 14:46:53+00:00,put,0.2573579739904175,214.7121124267578,0.0389000010490417,0.29,0.0040527938476562,150.0,0.4263648168556618,16.360000610351562,12,0.050109746
2025-10-28,2025-10-28 17:19:47+00:00,put,0.3148528405201916,227.5399932861328,0.0372000002861022,3.3,0.0026911131286621,200.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-12-02,2025-12-02 18:50:02+00:00,put,0.0082135523613963,224.3699951171875,0.0367199993133544,0.17,0.0027783925292968,215.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-11-11,2025-11-11 16:46:12+00:00,call,0.0082135523613963,225.1699981689453,0.037829999923706,0.01,0.0044922425781249,250.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-12-08,2025-12-08 16:11:27+00:00,call,1.026694045174538,223.1199951171875,0.0361800003051757,22.75,0.0028682658981323,230.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-10-07,2025-10-07 19:22:11+00:00,call,0.0848733744010951,231.1635131835937,0.0384299993515014,1.75,0.0030670859313964,250.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-11-03,2025-11-03 20:28:59+00:00,call,0.0492813141683778,211.9600067138672,0.037829999923706,0.15,0.0028809305664062,240.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-11-03,2025-11-03 20:58:19+00:00,call,1.618069815195072,211.9600067138672,0.037829999923706,21.45,0.0027501640518188,230.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-09-29,2025-09-29 19:28:55+00:00,put,0.0492813141683778,221.562728881836,0.0386299991607666,0.97,0.0025904061279296,210.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-09-15,2025-09-15 14:39:55+00:00,call,0.3367556468172484,216.05245971679688,0.0390000009536743,22.17,0.002692944165039,200.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-10-30,2025-10-30 19:15:16+00:00,put,0.0027378507871321,228.1999969482422,0.0375699996948242,9.0,0.0064160514648437,235.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-11-05,2025-11-05 15:15:00+00:00,put,0.944558521560575,216.7700042724609,0.0378800010681152,18.7,0.0028116563568115,210.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-10-09,2025-10-09 19:48:14+00:00,call,0.0027378507871321,229.0388336181641,0.038529999256134,7.06,0.0034619794433593,225.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-11-12,2025-11-12 17:48:33+00:00,call,0.1013004791238877,233.22999572753903,0.0377800011634826,132.0,0.01375003125,100.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-11-24,2025-11-24 20:18:28+00:00,call,0.0301163586584531,229.509994506836,0.0373000001907348,2.26,0.0027820546020507,235.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-11-26,2025-11-26 20:22:20+00:00,call,0.0054757015742642,227.6600036621093,0.0375300002098083,0.01,0.002539137109375,240.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-12-02,2025-12-02 18:33:43+00:00,put,0.0657084188911704,224.3699951171875,0.0367199993133544,2.12,0.0023145299804687,215.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-09-26,2025-09-26 19:59:29+00:00,call,0.0191649555099247,219.030990600586,0.0385999989509582,1.06,0.001992267578125,225.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-09-19,2025-09-19 19:45:39+00:00,call,0.0958247775496235,220.877670288086,0.0387800002098083,0.85,0.0026306889282226,235.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-09-16,2025-09-16 19:02:10+00:00,put,0.027378507871321,214.7121124267578,0.0389000010490417,1.47,0.0020386538330078,212.5,0.4263648168556618,16.360000610351562,12,0.050109746
2025-10-03,2025-10-03 19:08:55+00:00,call,0.2108145106091718,232.2357940673828,0.0385800004005432,27.23,0.0027960925476074,210.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-03,2025-10-03 18:39:04+00:00,put,1.0349075975359343,232.2357940673828,0.0385800004005432,10.65,0.0027945666839599,200.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-17,2025-11-17 18:15:40+00:00,put,0.2600958247775496,234.0,0.0377200007438659,2.08,0.0035382726257324,200.0,0.5870171395125529,22.3799991607666,12,0.024433929
2025-09-19,2025-09-19 19:29:41+00:00,put,0.4982888432580424,220.877670288086,0.0387800002098083,5.45,0.0028867288482666,195.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-12-08,2025-12-08 20:29:06+00:00,call,0.8542094455852156,223.1199951171875,0.0361800003051757,30.31,0.0030040677627563,210.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-12-03,2025-12-03 14:59:33+00:00,put,0.1204654346338124,230.2400054931641,0.0363499999046325,0.01,0.0097460962890625,100.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-10-30,2025-10-30 16:20:24+00:00,call,0.9609856262833676,228.1999969482422,0.0375699996948242,48.2,0.0032758240783691,190.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-10-22,2025-10-22 15:35:13+00:00,put,0.1587953456536618,228.67999267578125,0.0378800010681152,13.35,0.0023365024169921,240.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-10-23,2025-10-23 19:06:43+00:00,put,0.405201916495551,228.25,0.0378800010681152,0.13,0.0063476927734375,85.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-10-22,2025-10-22 19:53:18+00:00,put,0.4079397672826831,228.67999267578125,0.0378800010681152,6.55,0.0024906146453857,210.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-11-04,2025-11-04 20:18:42+00:00,call,0.0465434633812457,215.88999938964844,0.0379299998283386,1.06,0.0024463645996093,227.5,0.5405515160432186,19.0,11,0.066268919
2025-10-13,2025-10-13 15:21:27+00:00,call,0.9308692676249144,228.6516265869141,0.038529999256134,19.8,0.0028269149932861,240.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-11-06,2025-11-06 19:12:04+00:00,put,0.5201916495550992,219.0399932861328,0.0376300001144409,17.1,0.0027039303833007,220.0,0.5303543057323145,19.5,11,0.076202749
2025-12-04,2025-12-04 15:14:40+00:00,call,1.1143052703627652,228.7100067138672,0.036119999885559,14.85,0.0025827768096923,260.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-11-03,2025-11-03 14:30:09+00:00,call,0.8733744010951403,211.9600067138672,0.037829999923706,4.25,0.0028723857299804,270.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-11-13,2025-11-13 18:01:12+00:00,put,0.0985626283367556,232.2899932861328,0.0379299998283386,0.11,0.0046143116699218,175.0,2.423953616158554,20.0,12,0.08932029
2025-09-17,2025-09-17 18:58:36+00:00,call,0.082135523613963,219.22955322265625,0.0386800003051757,0.46,0.001989826196289,240.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-12-04,2025-12-04 20:34:53+00:00,call,1.1143052703627652,228.7100067138672,0.036119999885559,16.34,0.0028945107528686,250.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-11-03,2025-11-03 17:41:55+00:00,call,1.8699520876112248,211.9600067138672,0.037829999923706,99.15,0.0036133451171874,115.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-12-04,2025-12-04 19:44:23+00:00,call,0.2135523613963039,228.7100067138672,0.036119999885559,3.4,0.0024079128356933,250.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-11-14,2025-11-14 19:45:26+00:00,call,0.3449691991786447,232.3600006103516,0.0378800010681152,51.47,0.004177304321289,185.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-11-21,2025-11-21 19:25:15+00:00,put,0.5722108145106092,236.27999877929688,0.0374000000953674,15.43,0.0026773803558349,230.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-12-11,2025-12-11 18:46:50+00:00,call,0.0985626283367556,223.97999572753903,0.0356800007820129,43.6,0.0049268085449218,180.0,1.5080169279370568,14.850000381469728,9,0.07503984
2025-09-30,2025-09-30 14:11:01+00:00,put,1.2922655715263518,229.8827514648437,0.0384500002861022,17.4,0.0026351139328002,210.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-11-04,2025-11-04 18:28:05+00:00,call,0.0082135523613963,215.88999938964844,0.0379299998283386,0.01,0.00304694453125,235.0,0.5405515160432186,19.0,11,0.066268919
2025-09-19,2025-09-19 18:53:52+00:00,call,0.3258042436687201,220.877670288086,0.0387800002098083,27.2,0.0031507032592773,200.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-15,2025-10-15 13:48:59+00:00,put,0.2546201232032854,226.22000122070312,0.0385800004005432,0.21,0.0047314979980468,140.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-10-30,2025-10-30 18:58:36+00:00,put,0.3860369609856263,228.1999969482422,0.0375699996948242,10.55,0.0025824716369628,220.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-09-19,2025-09-19 15:18:29+00:00,put,0.9965776865160848,220.877670288086,0.0387800002098083,4.1,0.0031720653503417,165.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-11-24,2025-11-24 19:52:46+00:00,put,0.3175906913073237,229.509994506836,0.0373000001907348,5.6,0.0026575441284179,210.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-11-26,2025-11-26 20:20:46+00:00,put,0.0629705681040383,227.6600036621093,0.0375300002098083,0.75,0.0027344476562499,210.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-10-13,2025-10-13 16:15:52+00:00,call,0.0492813141683778,228.6516265869141,0.038529999256134,22.52,0.0044080149047851,210.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-12-01,2025-12-01 19:43:02+00:00,call,0.2217659137577002,225.1100006103516,0.0369300007820129,1.29,0.0025965095825195,260.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-17,2025-11-17 17:07:21+00:00,call,0.0109514031485284,234.0,0.0377200007438659,17.79,0.0042871665039062,217.5,0.5870171395125529,22.3799991607666,12,0.024433929
2025-10-01,2025-10-01 18:57:59+00:00,put,0.4654346338124572,242.630859375,0.0384500002861022,2.07,0.0033118344604492,185.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-13,2025-10-13 17:09:09+00:00,call,0.2600958247775496,228.6516265869141,0.038529999256134,48.57,0.0040460800476074,185.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-09-15,2025-09-15 18:22:35+00:00,call,0.0109514031485284,216.05245971679688,0.0390000009536743,2.91,0.0024512473632812,215.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-11-12,2025-11-12 20:54:27+00:00,call,0.0054757015742642,233.22999572753903,0.0377800011634826,1.38,0.0025635509277343,235.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-12-05,2025-12-05 19:59:32+00:00,put,0.1149897330595482,226.0800018310547,0.036029999256134,0.01,0.0122558980957031,100.0,0.4936008660648426,15.40999984741211,8,0.47155
2025-10-13,2025-10-13 18:17:36+00:00,call,0.0301163586584531,228.6516265869141,0.038529999256134,17.45,0.0044800356689453,215.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-09-29,2025-09-29 19:46:09+00:00,put,0.1067761806981519,221.562728881836,0.0386299991607666,3.05,0.0028278305114746,210.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-11-03,2025-11-03 16:34:23+00:00,call,1.1991786447638604,211.9600067138672,0.037829999923706,36.15,0.0030197841583251,195.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-09-19,2025-09-19 15:23:24+00:00,put,2.3381245722108144,220.877670288086,0.0387800002098083,5.05,0.00339545178833,130.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-09-17,2025-09-17 17:44:50+00:00,put,0.1013004791238877,219.22955322265625,0.0386800003051757,2.35,0.0025073991455078,210.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-10-29,2025-10-29 19:02:48+00:00,call,0.0054757015742642,225.13999938964844,0.0373000001907348,0.44,0.005195360546875,240.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-10-01,2025-10-01 18:08:17+00:00,call,0.0438056125941136,242.630859375,0.0384500002861022,8.02,0.002888865057373,237.5,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-07,2025-10-07 17:48:42+00:00,put,0.1232032854209445,231.1635131835937,0.0384299993515014,0.1,0.0052686020019531,165.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-11-06,2025-11-06 14:37:25+00:00,call,0.0027378507871321,219.0399932861328,0.0376300001144409,0.01,0.00367193828125,235.0,0.5303543057323145,19.5,11,0.076202749
2025-12-04,2025-12-04 20:30:00+00:00,call,0.0410677618069815,228.7100067138672,0.036119999885559,0.75,0.0021802539794921,240.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-11-03,2025-11-03 16:34:23+00:00,call,0.621492128678987,211.9600067138672,0.037829999923706,33.55,0.0032654482055664,190.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-11-24,2025-11-24 19:27:06+00:00,call,0.0301163586584531,229.509994506836,0.0373000001907348,7.88,0.0035437657348632,225.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-10-27,2025-10-27 13:49:46+00:00,call,0.0876112251882272,228.02999877929688,0.0371799993515014,4.0,0.0028070787658691,235.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-12-01,2025-12-01 14:57:38+00:00,call,0.4517453798767967,225.1100006103516,0.0369300007820129,33.96,0.0029877410217285,200.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-09-26,2025-09-26 19:58:08+00:00,put,0.4791238877481177,219.030990600586,0.0385999989509582,13.85,0.0025116715637207,220.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-12-10,2025-12-10 15:37:54+00:00,call,1.0978781656399723,225.17999267578125,0.0359299993515014,14.6,0.0027869373657226,250.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-11-25,2025-11-25 20:22:20+00:00,call,0.027378507871321,231.8000030517578,0.0373200011253356,1.57,0.0025012956909179,237.5,0.5800740868257438,18.559999465942383,10,0.065993559
2025-11-03,2025-11-03 15:55:54+00:00,call,0.2026009582477755,211.9600067138672,0.037829999923706,51.71,0.0055383746948242,165.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-11-03,2025-11-03 16:58:43+00:00,put,0.3750855578370979,211.9600067138672,0.037829999923706,0.71,0.0034863932617187,140.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-09-22,2025-09-22 16:59:11+00:00,call,0.9883641341546886,220.996810913086,0.0384800004959106,6.0,0.002302323071289,270.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-15,2025-10-15 18:53:00+00:00,call,0.1013004791238877,226.22000122070312,0.0385800004005432,29.0,0.0043823803955078,200.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-09-18,2025-09-18 19:43:22+00:00,put,0.0602327173169062,220.401107788086,0.0388000011444091,0.58,0.0023682403808593,205.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-09-19,2025-09-19 19:31:47+00:00,call,0.3258042436687201,220.877670288086,0.0387800002098083,2.41,0.0025742319732666,250.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-17,2025-10-17 19:56:26+00:00,call,0.0958247775496235,229.57000732421875,0.0383200001716613,7.8,0.0029895720581054,230.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-10-07,2025-10-07 14:32:48+00:00,call,0.0082135523613963,231.1635131835937,0.0384299993515014,7.6,0.0056372506591796,222.5,0.5341100829028559,17.239999771118164,11,0.085945374
2025-10-13,2025-10-13 17:59:25+00:00,call,0.1259411362080766,228.6516265869141,0.038529999256134,3.85,0.0027564200927734,245.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-11-19,2025-11-19 15:21:27+00:00,call,0.1013004791238877,232.9100036621093,0.0377200007438659,17.5,0.0027466545654296,220.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-10-31,2025-10-31 19:37:18+00:00,put,0.0191649555099247,218.0399932861328,0.0371799993515014,11.95,0.0034717449707031,230.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-11-06,2025-11-06 20:55:30+00:00,call,0.3668720054757016,219.0399932861328,0.0376300001144409,19.5,0.002869028829956,210.0,0.5303543057323145,19.5,11,0.076202749
2025-11-20,2025-11-20 15:51:41+00:00,put,0.0602327173169062,229.4499969482422,0.0377500009536743,2.25,0.0026062751098632,220.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-11-03,2025-11-03 17:29:14+00:00,put,0.298425735797399,211.9600067138672,0.037829999923706,1.94,0.0028009753112792,180.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-10-30,2025-10-30 18:12:30+00:00,put,1.2101300479123889,228.1999969482422,0.0375699996948242,4.9,0.0033228206787109,160.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-10-10,2025-10-10 15:11:13+00:00,call,1.0157426420260096,228.8501892089844,0.038529999256134,10.08,0.0025995613098144,270.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-11-17,2025-11-17 19:53:35+00:00,call,1.160848733744011,234.0,0.0377200007438659,41.35,0.0029914030944824,210.0,0.5870171395125529,22.3799991607666,12,0.024433929
2025-10-27,2025-10-27 17:17:18+00:00,call,0.0492813141683778,228.02999877929688,0.0371799993515014,0.58,0.002849192602539,250.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-10-09,2025-10-09 13:53:14+00:00,call,0.6899383983572895,229.0388336181641,0.038529999256134,51.9,0.0034397018341064,185.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-12-10,2025-12-10 18:07:58+00:00,call,0.4271047227926078,225.17999267578125,0.0359299993515014,29.3,0.0032099067687988,200.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-10-09,2025-10-09 16:44:47+00:00,put,0.1943874058863792,229.0388336181641,0.038529999256134,0.88,0.0037891246093749,190.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-12-04,2025-12-04 17:37:18+00:00,put,0.1177275838466803,228.7100067138672,0.036119999885559,0.37,0.0035010415527343,190.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-10-14,2025-10-14 16:34:37+00:00,put,0.1040383299110198,227.4900054931641,0.038529999256134,0.64,0.0034326828613281,195.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-17,2025-11-17 14:30:08+00:00,call,0.8350444900752909,234.0,0.0377200007438659,7.9,0.0027280390289306,280.0,0.5870171395125529,22.3799991607666,12,0.024433929
2025-10-17,2025-10-17 19:56:04+00:00,put,0.2491444216290212,229.57000732421875,0.0383200001716613,4.07,0.0026111578735351,210.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-10-07,2025-10-07 15:44:10+00:00,call,0.0082135523613963,231.1635131835937,0.0384299993515014,28.28,0.011640666796875,205.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-10-15,2025-10-15 19:55:08+00:00,put,0.1013004791238877,226.22000122070312,0.0385800004005432,0.29,0.0039404902832031,185.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-11-26,2025-11-26 20:09:01+00:00,put,0.2354551676933607,227.6600036621093,0.0375300002098083,4.8,0.0027399407653808,210.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-10-23,2025-10-23 17:30:40+00:00,put,0.5585215605749486,228.25,0.0378800010681152,12.95,0.0026956907196044,220.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-11-21,2025-11-21 20:18:31+00:00,call,1.1498973305954825,236.27999877929688,0.0374000000953674,7.26,0.0028754374572753,300.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-10-21,2025-10-21 15:40:55+00:00,put,0.027378507871321,231.38999938964844,0.0378500008583068,0.2,0.0044629459960937,202.5,0.4730226810574065,17.8700008392334,11,0.029392089
2025-10-06,2025-10-06 16:55:51+00:00,call,0.4517453798767967,228.5424194335937,0.0385999989509582,27.66,0.0027967028930664,210.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-09-17,2025-09-17 14:22:12+00:00,put,0.4271047227926078,219.22955322265625,0.0386800003051757,5.85,0.0025623302368164,200.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-11-19,2025-11-19 15:53:05+00:00,call,0.0246406570841889,232.9100036621093,0.0377200007438659,0.14,0.0028516339843749,252.5,0.5808447013783168,23.65999984741211,12,0.045422101
2025-09-23,2025-09-23 19:12:15+00:00,call,0.1615331964407939,221.01666259765625,0.0384500002861022,53.7,0.0050464362548828,170.0,0.5142187272052708,16.639999389648438,11,0.070581513
2025-10-01,2025-10-01 16:28:24+00:00,call,0.0246406570841889,242.630859375,0.0384500002861022,15.39,0.0041333594482421,230.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-09-16,2025-09-16 17:43:31+00:00,put,0.0082135523613963,214.7121124267578,0.0389000010490417,2.5,0.002028888305664,217.5,0.4263648168556618,16.360000610351562,12,0.050109746
2025-09-24,2025-09-24 15:32:03+00:00,put,1.3086926762491444,218.41542053222656,0.0385800004005432,9.9,0.0027867847793579,180.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-10-13,2025-10-13 19:56:27+00:00,call,0.0109514031485284,228.6516265869141,0.038529999256134,31.2,0.0074804939453125,200.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-11-26,2025-11-26 19:57:59+00:00,call,0.0629705681040383,227.6600036621093,0.0375300002098083,27.6,0.0046558151611328,200.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-11-21,2025-11-21 20:10:10+00:00,call,0.4791238877481177,236.27999877929688,0.0374000000953674,5.2,0.0026447268737792,290.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-09-12,2025-09-12 19:17:32+00:00,put,0.2683093771389459,216.7772216796875,0.0392799997329711,3.68,0.0024524680541992,200.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-10-20,2025-10-20 13:59:27+00:00,put,0.0109514031485284,232.0599975585937,0.0379800009727478,0.01,0.005312546875,210.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-12-09,2025-12-09 15:01:24+00:00,call,0.0465434633812457,222.9900054931641,0.0363199996948242,10.4,0.00335944140625,215.0,1.940568726518979,16.93000030517578,9,0.062575697
2025-10-28,2025-10-28 18:51:21+00:00,put,0.0082135523613963,227.5399932861328,0.0372000002861022,3.3,0.0048779809082031,225.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-09-26,2025-09-26 19:41:32+00:00,put,0.1533196440793976,219.030990600586,0.0385999989509582,1.71,0.002967599621582,195.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-10-08,2025-10-08 16:54:57+00:00,call,0.082135523613963,229.5848999023437,0.0384299993515014,2.37,0.0027161372924804,245.0,0.5128229460257322,16.299999237060547,11,0.073480843
2025-10-31,2025-10-31 19:33:34+00:00,put,0.3066392881587953,218.0399932861328,0.0371799993515014,4.85,0.0025580578186035,200.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-18,2025-09-18 19:57:38+00:00,call,0.3285420944558521,220.401107788086,0.0388000011444091,25.98,0.0028662822753906,200.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-11-13,2025-11-13 15:50:57+00:00,put,0.8459958932238193,232.2899932861328,0.0379299998283386,22.5,0.0025659923095703,240.0,2.423953616158554,20.0,12,0.08932029
2025-09-12,2025-09-12 19:55:01+00:00,call,0.0191649555099247,216.7772216796875,0.0392799997329711,0.85,0.0019800606689453,222.5,0.3549638621811933,14.760000228881836,11,0.079010145
2025-10-03,2025-10-03 15:05:38+00:00,call,0.0191649555099247,232.2357940673828,0.0385800004005432,33.13,0.0073877214355468,205.0,0.452438421401007,16.649999618530273,11,0.088504
2025-09-15,2025-09-15 16:45:36+00:00,call,0.2600958247775496,216.05245971679688,0.0390000009536743,52.75,0.0038391729370117,165.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-10-30,2025-10-30 19:57:57+00:00,put,0.136892539356605,228.1999969482422,0.0375699996948242,4.96,0.0026343510009765,220.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-11-28,2025-11-28 17:46:50+00:00,put,0.0574948665297741,227.6999969482422,0.0369700002670288,3.72,0.002225419543457,225.0,0.52168792413732,16.350000381469727,5,0.109937615
2025-10-06,2025-10-06 18:24:30+00:00,put,0.6981519507186859,228.5424194335937,0.0385999989509582,31.1,0.0024787129089355,250.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-10-06,2025-10-06 17:07:14+00:00,put,0.0492813141683778,228.5424194335937,0.0385999989509582,0.95,0.002888254711914,215.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-11-14,2025-11-14 19:17:52+00:00,put,0.8432580424366872,232.3600006103516,0.0378800010681152,1.28,0.00367193828125,145.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-10-22,2025-10-22 15:50:59+00:00,call,0.0246406570841889,228.67999267578125,0.0378800010681152,0.01,0.0041797457031249,260.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-10-01,2025-10-01 19:36:56+00:00,put,0.0629705681040383,242.630859375,0.0384500002861022,1.6,0.0027234614379882,230.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-30,2025-10-30 17:07:55+00:00,put,0.0410677618069815,228.1999969482422,0.0375699996948242,2.52,0.003317937915039,220.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-12-02,2025-12-02 19:40:31+00:00,call,0.0082135523613963,224.3699951171875,0.0367199993133544,23.85,0.0088281367187499,200.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-10-31,2025-10-31 19:37:45+00:00,put,0.0383299110198494,218.0399932861328,0.0371799993515014,1.95,0.0021936815795898,215.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-11-24,2025-11-24 18:50:53+00:00,put,0.892539356605065,229.509994506836,0.0373000001907348,10.75,0.0029498996032714,200.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-10-02,2025-10-02 17:21:24+00:00,call,0.7091033538672142,234.8668212890625,0.0384800004959106,38.15,0.0029608858215332,210.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-11-13,2025-11-13 14:45:03+00:00,call,1.5906913073237507,232.2899932861328,0.0379299998283386,10.0,0.0025218948501586,300.0,2.423953616158554,20.0,12,0.08932029
