contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN260618C00235000,2025-10-08 19:34:49+00:00,235.0,23.45,23.45,23.6,1.7000008,7.8160954,806.0,5473,0.3699403826904296,False,REGULAR,USD,2026-06-18
AMZN260618C00240000,2025-10-08 19:33:46+00:00,240.0,21.29,21.35,21.4,1.6400013,8.346063,2154.0,5289,0.3654238262939453,False,REGULAR,USD,2026-06-18
AMZN260618C00245000,2025-10-08 19:39:57+00:00,245.0,19.32,19.3,19.45,1.6499996,9.353739,60.0,2606,0.36249416809082036,False,REGULAR,USD,2026-06-18
AMZN260618C00250000,2025-10-08 19:37:43+00:00,250.0,17.55,17.55,17.65,1.5,9.345795,1605.0,10387,0.35990019989013666,False,REGULAR,USD,2026-06-18
AMZN260618C00255000,2025-10-08 19:24:56+00:00,255.0,15.65,15.8,15.9,1.25,8.680555,112.0,2054,0.35629916168212883,False,REGULAR,USD,2026-06-18
AMZN260618C00260000,2025-10-08 19:30:52+00:00,260.0,14.3,14.25,14.35,1.5,11.71875,109.0,4295,0.3537967453002929,False,REGULAR,USD,2026-06-18
AMZN260618C00265000,2025-10-08 18:06:34+00:00,265.0,13.2,12.8,12.95,1.5,12.820513,34.0,3838,0.3518131225585937,False,REGULAR,USD,2026-06-18
AMZN260618C00270000,2025-10-08 19:25:47+00:00,270.0,11.4,11.55,11.65,0.9399996,8.986611,95.0,4891,0.3497074307250976,False,REGULAR,USD,2026-06-18
AMZN260618C00275000,2025-10-08 19:18:28+00:00,275.0,10.23,10.35,10.5,0.92999935,9.999993,2633.0,1876,0.34833415344238283,False,REGULAR,USD,2026-06-18
AMZN260618C00280000,2025-10-08 19:33:12+00:00,280.0,9.3,9.3,9.4,0.9499998,11.377243,123.0,4258,0.3462589788818359,False,REGULAR,USD,2026-06-18
AMZN260618C00285000,2025-10-08 17:48:06+00:00,285.0,8.7,8.4,8.5,1.3999996,19.178078,22.0,1202,0.34598432342529295,False,REGULAR,USD,2026-06-18
AMZN260618C00290000,2025-10-08 19:33:12+00:00,290.0,7.5,7.5,7.6,0.84000015,12.612616,25.0,2994,0.34430587341308594,False,REGULAR,USD,2026-06-18
AMZN260618C00295000,2025-10-08 18:15:47+00:00,295.0,7.07,6.75,6.85,0.6800003,10.641632,14.0,5843,0.34397018341064456,False,REGULAR,USD,2026-06-18
AMZN260618C00300000,2025-10-08 19:36:25+00:00,300.0,6.15,6.05,6.15,0.75,14.071295,334.0,8049,0.34326828613281246,False,REGULAR,USD,2026-06-18
AMZN260618C00305000,2025-10-08 16:39:24+00:00,305.0,5.7,5.45,5.55,0.5999999,11.764705,4.0,819,0.3433293206787109,False,REGULAR,USD,2026-06-18
AMZN260618C00310000,2025-10-08 18:38:51+00:00,310.0,5.07,4.9,5.0,0.6600003,14.965994,16.0,689,0.34326828613281246,False,REGULAR,USD,2026-06-18
AMZN260618C00315000,2025-10-08 19:07:52+00:00,315.0,4.32,4.45,4.55,0.37000012,9.367091,5.0,426,0.3442753561401367,False,REGULAR,USD,2026-06-18
AMZN260618C00320000,2025-10-08 18:18:12+00:00,320.0,4.2,4.0,4.1,0.65999985,18.644064,7.0,1725,0.34430587341308594,False,REGULAR,USD,2026-06-18
AMZN260618C00325000,2025-10-08 17:04:33+00:00,325.0,3.55,3.6,3.7,0.32999992,10.248445,326.0,155,0.34455001159667964,False,REGULAR,USD,2026-06-18
AMZN260618C00330000,2025-10-07 15:13:05+00:00,330.0,3.2,3.25,3.35,0.27999997,9.58904,7.0,761,0.3450993225097656,False,REGULAR,USD,2026-06-18
AMZN260618C00335000,2025-10-08 18:06:48+00:00,335.0,3.15,2.99,3.05,0.4000001,14.545457,1.0,424,0.34613690979003897,False,REGULAR,USD,2026-06-18
AMZN260618C00340000,2025-10-08 18:26:54+00:00,340.0,2.85,2.71,2.77,0.4499998,18.74999,11.0,452,0.3469303588867187,False,REGULAR,USD,2026-06-18
AMZN260618C00345000,2025-10-08 19:33:23+00:00,345.0,2.47,2.48,2.52,0.26999998,12.272726,13.0,647,0.34778484252929687,False,REGULAR,USD,2026-06-18
AMZN260618C00350000,2025-10-08 18:40:27+00:00,350.0,2.37,2.26,2.31,0.3699999,18.499994,39.0,670,0.34924967163085935,False,REGULAR,USD,2026-06-18
AMZN260618C00360000,2025-10-08 19:33:23+00:00,360.0,1.89,1.9,1.94,0.25,15.243902,385.0,2535,0.35193519165039056,False,REGULAR,USD,2026-06-18
AMZN260821C00115000,2025-09-16 15:50:12+00:00,115.0,126.15,116.1,116.85,0.0,0.0,2.0,8,0.6450230810546875,True,REGULAR,USD,2026-08-21
AMZN260821C00120000,2025-10-01 14:10:04+00:00,120.0,106.6,111.4,112.15,0.0,0.0,2.0,1318,0.6212806427001953,True,REGULAR,USD,2026-08-21
AMZN260821C00125000,2025-10-08 16:46:37+00:00,125.0,106.52,106.9,107.5,3.869995,3.7700877,4.0,5,0.6015664843750002,True,REGULAR,USD,2026-08-21
AMZN260821C00130000,2025-10-08 16:46:08+00:00,130.0,101.85,102.4,102.95,4.189995,4.2903895,6.0,62,0.5832561206054687,True,REGULAR,USD,2026-08-21
AMZN260821C00135000,2025-10-08 16:39:58+00:00,135.0,97.41,97.65,98.4,4.260002,4.5732713,4.0,5,0.5616498913574219,True,REGULAR,USD,2026-08-21
AMZN260821C00140000,2025-10-08 16:40:29+00:00,140.0,92.79,93.15,93.9,4.040001,4.5521135,4.0,10,0.5438888385009766,True,REGULAR,USD,2026-08-21
AMZN260821C00145000,2025-10-08 16:43:34+00:00,145.0,88.36,88.8,89.5,3.9899979,4.7291665,4.0,6,0.5288133056640626,True,REGULAR,USD,2026-08-21
AMZN260821C00150000,2025-10-08 16:17:13+00:00,150.0,84.13,84.55,85.1,2.7299957,3.3538032,4.0,29,0.5143481182861327,True,REGULAR,USD,2026-08-21
AMZN260821C00155000,2025-10-08 16:44:18+00:00,155.0,79.76,80.4,80.85,3.5600052,4.671923,6.0,19,0.5018665536499024,True,REGULAR,USD,2026-08-21
AMZN260821C00160000,2025-10-08 16:16:15+00:00,160.0,75.42,76.05,76.55,3.1299973,4.329779,2.0,33,0.4910634390258789,True,REGULAR,USD,2026-08-21
AMZN260821C00165000,2025-10-08 16:15:32+00:00,165.0,71.34,72.1,72.4,3.2599945,4.788476,4.0,38,0.4779715289306641,True,REGULAR,USD,2026-08-21
AMZN260821C00170000,2025-10-08 17:26:27+00:00,170.0,68.1,68.05,68.35,3.6500015,5.6633077,4.0,39,0.46591720611572274,True,REGULAR,USD,2026-08-21
AMZN260821C00175000,2025-10-08 16:15:05+00:00,175.0,63.47,64.15,64.4,2.8199997,4.649628,2.0,45,0.4547173669433594,True,REGULAR,USD,2026-08-21
AMZN260821C00180000,2025-10-08 15:31:27+00:00,180.0,59.4,60.25,60.55,2.5,4.393673,3.0,48,0.44421942504882805,True,REGULAR,USD,2026-08-21
AMZN260821C00185000,2025-10-08 18:03:28+00:00,185.0,57.68,56.65,56.85,4.5699997,8.604782,8.0,46,0.4350032086181641,True,REGULAR,USD,2026-08-21
AMZN260821C00190000,2025-10-08 16:46:55+00:00,190.0,52.57,53.05,53.25,2.75,5.5198717,2.0,58,0.4261837167358399,True,REGULAR,USD,2026-08-21
AMZN260821C00195000,2025-10-07 15:46:11+00:00,195.0,46.72,49.5,50.15,0.0,0.0,4.0,41,0.4232235412597656,True,REGULAR,USD,2026-08-21
AMZN260821C00200000,2025-10-08 13:42:34+00:00,200.0,45.65,46.25,46.5,2.460003,5.69577,7.0,243,0.41132180480957037,True,REGULAR,USD,2026-08-21
AMZN260821C00205000,2025-10-08 19:28:44+00:00,205.0,43.0,43.15,43.35,1.9599991,4.775826,6.0,119,0.40500472930908205,True,REGULAR,USD,2026-08-21
AMZN260821C00210000,2025-10-08 18:27:42+00:00,210.0,40.0,40.05,40.3,2.5,6.6666665,8.0,453,0.3986876538085938,True,REGULAR,USD,2026-08-21
AMZN260821C00215000,2025-10-08 18:27:37+00:00,215.0,36.9,37.1,37.4,2.1500015,6.1870546,14.0,132,0.3929504064941406,True,REGULAR,USD,2026-08-21
AMZN260821C00220000,2025-10-08 19:32:05+00:00,220.0,34.43,34.45,34.65,2.5200005,7.8972125,197.0,642,0.3877166941833496,True,REGULAR,USD,2026-08-21
AMZN260821C00225000,2025-10-08 18:44:11+00:00,225.0,32.05,31.8,32.05,2.5999985,8.828518,31.0,676,0.3829712582397461,True,REGULAR,USD,2026-08-21
AMZN260821C00230000,2025-10-08 18:22:20+00:00,230.0,28.95,29.35,29.55,1.5500011,5.656939,19.0,558,0.37804271865844724,False,REGULAR,USD,2026-08-21
AMZN260821C00235000,2025-10-08 15:51:19+00:00,235.0,26.35,27.05,27.25,1.460001,5.8658133,49.0,235,0.37415176635742187,False,REGULAR,USD,2026-08-21
AMZN260821C00240000,2025-10-08 19:02:24+00:00,240.0,24.5,24.85,25.05,1.2800007,5.512492,34.0,2553,0.370123486328125,False,REGULAR,USD,2026-08-21
AMZN260821C00245000,2025-10-08 17:50:20+00:00,245.0,23.15,22.85,23.05,2.08,9.871856,97.0,202,0.36710227630615233,False,REGULAR,USD,2026-08-21
AMZN260821C00250000,2025-10-08 19:28:23+00:00,250.0,20.8,20.9,21.05,1.8999996,10.052909,22.0,654,0.36273830627441406,False,REGULAR,USD,2026-08-21
AMZN260821C00255000,2025-10-06 14:10:07+00:00,255.0,16.4,19.15,19.3,0.0,0.0,1.0,62,0.360083303527832,False,REGULAR,USD,2026-08-21
AMZN260821C00260000,2025-10-08 18:48:49+00:00,260.0,17.75,17.45,17.65,1.75,10.9375,10.0,228,0.3573367489624023,False,REGULAR,USD,2026-08-21
AMZN260821C00265000,2025-10-08 17:14:30+00:00,265.0,15.93,15.95,16.1,1.0300007,6.9127564,6.0,80,0.35455967712402336,False,REGULAR,USD,2026-08-21
AMZN260821C00270000,2025-10-08 16:13:05+00:00,270.0,15.04,14.5,14.7,1.6400003,12.238809,6.0,248,0.35242346801757807,False,REGULAR,USD,2026-08-21
AMZN260821C00275000,2025-10-08 18:57:45+00:00,275.0,13.19,13.25,13.4,1.1899996,9.916663,85.0,163,0.3503635520935058,False,REGULAR,USD,2026-08-21
AMZN260821C00280000,2025-10-08 17:18:38+00:00,280.0,12.15,12.05,12.25,0.75,6.5789475,124.0,134,0.34909708526611327,False,REGULAR,USD,2026-08-21
AMZN260821C00285000,2025-10-08 17:31:08+00:00,285.0,11.15,10.95,11.1,0.8999996,8.780484,44.0,60,0.34668622070312494,False,REGULAR,USD,2026-08-21
AMZN260821C00290000,2025-10-07 14:27:07+00:00,290.0,9.3,9.95,10.1,0.0,0.0,1.0,248,0.3452366502380371,False,REGULAR,USD,2026-08-21
AMZN260821C00295000,2025-10-08 18:57:45+00:00,295.0,9.04,9.05,9.2,0.48999977,5.7309914,1.0,114,0.3441532870483398,False,REGULAR,USD,2026-08-21
AMZN260821C00300000,2025-10-08 18:08:36+00:00,300.0,8.55,8.25,8.4,1.1200004,15.07403,60.0,368,0.3435429415893554,False,REGULAR,USD,2026-08-21
AMZN260821C00305000,2025-10-03 15:16:51+00:00,305.0,6.71,7.5,7.65,0.0,0.0,2.0,130,0.3427494924926757,False,REGULAR,USD,2026-08-21
AMZN260821C00310000,2025-10-02 16:54:24+00:00,310.0,6.05,6.8,7.0,0.0,0.0,8.0,196,0.3426274234008788,False,REGULAR,USD,2026-08-21
AMZN260821C00315000,2025-10-03 15:41:42+00:00,315.0,5.51,6.2,6.35,0.0,0.0,1.0,23,0.34158983612060545,False,REGULAR,USD,2026-08-21
AMZN260821C00320000,2025-10-08 13:34:22+00:00,320.0,5.2,5.65,5.8,0.049999714,0.97086823,2.0,38,0.3414372497558594,False,REGULAR,USD,2026-08-21
AMZN260821C00325000,2025-10-07 17:33:19+00:00,325.0,4.75,5.15,5.3,0.0,0.0,54.0,11,0.34134569793701175,False,REGULAR,USD,2026-08-21
AMZN260821C00330000,2025-10-03 17:05:48+00:00,330.0,4.53,4.75,4.85,0.58000016,14.683548,20.0,31,0.34146776702880854,False,REGULAR,USD,2026-08-21
AMZN260821C00335000,2025-09-25 15:00:48+00:00,335.0,3.7,4.35,4.45,0.0,0.0,3.0,23,0.3418644915771484,False,REGULAR,USD,2026-08-21
AMZN260821C00340000,2025-10-06 19:06:51+00:00,340.0,3.8,3.95,4.15,0.0,0.0,56.0,111,0.3437565625,False,REGULAR,USD,2026-08-21
AMZN260821C00350000,2025-10-08 19:08:48+00:00,350.0,3.35,3.4,3.5,0.29999995,9.836064,146.0,461,0.34455001159667964,False,REGULAR,USD,2026-08-21
AMZN260918C00105000,2025-10-07 15:51:17+00:00,105.0,121.77,125.95,126.7,0.0,0.0,5.0,42,0.6810944976806643,True,REGULAR,USD,2026-09-18
AMZN260918C00110000,2025-09-16 14:51:35+00:00,110.0,130.95,121.25,122.0,0.0,0.0,1.0,22,0.6563755065917969,True,REGULAR,USD,2026-09-18
AMZN260918C00115000,2025-10-03 15:17:57+00:00,115.0,114.4,116.75,117.25,0.0,0.0,5.0,8,0.6345251391601563,True,REGULAR,USD,2026-09-18
AMZN260918C00120000,2025-10-08 16:35:39+00:00,120.0,113.4,112.1,112.7,5.3499985,4.9514103,22.0,138,0.61368184173584,True,REGULAR,USD,2026-09-18
AMZN260918C00125000,2025-10-07 19:19:19+00:00,125.0,104.0,107.35,108.05,0.0,0.0,3.0,34,0.5903971624755859,True,REGULAR,USD,2026-09-18
AMZN260918C00130000,2025-10-08 14:18:06+00:00,130.0,101.25,102.9,103.55,1.8499985,1.8611654,2.0,30,0.5733074896240236,True,REGULAR,USD,2026-09-18
AMZN260918C00135000,2025-10-08 14:40:03+00:00,135.0,97.15,98.45,99.0,3.1500015,3.3510654,6.0,66,0.5554243676757813,True,REGULAR,USD,2026-09-18
AMZN260918C00140000,2025-10-08 14:40:51+00:00,140.0,92.45,93.95,94.55,1.8799973,2.0757394,6.0,68,0.5380295220947267,True,REGULAR,USD,2026-09-18
AMZN260918C00145000,2025-10-08 14:39:35+00:00,145.0,91.09,89.5,90.15,4.8499985,5.623839,10.0,35,0.5215501947021484,True,REGULAR,USD,2026-09-18
AMZN260918C00150000,2025-10-08 18:31:08+00:00,150.0,86.73,85.4,85.85,4.880005,5.962132,12.0,379,0.5094043200683593,True,REGULAR,USD,2026-09-18
AMZN260918C00155000,2025-10-08 18:53:52+00:00,155.0,81.35,81.2,81.55,3.619995,4.6571403,26.0,127,0.49893689544677733,True,REGULAR,USD,2026-09-18
AMZN260918C00160000,2025-10-08 18:21:47+00:00,160.0,78.35,77.0,77.45,4.75,6.4538045,23.0,335,0.4871572280883789,True,REGULAR,USD,2026-09-18
AMZN260918C00165000,2025-10-08 18:10:10+00:00,165.0,73.95,73.0,73.35,4.2599945,6.112777,17.0,497,0.4746756634521484,True,REGULAR,USD,2026-09-18
AMZN260918C00170000,2025-10-08 16:41:09+00:00,170.0,70.0,68.95,69.3,4.3499985,6.6260448,14.0,213,0.46234668518066413,True,REGULAR,USD,2026-09-18
AMZN260918C00175000,2025-10-08 18:17:36+00:00,175.0,66.25,65.1,65.4,4.41,7.1313066,7.0,240,0.45166563964843753,True,REGULAR,USD,2026-09-18
AMZN260918C00180000,2025-10-08 19:05:44+00:00,180.0,60.95,61.4,61.6,2.5,4.2771597,14.0,421,0.44165597412109375,True,REGULAR,USD,2026-09-18
AMZN260918C00185000,2025-10-08 19:01:01+00:00,185.0,57.25,57.7,57.9,2.619999,4.7958975,20.0,189,0.43219561950683594,True,REGULAR,USD,2026-09-18
AMZN260918C00190000,2025-10-08 19:25:45+00:00,190.0,53.8,54.15,54.35,2.5599976,4.996092,40.0,413,0.42383388671875,True,REGULAR,USD,2026-09-18
AMZN260918C00195000,2025-10-08 18:38:02+00:00,195.0,50.45,50.75,50.9,2.5300026,5.2796383,16.0,269,0.4157620680236816,True,REGULAR,USD,2026-09-18
AMZN260918C00200000,2025-10-08 19:15:51+00:00,200.0,47.1,47.45,47.7,2.3400002,5.2278824,94.0,969,0.40985697570800783,True,REGULAR,USD,2026-09-18
AMZN260918C00205000,2025-10-08 18:53:28+00:00,205.0,44.45,44.3,44.5,2.4500008,5.833335,33.0,472,0.40274645111083984,True,REGULAR,USD,2026-09-18
AMZN260918C00210000,2025-10-08 19:25:23+00:00,210.0,41.1,41.3,41.5,2.3400002,6.0371523,38.0,433,0.39691765197753903,True,REGULAR,USD,2026-09-18
AMZN260918C00215000,2025-10-08 18:19:13+00:00,215.0,39.35,38.4,38.6,3.3099976,9.184233,23.0,1057,0.39110411148071283,True,REGULAR,USD,2026-09-18
AMZN260918C00220000,2025-10-08 19:15:23+00:00,220.0,35.34,35.65,35.9,1.8400002,5.492538,226.0,1611,0.3864197100830078,True,REGULAR,USD,2026-09-18
AMZN260918C00225000,2025-10-08 19:38:23+00:00,225.0,33.15,33.1,33.3,2.1800022,7.0390773,207.0,1114,0.3816590155029296,True,REGULAR,USD,2026-09-18
AMZN260918C00230000,2025-10-08 19:35:28+00:00,230.0,30.65,30.6,30.75,1.8500004,6.423612,216.0,2552,0.37622694091796877,False,REGULAR,USD,2026-09-18
AMZN260918C00235000,2025-10-08 19:35:04+00:00,235.0,28.3,28.3,28.45,1.75,6.591337,30.0,1116,0.37244279907226563,False,REGULAR,USD,2026-09-18
AMZN260918C00240000,2025-10-08 19:36:40+00:00,240.0,26.13,26.1,26.3,1.8799992,7.7525735,83.0,1300,0.3691011576843262,False,REGULAR,USD,2026-09-18
AMZN260918C00245000,2025-10-08 18:16:06+00:00,245.0,23.85,24.05,24.2,1.7700005,8.016307,54.0,598,0.36510339492797855,False,REGULAR,USD,2026-09-18
AMZN260918C00250000,2025-10-08 19:22:53+00:00,250.0,21.85,22.1,22.25,1.2200012,5.913724,187.0,1848,0.36157864990234373,False,REGULAR,USD,2026-09-18
AMZN260918C00255000,2025-10-08 18:22:55+00:00,255.0,20.95,20.35,20.45,2.2000008,11.733337,246.0,547,0.35858795715332037,False,REGULAR,USD,2026-09-18
AMZN260918C00260000,2025-10-08 18:37:07+00:00,260.0,19.0,18.65,18.8,1.8999996,11.111109,143.0,3810,0.3561465753173828,False,REGULAR,USD,2026-09-18
AMZN260918C00265000,2025-10-08 18:06:11+00:00,265.0,17.55,17.1,17.2,1.8999996,12.1405735,5.0,1013,0.35312536529541017,False,REGULAR,USD,2026-09-18
AMZN260918C00270000,2025-10-08 17:28:56+00:00,270.0,16.15,15.65,15.75,1.8399992,12.858135,93.0,1677,0.35072975936889644,False,REGULAR,USD,2026-09-18
AMZN260918C00275000,2025-10-08 18:40:44+00:00,275.0,14.5,14.3,14.45,1.5500002,11.969113,7.0,1602,0.34906656799316405,False,REGULAR,USD,2026-09-18
AMZN260918C00280000,2025-10-08 19:30:48+00:00,280.0,13.1,13.05,13.2,1.29,10.922946,49.0,1864,0.3469303588867187,False,REGULAR,USD,2026-09-18
AMZN260918C00285000,2025-10-08 18:31:25+00:00,285.0,12.35,11.95,12.05,1.5500002,14.351853,55.0,347,0.34497725341796875,False,REGULAR,USD,2026-09-18
AMZN260918C00290000,2025-10-08 19:25:33+00:00,290.0,10.8,10.9,11.05,0.5500002,5.3658557,22.0,1919,0.34400070068359373,False,REGULAR,USD,2026-09-18
AMZN260918C00295000,2025-10-08 19:30:48+00:00,295.0,10.0,9.95,10.1,1.0100002,11.234708,47.0,1372,0.3427189752197265,False,REGULAR,USD,2026-09-18
AMZN260918C00300000,2025-10-08 18:15:01+00:00,300.0,8.95,9.05,9.2,0.72000027,8.748486,416.0,1975,0.3411625942993164,False,REGULAR,USD,2026-09-18
AMZN260918C00310000,2025-10-08 18:21:34+00:00,310.0,7.9,7.6,7.7,1.0799999,15.835775,8.0,456,0.3396672479248046,False,REGULAR,USD,2026-09-18
AMZN260918C00320000,2025-10-08 17:25:02+00:00,320.0,6.35,6.35,6.45,0.5699997,9.861586,92.0,724,0.3386601779174804,False,REGULAR,USD,2026-09-18
AMZN260918C00330000,2025-10-08 18:26:56+00:00,330.0,5.55,5.3,5.4,0.74000025,15.384621,112.0,314,0.33789724609375,False,REGULAR,USD,2026-09-18
AMZN260918C00340000,2025-10-07 18:27:31+00:00,340.0,4.06,4.5,4.6,0.0,0.0,77.0,201,0.33899586791992187,False,REGULAR,USD,2026-09-18
AMZN260918C00350000,2025-10-08 19:30:48+00:00,350.0,3.9,3.85,3.95,0.45000005,13.043479,130.0,634,0.3407048352050781,False,REGULAR,USD,2026-09-18
AMZN261218C00085000,2025-10-07 13:36:03+00:00,85.0,144.76,145.85,146.7,1.7799988,1.2449286,12.0,1272,0.7451807708740235,True,REGULAR,USD,2026-12-18
AMZN261218C00090000,2025-10-01 17:18:51+00:00,90.0,138.0,141.15,141.95,0.0,0.0,1.0,740,0.7163724652099608,True,REGULAR,USD,2026-12-18
AMZN261218C00095000,2025-09-29 13:38:48+00:00,95.0,132.7,136.6,137.45,0.0,0.0,1.0,64,0.6953155468750001,True,REGULAR,USD,2026-12-18
AMZN261218C00100000,2025-10-07 14:48:23+00:00,100.0,133.06,131.9,132.8,4.0599976,3.147285,1.0,1138,0.670047244873047,True,REGULAR,USD,2026-12-18
AMZN261218C00105000,2025-10-07 19:09:21+00:00,105.0,123.87,127.35,128.25,0.0,0.0,2.0,253,0.6492344647216797,True,REGULAR,USD,2026-12-18
AMZN261218C00110000,2025-10-07 19:09:30+00:00,110.0,119.28,122.9,123.6,0.0,0.0,5.0,243,0.6287878918457033,True,REGULAR,USD,2026-12-18
AMZN261218C00115000,2025-10-08 15:49:40+00:00,115.0,118.0,118.3,119.05,3.300003,2.8770733,3.0,132,0.6080361462402344,True,REGULAR,USD,2026-12-18
AMZN261218C00120000,2025-10-08 15:48:42+00:00,120.0,115.3,113.95,114.55,5.9000015,5.393054,4.0,232,0.5911906115722658,True,REGULAR,USD,2026-12-18
AMZN261218C00125000,2025-10-08 16:30:00+00:00,125.0,109.32,109.65,110.1,4.4800034,4.2731814,12.0,111,0.5754436987304687,True,REGULAR,USD,2026-12-18
AMZN261218C00130000,2025-10-08 16:31:51+00:00,130.0,104.59,105.0,105.65,2.8899994,2.8416908,14.0,324,0.5558516094970705,True,REGULAR,USD,2026-12-18
AMZN261218C00135000,2025-10-08 16:30:43+00:00,135.0,100.22,100.85,101.3,2.7700043,2.8424878,12.0,347,0.5425155612182618,True,REGULAR,USD,2026-12-18
AMZN261218C00140000,2025-10-08 16:06:28+00:00,140.0,95.81,96.55,97.0,2.9199982,3.143501,12.0,251,0.5278367529296876,True,REGULAR,USD,2026-12-18
AMZN261218C00145000,2025-10-08 16:31:29+00:00,145.0,91.69,92.35,92.75,3.3700027,3.8156734,22.0,367,0.5142870837402342,True,REGULAR,USD,2026-12-18
AMZN261218C00150000,2025-10-08 16:35:09+00:00,150.0,87.62,88.05,88.5,2.9700012,3.5085661,26.0,1335,0.5033924172973633,True,REGULAR,USD,2026-12-18
AMZN261218C00155000,2025-10-08 16:34:49+00:00,155.0,84.2,84.0,84.45,3.5999985,4.4664993,21.0,358,0.49191792266845713,True,REGULAR,USD,2026-12-18
AMZN261218C00160000,2025-10-08 16:35:13+00:00,160.0,79.55,80.0,80.45,2.9600067,3.8647432,24.0,1550,0.48065704895019534,True,REGULAR,USD,2026-12-18
AMZN261218C00165000,2025-10-08 17:09:24+00:00,165.0,76.1,76.2,76.5,2.449997,3.3265402,31.0,3403,0.46960979614257814,True,REGULAR,USD,2026-12-18
AMZN261218C00170000,2025-10-08 16:23:33+00:00,170.0,72.15,72.45,72.65,3.0999985,4.489498,23.0,7138,0.45941702697753906,True,REGULAR,USD,2026-12-18
AMZN261218C00175000,2025-10-08 18:35:18+00:00,175.0,69.55,68.65,68.95,3.6500015,5.5386972,10.0,2352,0.45062805236816406,True,REGULAR,USD,2026-12-18
AMZN261218C00180000,2025-10-08 19:40:41+00:00,180.0,65.21,65.1,65.3,3.5099983,5.6888137,18.0,2708,0.44171700866699215,True,REGULAR,USD,2026-12-18
AMZN261218C00185000,2025-10-08 18:05:26+00:00,185.0,62.47,61.5,61.75,4.0699997,6.9691772,26.0,1781,0.43335527587890627,True,REGULAR,USD,2026-12-18
AMZN261218C00190000,2025-10-08 17:11:02+00:00,190.0,58.48,58.15,58.35,2.8999977,5.2176995,12.0,1529,0.4260311303710938,True,REGULAR,USD,2026-12-18
AMZN261218C00195000,2025-10-08 18:19:13+00:00,195.0,55.85,54.8,55.05,3.8999977,7.5072136,35.0,826,0.41902741622924805,True,REGULAR,USD,2026-12-18
AMZN261218C00200000,2025-10-08 19:24:44+00:00,200.0,51.3,51.65,51.85,2.3999977,4.9079704,60.0,4352,0.4123136161804199,True,REGULAR,USD,2026-12-18
AMZN261218C00205000,2025-10-08 18:07:59+00:00,205.0,49.3,48.6,48.85,3.3499985,7.2905297,28.0,957,0.4069578347778321,True,REGULAR,USD,2026-12-18
AMZN261218C00210000,2025-10-08 18:57:16+00:00,210.0,45.45,45.65,45.9,2.4700012,5.746862,9.0,1944,0.4011900701904296,True,REGULAR,USD,2026-12-18
AMZN261218C00215000,2025-10-08 18:21:15+00:00,215.0,43.7,42.9,43.1,3.6399994,9.086369,12.0,1090,0.3961242028808594,True,REGULAR,USD,2026-12-18
AMZN261218C00220000,2025-10-08 19:05:08+00:00,220.0,39.85,40.2,40.4,1.8499985,4.8684173,271.0,2778,0.3911651460266113,True,REGULAR,USD,2026-12-18
AMZN261218C00225000,2025-10-08 19:39:38+00:00,225.0,37.62,37.6,37.75,2.119999,5.971828,97.0,2307,0.38577884735107415,True,REGULAR,USD,2026-12-18
AMZN261218C00230000,2025-10-08 19:40:40+00:00,230.0,35.33,35.15,35.4,2.210003,6.672714,66.0,4482,0.38254401641845703,False,REGULAR,USD,2026-12-18
AMZN261218C00235000,2025-10-08 19:40:58+00:00,235.0,33.03,32.85,33.05,2.3499985,7.6973414,54.0,5451,0.3783326327514648,False,REGULAR,USD,2026-12-18
AMZN261218C00240000,2025-10-08 19:41:36+00:00,240.0,30.67,30.65,30.8,1.8199997,6.308491,57.0,2658,0.3742128009033203,False,REGULAR,USD,2026-12-18
AMZN261218C00245000,2025-10-08 19:42:15+00:00,245.0,28.68,28.55,28.7,2.210001,8.383919,16.0,739,0.3706422799682617,False,REGULAR,USD,2026-12-18
AMZN261218C00250000,2025-10-08 19:07:13+00:00,250.0,26.15,26.6,26.75,1.5499992,6.30081,1340.0,4961,0.3676821044921875,False,REGULAR,USD,2026-12-18
AMZN261218C00255000,2025-10-08 15:57:09+00:00,255.0,24.05,24.75,24.9,1.0,4.338395,1.0,1121,0.364813480834961,False,REGULAR,USD,2026-12-18
AMZN261218C00260000,2025-10-08 17:47:42+00:00,260.0,23.52,23.0,23.15,2.6800003,12.859886,160.0,1570,0.36203640899658207,False,REGULAR,USD,2026-12-18
AMZN261218C00265000,2025-10-08 18:34:42+00:00,265.0,21.88,21.3,21.45,1.8299999,9.127182,9.0,1129,0.3588931298828125,False,REGULAR,USD,2026-12-18
AMZN261218C00270000,2025-10-08 19:22:55+00:00,270.0,19.8,19.7,19.9,1.7199993,9.513271,4.0,2141,0.35642123077392573,False,REGULAR,USD,2026-12-18
AMZN261218C00280000,2025-10-08 17:47:43+00:00,280.0,17.15,16.95,17.1,1.54,9.865471,15.0,2216,0.35205726074218746,False,REGULAR,USD,2026-12-18
AMZN261218C00290000,2025-10-08 19:30:37+00:00,290.0,14.45,14.5,14.65,1.1499996,8.646613,43.0,1514,0.3481968257141113,False,REGULAR,USD,2026-12-18
AMZN261218C00300000,2025-10-08 18:59:20+00:00,300.0,12.3,12.35,12.55,0.9499998,8.370043,191.0,4531,0.34516035705566406,False,REGULAR,USD,2026-12-18
