contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT261218C00545000,2025-11-06 20:26:25+00:00,545.0,46.36,45.3,45.9,-3.9700012,-7.887942,3.0,240,0.306998507232666,False,REGULAR,USD,2026-12-18
MSFT261218C00550000,2025-11-06 20:22:43+00:00,550.0,44.3,43.6,44.1,-3.6500015,-7.612099,45.0,3156,0.30610587699890135,False,REGULAR,USD,2026-12-18
MSFT261218C00555000,2025-11-06 16:21:04+00:00,555.0,41.82,41.75,42.25,-4.779999,-10.257508,1.0,176,0.3047249703979492,False,REGULAR,USD,2026-12-18
MSFT261218C00560000,2025-11-06 19:22:16+00:00,560.0,41.0,39.8,40.3,-3.3199997,-7.490974,1.0,1639,0.3025887612915039,False,REGULAR,USD,2026-12-18
MSFT261218C00565000,2025-11-06 19:40:20+00:00,565.0,39.4,38.05,38.55,-3.209999,-7.5334406,3.0,126,0.30118496673583983,False,REGULAR,USD,2026-12-18
MSFT261218C00570000,2025-11-06 19:37:07+00:00,570.0,37.56,36.6,37.1,-3.1399994,-7.714986,10.0,12016,0.3010018630981446,False,REGULAR,USD,2026-12-18
MSFT261218C00575000,2025-11-06 17:55:38+00:00,575.0,35.26,34.9,35.4,-3.3300018,-8.629183,12.0,262,0.2993386717224121,False,REGULAR,USD,2026-12-18
MSFT261218C00580000,2025-11-06 16:17:20+00:00,580.0,33.67,33.45,33.95,-3.4300003,-9.245284,4.0,1037,0.2986825503540038,False,REGULAR,USD,2026-12-18
MSFT261218C00585000,2025-11-06 19:02:43+00:00,585.0,32.32,31.95,32.45,-3.5499992,-9.896849,1.0,190,0.29752289398193354,False,REGULAR,USD,2026-12-18
MSFT261218C00590000,2025-11-05 19:00:05+00:00,590.0,34.29,30.5,30.9,0.0,0.0,12.0,682,0.29587496124267576,False,REGULAR,USD,2026-12-18
MSFT261218C00595000,2025-11-05 19:00:05+00:00,595.0,32.8,29.05,29.6,0.0,0.0,11.0,343,0.29526461578369134,False,REGULAR,USD,2026-12-18
MSFT261218C00600000,2025-11-06 20:35:46+00:00,600.0,28.15,27.85,28.2,-2.6499996,-8.603895,36.0,1300,0.2938913385009765,False,REGULAR,USD,2026-12-18
MSFT261218C00605000,2025-11-06 18:58:46+00:00,605.0,27.13,26.5,26.85,-2.42,-8.189509,15.0,443,0.29254857849121085,False,REGULAR,USD,2026-12-18
MSFT261218C00610000,2025-11-06 18:20:11+00:00,610.0,25.29,25.4,25.8,-3.2599983,-11.418558,2.0,225,0.2925790957641601,False,REGULAR,USD,2026-12-18
MSFT261218C00615000,2025-11-06 20:36:33+00:00,615.0,24.4,24.25,24.55,-2.58,-9.562639,4.0,128,0.2912973703002929,False,REGULAR,USD,2026-12-18
MSFT261218C00620000,2025-11-04 17:19:58+00:00,620.0,26.35,23.05,23.55,0.0,0.0,12.0,576,0.2911676718902587,False,REGULAR,USD,2026-12-18
MSFT261218C00625000,2025-10-31 14:43:00+00:00,625.0,28.1,21.95,22.35,0.0,0.0,1.0,132,0.28969521347045896,False,REGULAR,USD,2026-12-18
MSFT261218C00630000,2025-11-06 14:57:10+00:00,630.0,21.8,21.05,21.45,-1.7000008,-7.234046,1.0,2532,0.28971047210693357,False,REGULAR,USD,2026-12-18
MSFT261218C00635000,2025-11-04 19:59:02+00:00,635.0,23.45,20.05,20.4,0.0,0.0,9.0,2612,0.28864999687194814,False,REGULAR,USD,2026-12-18
MSFT261218C00640000,2025-11-06 16:54:46+00:00,640.0,19.4,19.1,19.55,-2.4500008,-11.212818,2.0,1180,0.2885508157348632,False,REGULAR,USD,2026-12-18
MSFT261218C00645000,2025-11-06 17:29:45+00:00,645.0,18.73,18.2,18.7,-4.3199997,-18.741865,9.0,52,0.2882532723236083,False,REGULAR,USD,2026-12-18
MSFT261218C00650000,2025-11-06 20:17:28+00:00,650.0,17.8,17.45,17.85,-1.5100002,-7.819784,2.0,337,0.2877573666381835,False,REGULAR,USD,2026-12-18
MSFT261218C00655000,2025-11-06 18:12:27+00:00,655.0,16.7,16.55,17.05,-2.459999,-12.839244,3.0,138,0.28736827140808097,False,REGULAR,USD,2026-12-18
MSFT261218C00660000,2025-11-06 18:12:55+00:00,660.0,15.9,15.9,16.25,-1.5,-8.620689,2.0,375,0.2867808139038085,False,REGULAR,USD,2026-12-18
MSFT261218C00665000,2025-11-06 18:55:40+00:00,665.0,15.5,15.05,15.55,-1.5799999,-9.250586,2.0,141,0.2866434861755371,False,REGULAR,USD,2026-12-18
MSFT261218C00670000,2025-11-06 14:53:22+00:00,670.0,14.85,14.35,14.7,-1.3799992,-8.502768,1.0,72,0.28531598480224607,False,REGULAR,USD,2026-12-18
MSFT261218C00675000,2025-11-06 19:36:52+00:00,675.0,14.31,13.75,14.2,-1.1899996,-7.6774163,5.0,11795,0.2861704684448242,False,REGULAR,USD,2026-12-18
MSFT261218C00680000,2025-11-06 19:36:57+00:00,680.0,13.65,13.1,13.5,-1.2000008,-8.080813,4.0,170,0.2854685711669921,False,REGULAR,USD,2026-12-18
MSFT261218C00685000,2025-11-06 19:37:21+00:00,685.0,13.01,12.5,12.9,-9.789999,-42.93859,11.0,76,0.28528546752929684,False,REGULAR,USD,2026-12-18
MSFT261218C00690000,2025-11-06 15:56:51+00:00,690.0,12.1,12.0,12.3,-1.3299999,-9.903201,3.0,64,0.2849192602539062,False,REGULAR,USD,2026-12-18
MSFT261218C00695000,2025-11-06 18:19:04+00:00,695.0,11.5,11.4,11.75,-1.1000004,-8.730162,3.0,2242,0.2847514152526855,False,REGULAR,USD,2026-12-18
MSFT261218C00700000,2025-11-06 18:19:04+00:00,700.0,10.95,10.85,11.2,-1.3299999,-10.830619,9.0,5943,0.2844004666137695,False,REGULAR,USD,2026-12-18
MSFT261218C00720000,2025-11-06 14:55:00+00:00,720.0,9.46,9.0,9.35,-0.6899996,-6.798025,39.0,70,0.2841410697937011,False,REGULAR,USD,2026-12-18
MSFT261218C00740000,2025-11-06 15:15:37+00:00,740.0,8.0,7.45,7.75,-0.3000002,-3.61446,40.0,81,0.2834849484252929,False,REGULAR,USD,2026-12-18
MSFT261218C00760000,2025-11-06 20:05:23+00:00,760.0,6.37,6.2,6.45,-0.7800002,-10.909094,11.0,38,0.28330184478759757,False,REGULAR,USD,2026-12-18
MSFT261218C00780000,2025-11-06 15:08:59+00:00,780.0,5.5,5.1,5.4,-1.4299998,-20.634918,2.0,28,0.28357650024414055,False,REGULAR,USD,2026-12-18
MSFT261218C00800000,2025-11-06 20:14:02+00:00,800.0,4.4,4.3,4.5,-0.4000001,-8.333335,75.0,523,0.2836070175170897,False,REGULAR,USD,2026-12-18
MSFT270115C00175000,2025-11-04 17:54:48+00:00,175.0,344.0,328.0,333.0,0.0,0.0,1.0,5,0.6976348596191408,True,REGULAR,USD,2027-01-15
MSFT270115C00185000,2025-10-31 16:55:36+00:00,185.0,338.97,318.0,323.0,0.0,0.0,25.0,27,0.6641574111938479,True,REGULAR,USD,2027-01-15
MSFT270115C00195000,2025-10-15 18:11:13+00:00,195.0,326.0,309.0,313.5,0.0,0.0,64.0,50,0.6469761865234375,True,REGULAR,USD,2027-01-15
MSFT270115C00200000,2025-10-14 19:38:38+00:00,200.0,320.0,304.0,309.0,0.0,0.0,1.0,16,0.6361425546264649,True,REGULAR,USD,2027-01-15
MSFT270115C00210000,2025-07-21 16:51:33+00:00,210.0,309.99,304.7,309.0,0.0,0.0,1.0,435,0.7605004418945314,True,REGULAR,USD,2027-01-15
MSFT270115C00220000,2025-11-05 20:23:37+00:00,220.0,297.42,285.5,290.5,0.0,0.0,48.0,368,0.6023294161987306,True,REGULAR,USD,2027-01-15
MSFT270115C00230000,2025-10-30 14:37:29+00:00,230.0,309.25,276.5,281.0,0.0,0.0,1.0,143,0.5855754333496093,True,REGULAR,USD,2027-01-15
MSFT270115C00240000,2025-09-19 15:50:27+00:00,240.0,282.01,267.0,272.0,0.0,0.0,10.0,152,0.5689130023193358,True,REGULAR,USD,2027-01-15
MSFT270115C00250000,2025-10-29 17:25:19+00:00,250.0,300.0,258.0,262.5,0.0,0.0,1.0,58,0.5524031576538085,True,REGULAR,USD,2027-01-15
MSFT270115C00260000,2025-10-31 13:57:26+00:00,260.0,270.0,248.5,253.5,0.0,0.0,1.0,20,0.5359848648071289,True,REGULAR,USD,2027-01-15
MSFT270115C00270000,2025-11-04 17:14:29+00:00,270.0,256.22,240.0,244.5,0.0,0.0,1.0,94,0.5254869229125977,True,REGULAR,USD,2027-01-15
MSFT270115C00280000,2025-11-03 18:50:40+00:00,280.0,251.13,230.0,235.0,0.0,0.0,3.0,230,0.503560262298584,True,REGULAR,USD,2027-01-15
MSFT270115C00290000,2025-11-06 15:02:03+00:00,290.0,224.75,222.3,226.5,-25.0,-10.01001,1.0,2505,0.5204363142395019,True,REGULAR,USD,2027-01-15
MSFT270115C00300000,2025-11-06 18:00:48+00:00,300.0,214.5,213.0,217.5,-8.910004,-3.9881847,108.0,273,0.5052844882202149,True,REGULAR,USD,2027-01-15
MSFT270115C00310000,2025-10-28 13:49:05+00:00,310.0,249.5,203.0,208.0,0.0,0.0,1.0,122,0.48564662307739254,True,REGULAR,USD,2027-01-15
MSFT270115C00320000,2025-11-05 16:47:32+00:00,320.0,207.57,196.55,198.15,0.0,0.0,2.0,69,0.46335375518798827,True,REGULAR,USD,2027-01-15
MSFT270115C00330000,2025-11-06 19:17:23+00:00,330.0,189.34,187.9,189.65,-16.160004,-7.8637486,39.0,594,0.4528252960205078,True,REGULAR,USD,2027-01-15
MSFT270115C00340000,2025-11-06 14:47:37+00:00,340.0,183.58,179.5,180.95,-14.349991,-7.2500334,1.0,70,0.44028269683837884,True,REGULAR,USD,2027-01-15
MSFT270115C00350000,2025-11-06 18:22:07+00:00,350.0,170.0,171.2,172.55,-10.600006,-5.8693275,10.0,308,0.42972372039794926,True,REGULAR,USD,2027-01-15
MSFT270115C00360000,2025-11-03 20:13:40+00:00,360.0,179.0,162.2,164.0,0.0,0.0,1.0,151,0.4176617682647705,True,REGULAR,USD,2027-01-15
MSFT270115C00370000,2025-11-06 14:53:23+00:00,370.0,157.31,154.85,156.15,-10.440002,-6.2235484,1.0,155,0.410062967300415,True,REGULAR,USD,2027-01-15
MSFT270115C00380000,2025-11-06 19:40:19+00:00,380.0,149.25,146.6,148.0,-7.449997,-4.754306,3.0,167,0.39980153427124027,True,REGULAR,USD,2027-01-15
MSFT270115C00390000,2025-11-06 14:57:07+00:00,390.0,140.5,138.8,140.55,-8.399994,-5.641366,1.0,185,0.3934386828613281,True,REGULAR,USD,2027-01-15
MSFT270115C00400000,2025-11-06 19:58:49+00:00,400.0,133.62,131.25,132.5,-6.3200073,-4.5162263,24.0,1539,0.38266608551025383,True,REGULAR,USD,2027-01-15
MSFT270115C00410000,2025-11-06 19:23:28+00:00,410.0,126.0,124.15,125.45,-6.75,-5.084746,4.0,1155,0.37720349365234374,True,REGULAR,USD,2027-01-15
MSFT270115C00420000,2025-11-06 18:53:34+00:00,420.0,117.8,116.3,118.05,-6.949997,-5.57114,3.0,680,0.3689256833648682,True,REGULAR,USD,2027-01-15
MSFT270115C00430000,2025-11-06 18:25:06+00:00,430.0,110.0,110.0,111.3,-7.169998,-6.1193123,5.0,1635,0.36347835014343266,True,REGULAR,USD,2027-01-15
MSFT270115C00440000,2025-11-06 19:09:06+00:00,440.0,104.5,103.0,104.4,-6.0,-5.4298644,19.0,672,0.3563754548645019,True,REGULAR,USD,2027-01-15
MSFT270115C00450000,2025-11-06 20:14:51+00:00,450.0,98.08,96.85,98.1,-5.8499985,-5.6287875,34.0,2407,0.35156898437499995,True,REGULAR,USD,2027-01-15
MSFT270115C00460000,2025-11-06 19:39:01+00:00,460.0,92.95,91.0,91.8,-8.950005,-8.783125,9.0,617,0.34584699569702143,True,REGULAR,USD,2027-01-15
MSFT270115C00470000,2025-11-06 15:24:23+00:00,470.0,87.15,84.6,85.8,-4.3499985,-4.7540965,4.0,220,0.3407200938415527,True,REGULAR,USD,2027-01-15
MSFT270115C00480000,2025-11-06 20:09:35+00:00,480.0,80.13,78.6,80.0,-4.8700027,-5.729415,30.0,778,0.3356618558502198,True,REGULAR,USD,2027-01-15
MSFT270115C00490000,2025-11-06 20:13:09+00:00,490.0,74.65,73.3,74.5,-5.3600006,-6.699163,25.0,575,0.33111478218078616,True,REGULAR,USD,2027-01-15
MSFT270115C00500000,2025-11-06 20:23:11+00:00,500.0,69.8,67.85,69.05,-4.0999985,-5.5480356,158.0,5637,0.3258734405517578,False,REGULAR,USD,2027-01-15
MSFT270115C00505000,2025-11-06 19:56:58+00:00,505.0,67.2,65.35,66.4,-3.800003,-5.352117,7.0,132,0.3232565843963622,False,REGULAR,USD,2027-01-15
MSFT270115C00510000,2025-11-06 19:57:57+00:00,510.0,64.85,63.25,64.05,-3.6500015,-5.3284693,58.0,1363,0.3217993846130371,False,REGULAR,USD,2027-01-15
MSFT270115C00515000,2025-11-06 15:15:20+00:00,515.0,62.64,60.75,61.55,-4.459999,-6.646795,13.0,167,0.31940377868652337,False,REGULAR,USD,2027-01-15
MSFT270115C00520000,2025-11-06 20:09:30+00:00,520.0,59.6,58.65,59.25,-4.1000023,-6.4364243,49.0,1331,0.3176948114013671,False,REGULAR,USD,2027-01-15
MSFT270115C00525000,2025-11-06 15:38:42+00:00,525.0,56.95,56.3,56.95,-4.919998,-7.952155,11.0,153,0.3157569645690917,False,REGULAR,USD,2027-01-15
MSFT270115C00530000,2025-11-06 19:50:25+00:00,530.0,55.75,54.0,54.6,-3.75,-6.302521,28.0,1671,0.31333847068786613,False,REGULAR,USD,2027-01-15
MSFT270115C00535000,2025-11-06 17:55:07+00:00,535.0,51.96,51.85,52.45,-7.6399994,-12.818791,44.0,64,0.311606615447998,False,REGULAR,USD,2027-01-15
MSFT270115C00540000,2025-11-06 19:26:54+00:00,540.0,51.25,49.8,50.4,-3.9000015,-7.071625,38.0,783,0.31009601043701174,False,REGULAR,USD,2027-01-15
MSFT270115C00545000,2025-11-06 18:32:42+00:00,545.0,48.35,47.95,48.55,-4.670002,-8.808001,1.0,79,0.3092796733856201,False,REGULAR,USD,2027-01-15
MSFT270115C00550000,2025-11-06 19:55:47+00:00,550.0,47.3,46.0,46.65,-2.9500008,-5.870648,61.0,2750,0.30799031860351556,False,REGULAR,USD,2027-01-15
MSFT270115C00555000,2025-11-06 15:06:34+00:00,555.0,45.38,44.15,44.7,-2.9699974,-6.1427045,6.0,75,0.3062355754089356,False,REGULAR,USD,2027-01-15
MSFT270115C00560000,2025-11-06 18:22:46+00:00,560.0,42.2,42.3,43.0,-4.3999977,-9.442055,39.0,506,0.3054192383575439,False,REGULAR,USD,2027-01-15
MSFT270115C00565000,2025-11-06 15:19:52+00:00,565.0,42.17,40.45,41.1,-2.880001,-6.3928995,1.0,53,0.3034279862976074,False,REGULAR,USD,2027-01-15
MSFT270115C00570000,2025-11-06 19:37:37+00:00,570.0,40.0,38.85,39.45,-3.2200012,-7.4502573,5.0,421,0.3023827696990967,False,REGULAR,USD,2027-01-15
MSFT270115C00575000,2025-11-06 19:37:37+00:00,575.0,38.32,37.15,37.75,-3.040001,-7.3500986,58.0,84,0.30086453536987307,False,REGULAR,USD,2027-01-15
MSFT270115C00580000,2025-11-06 20:29:31+00:00,580.0,36.0,35.5,36.1,-3.4000015,-8.629445,6.0,728,0.29936155967712397,False,REGULAR,USD,2027-01-15
MSFT270115C00585000,2025-11-03 20:23:57+00:00,585.0,40.0,34.15,34.7,0.0,0.0,1.0,32,0.29883513671874995,False,REGULAR,USD,2027-01-15
MSFT270115C00590000,2025-11-06 17:08:26+00:00,590.0,32.8,32.65,33.25,-3.2999992,-9.141273,22.0,2515,0.29785095466613765,False,REGULAR,USD,2027-01-15
MSFT270115C00595000,2025-11-05 20:14:32+00:00,595.0,34.72,31.3,31.8,0.0,0.0,1.0,13,0.2966378930664062,False,REGULAR,USD,2027-01-15
MSFT270115C00600000,2025-11-06 20:18:28+00:00,600.0,30.57,30.0,30.3,-2.2299995,-6.7987795,1796.0,8377,0.2949518137359619,False,REGULAR,USD,2027-01-15
MSFT270115C00605000,2025-11-03 19:18:19+00:00,605.0,33.8,28.65,29.2,0.0,0.0,10.0,272,0.2950662535095215,False,REGULAR,USD,2027-01-15
MSFT270115C00610000,2025-11-06 19:36:06+00:00,610.0,28.05,27.3,27.9,-2.3500004,-7.730264,7.0,684,0.29395237304687494,False,REGULAR,USD,2027-01-15
MSFT270115C00615000,2025-11-06 14:30:00+00:00,615.0,28.45,26.2,26.7,-1.4499989,-4.8494945,1.0,96,0.2931360359954833,False,REGULAR,USD,2027-01-15
MSFT270115C00620000,2025-11-06 18:11:35+00:00,620.0,25.0,25.0,25.6,-2.7000008,-9.747294,6.0,840,0.29264013031005853,False,REGULAR,USD,2027-01-15
MSFT270115C00625000,2025-11-05 20:38:25+00:00,625.0,23.85,23.9,24.4,-2.6499996,-9.999999,6.0,128,0.29140418075561514,False,REGULAR,USD,2027-01-15
MSFT270115C00630000,2025-11-06 20:28:12+00:00,630.0,23.25,22.8,23.35,-2.33,-9.108679,4.0,172,0.29076331802368155,False,REGULAR,USD,2027-01-15
MSFT270115C00635000,2025-11-04 14:46:54+00:00,635.0,24.65,21.9,22.4,0.0,0.0,1.0,45,0.290473403930664,False,REGULAR,USD,2027-01-15
MSFT270115C00640000,2025-11-06 16:50:25+00:00,640.0,21.35,20.95,21.45,-2.4499989,-10.294113,1.0,517,0.2900003861999511,False,REGULAR,USD,2027-01-15
MSFT270115C00645000,2025-10-31 19:31:32+00:00,645.0,25.44,19.95,20.45,0.0,0.0,6.0,73,0.2890390921020507,False,REGULAR,USD,2027-01-15
MSFT270115C00650000,2025-11-06 20:17:52+00:00,650.0,19.51,19.05,19.55,-1.7199993,-8.10174,114.0,7728,0.2884592639160155,False,REGULAR,USD,2027-01-15
MSFT270115C00655000,2025-11-06 18:48:30+00:00,655.0,18.75,18.25,18.75,-2.3500004,-11.137442,1.0,57,0.28827616027832026,False,REGULAR,USD,2027-01-15
MSFT270115C00660000,2025-11-06 18:03:05+00:00,660.0,17.55,17.4,17.95,-1.9000015,-9.768645,4.0,851,0.28790995300292954,False,REGULAR,USD,2027-01-15
MSFT270115C00665000,2025-11-06 18:48:30+00:00,665.0,17.12,16.7,17.1,-1.6700001,-8.887706,1.0,52,0.28705546936035153,False,REGULAR,USD,2027-01-15
MSFT270115C00670000,2025-11-06 15:14:17+00:00,670.0,16.83,15.9,16.35,-1.0499992,-5.8724794,3.0,151,0.2866282275390625,False,REGULAR,USD,2027-01-15
MSFT270115C00675000,2025-11-04 18:17:15+00:00,675.0,16.0,15.15,15.65,-1.0699997,-6.2683053,1.0,74,0.28633831344604493,False,REGULAR,USD,2027-01-15
MSFT270115C00680000,2025-11-06 18:44:31+00:00,680.0,15.0,14.5,14.95,-1.1800003,-7.292956,10.0,433,0.2858805543518066,False,REGULAR,USD,2027-01-15
MSFT270115C00685000,2025-10-31 15:06:37+00:00,685.0,14.45,13.85,14.3,-3.9000006,-21.253408,1.0,4,0.2855753816223144,False,REGULAR,USD,2027-01-15
MSFT270115C00690000,2025-11-06 14:41:43+00:00,690.0,13.8,13.25,13.7,-1.0699997,-7.195694,2.0,8,0.28543805389404286,False,REGULAR,USD,2027-01-15
MSFT270115C00695000,2025-11-06 14:53:22+00:00,695.0,13.1,12.65,13.1,-1.4499998,-9.965634,1.0,2,0.2851481398010253,False,REGULAR,USD,2027-01-15
MSFT270115C00700000,2025-11-06 20:33:24+00:00,700.0,12.3,12.1,12.55,-1.25,-9.225092,24.0,935,0.28504132934570303,False,REGULAR,USD,2027-01-15
MSFT270115C00705000,2025-11-06 14:53:54+00:00,705.0,11.9,11.55,12.0,-1.25,-9.505704,5.0,8,0.2847666738891601,False,REGULAR,USD,2027-01-15
MSFT270115C00710000,2025-11-06 17:49:46+00:00,710.0,11.22,11.05,11.5,-2.7799997,-19.857141,3.0,25,0.28472089797973626,False,REGULAR,USD,2027-01-15
MSFT270115C00715000,2025-11-06 14:53:22+00:00,715.0,10.95,10.55,11.0,-7.8499994,-41.755318,1.0,3,0.2845225357055663,False,REGULAR,USD,2027-01-15
MSFT270115C00720000,2025-11-06 18:25:24+00:00,720.0,10.35,10.2,10.5,-1.0499992,-9.21052,6.0,94,0.2841563284301757,False,REGULAR,USD,2027-01-15
MSFT270115C00725000,2025-11-06 20:28:35+00:00,725.0,9.85,9.6,10.05,-1.1799994,-10.698091,8.0,49,0.2840342593383788,False,REGULAR,USD,2027-01-15
MSFT270115C00730000,2025-11-06 20:01:19+00:00,730.0,9.58,9.2,9.6,-0.8699999,-8.325357,5.0,41,0.28377486251831047,False,REGULAR,USD,2027-01-15
MSFT270115C00735000,2025-11-06 18:03:11+00:00,735.0,9.0,8.8,9.25,-1.25,-12.195122,1.0,26,0.2842021043395995,False,REGULAR,USD,2027-01-15
MSFT270115C00740000,2025-11-05 16:37:10+00:00,740.0,8.8,8.45,8.85,-0.6499996,-6.878303,1.0,190,0.2840800352478026,False,REGULAR,USD,2027-01-15
MSFT270115C00745000,2025-10-30 18:39:32+00:00,745.0,10.4,8.1,8.5,0.0,0.0,2.0,39,0.28424788024902337,False,REGULAR,USD,2027-01-15
MSFT270115C00750000,2025-11-04 18:46:36+00:00,750.0,8.05,7.7,8.05,-0.8499994,-9.550555,1.0,89,0.28337813796997063,False,REGULAR,USD,2027-01-15
MSFT270115C00755000,2025-11-06 14:53:22+00:00,755.0,7.65,7.35,7.7,-6.36,-45.396145,1.0,5,0.28327132751464834,False,REGULAR,USD,2027-01-15
MSFT270115C00760000,2025-11-06 17:04:27+00:00,760.0,7.34,7.05,7.4,-1.71,-18.895027,2.0,190,0.28351546569824215,False,REGULAR,USD,2027-01-15
MSFT270115C00765000,2025-11-06 14:54:20+00:00,765.0,7.05,6.7,7.1,-1.5,-17.54386,1.0,34,0.28362227615356433,False,REGULAR,USD,2027-01-15
MSFT270115C00770000,2025-11-06 18:02:18+00:00,770.0,6.63,6.45,6.8,-2.2799997,-25.589222,2.0,8,0.28362227615356433,False,REGULAR,USD,2027-01-15
MSFT270115C00775000,2025-11-03 15:04:40+00:00,775.0,8.25,6.15,6.55,0.0,0.0,1.0,20,0.28400374206542955,False,REGULAR,USD,2027-01-15
MSFT270115C00780000,2025-11-06 18:02:18+00:00,780.0,6.05,5.85,6.2,-0.88999987,-12.824205,1.0,165,0.28321029296874994,False,REGULAR,USD,2027-01-15
MSFT270115C00800000,2025-11-06 20:30:04+00:00,800.0,5.1,5.0,5.25,-0.3499999,-6.422017,168.0,2437,0.2836680520629882,False,REGULAR,USD,2027-01-15
MSFT270617C00175000,2025-11-06 18:13:37+00:00,175.0,332.0,330.5,335.5,6.0,1.8404908,1.0,3,0.6434667001342774,True,REGULAR,USD,2027-06-17
MSFT270617C00180000,2025-07-01 19:01:20+00:00,180.0,321.5,333.5,338.5,0.0,0.0,,1,0.7428919754028319,True,REGULAR,USD,2027-06-17
MSFT270617C00185000,2025-09-03 14:26:38+00:00,185.0,330.28,339.0,343.5,0.0,0.0,1.0,25,0.8487869125366211,True,REGULAR,USD,2027-06-17
MSFT270617C00190000,2025-10-08 14:44:59+00:00,190.0,344.75,315.5,320.5,0.0,0.0,1.0,12,0.5980875152587892,True,REGULAR,USD,2027-06-17
MSFT270617C00195000,2025-03-17 16:08:30+00:00,195.0,210.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17
MSFT270617C00200000,2025-10-24 14:42:10+00:00,200.0,333.5,306.5,311.5,0.0,0.0,2.0,16,0.5844768115234374,True,REGULAR,USD,2027-06-17
MSFT270617C00210000,2025-08-01 14:39:18+00:00,210.0,328.0,305.5,310.5,0.0,0.0,1.0,10,0.6672243971252443,True,REGULAR,USD,2027-06-17
MSFT270617C00220000,2025-10-01 13:30:02+00:00,220.0,305.93,288.5,293.0,0.0,0.0,1.0,6,0.5537764349365235,True,REGULAR,USD,2027-06-17
MSFT270617C00230000,2025-04-21 15:42:17+00:00,230.0,154.85,238.0,243.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17
MSFT270617C00240000,2025-04-03 16:04:33+00:00,240.0,158.95,213.0,217.5,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17
MSFT270617C00250000,2025-10-30 17:12:22+00:00,250.0,291.0,262.0,266.5,0.0,0.0,1.0,6,0.5178270874023438,True,REGULAR,USD,2027-06-17
MSFT270617C00260000,2025-09-23 19:29:55+00:00,260.0,265.09,253.5,258.0,0.0,0.0,1.0,6,0.5086719055175781,True,REGULAR,USD,2027-06-17
MSFT270617C00270000,2025-10-31 19:35:26+00:00,270.0,266.63,244.0,249.0,0.0,0.0,50.0,74,0.5146227737426757,True,REGULAR,USD,2027-06-17
MSFT270617C00280000,2025-10-14 14:20:27+00:00,280.0,247.0,235.5,240.5,0.0,0.0,1.0,197,0.503758624572754,True,REGULAR,USD,2027-06-17
MSFT270617C00290000,2025-11-06 14:55:51+00:00,290.0,230.0,226.5,231.5,-30.0,-11.538462,1.0,49,0.4886830917358399,True,REGULAR,USD,2027-06-17
MSFT270617C00300000,2025-11-03 14:33:44+00:00,300.0,245.0,218.0,223.0,0.0,0.0,4.0,31,0.47755954574584963,True,REGULAR,USD,2027-06-17
MSFT270617C00310000,2025-11-03 20:51:09+00:00,310.0,228.0,210.6,212.95,0.0,0.0,1.0,18,0.4549615051269531,True,REGULAR,USD,2027-06-17
MSFT270617C00320000,2025-11-05 18:34:20+00:00,320.0,213.68,202.45,204.75,0.0,0.0,2.0,53,0.44606572006225587,True,REGULAR,USD,2027-06-17
MSFT270617C00330000,2025-11-03 15:53:08+00:00,330.0,215.26,194.05,196.4,0.0,0.0,2.0,45,0.43576614044189454,True,REGULAR,USD,2027-06-17
MSFT270617C00340000,2025-11-05 16:42:38+00:00,340.0,197.18,186.05,188.3,0.0,0.0,10.0,39,0.4268093208312989,True,REGULAR,USD,2027-06-17
MSFT270617C00350000,2025-11-05 16:40:41+00:00,350.0,189.13,178.4,180.35,0.0,0.0,42.0,110,0.4183865534973144,True,REGULAR,USD,2027-06-17
MSFT270617C00360000,2025-11-05 18:43:05+00:00,360.0,181.62,170.55,172.65,0.0,0.0,44.0,41,0.4110166320800781,True,REGULAR,USD,2027-06-17
MSFT270617C00370000,2025-11-06 18:05:08+00:00,370.0,163.1,162.9,164.85,-9.709991,-5.618883,1.0,63,0.40258623542785643,True,REGULAR,USD,2027-06-17
MSFT270617C00380000,2025-11-06 14:41:04+00:00,380.0,159.99,155.3,157.5,-5.1399994,-3.1126986,1.0,177,0.39617760810852054,True,REGULAR,USD,2027-06-17
MSFT270617C00390000,2025-11-05 19:52:31+00:00,390.0,157.84,148.3,150.1,0.0,0.0,22.0,904,0.3889526437377929,True,REGULAR,USD,2027-06-17
MSFT270617C00400000,2025-11-06 19:16:12+00:00,400.0,142.75,141.35,143.05,-7.5700073,-5.035928,3.0,368,0.3829865168762207,True,REGULAR,USD,2027-06-17
MSFT270617C00410000,2025-11-06 17:57:38+00:00,410.0,135.5,134.25,136.0,-8.119995,-5.6538053,6.0,150,0.376432932510376,True,REGULAR,USD,2027-06-17
MSFT270617C00420000,2025-11-06 15:20:18+00:00,420.0,130.44,127.7,129.3,-5.5599976,-4.0882335,3.0,130,0.3709932286071777,True,REGULAR,USD,2027-06-17
MSFT270617C00430000,2025-11-06 17:59:06+00:00,430.0,121.5,120.1,122.5,-7.199997,-5.5944033,6.0,186,0.3644930494689942,True,REGULAR,USD,2027-06-17
