contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH260320P00410000,2025-11-06 15:26:12+00:00,410.0,86.07,89.55,92.5,25.419998,41.91261,1.0,138,0.33386896606445315,True,REGULAR,USD,2026-03-20
UNH260320P00420000,2025-10-31 19:32:12+00:00,420.0,85.75,99.75,101.55,0.0,0.0,21.0,166,0.3319158605957031,True,REGULAR,USD,2026-03-20
UNH260320P00430000,2025-11-06 20:13:33+00:00,430.0,109.7,108.55,110.7,33.75,44.43713,4.0,225,0.32697206237792964,True,REGULAR,USD,2026-03-20
UNH260320P00440000,2025-11-05 19:04:45+00:00,440.0,115.74,115.7,120.45,0.0,0.0,1.0,117,0.33728690063476563,True,REGULAR,USD,2026-03-20
UNH260320P00450000,2025-11-03 15:04:14+00:00,450.0,120.0,125.2,129.85,0.0,0.0,1.0,266,0.33136654968261714,True,REGULAR,USD,2026-03-20
UNH260320P00460000,2025-11-03 17:17:21+00:00,460.0,130.15,134.8,139.65,0.0,0.0,1.0,46,0.3386296606445312,True,REGULAR,USD,2026-03-20
UNH260320P00470000,2025-09-11 17:19:46+00:00,470.0,119.3,117.55,124.45,0.0,0.0,4.0,51,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00480000,2025-09-26 14:32:35+00:00,480.0,140.55,154.25,159.35,0.0,0.0,1.0,5,0.3530338134765625,True,REGULAR,USD,2026-03-20
UNH260320P00490000,2025-09-16 17:23:35+00:00,490.0,149.1,134.15,137.8,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00500000,2025-10-28 16:53:46+00:00,500.0,129.48,173.85,178.85,0.0,0.0,20.0,24,0.3430241479492187,True,REGULAR,USD,2026-03-20
UNH260320P00510000,2025-09-26 14:31:29+00:00,510.0,168.95,183.7,189.85,0.0,0.0,1.0,11,0.4234676794433594,True,REGULAR,USD,2026-03-20
UNH260320P00520000,2025-09-29 14:15:13+00:00,520.0,176.0,193.55,198.8,0.0,0.0,1.0,8,0.3627993408203125,True,REGULAR,USD,2026-03-20
UNH260320P00530000,2025-07-11 18:47:37+00:00,530.0,229.12,221.45,224.8,0.0,0.0,1.0,0,0.7856161575317383,True,REGULAR,USD,2026-03-20
UNH260320P00540000,2025-06-27 13:38:02+00:00,540.0,235.5,231.3,236.5,0.0,0.0,1.0,0,0.8167742932128905,True,REGULAR,USD,2026-03-20
UNH260320P00550000,2025-09-29 19:15:55+00:00,550.0,207.2,223.3,229.6,0.0,0.0,1.0,0,0.4622856506347657,True,REGULAR,USD,2026-03-20
UNH260320P00560000,2025-10-17 18:47:00+00:00,560.0,202.9,233.15,239.85,0.0,0.0,2.0,0,0.4892629199218751,True,REGULAR,USD,2026-03-20
UNH260320P00570000,2025-09-29 14:15:20+00:00,570.0,225.35,243.15,249.85,0.0,0.0,1.0,4,0.5013477600097658,True,REGULAR,USD,2026-03-20
UNH260320P00580000,2025-06-05 14:07:22+00:00,580.0,281.53,273.55,278.7,0.0,0.0,1.0,2,0.9215400912475585,True,REGULAR,USD,2026-03-20
UNH260320P00590000,2025-05-15 14:07:32+00:00,590.0,333.0,275.95,282.9,0.0,0.0,1.0,21,0.8109149768066406,True,REGULAR,USD,2026-03-20
UNH260320P00600000,2025-07-18 19:26:02+00:00,600.0,319.1,289.7,296.6,0.0,0.0,1.0,4,0.8986826538085937,True,REGULAR,USD,2026-03-20
UNH260320P00610000,2025-05-19 17:12:51+00:00,610.0,295.0,299.5,306.65,0.0,0.0,4.0,4,0.9118050811767577,True,REGULAR,USD,2026-03-20
UNH260320P00620000,2025-07-29 19:47:23+00:00,620.0,356.6,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00630000,2025-07-29 19:44:42+00:00,630.0,366.58,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00640000,2025-07-29 19:47:23+00:00,640.0,376.61,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00670000,2025-02-18 15:58:04+00:00,670.0,163.51,152.0,161.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00690000,2025-04-14 16:55:07+00:00,690.0,122.2,434.0,441.9,0.0,0.0,,0,1.8199777067565917,True,REGULAR,USD,2026-03-20
UNH260320P00700000,2025-02-04 20:46:12+00:00,700.0,155.65,204.0,213.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00710000,2025-04-02 14:53:18+00:00,710.0,189.6,306.15,313.75,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00860000,2025-05-13 18:27:49+00:00,860.0,546.15,539.55,546.7,0.0,0.0,,0,0.9302985485839843,True,REGULAR,USD,2026-03-20
UNH260417P00130000,2025-11-05 15:25:58+00:00,130.0,0.09,0.0,0.89,0.0,0.0,1.0,9,0.6245154736328126,False,REGULAR,USD,2026-04-17
UNH260417P00145000,2025-10-01 14:22:37+00:00,145.0,0.55,0.0,0.98,0.0,0.0,2.0,36,0.5625043750000001,False,REGULAR,USD,2026-04-17
UNH260417P00150000,2025-09-10 15:44:20+00:00,150.0,0.44,0.15,3.75,0.0,0.0,1.0,14,0.684573466796875,False,REGULAR,USD,2026-04-17
UNH260417P00155000,2025-10-01 14:23:59+00:00,155.0,0.64,0.0,1.06,0.0,0.0,5.0,39,0.52539537109375,False,REGULAR,USD,2026-04-17
UNH260417P00160000,2025-10-29 14:40:31+00:00,160.0,0.19,0.2,1.11,0.0,0.0,1.0,113,0.5212450219726561,False,REGULAR,USD,2026-04-17
UNH260417P00165000,2025-09-08 19:58:23+00:00,165.0,0.76,0.0,4.7,0.0,0.0,1.0,7,0.6333044482421876,False,REGULAR,USD,2026-04-17
UNH260417P00170000,2025-10-29 14:41:53+00:00,170.0,0.2,0.0,1.25,0.0,0.0,1.0,121,0.5367477966308594,False,REGULAR,USD,2026-04-17
UNH260417P00175000,2025-10-21 15:42:23+00:00,175.0,0.62,0.0,1.34,0.0,0.0,30.0,70,0.5219774365234374,False,REGULAR,USD,2026-04-17
UNH260417P00180000,2025-10-24 13:43:44+00:00,180.0,0.82,0.2,0.81,-0.07999998,-8.888887,1.0,2581,0.4577690942382813,False,REGULAR,USD,2026-04-17
UNH260417P00185000,2025-10-21 15:42:23+00:00,185.0,0.8,0.23,1.5,0.0,0.0,30.0,39,0.4909718872070313,False,REGULAR,USD,2026-04-17
UNH260417P00190000,2025-11-05 18:37:41+00:00,190.0,0.76,0.76,1.1,0.0,0.0,2.0,55,0.44348701049804684,False,REGULAR,USD,2026-04-17
UNH260417P00195000,2025-09-23 16:05:40+00:00,195.0,1.58,0.94,1.3,0.0,0.0,2.0,133,0.4381159704589844,False,REGULAR,USD,2026-04-17
UNH260417P00200000,2025-11-06 17:09:16+00:00,200.0,1.0,0.68,1.34,-0.20000005,-16.66667,10.0,214,0.42163664306640625,False,REGULAR,USD,2026-04-17
UNH260417P00210000,2025-11-06 16:18:22+00:00,210.0,1.67,1.54,2.03,0.099999905,6.3694205,2.0,308,0.41992767578125,False,REGULAR,USD,2026-04-17
UNH260417P00220000,2025-11-05 15:10:11+00:00,220.0,2.09,2.26,4.6,0.0,0.0,1.0,262,0.47119669433593747,False,REGULAR,USD,2026-04-17
UNH260417P00230000,2025-11-06 18:48:54+00:00,230.0,3.39,3.2,3.5,0.4000001,13.377929,2.0,352,0.3963683410644532,False,REGULAR,USD,2026-04-17
UNH260417P00240000,2025-11-06 19:41:33+00:00,240.0,4.7,4.25,4.65,0.39999962,9.302317,10.0,240,0.38837281555175784,False,REGULAR,USD,2026-04-17
UNH260417P00250000,2025-11-06 17:09:16+00:00,250.0,5.61,5.85,6.4,0.26000023,4.8598175,20.0,1274,0.3874878146362304,False,REGULAR,USD,2026-04-17
UNH260417P00260000,2025-11-06 19:36:49+00:00,260.0,7.75,7.55,8.25,0.4000001,5.442178,223.0,1111,0.3807434973144531,False,REGULAR,USD,2026-04-17
UNH260417P00270000,2025-11-06 19:25:59+00:00,270.0,10.15,10.05,10.6,0.79999924,8.556141,68.0,4233,0.37616590637207037,False,REGULAR,USD,2026-04-17
UNH260417P00280000,2025-11-06 19:25:59+00:00,280.0,12.85,12.7,13.4,0.9000006,7.531386,29.0,432,0.37186297088623044,False,REGULAR,USD,2026-04-17
UNH260417P00290000,2025-11-06 20:33:07+00:00,290.0,16.45,16.0,16.5,1.2000008,7.8688574,8.0,517,0.3653017572021484,False,REGULAR,USD,2026-04-17
UNH260417P00300000,2025-11-06 18:25:07+00:00,300.0,20.45,19.75,20.5,1.9500008,10.5405445,20.0,841,0.3642946871948243,False,REGULAR,USD,2026-04-17
UNH260417P00310000,2025-11-06 17:10:44+00:00,310.0,23.58,23.95,24.95,0.8299999,3.6483514,12.0,696,0.362311064453125,False,REGULAR,USD,2026-04-17
UNH260417P00320000,2025-11-06 19:29:03+00:00,320.0,29.0,28.9,29.65,1.7999992,6.617644,5.0,690,0.35715364532470706,False,REGULAR,USD,2026-04-17
UNH260417P00330000,2025-11-06 20:00:42+00:00,330.0,34.1,34.15,34.95,0.97999954,2.958936,5.0,416,0.3531406239318847,True,REGULAR,USD,2026-04-17
UNH260417P00340000,2025-11-06 18:47:23+00:00,340.0,40.5,39.8,41.15,1.4000015,3.5805666,2.0,550,0.3538577798461914,True,REGULAR,USD,2026-04-17
UNH260417P00350000,2025-11-05 15:24:50+00:00,350.0,44.53,46.2,47.2,0.0,0.0,6.0,598,0.34717449707031245,True,REGULAR,USD,2026-04-17
UNH260417P00360000,2025-11-05 15:17:08+00:00,360.0,50.94,51.95,54.15,0.0,0.0,1.0,194,0.34586225433349604,True,REGULAR,USD,2026-04-17
UNH260417P00370000,2025-11-04 14:46:08+00:00,370.0,54.05,59.6,60.95,0.0,0.0,21.0,106,0.3371343142700196,True,REGULAR,USD,2026-04-17
UNH260417P00380000,2025-10-31 14:55:03+00:00,380.0,53.75,66.7,68.75,0.0,0.0,3.0,109,0.3362798306274414,True,REGULAR,USD,2026-04-17
UNH260417P00390000,2025-11-03 16:14:16+00:00,390.0,73.35,74.85,76.9,0.0,0.0,1.0,740,0.33566948516845707,True,REGULAR,USD,2026-04-17
UNH260417P00400000,2025-10-30 14:07:30+00:00,400.0,64.25,83.4,85.0,0.0,0.0,4.0,159,0.32923034057617184,True,REGULAR,USD,2026-04-17
UNH260417P00410000,2025-10-21 19:10:55+00:00,410.0,63.15,90.85,93.5,0.0,0.0,33.0,56,0.3241949905395507,True,REGULAR,USD,2026-04-17
UNH260417P00420000,2025-10-24 15:09:41+00:00,420.0,72.35,99.85,102.4,0.0,0.0,3.0,9,0.3219061950683593,True,REGULAR,USD,2026-04-17
UNH260417P00430000,2025-10-23 14:19:25+00:00,430.0,84.75,110.0,112.1,0.0,0.0,2.0,44,0.33423517333984376,True,REGULAR,USD,2026-04-17
UNH260417P00440000,2025-10-24 15:32:13+00:00,440.0,87.8,117.75,121.15,0.0,0.0,5.0,30,0.32794861511230466,True,REGULAR,USD,2026-04-17
UNH260417P00450000,2025-11-05 15:14:12+00:00,450.0,125.0,125.85,130.7,0.0,0.0,2.0,22,0.3314275842285156,True,REGULAR,USD,2026-04-17
UNH260417P00460000,2025-10-21 13:34:11+00:00,460.0,105.0,135.4,140.3,0.0,0.0,1.0,4,0.33386896606445315,True,REGULAR,USD,2026-04-17
UNH260417P00470000,2025-11-04 14:45:28+00:00,470.0,139.0,144.95,149.65,0.0,0.0,1.0,1,0.32263860961914054,True,REGULAR,USD,2026-04-17
UNH260417P00480000,2025-10-15 18:23:28+00:00,480.0,125.35,154.6,160.1,0.0,0.0,,1,0.355902437133789,True,REGULAR,USD,2026-04-17
UNH260417P00500000,2025-09-15 19:18:25+00:00,500.0,151.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
UNH260515P00125000,2025-11-05 15:28:18+00:00,125.0,0.1,0.0,0.48,0.0,0.0,15.0,66,0.55273884765625,False,REGULAR,USD,2026-05-15
UNH260515P00130000,2025-08-04 18:36:35+00:00,130.0,2.01,0.0,0.0,0.0,0.0,2.0,3,0.2500075,False,REGULAR,USD,2026-05-15
UNH260515P00140000,2025-08-15 14:44:22+00:00,140.0,0.72,0.0,3.1,0.0,0.0,,11,0.653445848388672,False,REGULAR,USD,2026-05-15
UNH260515P00150000,2025-10-01 14:07:13+00:00,150.0,0.64,0.0,1.12,0.0,0.0,2.0,14,0.5092822509765625,False,REGULAR,USD,2026-05-15
UNH260515P00160000,2025-10-31 14:41:46+00:00,160.0,0.4,0.0,1.26,0.0,0.0,4.0,3,0.5379684875488282,False,REGULAR,USD,2026-05-15
UNH260515P00165000,2025-08-01 18:51:08+00:00,165.0,6.03,0.0,4.8,0.0,0.0,25.0,29,0.5876506079101562,False,REGULAR,USD,2026-05-15
UNH260515P00180000,2025-10-01 17:47:15+00:00,180.0,1.16,0.19,1.47,0.0,0.0,13.0,46,0.4710746252441406,False,REGULAR,USD,2026-05-15
UNH260515P00185000,2025-11-04 17:25:43+00:00,185.0,1.03,0.27,1.7,0.0,0.0,1.0,38,0.4650932397460938,False,REGULAR,USD,2026-05-15
UNH260515P00190000,2025-10-31 19:41:11+00:00,190.0,1.0,1.06,1.6,0.0,0.0,1.0,105,0.44043528320312497,False,REGULAR,USD,2026-05-15
UNH260515P00195000,2025-10-13 18:28:29+00:00,195.0,1.21,1.48,1.73,0.0,0.0,1.0,31,0.42865561584472656,False,REGULAR,USD,2026-05-15
UNH260515P00200000,2025-11-06 15:53:25+00:00,200.0,1.42,1.48,1.95,-0.13,-8.387097,1.0,260,0.4208431939697266,False,REGULAR,USD,2026-05-15
UNH260515P00210000,2025-11-06 19:40:49+00:00,210.0,2.67,2.5,2.65,0.26999998,11.249999,3.0,27,0.4126645648193359,False,REGULAR,USD,2026-05-15
UNH260515P00220000,2025-11-05 15:35:10+00:00,220.0,3.24,3.2,3.6,0.0,0.0,1.0,76,0.4066221447753906,False,REGULAR,USD,2026-05-15
UNH260515P00230000,2025-11-05 18:51:37+00:00,230.0,4.25,4.15,4.75,0.0,0.0,2.0,175,0.3996642065429688,False,REGULAR,USD,2026-05-15
UNH260515P00240000,2025-11-06 19:29:36+00:00,240.0,6.25,5.85,6.15,0.4499998,7.758617,25.0,160,0.39255368194580076,False,REGULAR,USD,2026-05-15
UNH260515P00250000,2025-11-06 16:04:00+00:00,250.0,7.3,6.85,7.9,0.20000029,2.8169055,3.0,664,0.38663333099365227,False,REGULAR,USD,2026-05-15
UNH260515P00260000,2025-11-06 19:25:16+00:00,260.0,9.95,9.65,10.05,1.0500002,11.797755,2.0,66,0.3817810845947265,False,REGULAR,USD,2026-05-15
UNH260515P00270000,2025-11-06 19:43:06+00:00,270.0,12.55,12.15,12.65,1.3000002,11.555557,226.0,266,0.3779053909301757,False,REGULAR,USD,2026-05-15
UNH260515P00280000,2025-11-06 19:06:27+00:00,280.0,15.4,15.05,15.6,1.3999996,9.999998,9.0,234,0.3730989204406738,False,REGULAR,USD,2026-05-15
UNH260515P00290000,2025-11-06 19:39:51+00:00,290.0,18.5,18.45,19.15,0.6499996,3.6414545,2.0,565,0.3703981417846679,False,REGULAR,USD,2026-05-15
UNH260515P00300000,2025-11-06 19:22:54+00:00,300.0,22.6,22.45,23.05,0.14999962,0.6681497,22.0,819,0.36630882720947266,False,REGULAR,USD,2026-05-15
UNH260515P00310000,2025-11-06 18:09:16+00:00,310.0,26.68,26.05,27.5,0.7800007,3.0115857,14.0,980,0.36322658264160157,False,REGULAR,USD,2026-05-15
UNH260515P00320000,2025-11-06 19:27:53+00:00,320.0,31.95,31.35,32.55,1.6500015,5.44555,16.0,265,0.36153287399291995,False,REGULAR,USD,2026-05-15
UNH260515P00330000,2025-11-06 18:56:09+00:00,330.0,37.17,36.35,37.5,1.6599998,4.6747394,2.0,474,0.35372045211791986,True,REGULAR,USD,2026-05-15
UNH260515P00340000,2025-11-06 19:04:43+00:00,340.0,43.15,42.4,43.5,1.75,4.227053,20.0,110,0.3523624334716796,True,REGULAR,USD,2026-05-15
UNH260515P00350000,2025-11-04 16:21:49+00:00,350.0,44.33,48.8,50.05,0.0,0.0,5.0,297,0.3522403643798828,True,REGULAR,USD,2026-05-15
UNH260515P00360000,2025-11-04 18:43:36+00:00,360.0,52.0,54.7,56.55,0.0,0.0,11.0,145,0.3469913934326171,True,REGULAR,USD,2026-05-15
UNH260515P00370000,2025-11-06 17:10:37+00:00,370.0,61.55,62.55,63.65,-0.72999954,-1.1721252,10.0,43,0.34400070068359373,True,REGULAR,USD,2026-05-15
UNH260515P00380000,2025-11-03 14:52:57+00:00,380.0,62.3,69.6,71.0,0.0,0.0,2.0,137,0.33957569610595706,True,REGULAR,USD,2026-05-15
UNH260515P00390000,2025-11-03 16:14:16+00:00,390.0,74.22,76.75,79.05,0.0,0.0,1.0,134,0.33978931701660153,True,REGULAR,USD,2026-05-15
UNH260515P00400000,2025-11-06 16:40:18+00:00,400.0,84.14,84.45,87.1,7.669998,10.030075,1.0,53,0.3360356924438477,True,REGULAR,USD,2026-05-15
UNH260515P00410000,2025-10-31 19:26:48+00:00,410.0,81.2,93.95,95.15,0.0,0.0,1.0,39,0.3276434423828125,True,REGULAR,USD,2026-05-15
UNH260515P00420000,2025-11-06 15:27:00+00:00,420.0,98.37,101.95,104.2,20.670006,26.602324,1.0,49,0.3314581015014648,True,REGULAR,USD,2026-05-15
UNH260515P00430000,2025-10-29 14:14:10+00:00,430.0,81.08,110.75,112.7,0.0,0.0,2.0,7,0.32150947052001955,True,REGULAR,USD,2026-05-15
UNH260515P00440000,2025-10-23 15:50:18+00:00,440.0,94.21,119.65,122.0,0.0,0.0,2.0,20,0.32349309326171866,True,REGULAR,USD,2026-05-15
UNH260515P00450000,2025-10-31 17:45:49+00:00,450.0,116.35,126.5,131.25,0.0,0.0,1.0,5,0.32129584960937496,True,REGULAR,USD,2026-05-15
UNH260515P00460000,2025-10-29 14:11:02+00:00,460.0,105.49,136.0,140.6,0.0,0.0,,4,0.31799998413085934,True,REGULAR,USD,2026-05-15
UNH260515P00470000,2025-10-10 19:40:46+00:00,470.0,124.33,145.5,150.4,0.0,0.0,2.0,4,0.32581240600585937,True,REGULAR,USD,2026-05-15
UNH260515P00480000,2025-09-19 19:24:40+00:00,480.0,144.1,155.05,159.85,0.0,0.0,2.0,2,0.3193427441406249,True,REGULAR,USD,2026-05-15
UNH260515P00500000,2025-09-18 16:56:10+00:00,500.0,161.4,174.4,179.25,0.0,0.0,,10,0.31555860229492183,True,REGULAR,USD,2026-05-15
UNH260618P00125000,2025-11-05 15:39:14+00:00,125.0,0.16,0.13,0.3,0.0,0.0,172.0,540,0.5029346582031251,False,REGULAR,USD,2026-06-18
UNH260618P00130000,2025-10-29 14:43:18+00:00,130.0,0.18,0.05,1.03,0.0,0.0,4.0,126,0.5463912548828126,False,REGULAR,USD,2026-06-18
UNH260618P00135000,2025-10-15 14:01:04+00:00,135.0,0.29,0.0,1.09,0.0,0.0,2.0,15,0.5261277856445312,False,REGULAR,USD,2026-06-18
UNH260618P00140000,2025-10-28 16:40:01+00:00,140.0,0.2,0.0,1.15,0.0,0.0,1.0,16,0.5100146655273439,False,REGULAR,USD,2026-06-18
UNH260618P00145000,2025-10-29 15:51:55+00:00,145.0,0.23,0.0,1.22,0.0,0.0,1.0,165,0.5544478149414063,False,REGULAR,USD,2026-06-18
UNH260618P00150000,2025-10-16 15:45:43+00:00,150.0,0.29,0.0,1.29,0.0,0.0,10.0,163,0.5385788330078126,False,REGULAR,USD,2026-06-18
UNH260618P00155000,2025-09-05 13:40:21+00:00,155.0,1.08,0.0,4.4,0.0,0.0,1.0,6,0.5745892150878906,False,REGULAR,USD,2026-06-18
UNH260618P00160000,2025-10-30 15:28:18+00:00,160.0,0.65,0.0,1.48,0.0,0.0,3.0,481,0.5107470800781251,False,REGULAR,USD,2026-06-18
UNH260618P00165000,2025-10-08 19:52:56+00:00,165.0,1.2,0.04,1.54,0.0,0.0,1.0,63,0.4946339599609375,False,REGULAR,USD,2026-06-18
UNH260618P00170000,2025-10-28 18:24:57+00:00,170.0,0.54,0.7,1.26,0.0,0.0,1.0,324,0.45752495605468757,False,REGULAR,USD,2026-06-18
UNH260618P00175000,2025-10-28 17:28:25+00:00,175.0,0.65,0.39,1.4,0.0,0.0,1.0,72,0.4480035668945312,False,REGULAR,USD,2026-06-18
UNH260618P00180000,2025-11-06 16:22:09+00:00,180.0,1.6,1.13,1.75,0.22000003,15.942032,1.0,770,0.4493463269042969,False,REGULAR,USD,2026-06-18
UNH260618P00185000,2025-10-31 17:57:07+00:00,185.0,1.34,1.3,2.12,0.0,0.0,1000.0,1650,0.4487970159912109,False,REGULAR,USD,2026-06-18
UNH260618P00190000,2025-10-31 18:16:29+00:00,190.0,1.7,1.53,2.31,0.0,0.0,2.0,225,0.43860424682617194,False,REGULAR,USD,2026-06-18
UNH260618P00195000,2025-11-03 16:26:54+00:00,195.0,2.08,1.88,2.28,0.0,0.0,1.0,350,0.41919526123046874,False,REGULAR,USD,2026-06-18
UNH260618P00200000,2025-11-06 17:04:10+00:00,200.0,2.34,2.23,2.61,-0.06000018,-2.5000074,15.0,1575,0.414068359375,False,REGULAR,USD,2026-06-18
UNH260618P00210000,2025-11-06 18:37:30+00:00,210.0,3.3,3.2,3.45,0.01999998,0.6097555,2.0,1903,0.40607283386230464,False,REGULAR,USD,2026-06-18
UNH260618P00220000,2025-11-06 18:50:34+00:00,220.0,4.35,4.1,4.55,0.049999714,1.162784,2.0,1033,0.3998473101806641,False,REGULAR,USD,2026-06-18
UNH260618P00230000,2025-11-06 18:45:21+00:00,230.0,5.7,5.5,6.0,0.2999997,5.55555,4.0,1376,0.39597161651611334,False,REGULAR,USD,2026-06-18
UNH260618P00240000,2025-11-06 18:37:53+00:00,240.0,7.35,7.1,7.6,0.4499998,6.521736,1.0,1250,0.3892883337402344,False,REGULAR,USD,2026-06-18
UNH260618P00250000,2025-11-06 18:37:30+00:00,250.0,9.3,9.0,9.6,0.40000057,4.4943886,3091.0,9924,0.38440557006835935,False,REGULAR,USD,2026-06-18
UNH260618P00260000,2025-11-06 20:34:05+00:00,260.0,11.6,11.4,11.9,0.6500006,5.9360785,110.0,2271,0.3789429782104492,False,REGULAR,USD,2026-06-18
UNH260618P00270000,2025-11-06 18:49:39+00:00,270.0,14.2,13.8,14.6,0.5999994,4.4117603,210.0,2415,0.37402969726562496,False,REGULAR,USD,2026-06-18
UNH260618P00280000,2025-11-06 19:53:09+00:00,280.0,17.45,17.1,17.7,0.70000076,4.179109,136.0,2958,0.36926900268554685,False,REGULAR,USD,2026-06-18
UNH260618P00290000,2025-11-06 17:06:17+00:00,290.0,20.68,20.7,21.5,0.5799999,2.8855717,230.0,2069,0.3678652081298829,False,REGULAR,USD,2026-06-18
UNH260618P00300000,2025-11-06 19:06:59+00:00,300.0,24.9,24.55,25.4,0.94999886,3.966592,64.0,3109,0.36270778900146483,False,REGULAR,USD,2026-06-18
UNH260618P00310000,2025-11-06 18:44:51+00:00,310.0,29.85,29.1,29.85,1.4500008,5.1056366,9.0,1982,0.3588626126098633,False,REGULAR,USD,2026-06-18
UNH260618P00320000,2025-11-06 18:45:21+00:00,320.0,34.75,34.0,34.9,1.7000008,5.143724,9.0,1168,0.3567264035034179,False,REGULAR,USD,2026-06-18
UNH260618P00330000,2025-11-06 19:34:31+00:00,330.0,39.25,39.3,40.35,1.0499992,2.748689,14.0,372,0.354223987121582,True,REGULAR,USD,2026-06-18
UNH260618P00340000,2025-11-06 19:55:44+00:00,340.0,45.23,44.5,46.05,1.4300003,3.2648408,100.0,575,0.35004312072753896,True,REGULAR,USD,2026-06-18
UNH260618P00350000,2025-11-06 19:06:27+00:00,350.0,51.55,51.1,52.35,1.0499992,2.0792065,1.0,1198,0.34778484252929687,True,REGULAR,USD,2026-06-18
UNH260618P00360000,2025-11-06 18:58:41+00:00,360.0,58.8,57.25,59.4,1.25,2.1720243,2.0,879,0.34929544754028313,True,REGULAR,USD,2026-06-18
UNH260618P00370000,2025-11-06 18:45:21+00:00,370.0,65.6,64.45,65.95,4.5999985,7.5409813,2.0,194,0.34183397430419915,True,REGULAR,USD,2026-06-18
UNH260618P00380000,2025-11-06 18:45:32+00:00,380.0,73.0,71.85,73.25,3.1500015,4.509666,1.0,322,0.33850759155273435,True,REGULAR,USD,2026-06-18
UNH260618P00390000,2025-11-03 15:20:07+00:00,390.0,76.05,79.0,83.05,0.0,0.0,1.0,432,0.36057157989501953,True,REGULAR,USD,2026-06-18
UNH260618P00400000,2025-11-06 15:10:21+00:00,400.0,84.5,86.15,88.5,-3.0,-3.4285715,1.0,547,0.3279943910217285,True,REGULAR,USD,2026-06-18
UNH260618P00410000,2025-11-03 15:12:41+00:00,410.0,89.5,93.45,98.05,0.0,0.0,8.0,64,0.34267319931030266,True,REGULAR,USD,2026-06-18
UNH260618P00420000,2025-11-06 15:27:00+00:00,420.0,99.47,103.35,105.95,24.57,32.803738,1.0,150,0.3324956887817383,True,REGULAR,USD,2026-06-18
UNH260618P00430000,2025-10-30 16:20:09+00:00,430.0,95.37,111.95,114.3,0.0,0.0,1.0,76,0.3244391287231445,True,REGULAR,USD,2026-06-18
UNH260618P00440000,2025-10-28 17:14:31+00:00,440.0,81.9,118.6,123.35,0.0,0.0,10.0,135,0.3244086114501953,True,REGULAR,USD,2026-06-18
UNH260618P00450000,2025-11-04 16:40:55+00:00,450.0,122.1,129.55,132.2,0.0,0.0,1.0,190,0.31735912139892575,True,REGULAR,USD,2026-06-18
UNH260618P00460000,2025-10-28 13:40:46+00:00,460.0,106.0,136.9,141.85,0.0,0.0,8.0,83,0.3241949905395507,True,REGULAR,USD,2026-06-18
UNH260618P00470000,2025-09-16 19:34:31+00:00,470.0,133.97,120.8,125.5,0.0,0.0,1.0,48,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
UNH260618P00480000,2025-10-10 19:34:56+00:00,480.0,133.0,155.75,160.45,0.0,0.0,7.0,76,0.31439894592285156,True,REGULAR,USD,2026-06-18
UNH260618P00490000,2025-10-28 17:44:41+00:00,490.0,122.45,165.3,170.6,0.0,0.0,2.0,3,0.33112241149902344,True,REGULAR,USD,2026-06-18
UNH260618P00500000,2025-11-05 15:16:46+00:00,500.0,174.0,174.9,179.75,0.0,0.0,7.0,63,0.31354446228027344,True,REGULAR,USD,2026-06-18
UNH260618P00510000,2025-06-18 13:46:04+00:00,510.0,203.5,222.85,229.05,0.0,0.0,1.0,67,0.8457657025146483,True,REGULAR,USD,2026-06-18
UNH260618P00520000,2025-09-09 15:55:43+00:00,520.0,182.6,166.4,172.85,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
UNH260618P00530000,2025-09-16 15:35:16+00:00,530.0,189.35,170.8,176.3,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
UNH260618P00540000,2025-07-30 13:43:05+00:00,540.0,280.0,229.45,235.1,0.0,0.0,1.0,4,0.6102944244384767,True,REGULAR,USD,2026-06-18
UNH260618P00550000,2025-10-28 13:40:34+00:00,550.0,187.95,223.65,228.7,0.0,0.0,4.0,0,0.299811689453125,True,REGULAR,USD,2026-06-18
UNH260618P00560000,2025-06-17 13:44:42+00:00,560.0,248.05,270.25,278.65,0.0,0.0,1.0,8,0.9046030047607423,True,REGULAR,USD,2026-06-18
