contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C270617P00030000,2025-10-15 16:21:46+00:00,30.0,0.41,0.25,1.5,0.0,0.0,4.0,65,0.5937540625000001,False,REGULAR,USD,2027-06-17
C270617P00032500,2025-07-15 13:49:53+00:00,32.5,0.6,0.36,0.61,0.0,0.0,1.0,72,0.5183153637695312,False,REGULAR,USD,2027-06-17
C270617P00035000,2025-10-16 18:26:26+00:00,35.0,0.6,0.27,0.84,0.0,0.0,33.0,287,0.5192919165039063,False,REGULAR,USD,2027-06-17
C270617P00037500,2025-09-04 13:31:07+00:00,37.5,0.7,0.19,1.1,0.0,0.0,1.0,53,0.5183153637695312,False,REGULAR,USD,2027-06-17
C270617P00040000,2025-11-05 19:39:00+00:00,40.0,0.78,0.5,0.98,-0.030000031,-3.7037075,3.0,73,0.47559118164062497,False,REGULAR,USD,2027-06-17
C270617P00042500,2025-10-27 14:12:04+00:00,42.5,0.86,0.63,1.18,0.0,0.0,1.0,3,0.4672904833984375,False,REGULAR,USD,2027-06-17
C270617P00045000,2025-09-04 13:31:58+00:00,45.0,1.1,0.53,1.55,0.0,0.0,2.0,162,0.47095255615234377,False,REGULAR,USD,2027-06-17
C270617P00047500,2025-09-25 13:36:56+00:00,47.5,1.23,0.95,1.5,0.0,0.0,1.0,2028,0.44031321411132807,False,REGULAR,USD,2027-06-17
C270617P00050000,2025-10-24 16:37:01+00:00,50.0,1.4,1.17,1.66,0.0,0.0,2.0,7843,0.42615319946289065,False,REGULAR,USD,2027-06-17
C270617P00052500,2025-09-29 16:38:32+00:00,52.5,1.46,1.35,1.91,0.0,0.0,2.0,17,0.4172421557617187,False,REGULAR,USD,2027-06-17
C270617P00055000,2025-10-20 18:25:24+00:00,55.0,2.01,1.57,2.14,0.0,0.0,1.0,2372,0.4062559375,False,REGULAR,USD,2027-06-17
C270617P00057500,2025-10-13 19:44:53+00:00,57.5,2.24,1.86,2.4,0.0,0.0,4.0,1273,0.39600213378906257,False,REGULAR,USD,2027-06-17
C270617P00060000,2025-11-05 18:18:21+00:00,60.0,2.36,2.16,2.65,-0.00999999,-0.42194054,20.0,7039,0.38458867370605465,False,REGULAR,USD,2027-06-17
C270617P00062500,2025-10-09 18:40:21+00:00,62.5,2.95,2.47,3.05,0.0,0.0,2.0,200,0.3790345300292969,False,REGULAR,USD,2027-06-17
C270617P00065000,2025-10-14 13:38:02+00:00,65.0,3.5,2.9,3.4,0.0,0.0,1.0,1343,0.370123486328125,False,REGULAR,USD,2027-06-17
C270617P00067500,2025-10-16 17:13:34+00:00,67.5,3.8,3.15,3.85,0.0,0.0,2.0,780,0.3640200317382813,False,REGULAR,USD,2027-06-17
C270617P00070000,2025-10-31 17:51:36+00:00,70.0,4.02,3.6,4.3,0.0,0.0,6.0,916,0.3566958862304687,False,REGULAR,USD,2027-06-17
C270617P00072500,2025-10-07 19:57:35+00:00,72.5,4.55,4.05,4.85,0.0,0.0,20.0,586,0.3515079498291015,False,REGULAR,USD,2027-06-17
C270617P00075000,2025-11-03 19:51:29+00:00,75.0,4.9,4.55,5.4,0.0,0.0,50.0,703,0.34503828796386715,False,REGULAR,USD,2027-06-17
C270617P00077500,2025-10-29 14:08:40+00:00,77.5,5.48,5.1,6.0,0.0,0.0,2.0,136,0.3389348333740234,False,REGULAR,USD,2027-06-17
C270617P00080000,2025-11-05 17:15:15+00:00,80.0,6.16,5.7,6.7,-0.14000034,-2.2222276,2.0,1190,0.3342962078857422,False,REGULAR,USD,2027-06-17
C270617P00082500,2025-11-05 18:20:20+00:00,82.5,6.85,6.65,7.0,0.049999714,0.7352899,48.0,224,0.31845774322509757,False,REGULAR,USD,2027-06-17
C270617P00085000,2025-11-03 18:28:26+00:00,85.0,7.83,7.1,8.2,0.0,0.0,2.0,711,0.323950852355957,False,REGULAR,USD,2027-06-17
C270617P00087500,2025-10-13 15:09:46+00:00,87.5,9.45,7.85,9.05,0.0,0.0,1.0,116,0.31937326141357414,False,REGULAR,USD,2027-06-17
C270617P00090000,2025-10-31 16:34:27+00:00,90.0,9.55,8.7,10.0,0.0,0.0,147.0,460,0.31580274047851553,False,REGULAR,USD,2027-06-17
C270617P00092500,2025-10-15 15:33:46+00:00,92.5,10.17,9.6,10.95,0.0,0.0,2.0,359,0.3110420458984374,False,REGULAR,USD,2027-06-17
C270617P00095000,2025-10-31 16:15:24+00:00,95.0,11.6,10.55,12.0,0.0,0.0,5.0,736,0.3072273867797851,False,REGULAR,USD,2027-06-17
C270617P00097500,2025-10-30 14:31:02+00:00,97.5,12.5,11.6,13.15,0.0,0.0,1.0,361,0.3042672113037109,False,REGULAR,USD,2027-06-17
C270617P00100000,2025-10-31 19:48:08+00:00,100.0,13.57,12.7,14.3,0.0,0.0,1.0,5003,0.3000863449096679,False,REGULAR,USD,2027-06-17
C270617P00105000,2025-10-14 16:39:23+00:00,105.0,16.35,15.05,16.9,0.0,0.0,18.0,354,0.2941965112304687,True,REGULAR,USD,2027-06-17
C270617P00110000,2025-10-30 14:00:04+00:00,110.0,19.0,17.7,19.7,0.0,0.0,1.0,377,0.2876352975463866,True,REGULAR,USD,2027-06-17
C270617P00115000,2025-10-08 19:30:10+00:00,115.0,23.74,20.55,22.8,0.0,0.0,2.0,31,0.2823863265991211,True,REGULAR,USD,2027-06-17
C270617P00120000,2025-10-23 16:28:05+00:00,120.0,27.8,23.65,26.0,0.0,0.0,1.0,1033,0.27466545654296876,True,REGULAR,USD,2027-06-17
C270617P00125000,2025-10-08 18:07:35+00:00,125.0,30.76,26.95,29.4,0.0,0.0,2.0,11,0.2664868273925781,True,REGULAR,USD,2027-06-17
C270617P00130000,2025-10-09 18:44:32+00:00,130.0,35.79,30.55,33.05,0.0,0.0,2.0,106,0.2590406127929688,True,REGULAR,USD,2027-06-17
C270617P00135000,2025-10-06 15:44:36+00:00,135.0,38.27,34.5,36.9,0.0,0.0,12.0,60,0.25153336364746093,True,REGULAR,USD,2027-06-17
C270617P00140000,2025-10-02 14:06:16+00:00,140.0,43.0,38.75,41.0,0.0,0.0,3.0,6,0.2456130126953125,True,REGULAR,USD,2027-06-17
C270617P00145000,2025-10-01 17:51:08+00:00,145.0,46.85,43.45,45.35,0.0,0.0,1.0,2,0.2425612854003906,True,REGULAR,USD,2027-06-17
C270617P00155000,2025-10-01 13:57:24+00:00,155.0,55.5,52.35,54.55,0.0,0.0,,3,0.24280542358398435,True,REGULAR,USD,2027-06-17
C280121P00050000,2025-10-22 14:24:54+00:00,50.0,2.22,1.74,2.41,0.0,0.0,1.0,212,0.40430283203125,False,REGULAR,USD,2028-01-21
C280121P00055000,2025-10-27 14:08:49+00:00,55.0,2.55,2.31,3.05,0.0,0.0,10.0,197,0.3874572973632812,False,REGULAR,USD,2028-01-21
C280121P00060000,2025-10-30 17:29:55+00:00,60.0,3.2,3.0,3.75,0.0,0.0,750.0,758,0.37000141723632807,False,REGULAR,USD,2028-01-21
C280121P00065000,2025-11-04 16:02:50+00:00,65.0,4.1,3.75,4.65,0.0,0.0,1.0,327,0.3563907135009765,False,REGULAR,USD,2028-01-21
C280121P00070000,2025-10-29 19:46:52+00:00,70.0,5.2,5.1,5.75,0.0,0.0,330.0,604,0.3451908743286133,False,REGULAR,USD,2028-01-21
C280121P00075000,2025-10-28 15:28:30+00:00,75.0,6.2,5.85,7.0,0.0,0.0,2.0,173,0.33423517333984376,False,REGULAR,USD,2028-01-21
C280121P00080000,2025-11-05 17:15:15+00:00,80.0,7.86,7.15,8.45,-0.19000006,-2.360249,2.0,436,0.3244086114501953,False,REGULAR,USD,2028-01-21
C280121P00085000,2025-10-13 18:40:25+00:00,85.0,10.05,8.65,10.15,0.0,0.0,1.0,11,0.3162604995727538,False,REGULAR,USD,2028-01-21
C280121P00090000,2025-10-28 15:08:42+00:00,90.0,11.0,10.35,12.05,0.0,0.0,1.0,14,0.3084175604248046,False,REGULAR,USD,2028-01-21
C280121P00092500,2025-10-14 16:12:04+00:00,92.5,13.17,11.25,13.1,0.0,0.0,1.0,1,0.30503014312744137,False,REGULAR,USD,2028-01-21
C280121P00095000,2025-10-31 19:43:09+00:00,95.0,13.15,12.25,14.2,0.0,0.0,147.0,689,0.3016427258300781,False,REGULAR,USD,2028-01-21
C280121P00097500,2025-10-29 18:11:25+00:00,97.5,14.3,13.3,15.35,0.0,0.0,2.0,1205,0.29825530853271476,False,REGULAR,USD,2028-01-21
C280121P00100000,2025-10-31 19:44:00+00:00,100.0,15.45,14.4,16.55,0.0,0.0,270.0,306,0.2948678912353515,False,REGULAR,USD,2028-01-21
C280121P00105000,2025-10-31 19:44:28+00:00,105.0,17.95,17.15,19.15,0.0,0.0,137.0,159,0.288947540283203,True,REGULAR,USD,2028-01-21
C280121P00110000,2025-10-30 14:32:47+00:00,110.0,21.05,19.35,21.95,0.0,0.0,1.0,4,0.28302718933105464,True,REGULAR,USD,2028-01-21
C280121P00115000,2025-11-03 17:27:36+00:00,115.0,23.6,22.1,25.0,0.0,0.0,5.0,10,0.2779918392944336,True,REGULAR,USD,2028-01-21
C280121P00120000,2025-10-14 19:57:47+00:00,120.0,27.6,25.1,28.15,0.0,0.0,1.0,353,0.27140010833740236,True,REGULAR,USD,2028-01-21
C280121P00140000,2025-10-06 17:00:06+00:00,140.0,43.3,39.65,42.25,0.0,0.0,,49,0.2381667980957031,True,REGULAR,USD,2028-01-21
C280121P00145000,2025-10-27 14:08:54+00:00,145.0,45.94,43.55,46.3,0.0,0.0,1.0,38,0.23133092895507812,True,REGULAR,USD,2028-01-21
C280121P00150000,2025-10-17 14:16:41+00:00,150.0,54.46,48.35,50.55,0.0,0.0,3.0,8,0.22571575073242187,True,REGULAR,USD,2028-01-21
